date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-04-01,386497.0,309197.60000000003,463796.39999999997,category,NAMKEEN,30,NaiveLastValue
2026-04-02,386497.0,309197.60000000003,463796.39999999997,category,NAMKEEN,30,NaiveLastValue
2026-04-03,386497.0,309197.60000000003,463796.39999999997,category,NAMKEEN,30,NaiveLastValue
2026-04-04,386497.0,309197.60000000003,463796.39999999997,category,NAMKEEN,30,NaiveLastValue
2026-04-05,386497.0,309197.60000000003,463796.39999999997,category,NAMKEEN,30,NaiveLastValue
2026-04-06,386497.0,309197.60000000003,463796.39999999997,category,NAMKEEN,30,NaiveLastValue
2026-04-07,386497.0,309197.60000000003,463796.39999999997,category,NAMKEEN,30,NaiveLastValue
2026-04-08,386497.0,309197.60000000003,463796.39999999997,category,NAMKEEN,30,NaiveLastValue
2026-04-09,386497.0,309197.60000000003,463796.39999999997,category,NAMKEEN,30,NaiveLastValue
2026-03-11,813.54,650.832,976.2479999999999,category,SERVICES,7,NaiveLastValue
2026-03-12,813.54,650.832,976.2479999999999,category,SERVICES,7,NaiveLastValue
2026-03-13,813.54,650.832,976.2479999999999,category,SERVICES,7,NaiveLastValue
2026-03-14,813.54,650.832,976.2479999999999,category,SERVICES,7,NaiveLastValue
2026-03-15,813.54,650.832,976.2479999999999,category,SERVICES,7,NaiveLastValue
2026-03-16,813.54,650.832,976.2479999999999,category,SERVICES,7,NaiveLastValue
2026-03-17,813.54,650.832,976.2479999999999,category,SERVICES,7,NaiveLastValue
2026-03-11,813.54,650.832,976.2479999999999,category,SERVICES,14,NaiveLastValue
2026-03-12,813.54,650.832,976.2479999999999,category,SERVICES,14,NaiveLastValue
2026-03-13,813.54,650.832,976.2479999999999,category,SERVICES,14,NaiveLastValue
2026-03-14,813.54,650.832,976.2479999999999,category,SERVICES,14,NaiveLastValue
2026-03-15,813.54,650.832,976.2479999999999,category,SERVICES,14,NaiveLastValue
2026-03-16,813.54,650.832,976.2479999999999,category,SERVICES,14,NaiveLastValue
2026-03-17,813.54,650.832,976.2479999999999,category,SERVICES,14,NaiveLastValue
2026-03-18,813.54,650.832,976.2479999999999,category,SERVICES,14,NaiveLastValue
2026-03-19,813.54,650.832,976.2479999999999,category,SERVICES,14,NaiveLastValue
2026-03-20,813.54,650.832,976.2479999999999,category,SERVICES,14,NaiveLastValue
2026-03-21,813.54,650.832,976.2479999999999,category,SERVICES,14,NaiveLastValue
2026-03-22,813.54,650.832,976.2479999999999,category,SERVICES,14,NaiveLastValue
2026-03-23,813.54,650.832,976.2479999999999,category,SERVICES,14,NaiveLastValue
2026-03-24,813.54,650.832,976.2479999999999,category,SERVICES,14,NaiveLastValue
2026-03-11,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-03-12,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-03-13,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-03-14,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-03-15,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-03-16,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-03-17,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-03-18,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-03-19,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-03-20,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-03-21,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-03-22,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-03-23,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-03-24,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-03-25,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-03-26,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-03-27,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-03-28,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-03-29,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-03-30,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-03-31,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-04-01,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-04-02,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-04-03,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-04-04,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-04-05,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-04-06,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-04-07,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-04-08,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-04-09,813.54,650.832,976.2479999999999,category,SERVICES,30,NaiveLastValue
2026-03-11,1565790.94,1252632.752,1878949.1279999998,category,SWEET,7,NaiveLastValue
2026-03-12,1565790.94,1252632.752,1878949.1279999998,category,SWEET,7,NaiveLastValue
2026-03-13,1565790.94,1252632.752,1878949.1279999998,category,SWEET,7,NaiveLastValue
2026-03-14,1565790.94,1252632.752,1878949.1279999998,category,SWEET,7,NaiveLastValue
2026-03-15,1565790.94,1252632.752,1878949.1279999998,category,SWEET,7,NaiveLastValue
2026-03-16,1565790.94,1252632.752,1878949.1279999998,category,SWEET,7,NaiveLastValue
2026-03-17,1565790.94,1252632.752,1878949.1279999998,category,SWEET,7,NaiveLastValue
2026-03-11,1565790.94,1252632.752,1878949.1279999998,category,SWEET,14,NaiveLastValue
2026-03-12,1565790.94,1252632.752,1878949.1279999998,category,SWEET,14,NaiveLastValue
2026-03-13,1565790.94,1252632.752,1878949.1279999998,category,SWEET,14,NaiveLastValue
2026-03-14,1565790.94,1252632.752,1878949.1279999998,category,SWEET,14,NaiveLastValue
2026-03-15,1565790.94,1252632.752,1878949.1279999998,category,SWEET,14,NaiveLastValue
2026-03-16,1565790.94,1252632.752,1878949.1279999998,category,SWEET,14,NaiveLastValue
2026-03-17,1565790.94,1252632.752,1878949.1279999998,category,SWEET,14,NaiveLastValue
2026-03-18,1565790.94,1252632.752,1878949.1279999998,category,SWEET,14,NaiveLastValue
2026-03-19,1565790.94,1252632.752,1878949.1279999998,category,SWEET,14,NaiveLastValue
2026-03-20,1565790.94,1252632.752,1878949.1279999998,category,SWEET,14,NaiveLastValue
2026-03-21,1565790.94,1252632.752,1878949.1279999998,category,SWEET,14,NaiveLastValue
2026-03-22,1565790.94,1252632.752,1878949.1279999998,category,SWEET,14,NaiveLastValue
2026-03-23,1565790.94,1252632.752,1878949.1279999998,category,SWEET,14,NaiveLastValue
2026-03-24,1565790.94,1252632.752,1878949.1279999998,category,SWEET,14,NaiveLastValue
2026-03-11,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-03-12,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-03-13,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-03-14,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-03-15,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-03-16,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-03-17,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-03-18,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-03-19,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-03-20,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-03-21,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-03-22,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-03-23,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-03-24,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-03-25,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-03-26,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-03-27,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-03-28,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-03-29,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-03-30,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-03-31,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-04-01,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-04-02,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-04-03,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-04-04,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-04-05,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-04-06,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-04-07,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-04-08,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-04-09,1565790.94,1252632.752,1878949.1279999998,category,SWEET,30,NaiveLastValue
2026-03-11,,,,category,MILK PRODUCTS,7,NaiveLastValue
2026-03-12,,,,category,MILK PRODUCTS,7,NaiveLastValue
2026-03-13,,,,category,MILK PRODUCTS,7,NaiveLastValue
2026-03-14,,,,category,MILK PRODUCTS,7,NaiveLastValue
2026-03-15,,,,category,MILK PRODUCTS,7,NaiveLastValue
2026-03-16,,,,category,MILK PRODUCTS,7,NaiveLastValue
2026-03-17,,,,category,MILK PRODUCTS,7,NaiveLastValue
2026-03-11,,,,category,MILK PRODUCTS,14,NaiveLastValue
2026-03-12,,,,category,MILK PRODUCTS,14,NaiveLastValue
2026-03-13,,,,category,MILK PRODUCTS,14,NaiveLastValue
2026-03-14,,,,category,MILK PRODUCTS,14,NaiveLastValue
2026-03-15,,,,category,MILK PRODUCTS,14,NaiveLastValue
2026-03-16,,,,category,MILK PRODUCTS,14,NaiveLastValue
2026-03-17,,,,category,MILK PRODUCTS,14,NaiveLastValue
2026-03-18,,,,category,MILK PRODUCTS,14,NaiveLastValue
2026-03-19,,,,category,MILK PRODUCTS,14,NaiveLastValue
2026-03-20,,,,category,MILK PRODUCTS,14,NaiveLastValue
2026-03-21,,,,category,MILK PRODUCTS,14,NaiveLastValue
2026-03-22,,,,category,MILK PRODUCTS,14,NaiveLastValue
2026-03-23,,,,category,MILK PRODUCTS,14,NaiveLastValue
2026-03-24,,,,category,MILK PRODUCTS,14,NaiveLastValue
2026-03-11,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-03-12,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-03-13,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-03-14,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-03-15,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-03-16,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-03-17,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-03-18,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-03-19,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-03-20,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-03-21,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-03-22,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-03-23,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-03-24,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-03-25,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-03-26,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-03-27,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-03-28,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-03-29,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-03-30,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-03-31,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-04-01,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-04-02,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-04-03,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-04-04,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-04-05,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-04-06,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-04-07,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-04-08,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-04-09,,,,category,MILK PRODUCTS,30,NaiveLastValue
2026-03-11,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,7,NaiveLastValue
2026-03-12,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,7,NaiveLastValue
2026-03-13,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,7,NaiveLastValue
2026-03-14,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,7,NaiveLastValue
2026-03-15,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,7,NaiveLastValue
2026-03-16,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,7,NaiveLastValue
2026-03-17,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,7,NaiveLastValue
2026-03-11,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,14,NaiveLastValue
2026-03-12,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,14,NaiveLastValue
2026-03-13,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,14,NaiveLastValue
2026-03-14,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,14,NaiveLastValue
2026-03-15,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,14,NaiveLastValue
2026-03-16,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,14,NaiveLastValue
2026-03-17,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,14,NaiveLastValue
2026-03-18,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,14,NaiveLastValue
2026-03-19,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,14,NaiveLastValue
2026-03-20,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,14,NaiveLastValue
2026-03-21,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,14,NaiveLastValue
2026-03-22,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,14,NaiveLastValue
2026-03-23,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,14,NaiveLastValue
2026-03-24,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,14,NaiveLastValue
2026-03-11,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-03-12,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-03-13,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-03-14,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-03-15,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-03-16,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-03-17,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-03-18,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-03-19,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-03-20,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-03-21,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-03-22,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-03-23,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-03-24,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-03-25,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-03-26,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-03-27,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-03-28,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-03-29,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-03-30,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-03-31,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-04-01,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-04-02,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-04-03,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-04-04,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-04-05,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-04-06,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-04-07,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-04-08,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-04-09,10880.96,8704.768,13057.151999999998,category,SEMIFINGOODS,30,NaiveLastValue
2026-03-11,8190.44,6552.352,9828.527999999998,category,GOURMET,7,NaiveLastValue
2026-03-12,8190.44,6552.352,9828.527999999998,category,GOURMET,7,NaiveLastValue
2026-03-13,8190.44,6552.352,9828.527999999998,category,GOURMET,7,NaiveLastValue
2026-03-14,8190.44,6552.352,9828.527999999998,category,GOURMET,7,NaiveLastValue
2026-03-15,8190.44,6552.352,9828.527999999998,category,GOURMET,7,NaiveLastValue
2026-03-16,8190.44,6552.352,9828.527999999998,category,GOURMET,7,NaiveLastValue
2026-03-17,8190.44,6552.352,9828.527999999998,category,GOURMET,7,NaiveLastValue
2026-03-11,8190.44,6552.352,9828.527999999998,category,GOURMET,14,NaiveLastValue
2026-03-12,8190.44,6552.352,9828.527999999998,category,GOURMET,14,NaiveLastValue
2026-03-13,8190.44,6552.352,9828.527999999998,category,GOURMET,14,NaiveLastValue
2026-03-14,8190.44,6552.352,9828.527999999998,category,GOURMET,14,NaiveLastValue
2026-03-15,8190.44,6552.352,9828.527999999998,category,GOURMET,14,NaiveLastValue
2026-03-16,8190.44,6552.352,9828.527999999998,category,GOURMET,14,NaiveLastValue
2026-03-17,8190.44,6552.352,9828.527999999998,category,GOURMET,14,NaiveLastValue
2026-03-18,8190.44,6552.352,9828.527999999998,category,GOURMET,14,NaiveLastValue
2026-03-19,8190.44,6552.352,9828.527999999998,category,GOURMET,14,NaiveLastValue
2026-03-20,8190.44,6552.352,9828.527999999998,category,GOURMET,14,NaiveLastValue
2026-03-21,8190.44,6552.352,9828.527999999998,category,GOURMET,14,NaiveLastValue
2026-03-22,8190.44,6552.352,9828.527999999998,category,GOURMET,14,NaiveLastValue
2026-03-23,8190.44,6552.352,9828.527999999998,category,GOURMET,14,NaiveLastValue
2026-03-24,8190.44,6552.352,9828.527999999998,category,GOURMET,14,NaiveLastValue
2026-03-11,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-03-12,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-03-13,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-03-14,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-03-15,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-03-16,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-03-17,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-03-18,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-03-19,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-03-20,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-03-21,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-03-22,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-03-23,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-03-24,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-03-25,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-03-26,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-03-27,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-03-28,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-03-29,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-03-30,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-03-31,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-04-01,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-04-02,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-04-03,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-04-04,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-04-05,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-04-06,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-04-07,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-04-08,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-04-09,8190.44,6552.352,9828.527999999998,category,GOURMET,30,NaiveLastValue
2026-03-11,117624.44,94099.55200000001,141149.328,category,BISTICKS,7,NaiveLastValue
2026-03-12,117624.44,94099.55200000001,141149.328,category,BISTICKS,7,NaiveLastValue
2026-03-13,117624.44,94099.55200000001,141149.328,category,BISTICKS,7,NaiveLastValue
2026-03-14,117624.44,94099.55200000001,141149.328,category,BISTICKS,7,NaiveLastValue
2026-03-15,117624.44,94099.55200000001,141149.328,category,BISTICKS,7,NaiveLastValue
2026-03-16,117624.44,94099.55200000001,141149.328,category,BISTICKS,7,NaiveLastValue
2026-03-17,117624.44,94099.55200000001,141149.328,category,BISTICKS,7,NaiveLastValue
2026-03-11,117624.44,94099.55200000001,141149.328,category,BISTICKS,14,NaiveLastValue
2026-03-12,117624.44,94099.55200000001,141149.328,category,BISTICKS,14,NaiveLastValue
2026-03-13,117624.44,94099.55200000001,141149.328,category,BISTICKS,14,NaiveLastValue
2026-03-14,117624.44,94099.55200000001,141149.328,category,BISTICKS,14,NaiveLastValue
2026-03-15,117624.44,94099.55200000001,141149.328,category,BISTICKS,14,NaiveLastValue
2026-03-16,117624.44,94099.55200000001,141149.328,category,BISTICKS,14,NaiveLastValue
2026-03-17,117624.44,94099.55200000001,141149.328,category,BISTICKS,14,NaiveLastValue
2026-03-18,117624.44,94099.55200000001,141149.328,category,BISTICKS,14,NaiveLastValue
2026-03-19,117624.44,94099.55200000001,141149.328,category,BISTICKS,14,NaiveLastValue
2026-03-20,117624.44,94099.55200000001,141149.328,category,BISTICKS,14,NaiveLastValue
2026-03-21,117624.44,94099.55200000001,141149.328,category,BISTICKS,14,NaiveLastValue
2026-03-22,117624.44,94099.55200000001,141149.328,category,BISTICKS,14,NaiveLastValue
2026-03-23,117624.44,94099.55200000001,141149.328,category,BISTICKS,14,NaiveLastValue
2026-03-24,117624.44,94099.55200000001,141149.328,category,BISTICKS,14,NaiveLastValue
2026-03-11,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-03-12,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-03-13,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-03-14,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-03-15,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-03-16,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-03-17,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-03-18,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-03-19,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-03-20,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-03-21,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-03-22,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-03-23,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-03-24,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-03-25,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-03-26,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-03-27,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-03-28,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-03-29,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-03-30,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-03-31,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-04-01,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-04-02,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-04-03,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-04-04,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-04-05,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-04-06,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-04-07,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-04-08,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-04-09,117624.44,94099.55200000001,141149.328,category,BISTICKS,30,NaiveLastValue
2026-03-11,34970.72,27976.576,41964.864,category,TRADING GOODS,7,NaiveLastValue
2026-03-12,34970.72,27976.576,41964.864,category,TRADING GOODS,7,NaiveLastValue
2026-03-13,34970.72,27976.576,41964.864,category,TRADING GOODS,7,NaiveLastValue
2026-03-14,34970.72,27976.576,41964.864,category,TRADING GOODS,7,NaiveLastValue
2026-03-15,34970.72,27976.576,41964.864,category,TRADING GOODS,7,NaiveLastValue
2026-03-16,34970.72,27976.576,41964.864,category,TRADING GOODS,7,NaiveLastValue
