date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-21,362811.2183071663,352868.34985312406,370750.00236052973,category,NAMKEEN,14,ElasticNetForecaster
2026-03-22,363745.25017126265,356766.7692325906,371022.46817049023,category,NAMKEEN,14,ElasticNetForecaster
2026-03-23,358243.6498751441,348300.7814211019,366182.43392850755,category,NAMKEEN,14,ElasticNetForecaster
2026-03-24,364756.77990130405,354606.9296031129,373994.31405589456,category,NAMKEEN,14,ElasticNetForecaster
2026-03-11,369239.7282993872,359296.85984534497,376021.467716391,category,NAMKEEN,30,ElasticNetForecaster
2026-03-12,295154.28593853605,283141.59904300486,309047.1644791222,category,NAMKEEN,30,ElasticNetForecaster
2026-03-13,326862.4631383526,319587.5434481436,333589.1493795538,category,NAMKEEN,30,ElasticNetForecaster
2026-03-14,341358.87494402577,331416.0064899835,348085.56118522695,category,NAMKEEN,30,ElasticNetForecaster
2026-03-15,392622.7882682841,382679.9198142419,399404.52768528793,category,NAMKEEN,30,ElasticNetForecaster
2026-03-16,357501.91563622444,355622.0989109208,364216.85077591386,category,NAMKEEN,30,ElasticNetForecaster
2026-03-17,374013.2111723742,366738.29148216516,380728.1463120636,category,NAMKEEN,30,ElasticNetForecaster
2026-03-18,374153.48261282645,371017.896358034,388046.3611534126,category,NAMKEEN,30,ElasticNetForecaster
2026-03-19,340321.05009130796,333342.56915263593,347102.7895083118,category,NAMKEEN,30,ElasticNetForecaster
2026-03-20,359230.72730459063,355347.3892078594,365957.4135457918,category,NAMKEEN,30,ElasticNetForecaster
2026-03-21,362811.2183071663,352868.34985312406,370750.00236052973,category,NAMKEEN,30,ElasticNetForecaster
2026-03-22,363745.25017126265,359552.39779033733,371022.46817049023,category,NAMKEEN,30,ElasticNetForecaster
2026-03-23,358243.6498751441,346230.96297961293,372136.5284157303,category,NAMKEEN,30,ElasticNetForecaster
2026-03-24,364756.77990130405,357481.860211095,371538.51931830787,category,NAMKEEN,30,ElasticNetForecaster
2026-03-25,363217.47636106715,355942.5566708581,369999.21577807097,category,NAMKEEN,30,ElasticNetForecaster
2026-03-26,350359.0403009828,340209.19000279164,357636.25830021035,category,NAMKEEN,30,ElasticNetForecaster
2026-03-27,358943.66828329273,354247.3953066815,365725.40770029655,category,NAMKEEN,30,ElasticNetForecaster
2026-03-28,361006.85425100254,353731.9345607935,367721.78939069196,category,NAMKEEN,30,ElasticNetForecaster
2026-03-29,309024.7000987292,299081.831644687,315738.32956047286,category,NAMKEEN,30,ElasticNetForecaster
2026-03-30,330227.45214465936,322952.5324544503,337009.1915616632,category,NAMKEEN,30,ElasticNetForecaster
2026-03-31,327289.82977782184,315277.14288229065,334567.0477770494,category,NAMKEEN,30,ElasticNetForecaster
2026-04-01,619373.3064816658,615489.9683849346,626155.0458986697,category,NAMKEEN,30,ElasticNetForecaster
2026-04-02,508721.2004507914,498778.33199674916,508721.2004507914,category,NAMKEEN,30,ElasticNetForecaster
2026-04-03,563999.433583671,556724.5138934619,577892.3121242572,category,NAMKEEN,30,ElasticNetForecaster
2026-04-04,605193.0217813302,601000.1694004049,612470.2397805578,category,NAMKEEN,30,ElasticNetForecaster
2026-04-05,551109.1354763462,541166.267022304,565002.0140169323,category,NAMKEEN,30,ElasticNetForecaster
2026-04-06,572777.6359287957,569567.2744898093,586670.5144693819,category,NAMKEEN,30,ElasticNetForecaster
2026-04-07,567472.3349037509,563279.4825228256,574749.5529029785,category,NAMKEEN,30,ElasticNetForecaster
2026-04-08,628403.1955002598,618253.3452020687,630668.3241973313,category,NAMKEEN,30,ElasticNetForecaster
2026-04-09,586001.6545687722,582791.2931297859,592728.3408099734,category,NAMKEEN,30,ElasticNetForecaster
2026-03-11,875.0042364005799,761.953909879644,993.9986823583224,category,SERVICES,7,ElasticNetForecaster
2026-03-12,0.0,0.0,126.58277940237258,category,SERVICES,7,ElasticNetForecaster
2026-03-13,0.0,0.0,126.58277940237258,category,SERVICES,7,ElasticNetForecaster
2026-03-14,0.0,0.0,69.6113472697881,category,SERVICES,7,ElasticNetForecaster
2026-03-15,0.0,0.0,118.99444595774253,category,SERVICES,7,ElasticNetForecaster
2026-03-16,0.0,0.0,126.58277940237258,category,SERVICES,7,ElasticNetForecaster
2026-03-17,0.0,0.0,126.58277940237258,category,SERVICES,7,ElasticNetForecaster
2026-03-11,875.0042364005799,661.8370595178424,881.9653711275588,category,SERVICES,14,ElasticNetForecaster
2026-03-12,0.0,0.0,0.0,category,SERVICES,14,ElasticNetForecaster
2026-03-13,0.0,0.0,126.58277940237258,category,SERVICES,14,ElasticNetForecaster
2026-03-14,0.0,0.0,69.6113472697881,category,SERVICES,14,ElasticNetForecaster
2026-03-15,0.0,0.0,126.58277940237258,category,SERVICES,14,ElasticNetForecaster
2026-03-16,0.0,0.0,194.8777804040419,category,SERVICES,14,ElasticNetForecaster
2026-03-17,0.0,0.0,74.54965713858361,category,SERVICES,14,ElasticNetForecaster
2026-03-18,0.0,0.0,447.1218356218287,category,SERVICES,14,ElasticNetForecaster
2026-03-19,950.038281145979,484.91236175317385,1144.916061550021,category,SERVICES,14,ElasticNetForecaster
2026-03-20,1528.2584005632998,1290.0507232195177,1723.1361809673417,category,SERVICES,14,ElasticNetForecaster
2026-03-21,1973.9808269441805,1734.2194117007775,2168.8586073482224,category,SERVICES,14,ElasticNetForecaster
2026-03-22,1945.9873207920095,1731.266406009651,2020.5369779305931,category,SERVICES,14,ElasticNetForecaster
2026-03-23,1540.4317526383093,1075.3058332455041,1667.0145320406818,category,SERVICES,14,ElasticNetForecaster
2026-03-24,1295.5609976906726,817.1479077627536,1513.8875121598664,category,SERVICES,14,ElasticNetForecaster
2026-03-11,875.0042364005799,660.2833216182214,1069.8820168046218,category,SERVICES,30,ElasticNetForecaster
2026-03-12,0.0,0.0,218.32651446919397,category,SERVICES,30,ElasticNetForecaster
2026-03-13,0.0,0.0,126.58277940237258,category,SERVICES,30,ElasticNetForecaster
2026-03-14,0.0,0.0,429.36512105555903,category,SERVICES,30,ElasticNetForecaster
2026-03-15,0.0,0.0,194.8777804040419,category,SERVICES,30,ElasticNetForecaster
2026-03-16,0.0,0.0,126.58277940237258,category,SERVICES,30,ElasticNetForecaster
2026-03-17,0.0,0.0,74.54965713858361,category,SERVICES,30,ElasticNetForecaster
2026-03-18,0.0,0.0,118.99444595774253,category,SERVICES,30,ElasticNetForecaster
2026-03-19,950.038281145979,736.8711042632415,1076.6210605483516,category,SERVICES,30,ElasticNetForecaster
2026-03-20,1528.2584005632998,1315.2638612249646,1597.8697478330878,category,SERVICES,30,ElasticNetForecaster
2026-03-21,1973.9808269441805,1759.259912161822,2100.563606346553,category,SERVICES,30,ElasticNetForecaster
2026-03-22,1945.9873207920095,1480.8614013992044,2064.981766749752,category,SERVICES,30,ElasticNetForecaster
2026-03-23,1540.4317526383093,1300.6703373949063,1667.0145320406818,category,SERVICES,30,ElasticNetForecaster
2026-03-24,1295.5609976906726,1082.393820807935,1724.9261187462316,category,SERVICES,30,ElasticNetForecaster
2026-03-25,1217.5891003966217,1094.5443525939459,1435.9156148658155,category,SERVICES,30,ElasticNetForecaster
2026-03-26,0.0,0.0,126.58277940237258,category,SERVICES,30,ElasticNetForecaster
2026-03-27,0.0,0.0,126.58277940237258,category,SERVICES,30,ElasticNetForecaster
2026-03-28,0.0,0.0,6.961134726978909,category,SERVICES,30,ElasticNetForecaster
2026-03-29,0.0,0.0,118.99444595774253,category,SERVICES,30,ElasticNetForecaster
2026-03-30,0.0,0.0,194.8777804040419,category,SERVICES,30,ElasticNetForecaster
2026-03-31,0.0,0.0,429.36512105555903,category,SERVICES,30,ElasticNetForecaster
2026-04-01,56.77730286150177,0.0,131.32696000008536,category,SERVICES,30,ElasticNetForecaster
2026-04-02,440.173361723195,317.12861392051923,509.7847089929831,category,SERVICES,30,ElasticNetForecaster
2026-04-03,441.13422614772463,226.41331136536616,636.0120065517665,category,SERVICES,30,ElasticNetForecaster
2026-04-04,491.60587942472483,276.88496464236636,686.4836598287668,category,SERVICES,30,ElasticNetForecaster
2026-04-05,403.2233203917579,188.50240560939943,529.8060997941304,category,SERVICES,30,ElasticNetForecaster
2026-04-06,151.43250353537678,34.54395931299683,278.01528293774936,category,SERVICES,30,ElasticNetForecaster
2026-04-07,106.60283055686364,0.0,188.7408211400773,category,SERVICES,30,ElasticNetForecaster
2026-04-08,35.343551830053684,0.0,109.8932089686373,category,SERVICES,30,ElasticNetForecaster
2026-04-09,0.0,0.0,126.58277940237258,category,SERVICES,30,ElasticNetForecaster
2026-03-11,1496309.98711633,1474206.5847409868,1556080.904877311,category,SWEET,7,ElasticNetForecaster
2026-03-12,1382899.1017267893,1354171.954929459,1475443.9326119665,category,SWEET,7,ElasticNetForecaster
2026-03-13,1345682.68822821,1312153.8654112,1367136.742404022,category,SWEET,7,ElasticNetForecaster
2026-03-14,1411358.9869842734,1392343.1277453213,1486714.7158715995,category,SWEET,7,ElasticNetForecaster
2026-03-15,1408156.9500529282,1367950.8014524863,1483512.6789402543,category,SWEET,7,ElasticNetForecaster
2026-03-16,1388442.926998314,1360231.1929765814,1413728.667532643,category,SWEET,7,ElasticNetForecaster
2026-03-17,1363927.03588819,1325759.498090799,1385381.090064002,category,SWEET,7,ElasticNetForecaster
2026-03-11,1496309.98711633,1469866.6409015364,1508143.935531171,category,SWEET,14,ElasticNetForecaster
2026-03-12,1382899.1017267893,1360173.5295943501,1442670.0194877703,category,SWEET,14,ElasticNetForecaster
2026-03-13,1345682.68822821,1318190.4096800764,1367136.742404022,category,SWEET,14,ElasticNetForecaster
2026-03-14,1411358.9869842734,1373191.4491868825,1432813.0411600855,category,SWEET,14,ElasticNetForecaster
2026-03-15,1408156.9500529282,1367950.8014524863,1416159.212109252,category,SWEET,14,ElasticNetForecaster
2026-03-16,1388442.926998314,1354914.104181304,1396445.189054638,category,SWEET,14,ElasticNetForecaster
2026-03-17,1363927.03588819,1323720.887287748,1363927.03588819,category,SWEET,14,ElasticNetForecaster
2026-03-18,1346994.4673609356,1275197.7507984666,1372280.2078952647,category,SWEET,14,ElasticNetForecaster
2026-03-19,1327866.4080497748,1287660.259449333,1403222.136937101,category,SWEET,14,ElasticNetForecaster
2026-03-20,1320446.1960964191,1282278.6582990284,1345731.9366307482,category,SWEET,14,ElasticNetForecaster
2026-03-21,1367578.4385928581,1339366.7045711256,1442934.1674801842,category,SWEET,14,ElasticNetForecaster
2026-03-22,1329110.1595349656,1290942.6217375747,1404465.8884222917,category,SWEET,14,ElasticNetForecaster
2026-03-23,1344361.0156451995,1310832.1928281896,1404131.9334061805,category,SWEET,14,ElasticNetForecaster
2026-03-24,1338104.5483676814,1299937.0105702905,1382137.8720124962,category,SWEET,14,ElasticNetForecaster
2026-03-11,1496309.98711633,1458142.4493189394,1557639.3859899456,category,SWEET,30,ElasticNetForecaster
2026-03-12,1382899.1017267893,1344731.5639293985,1442670.0194877703,category,SWEET,30,ElasticNetForecaster
2026-03-13,1345682.68822821,1319239.3420134163,1353684.950284534,category,SWEET,30,ElasticNetForecaster
2026-03-14,1411358.9869842734,1378345.5769428615,1423192.9353991144,category,SWEET,30,ElasticNetForecaster
2026-03-15,1408156.9500529282,1375143.5400115163,1419990.8984677691,category,SWEET,30,ElasticNetForecaster
2026-03-16,1388442.926998314,1369922.331992517,1409896.981174126,category,SWEET,30,ElasticNetForecaster
2026-03-17,1363927.03588819,1325759.498090799,1371929.2979445138,category,SWEET,30,ElasticNetForecaster
2026-03-18,1346994.4673609356,1319316.2528969452,1406765.3851219167,category,SWEET,30,ElasticNetForecaster
2026-03-19,1327866.4080497748,1304782.7792674247,1389195.8069233904,category,SWEET,30,ElasticNetForecaster
2026-03-20,1320446.1960964191,1297720.62396398,1345731.9366307482,category,SWEET,30,ElasticNetForecaster
2026-03-21,1367578.4385928581,1309024.792764957,1392864.1791271872,category,SWEET,30,ElasticNetForecaster
2026-03-22,1329110.1595349656,1295581.3367179558,1390439.5584085812,category,SWEET,30,ElasticNetForecaster
2026-03-23,1344361.0156451995,1315633.868847869,1404131.9334061805,category,SWEET,30,ElasticNetForecaster
2026-03-24,1338104.5483676814,1297898.3997672396,1359558.6025434935,category,SWEET,30,ElasticNetForecaster
2026-03-25,1328972.984086449,1295444.1612694394,1354258.724620778,category,SWEET,30,ElasticNetForecaster
2026-03-26,1320648.066186089,1262094.420358188,1381977.4650597046,category,SWEET,30,ElasticNetForecaster
2026-03-27,1312564.12344629,1272357.974845848,1334018.177622102,category,SWEET,30,ElasticNetForecaster
2026-03-28,1352925.1896256413,1325948.3238531058,1379769.411272605,category,SWEET,30,ElasticNetForecaster
2026-03-29,1253256.0778063578,1226812.7315915641,1274710.1319821698,category,SWEET,30,ElasticNetForecaster
2026-03-30,1268681.2911177585,1235152.4683007486,1330010.689991374,category,SWEET,30,ElasticNetForecaster
2026-03-31,1249132.7788773165,1190579.1330494154,1270586.8330531286,category,SWEET,30,ElasticNetForecaster
2026-04-01,2540051.029456434,2511323.8826591037,2601380.4283300494,category,SWEET,30,ElasticNetForecaster
2026-04-02,2180064.4783863565,2141896.9405889655,2186572.0968738487,category,SWEET,30,ElasticNetForecaster
2026-04-03,2241788.7686368767,2201582.620036435,2317144.497524203,category,SWEET,30,ElasticNetForecaster
2026-04-04,2410265.8094570218,2370059.66085658,2470036.727218003,category,SWEET,30,ElasticNetForecaster
2026-04-05,2385072.2924020845,2326518.6465741834,2444843.210163065,category,SWEET,30,ElasticNetForecaster
2026-04-06,2390848.6228963416,2363170.4084323514,2450619.540657323,category,SWEET,30,ElasticNetForecaster
2026-04-07,2365230.00554955,2327062.467752159,2367109.957790071,category,SWEET,30,ElasticNetForecaster
2026-04-08,2386765.448933709,2348597.911136318,2394767.7109900326,category,SWEET,30,ElasticNetForecaster
2026-04-09,2325421.172962889,2297742.958498899,2352265.394609852,category,SWEET,30,ElasticNetForecaster
2026-03-11,,,,category,MILK PRODUCTS,7,ElasticNetForecaster
2026-03-12,,,,category,MILK PRODUCTS,7,ElasticNetForecaster
2026-03-13,,,,category,MILK PRODUCTS,7,ElasticNetForecaster
2026-03-14,,,,category,MILK PRODUCTS,7,ElasticNetForecaster
2026-03-15,,,,category,MILK PRODUCTS,7,ElasticNetForecaster
2026-03-16,,,,category,MILK PRODUCTS,7,ElasticNetForecaster
2026-03-17,,,,category,MILK PRODUCTS,7,ElasticNetForecaster
2026-03-11,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-12,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-13,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-14,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-15,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-16,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-17,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-18,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-19,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-20,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-21,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-22,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-23,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-24,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-11,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-12,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-13,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-14,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-15,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-16,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-17,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-18,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-19,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-20,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-21,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-22,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-23,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-24,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-25,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-26,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-27,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-28,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-29,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-30,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-31,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-04-01,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-04-02,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-04-03,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-04-04,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-04-05,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-04-06,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-04-07,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-04-08,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-04-09,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-11,13417.800447270456,9502.5050735149,14173.092604750687,category,SEMIFINGOODS,7,ElasticNetForecaster
2026-03-12,12944.694566659196,9029.39919290364,15143.970839296006,category,SEMIFINGOODS,7,ElasticNetForecaster
2026-03-13,11967.54339852557,8301.8244868675,14337.38328457671,category,SEMIFINGOODS,7,ElasticNetForecaster
2026-03-14,12816.29209277098,8900.996719015424,14996.616852806197,category,SEMIFINGOODS,7,ElasticNetForecaster
2026-03-15,10673.449941214743,6758.154567459187,13043.289827265884,category,SEMIFINGOODS,7,ElasticNetForecaster
2026-03-16,10707.283566331978,7041.564654673907,12887.608326367195,category,SEMIFINGOODS,7,ElasticNetForecaster
2026-03-17,10671.414132683465,6980.7375748156455,11426.706290163696,category,SEMIFINGOODS,7,ElasticNetForecaster
2026-03-11,13417.800447270456,9752.081535612386,14154.141092149095,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-12,12944.694566659196,10947.527247328802,13681.035211537835,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-13,11967.54339852557,8052.248024770013,14147.868158560786,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-14,12816.29209277098,9125.61553490316,14996.616852806197,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-15,10673.449941214743,6758.154567459187,11409.790586093382,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-16,10707.283566331978,7016.607008464159,13077.123452383119,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-17,10671.414132683465,6980.7375748156455,11115.309022952373,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-18,10270.53648916405,6355.241115408493,12640.37637521519,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-19,10184.072169705734,6268.776795950178,12553.912055756875,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-20,10085.090714668208,6419.371803010136,12454.930600719348,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-21,10402.066690753354,6486.771316997798,12582.391450788571,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-22,9443.597674710525,5528.302300954969,11623.922434745742,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-23,9641.583026259254,5682.981948993344,12011.422912310394,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-24,9609.885420704682,5694.590046949126,10185.783386121477,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-11,13417.800447270456,9459.199370004546,15598.125207305673,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-12,12944.694566659196,9254.018008791378,15314.534452710337,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-13,11967.54339852557,8276.86684065775,14166.819671162379,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-14,12816.29209277098,9125.61553490316,15186.13197882212,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-15,10673.449941214743,7007.731029556672,12872.726213851553,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-16,10707.283566331978,8710.116247001584,12906.559838968788,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-17,10671.414132683465,8859.641434722813,11247.31209810026,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-18,10270.53648916405,6355.241115408493,11025.82864664428,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-19,10184.072169705734,6268.776795950178,12364.396929740951,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-20,10085.090714668208,6394.414156800388,10660.988680085002,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-21,10402.066690753354,6486.771316997798,12601.342963390163,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-22,9443.597674710525,5528.302300954969,11623.922434745742,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-23,9641.583026259254,5950.906468391434,12902.987826146491,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-24,9609.885420704682,7612.71810137429,11809.161693341492,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-25,9367.384483509097,5452.0891097535405,10103.725128387736,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-26,9309.233191882333,5393.937818126777,11679.073077933474,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-27,9214.35995418943,5299.064580433873,11584.19984024057,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-28,9573.456129029648,5907.737217371577,10149.354094446442,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-29,9072.159038215555,7050.034072675415,11252.483798250772,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-30,9251.386915973399,5336.091542217842,11621.22680202454,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-31,9020.159397685822,5104.864023930266,11219.435670322631,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-04-01,17722.64324433362,14031.966686465801,19921.91951697043,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-04-02,17041.93124108179,13126.635867326235,17380.401751131158,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-04-03,16411.01287589698,12495.717502141424,18591.3376359322,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-04-04,18219.173469694804,14303.878095939248,20589.013355745945,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-04-05,17966.215797669593,14050.920423914036,20165.4920703064,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-04-06,17946.997862441727,14256.321304573908,20316.837748492868,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-04-07,18017.862598662563,14102.567224907007,18754.2032435412,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-04-08,16965.80699221061,13275.130434342793,17541.704957627408,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-04-09,16801.47932446513,12886.183950709574,19000.755597101943,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-11,9606.41804124628,5962.388283557937,13935.628385476084,category,GOURMET,7,ElasticNetForecaster
2026-03-12,9611.064218549021,6977.101156473605,12904.833826925482,category,GOURMET,7,ElasticNetForecaster
2026-03-13,9619.550733673059,6985.587671597643,13948.761077902864,category,GOURMET,7,ElasticNetForecaster
2026-03-14,9884.103827052588,6240.074069364246,14213.314171282393,category,GOURMET,7,ElasticNetForecaster
2026-03-15,9445.19933493311,6811.236272857694,12842.513016894905,category,GOURMET,7,ElasticNetForecaster
2026-03-16,9078.154734424912,6444.191672349496,12371.924342801372,category,GOURMET,7,ElasticNetForecaster
2026-03-17,9099.252152867193,6465.289090791777,12496.565834828989,category,GOURMET,7,ElasticNetForecaster
2026-03-11,9606.41804124628,5962.388283557937,12900.18764962274,category,GOURMET,14,ElasticNetForecaster
2026-03-12,9611.064218549021,5967.034460860679,12904.833826925482,category,GOURMET,14,ElasticNetForecaster
2026-03-13,9619.550733673059,5975.520975984717,13948.761077902864,category,GOURMET,14,ElasticNetForecaster
2026-03-14,9884.103827052588,6240.074069364246,13281.417509014384,category,GOURMET,14,ElasticNetForecaster
2026-03-15,9445.19933493311,6811.236272857694,10877.945709284844,category,GOURMET,14,ElasticNetForecaster
2026-03-16,9078.154734424912,6444.191672349496,10510.901108776647,category,GOURMET,14,ElasticNetForecaster
2026-03-17,9099.252152867193,6364.282421230485,12393.021761243654,category,GOURMET,14,ElasticNetForecaster
2026-03-18,9114.559254659973,5470.529496971631,13443.769598889778,category,GOURMET,14,ElasticNetForecaster
2026-03-19,9120.122065656667,6385.152334019959,10346.088080672318,category,GOURMET,14,ElasticNetForecaster
2026-03-20,9134.395054990904,6500.431992915488,13463.605399220709,category,GOURMET,14,ElasticNetForecaster
2026-03-21,9408.085575554003,6774.122513478587,12805.399257515799,category,GOURMET,14,ElasticNetForecaster
2026-03-22,9360.464589560079,6726.501527484663,12757.778271521875,category,GOURMET,14,ElasticNetForecaster
2026-03-23,8979.91177877399,6345.948716698575,12377.225460735786,category,GOURMET,14,ElasticNetForecaster
2026-03-24,8993.987947113648,6259.01821547694,12391.301629075444,category,GOURMET,14,ElasticNetForecaster
2026-03-11,9606.41804124628,6972.454979170863,11039.164415598014,category,GOURMET,30,ElasticNetForecaster
2026-03-12,9611.064218549021,6977.101156473605,13940.274562778826,category,GOURMET,30,ElasticNetForecaster
2026-03-13,9619.550733673059,6985.587671597643,12913.32034204952,category,GOURMET,30,ElasticNetForecaster
2026-03-14,9884.103827052588,7250.140764977172,11316.850201404322,category,GOURMET,30,ElasticNetForecaster
2026-03-15,9445.19933493311,5801.169577244767,12738.96894330957,category,GOURMET,30,ElasticNetForecaster
2026-03-16,9078.154734424912,5434.12497673657,12371.924342801372,category,GOURMET,30,ElasticNetForecaster
2026-03-17,9099.252152867193,5455.222395178851,12393.021761243654,category,GOURMET,30,ElasticNetForecaster
2026-03-18,9114.559254659973,5470.529496971631,12511.872936621769,category,GOURMET,30,ElasticNetForecaster
2026-03-19,9120.122065656667,5476.092307968325,12517.435747618463,category,GOURMET,30,ElasticNetForecaster
2026-03-20,9134.395054990904,6500.431992915488,13463.605399220709,category,GOURMET,30,ElasticNetForecaster
2026-03-21,9408.085575554003,6673.115843917295,13737.295919783808,category,GOURMET,30,ElasticNetForecaster
2026-03-22,9360.464589560079,6726.501527484663,13689.674933789884,category,GOURMET,30,ElasticNetForecaster
2026-03-23,8979.91177877399,6345.948716698575,13309.122123003795,category,GOURMET,30,ElasticNetForecaster
2026-03-24,8993.987947113648,6360.024885038232,12287.757555490109,category,GOURMET,30,ElasticNetForecaster
2026-03-25,9008.486378392066,6374.52331631665,13337.696722621871,category,GOURMET,30,ElasticNetForecaster
2026-03-26,9023.90147026771,6288.931738631002,12317.67107864417,category,GOURMET,30,ElasticNetForecaster
2026-03-27,9040.398838569477,6305.429106932769,13369.609182799282,category,GOURMET,30,ElasticNetForecaster
2026-03-28,9326.787390194117,5682.757632505774,12620.556998570577,category,GOURMET,30,ElasticNetForecaster
2026-03-29,9543.577150589035,5899.547392900693,12837.346758965496,category,GOURMET,30,ElasticNetForecaster
2026-03-30,9176.410342719813,6441.440611083105,12470.179951096274,category,GOURMET,30,ElasticNetForecaster
2026-03-31,9194.21774118812,5550.187983499778,12487.98734956458,category,GOURMET,30,ElasticNetForecaster
2026-04-01,8996.650847738263,6362.687785662847,12290.420456114723,category,GOURMET,30,ElasticNetForecaster
