date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-16,0.0,0.0,218.32651446919397,category,SERVICES,30,elnet
2026-03-17,0.0,0.0,218.32651446919397,category,SERVICES,30,elnet
2026-03-18,0.0,0.0,126.58277940237258,category,SERVICES,30,elnet
2026-03-19,950.038281145979,788.4932248027424,969.5260591863835,category,SERVICES,30,elnet
2026-03-20,1528.2584005632998,1276.7635526844037,1535.2195352902786,category,SERVICES,30,elnet
2026-03-21,1973.9808269441805,1864.9442037167694,2210.0640559796443,category,SERVICES,30,elnet
2026-03-22,1945.9873207920095,1480.8614013992044,2072.570100194382,category,SERVICES,30,elnet
2026-03-23,1540.4317526383093,1075.3058332455041,1776.5149816737728,category,SERVICES,30,elnet
2026-03-24,1295.5609976906726,1172.3436123435945,1295.5609976906726,category,SERVICES,30,elnet
2026-03-25,1217.5891003966217,1094.5443525939459,1664.7109360184504,category,SERVICES,30,elnet
2026-03-26,0.0,0.0,74.54965713858361,category,SERVICES,30,elnet
2026-03-27,0.0,0.0,118.99444595774253,category,SERVICES,30,elnet
2026-03-28,0.0,0.0,150.03151346752463,category,SERVICES,30,elnet
2026-03-29,0.0,0.0,126.58277940237258,category,SERVICES,30,elnet
2026-03-30,0.0,0.0,126.58277940237258,category,SERVICES,30,elnet
2026-03-31,0.0,0.0,606.9322667182532,category,SERVICES,30,elnet
2026-04-01,56.77730286150177,0.0,138.91529344471542,category,SERVICES,30,elnet
2026-04-02,440.173361723195,348.0223650079118,509.7847089929831,category,SERVICES,30,elnet
2026-04-03,441.13422614772463,227.96704926498705,460.6220041881291,category,SERVICES,30,elnet
2026-04-04,491.60587942472483,276.88496464236636,491.60587942472483,category,SERVICES,30,elnet
2026-04-05,403.2233203917579,294.18669716434687,529.8060997941304,category,SERVICES,30,elnet
2026-04-06,151.43250353537678,34.543959312996826,278.01528293774936,category,SERVICES,30,elnet
2026-04-07,106.60283055686364,0.0,324.9293450260576,category,SERVICES,30,elnet
2026-04-08,35.343551830053684,0.0,185.37506529757832,category,SERVICES,30,elnet
2026-04-09,0.0,0.0,11.899444595774423,category,SERVICES,30,elnet
2026-03-11,1496309.98711633,1424513.270553861,1574828.4879877968,category,SWEET,7,elnet
2026-03-12,1382899.1017267893,1344731.5639293985,1630145.8505926256,category,SWEET,7,elnet
2026-03-13,1345682.68822821,1328757.0968307008,1367136.742404022,category,SWEET,7,elnet
2026-03-14,1411358.9869842734,1403556.936582171,1486714.7158715995,category,SWEET,7,elnet
2026-03-15,1408156.9500529282,1381848.5705509428,1469486.3489265437,category,SWEET,7,elnet
2026-03-16,1388442.926998314,1350275.389200923,1389808.6941002829,category,SWEET,7,elnet
2026-03-17,1363927.03588819,1315116.5315335612,1407960.3595330047,category,SWEET,7,elnet
2026-03-11,1496309.98711633,1479934.3977080141,1556080.904877311,category,SWEET,14,elnet
2026-03-12,1382899.1017267893,1358629.333027855,1630145.8505926256,category,SWEET,14,elnet
2026-03-13,1345682.68822821,1318190.4096800764,1349057.2840375633,category,SWEET,14,elnet
2026-03-14,1411358.9869842734,1382631.840186943,1412009.7488330225,category,SWEET,14,elnet
2026-03-15,1408156.9500529282,1367950.8014524863,1500701.7809381054,category,SWEET,14,elnet
2026-03-16,1388442.926998314,1360231.1929765814,1449772.3258719295,category,SWEET,14,elnet
2026-03-17,1363927.03588819,1323720.887287748,1366072.4413057712,category,SWEET,14,elnet
2026-03-18,1346994.4673609356,1324891.0649855924,1425512.9682324023,category,SWEET,14,elnet
2026-03-19,1327866.4080497748,1136882.0548761946,1406384.9089212415,category,SWEET,14,elnet
2026-03-20,1320446.1960964191,1291719.0492990888,1347290.4177433827,category,SWEET,14,elnet
2026-03-21,1367578.4385928581,1362447.6519256574,1614825.1874586944,category,SWEET,14,elnet
2026-03-22,1329110.1595349656,1270556.5137070646,1390439.5584085812,category,SWEET,14,elnet
2026-03-23,1344361.0156451995,1306193.4778478085,1369646.7561795285,category,SWEET,14,elnet
2026-03-24,1338104.5483676814,1299937.0105702905,1585351.2972335177,category,SWEET,14,elnet
2026-03-11,1496309.98711633,1468817.7085681965,1557639.3859899456,category,SWEET,30,elnet
2026-03-12,1382899.1017267893,1329449.8823917797,1444228.5006004048,category,SWEET,30,elnet
2026-03-13,1345682.68822821,1327162.093222413,1438227.5191133872,category,SWEET,30,elnet
2026-03-14,1411358.9869842734,1339562.2704218044,1413238.9392247945,category,SWEET,30,elnet
2026-03-15,1408156.9500529282,1381713.6038381346,1419990.8984677691,category,SWEET,30,elnet
2026-03-16,1388442.926998314,1354914.104181304,1388579.503708511,category,SWEET,30,elnet
2026-03-17,1363927.03588819,1330398.21307118,1377319.4654156654,category,SWEET,30,elnet
2026-03-18,1346994.4673609356,1329931.6683801822,1425512.9682324023,category,SWEET,30,elnet
2026-03-19,1327866.4080497748,1305140.8359173357,1353820.2733281308,category,SWEET,30,elnet
2026-03-20,1320446.1960964191,1310650.7917134622,1412991.0269815964,category,SWEET,30,elnet
2026-03-21,1367578.4385928581,1295781.7220303891,1389032.4927686702,category,SWEET,30,elnet
2026-03-22,1329110.1595349656,1290942.6217375747,1350564.2137107777,category,SWEET,30,elnet
2026-03-23,1344361.0156451995,1300352.18731025,1369646.7561795285,category,SWEET,30,elnet
2026-03-24,1338104.5483676814,1307338.7907673,1338104.5483676814,category,SWEET,30,elnet
2026-03-25,1328972.984086449,1257176.26752398,1388743.90184743,category,SWEET,30,elnet
2026-03-26,1320648.066186089,1262094.420358188,1413192.8970712663,category,SWEET,30,elnet
2026-03-27,1312564.12344629,1272357.974845848,1339408.3450932535,category,SWEET,30,elnet
2026-03-28,1352925.1896256413,1314757.6518282504,1360927.4516819653,category,SWEET,30,elnet
2026-03-29,1253256.0778063578,1246347.467876116,1328611.8066936838,category,SWEET,30,elnet
2026-03-30,1268681.2911177585,1245460.4547521642,1361226.1220029357,category,SWEET,30,elnet
2026-03-31,1249132.7788773165,1058148.4257037363,1249783.5407260656,category,SWEET,30,elnet
2026-04-01,2540051.029456434,2501883.491659043,2615406.75834376,category,SWEET,30,elnet
2026-04-02,2180064.4783863565,2155794.709687422,2186572.0968738487,category,SWEET,30,elnet
2026-04-03,2241788.7686368767,2213577.0346151446,2317144.497524203,category,SWEET,30,elnet
2026-04-04,2410265.8094570218,2351712.1636291207,2416242.90123312,category,SWEET,30,elnet
2026-04-05,2385072.2924020845,2344866.1438016426,2444843.210163065,category,SWEET,30,elnet
2026-04-06,2390848.6228963416,2362121.4760990115,2416134.3634306705,category,SWEET,30,elnet
2026-04-07,2365230.00554955,2325023.856949108,2367109.957790071,category,SWEET,30,elnet
2026-04-08,2386765.448933709,2353236.626116699,2413609.6705806726,category,SWEET,30,elnet
2026-04-09,2325421.172962889,2302337.5441805385,2328795.768772242,category,SWEET,30,elnet
2026-03-11,,,,category,MILK PRODUCTS,7,elnet
2026-03-12,,,,category,MILK PRODUCTS,7,elnet
2026-03-13,,,,category,MILK PRODUCTS,7,elnet
2026-03-14,,,,category,MILK PRODUCTS,7,elnet
2026-03-15,,,,category,MILK PRODUCTS,7,elnet
2026-03-16,,,,category,MILK PRODUCTS,7,elnet
2026-03-17,,,,category,MILK PRODUCTS,7,elnet
2026-03-11,,,,category,MILK PRODUCTS,14,elnet
2026-03-12,,,,category,MILK PRODUCTS,14,elnet
2026-03-13,,,,category,MILK PRODUCTS,14,elnet
2026-03-14,,,,category,MILK PRODUCTS,14,elnet
2026-03-15,,,,category,MILK PRODUCTS,14,elnet
2026-03-16,,,,category,MILK PRODUCTS,14,elnet
2026-03-17,,,,category,MILK PRODUCTS,14,elnet
2026-03-18,,,,category,MILK PRODUCTS,14,elnet
2026-03-19,,,,category,MILK PRODUCTS,14,elnet
2026-03-20,,,,category,MILK PRODUCTS,14,elnet
2026-03-21,,,,category,MILK PRODUCTS,14,elnet
2026-03-22,,,,category,MILK PRODUCTS,14,elnet
2026-03-23,,,,category,MILK PRODUCTS,14,elnet
2026-03-24,,,,category,MILK PRODUCTS,14,elnet
2026-03-11,,,,category,MILK PRODUCTS,30,elnet
2026-03-12,,,,category,MILK PRODUCTS,30,elnet
2026-03-13,,,,category,MILK PRODUCTS,30,elnet
2026-03-14,,,,category,MILK PRODUCTS,30,elnet
2026-03-15,,,,category,MILK PRODUCTS,30,elnet
2026-03-16,,,,category,MILK PRODUCTS,30,elnet
2026-03-17,,,,category,MILK PRODUCTS,30,elnet
2026-03-18,,,,category,MILK PRODUCTS,30,elnet
2026-03-19,,,,category,MILK PRODUCTS,30,elnet
2026-03-20,,,,category,MILK PRODUCTS,30,elnet
2026-03-21,,,,category,MILK PRODUCTS,30,elnet
2026-03-22,,,,category,MILK PRODUCTS,30,elnet
2026-03-23,,,,category,MILK PRODUCTS,30,elnet
2026-03-24,,,,category,MILK PRODUCTS,30,elnet
2026-03-25,,,,category,MILK PRODUCTS,30,elnet
2026-03-26,,,,category,MILK PRODUCTS,30,elnet
2026-03-27,,,,category,MILK PRODUCTS,30,elnet
2026-03-28,,,,category,MILK PRODUCTS,30,elnet
2026-03-29,,,,category,MILK PRODUCTS,30,elnet
2026-03-30,,,,category,MILK PRODUCTS,30,elnet
2026-03-31,,,,category,MILK PRODUCTS,30,elnet
2026-04-01,,,,category,MILK PRODUCTS,30,elnet
2026-04-02,,,,category,MILK PRODUCTS,30,elnet
2026-04-03,,,,category,MILK PRODUCTS,30,elnet
2026-04-04,,,,category,MILK PRODUCTS,30,elnet
2026-04-05,,,,category,MILK PRODUCTS,30,elnet
2026-04-06,,,,category,MILK PRODUCTS,30,elnet
2026-04-07,,,,category,MILK PRODUCTS,30,elnet
2026-04-08,,,,category,MILK PRODUCTS,30,elnet
2026-04-09,,,,category,MILK PRODUCTS,30,elnet
2026-03-11,13417.800447270456,9502.5050735149,15064.657518586784,category,SEMIFINGOODS,7,elnet
2026-03-12,12944.694566659196,9029.39919290364,13699.986724139428,category,SEMIFINGOODS,7,elnet
2026-03-13,11967.54339852557,10935.03086835298,15228.948198412807,category,SEMIFINGOODS,7,elnet
2026-03-14,12816.29209277098,9125.61553490316,14996.616852806197,category,SEMIFINGOODS,7,elnet
2026-03-15,10673.449941214743,6758.154567459187,13934.85474110198,category,SEMIFINGOODS,7,elnet
2026-03-16,10707.283566331978,9743.789610985405,11462.57572381221,category,SEMIFINGOODS,7,elnet
2026-03-17,10671.414132683465,9497.567909757401,13932.818932570703,category,SEMIFINGOODS,7,elnet
2026-03-11,13417.800447270456,9727.123889402637,13993.69841268725,category,SEMIFINGOODS,14,elnet
2026-03-12,12944.694566659196,9029.39919290364,14591.551637975524,category,SEMIFINGOODS,14,elnet
2026-03-13,11967.54339852557,8276.86684065775,12025.13319506725,category,SEMIFINGOODS,14,elnet
2026-03-14,12816.29209277098,9082.309831392806,13128.381774446187,category,SEMIFINGOODS,14,elnet
2026-03-15,10673.449941214743,6758.154567459187,13934.85474110198,category,SEMIFINGOODS,14,elnet
2026-03-16,10707.283566331978,8710.116247001584,12906.559838968788,category,SEMIFINGOODS,14,elnet
2026-03-17,10671.414132683465,6980.7375748156455,12199.468436366697,category,SEMIFINGOODS,14,elnet
2026-03-18,10270.53648916405,6311.93541189814,13531.941289051287,category,SEMIFINGOODS,14,elnet
2026-03-19,10184.072169705734,6268.776795950178,12553.912055756875,category,SEMIFINGOODS,14,elnet
2026-03-20,10085.090714668208,8087.923395337813,13346.495514555445,category,SEMIFINGOODS,14,elnet
2026-03-21,10402.066690753354,6486.771316997798,12582.391450788571,category,SEMIFINGOODS,14,elnet
2026-03-22,9443.597674710525,5484.996597444616,11642.873947347334,category,SEMIFINGOODS,14,elnet
2026-03-23,9641.583026259254,5907.600764881081,11840.859298896063,category,SEMIFINGOODS,14,elnet
2026-03-24,9609.885420704682,7587.760455164541,11979.725306755823,category,SEMIFINGOODS,14,elnet
2026-03-11,13417.800447270456,12317.024567377766,15787.640333321597,category,SEMIFINGOODS,30,elnet
2026-03-12,12944.694566659196,10922.569601119054,16206.099366546434,category,SEMIFINGOODS,30,elnet
2026-03-13,11967.54339852557,8276.86684065775,14166.819671162379,category,SEMIFINGOODS,30,elnet
2026-03-14,12816.29209277098,8857.69101550507,15186.13197882212,category,SEMIFINGOODS,30,elnet
2026-03-15,10673.449941214743,9524.56136449843,11428.742098694975,category,SEMIFINGOODS,30,elnet
2026-03-16,10707.283566331978,9674.771036159389,11032.553768866555,category,SEMIFINGOODS,30,elnet
2026-03-17,10671.414132683465,8859.641434722813,11407.754777562104,category,SEMIFINGOODS,30,elnet
2026-03-18,10270.53648916405,6355.241115408493,13531.941289051287,category,SEMIFINGOODS,30,elnet
2026-03-19,10184.072169705734,6493.395611837915,10228.461658732625,category,SEMIFINGOODS,30,elnet
2026-03-20,10085.090714668208,6169.795340912651,10542.185912451905,category,SEMIFINGOODS,30,elnet
2026-03-21,10402.066690753354,6443.465613487445,12601.342963390163,category,SEMIFINGOODS,30,elnet
2026-03-22,9443.597674710525,5752.9211168427055,10198.889832190756,category,SEMIFINGOODS,30,elnet
2026-03-23,9641.583026259254,7644.41570692886,20927.072050671235,category,SEMIFINGOODS,30,elnet
2026-03-24,9609.885420704682,8857.020705525621,9948.355930754049,category,SEMIFINGOODS,30,elnet
2026-03-25,9367.384483509097,5408.7834062431875,10103.725128387736,category,SEMIFINGOODS,30,elnet
2026-03-26,9309.233191882333,5350.632114616424,11489.55795191755,category,SEMIFINGOODS,30,elnet
2026-03-27,9214.35995418943,5299.064580433873,12305.201140662335,category,SEMIFINGOODS,30,elnet
2026-03-28,9573.456129029648,7761.6834310689965,10309.796773908287,category,SEMIFINGOODS,30,elnet
2026-03-29,9072.159038215555,7260.386340254904,11441.998924266696,category,SEMIFINGOODS,30,elnet
2026-03-30,9251.386915973399,5336.091542217842,12512.791715860636,category,SEMIFINGOODS,30,elnet
2026-03-31,9020.159397685822,5061.558320419913,9596.057363102616,category,SEMIFINGOODS,30,elnet
2026-04-01,17722.64324433362,14031.966686465801,19902.968004368835,category,SEMIFINGOODS,30,elnet
2026-04-02,17041.93124108179,13083.330163815881,17073.14020924931,category,SEMIFINGOODS,30,elnet
2026-04-03,16411.01287589698,15657.981971925235,18610.289148533793,category,SEMIFINGOODS,30,elnet
2026-04-04,18219.173469694804,13870.821060835715,18544.44367222938,category,SEMIFINGOODS,30,elnet
2026-04-05,17966.215797669593,14050.920423914036,21227.62059755683,category,SEMIFINGOODS,30,elnet
2026-04-06,17946.997862441727,14256.321304573908,18702.29001992196,category,SEMIFINGOODS,30,elnet
2026-04-07,18017.862598662563,14059.261521396653,18654.351988509698,category,SEMIFINGOODS,30,elnet
2026-04-08,16965.80699221061,13300.088080552541,17422.902189994307,category,SEMIFINGOODS,30,elnet
2026-04-09,16801.47932446513,13135.76041280706,17556.77148194536,category,SEMIFINGOODS,30,elnet
2026-03-11,9606.41804124628,5962.388283557937,13935.628385476084,category,GOURMET,7,elnet
2026-03-12,9611.064218549021,6977.101156473605,10837.030233564672,category,GOURMET,7,elnet
2026-03-13,9619.550733673059,5975.520975984717,13948.761077902864,category,GOURMET,7,elnet
2026-03-14,9884.103827052588,7149.1340954158795,14213.314171282393,category,GOURMET,7,elnet
2026-03-15,9445.19933493311,6811.236272857694,13774.409679162914,category,GOURMET,7,elnet
2026-03-16,9078.154734424912,6343.185002788204,10304.120749440563,category,GOURMET,7,elnet
2026-03-17,9099.252152867193,6364.282421230485,12496.565834828989,category,GOURMET,7,elnet
2026-03-11,9606.41804124628,5962.388283557937,13003.731723208075,category,GOURMET,14,elnet
2026-03-12,9611.064218549021,8444.1000652602,13940.274562778826,category,GOURMET,14,elnet
2026-03-13,9619.550733673059,5975.520975984717,13948.761077902864,category,GOURMET,14,elnet
2026-03-14,9884.103827052588,6240.074069364246,13281.417509014384,category,GOURMET,14,elnet
2026-03-15,9445.19933493311,5801.169577244767,12842.513016894905,category,GOURMET,14,elnet
2026-03-16,9078.154734424912,6343.185002788204,10510.901108776647,category,GOURMET,14,elnet
2026-03-17,9099.252152867193,6465.289090791777,13428.462497096998,category,GOURMET,14,elnet
2026-03-18,9114.559254659973,6379.5895230232645,13443.769598889778,category,GOURMET,14,elnet
2026-03-19,9120.122065656667,6486.159003581251,10346.088080672318,category,GOURMET,14,elnet
2026-03-20,9134.395054990904,6500.431992915488,13463.605399220709,category,GOURMET,14,elnet
2026-03-21,9408.085575554003,6774.122513478587,13737.295919783808,category,GOURMET,14,elnet
2026-03-22,9360.464589560079,6726.501527484663,12757.778271521875,category,GOURMET,14,elnet
2026-03-23,8979.91177877399,7529.173462883891,12273.681387150451,category,GOURMET,14,elnet
2026-03-24,8993.987947113648,6259.01821547694,10219.953962129299,category,GOURMET,14,elnet
2026-03-11,9606.41804124628,6972.454979170863,10832.38405626193,category,GOURMET,30,elnet
2026-03-12,9611.064218549021,8160.325902658922,13008.377900510817,category,GOURMET,30,elnet
2026-03-13,9619.550733673059,8168.8124177829595,13016.864415634855,category,GOURMET,30,elnet
2026-03-14,9884.103827052588,6240.074069364246,13281.417509014384,category,GOURMET,30,elnet
2026-03-15,9445.19933493311,6710.229603296401,10671.16534994876,category,GOURMET,30,elnet
2026-03-16,9078.154734424912,5434.12497673657,12371.924342801372,category,GOURMET,30,elnet
2026-03-17,9099.252152867193,6465.289090791777,10531.998527218928,category,GOURMET,30,elnet
2026-03-18,9114.559254659973,5470.529496971631,13443.769598889778,category,GOURMET,30,elnet
2026-03-19,9120.122065656667,5476.092307968325,10552.868440008402,category,GOURMET,30,elnet
2026-03-20,9134.395054990904,7683.656739100805,13463.605399220709,category,GOURMET,30,elnet
2026-03-21,9408.085575554003,7856.340590102611,13737.295919783808,category,GOURMET,30,elnet
2026-03-22,9360.464589560079,6726.501527484663,13689.674933789884,category,GOURMET,30,elnet
2026-03-23,8979.91177877399,6345.948716698575,13309.122123003795,category,GOURMET,30,elnet
2026-03-24,8993.987947113648,6259.01821547694,12287.757555490109,category,GOURMET,30,elnet
2026-03-25,9008.486378392066,6374.52331631665,12405.800060353862,category,GOURMET,30,elnet
2026-03-26,9023.90147026771,6288.931738631002,12317.67107864417,category,GOURMET,30,elnet
2026-03-27,9040.398838569477,6305.429106932769,13369.609182799282,category,GOURMET,30,elnet
2026-03-28,9326.787390194117,5682.757632505774,10759.533764545851,category,GOURMET,30,elnet
2026-03-29,9543.577150589035,5899.547392900693,12837.346758965496,category,GOURMET,30,elnet
2026-03-30,9176.410342719813,6542.447280644397,10609.156717071548,category,GOURMET,30,elnet
2026-03-31,9194.21774118812,5550.187983499778,10626.964115539855,category,GOURMET,30,elnet
2026-04-01,8996.650847738263,7677.381948090976,12290.420456114723,category,GOURMET,30,elnet
2026-04-02,9153.768329244476,6519.80526716906,10586.51470359621,category,GOURMET,30,elnet
2026-04-03,8956.419061053384,6322.455998977968,10389.165435405119,category,GOURMET,30,elnet
2026-04-04,9245.919675816613,5601.88991812827,13575.130020046417,category,GOURMET,30,elnet
2026-04-05,9262.1651074701,5618.135349781758,13591.375451699905,category,GOURMET,30,elnet
2026-04-06,8893.334351513839,5249.304593825496,10326.080725865573,category,GOURMET,30,elnet
2026-04-07,8913.25073183078,7462.5124159406805,10345.997106182514,category,GOURMET,30,elnet
2026-04-08,8920.878718796303,5276.84896110796,13250.089063026107,category,GOURMET,30,elnet
2026-04-09,8937.487128545958,5293.457370857615,13266.697472775762,category,GOURMET,30,elnet
2026-03-11,135120.52231310666,119493.8280010061,164733.6328379969,category,BISTICKS,7,elnet
2026-03-12,135809.97103507526,131232.36521504456,141486.54275326844,category,BISTICKS,7,elnet
2026-03-13,136314.54136050676,120881.77601259973,165927.651885397,category,BISTICKS,7,elnet
2026-03-14,139317.37731268327,121121.84134848509,168930.4878375735,category,BISTICKS,7,elnet
2026-03-15,137616.62854081945,120244.5735509771,167229.7390657097,category,BISTICKS,7,elnet
2026-03-16,131288.601064149,114838.42577769261,137843.9796021898,category,BISTICKS,7,elnet
2026-03-17,131764.58514320236,116331.81979529533,147744.07212069366,category,BISTICKS,7,elnet
2026-03-11,135120.52231310666,119493.8280010061,151100.00929059795,category,BISTICKS,14,elnet
2026-03-12,135809.97103507526,120377.20568716823,165423.0815599655,category,BISTICKS,14,elnet
2026-03-13,136314.54136050676,131736.93554047606,165927.651885397,category,BISTICKS,14,elnet
2026-03-14,139317.37731268327,121945.32232284092,155296.86429017456,category,BISTICKS,14,elnet
2026-03-15,137616.62854081945,120244.5735509771,153596.11551831075,category,BISTICKS,14,elnet
2026-03-16,131288.601064149,115661.90675204844,145753.24098081817,category,BISTICKS,14,elnet
2026-03-17,131764.58514320236,113569.04917900419,161377.6956680926,category,BISTICKS,14,elnet
2026-03-18,132353.51117393884,114157.97520974066,161966.62169882908,category,BISTICKS,14,elnet
2026-03-19,132925.3918321492,129553.9148485492,139480.77037019,category,BISTICKS,14,elnet
2026-03-20,133458.03932199482,116085.98433215247,163071.14984688506,category,BISTICKS,14,elnet
2026-03-21,136317.09030119254,118121.55433699436,165930.2008260828,category,BISTICKS,14,elnet
2026-03-22,135802.94530947998,117607.4093452818,151782.43228697128,category,BISTICKS,14,elnet
2026-03-23,129430.1415240359,103823.27679063521,135106.71324222907,category,BISTICKS,14,elnet
2026-03-24,129907.866784313,124312.85102573292,144372.50670098217,category,BISTICKS,14,elnet
2026-03-11,135120.52231310666,109513.65757970596,140580.9583538278,category,BISTICKS,30,elnet
2026-03-12,135809.97103507526,117614.43507087708,151789.45801256655,category,BISTICKS,30,elnet
2026-03-13,136314.54136050676,110707.67662710606,144384.76695936968,category,BISTICKS,30,elnet
2026-03-14,139317.37731268327,121945.32232284092,155296.86429017456,category,BISTICKS,30,elnet
2026-03-15,137616.62854081945,134245.15155721945,152081.26845748862,category,BISTICKS,30,elnet
2026-03-16,131288.601064149,105681.7363307483,145753.24098081817,category,BISTICKS,30,elnet
2026-03-17,131764.58514320236,114392.53015336001,137441.15686139555,category,BISTICKS,30,elnet
2026-03-18,132353.51117393884,116920.74582603181,161966.62169882908,category,BISTICKS,30,elnet
2026-03-19,132925.3918321492,107318.52709874851,147390.03174881838,category,BISTICKS,30,elnet
2026-03-20,133458.03932199482,117831.34500989426,163071.14984688506,category,BISTICKS,30,elnet
2026-03-21,136317.09030119254,118945.03531135019,165930.2008260828,category,BISTICKS,30,elnet
2026-03-22,135802.94530947998,120176.25099737942,165416.05583437023,category,BISTICKS,30,elnet
2026-03-23,129430.1415240359,126058.6645404359,159043.25204892614,category,BISTICKS,30,elnet
2026-03-24,129907.866784313,111712.33082011482,144372.50670098217,category,BISTICKS,30,elnet
2026-03-25,130416.694956351,112221.15899215282,138270.78487774188,category,BISTICKS,30,elnet
2026-03-26,130999.43942646532,113627.38443662298,145464.07934313448,category,BISTICKS,30,elnet
2026-03-27,131530.38773309375,115903.6934209932,161143.498257984,category,BISTICKS,30,elnet
2026-03-28,134396.67132141764,117024.6163315753,148861.3112380868,category,BISTICKS,30,elnet
2026-03-29,134744.64857151927,117372.59358167692,149209.28848818844,category,BISTICKS,30,elnet
2026-03-30,128385.53389638494,111013.47890654259,134940.91243442573,category,BISTICKS,30,elnet
2026-03-31,128874.83909051164,111502.78410066929,143339.4790071808,category,BISTICKS,30,elnet
2026-04-01,132585.92101682498,106979.05628342429,138262.49273501817,category,BISTICKS,30,elnet
2026-04-02,132563.37411884338,106956.50938544268,139118.75265688417,category,BISTICKS,30,elnet
2026-04-03,132347.08913723286,114151.55317303468,138023.66085542605,category,BISTICKS,30,elnet
2026-04-04,135238.93129416025,117866.8763043179,164852.0418190505,category,BISTICKS,30,elnet
2026-04-05,135747.25567982715,110140.39094642646,165360.3662047174,category,BISTICKS,30,elnet
2026-04-06,129381.30107697635,111185.76511277817,143845.94099364552,category,BISTICKS,30,elnet
2026-04-07,129873.75095523467,104266.88622183398,135550.32267342787,category,BISTICKS,30,elnet
2026-04-08,129503.35323842007,103896.48850501937,159116.4637633103,category,BISTICKS,30,elnet
2026-04-09,130086.29354883746,124491.27779025739,159699.40407372772,category,BISTICKS,30,elnet
2026-03-11,30937.56711988236,24750.053695905888,37125.08054385883,category,TRADING GOODS,7,elnet
2026-03-12,31326.659176449517,25061.327341159616,37591.99101173942,category,TRADING GOODS,7,elnet
2026-03-13,31288.01436402831,25030.41149122265,37545.61723683397,category,TRADING GOODS,7,elnet
2026-03-14,31628.195749308074,25302.55659944646,37953.834899169684,category,TRADING GOODS,7,elnet
2026-03-15,31332.216487899314,25065.77319031945,37598.659785479176,category,TRADING GOODS,7,elnet
2026-03-16,30916.295062629342,24733.036050103474,37099.55407515521,category,TRADING GOODS,7,elnet
2026-03-17,31007.328269237336,24805.86261538987,37208.7939230848,category,TRADING GOODS,7,elnet
2026-03-11,30937.56711988236,24750.053695905888,37125.08054385883,category,TRADING GOODS,14,elnet
2026-03-12,31326.659176449517,25061.327341159616,37591.99101173942,category,TRADING GOODS,14,elnet
2026-03-13,31288.01436402831,25030.41149122265,37545.61723683397,category,TRADING GOODS,14,elnet
2026-03-14,31628.195749308074,25302.55659944646,37953.834899169684,category,TRADING GOODS,14,elnet
2026-03-15,31332.216487899314,25065.77319031945,37598.659785479176,category,TRADING GOODS,14,elnet
2026-03-16,30916.295062629342,24733.036050103474,37099.55407515521,category,TRADING GOODS,14,elnet
2026-03-17,31007.328269237336,24805.86261538987,37208.7939230848,category,TRADING GOODS,14,elnet
2026-03-18,30954.655847775764,24763.724678220613,37145.587017330916,category,TRADING GOODS,14,elnet
2026-03-19,30992.547478864308,24794.037983091446,37191.05697463717,category,TRADING GOODS,14,elnet
2026-03-20,31038.691909138608,24830.95352731089,37246.43029096633,category,TRADING GOODS,14,elnet
2026-03-21,31358.351422734166,25086.681138187334,37630.021707281,category,TRADING GOODS,14,elnet
2026-03-22,31744.58377672694,25395.667021381552,38093.50053207233,category,TRADING GOODS,14,elnet
2026-03-23,31351.37776686576,25081.10221349261,37621.65332023891,category,TRADING GOODS,14,elnet
2026-03-24,31403.07299652784,25122.458397222275,37683.687595833406,category,TRADING GOODS,14,elnet
2026-03-11,30937.56711988236,24750.053695905888,37125.08054385883,category,TRADING GOODS,30,elnet
2026-03-12,31326.659176449517,25061.327341159616,37591.99101173942,category,TRADING GOODS,30,elnet
2026-03-13,31288.01436402831,25030.41149122265,37545.61723683397,category,TRADING GOODS,30,elnet
2026-03-14,31628.195749308074,25302.55659944646,37953.834899169684,category,TRADING GOODS,30,elnet
2026-03-15,31332.216487899314,25065.77319031945,37598.659785479176,category,TRADING GOODS,30,elnet
2026-03-16,30916.295062629342,24733.036050103474,37099.55407515521,category,TRADING GOODS,30,elnet
2026-03-17,31007.328269237336,24805.86261538987,37208.7939230848,category,TRADING GOODS,30,elnet
2026-03-18,30954.655847775764,24763.724678220613,37145.587017330916,category,TRADING GOODS,30,elnet
2026-03-19,30992.547478864308,24794.037983091446,37191.05697463717,category,TRADING GOODS,30,elnet
2026-03-20,31038.691909138608,24830.95352731089,37246.43029096633,category,TRADING GOODS,30,elnet
2026-03-21,31358.351422734166,25086.681138187334,37630.021707281,category,TRADING GOODS,30,elnet
2026-03-22,31744.58377672694,25395.667021381552,38093.50053207233,category,TRADING GOODS,30,elnet
2026-03-23,31351.37776686576,25081.10221349261,37621.65332023891,category,TRADING GOODS,30,elnet
2026-03-24,31403.07299652784,25122.458397222275,37683.687595833406,category,TRADING GOODS,30,elnet
2026-03-25,31424.190217842617,25139.352174274096,37709.02826141114,category,TRADING GOODS,30,elnet
2026-03-26,31495.071383246282,25196.05710659703,37794.085659895536,category,TRADING GOODS,30,elnet
2026-03-27,31540.52054759971,25232.41643807977,37848.62465711965,category,TRADING GOODS,30,elnet
2026-03-28,31931.602795431347,25545.28223634508,38317.92335451762,category,TRADING GOODS,30,elnet
