date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-22,179118.95509478138,143295.1640758251,214942.74611373767,store,KOM1,14,RidgeForecaster
2026-03-23,166356.91084412538,133085.5286753003,199628.29301295045,store,KOM1,14,RidgeForecaster
2026-03-24,164991.50471300835,131993.2037704067,197989.80565561002,store,KOM1,14,RidgeForecaster
2026-03-11,183347.6804251534,146678.14434012273,220017.21651018408,store,KOM1,30,RidgeForecaster
2026-03-12,196270.53369467935,157016.4269557435,235524.64043361522,store,KOM1,30,RidgeForecaster
2026-03-13,191190.78300618666,152952.62640494932,229428.939607424,store,KOM1,30,RidgeForecaster
2026-03-14,197869.82570703138,158295.86056562513,237443.79084843764,store,KOM1,30,RidgeForecaster
2026-03-15,197611.06793233438,158088.85434586753,237133.28151880123,store,KOM1,30,RidgeForecaster
2026-03-16,179511.9967748903,143609.59741991223,215414.39612986834,store,KOM1,30,RidgeForecaster
2026-03-17,178462.64797169238,142770.1183773539,214155.17756603085,store,KOM1,30,RidgeForecaster
2026-03-18,174492.67773824546,139594.14219059638,209391.21328589454,store,KOM1,30,RidgeForecaster
2026-03-19,173415.98353948782,138732.78683159026,208099.18024738537,store,KOM1,30,RidgeForecaster
2026-03-20,170459.3063640797,136367.44509126377,204551.16763689564,store,KOM1,30,RidgeForecaster
2026-03-21,175847.06369295207,140677.65095436166,211016.47643154248,store,KOM1,30,RidgeForecaster
2026-03-22,179118.95509478138,143295.1640758251,214942.74611373767,store,KOM1,30,RidgeForecaster
2026-03-23,166356.91084412538,133085.5286753003,199628.29301295045,store,KOM1,30,RidgeForecaster
2026-03-24,164991.50471300835,131993.2037704067,197989.80565561002,store,KOM1,30,RidgeForecaster
2026-03-25,161551.42867784115,129241.14294227293,193861.71441340938,store,KOM1,30,RidgeForecaster
2026-03-26,160072.59007774357,128058.07206219487,192087.10809329228,store,KOM1,30,RidgeForecaster
2026-03-27,157201.71273444156,125761.37018755326,188642.05528132987,store,KOM1,30,RidgeForecaster
2026-03-28,162548.44693217316,130038.75754573854,195058.13631860778,store,KOM1,30,RidgeForecaster
2026-03-29,168711.487625619,134969.1901004952,202453.78515074277,store,KOM1,30,RidgeForecaster
2026-03-30,159392.6956892998,127514.15655143985,191271.23482715976,store,KOM1,30,RidgeForecaster
2026-03-31,157582.36038114002,126065.88830491202,189098.83245736803,store,KOM1,30,RidgeForecaster
2026-04-01,175023.39342689578,140018.71474151663,210028.07211227494,store,KOM1,30,RidgeForecaster
2026-04-02,169402.7704380349,135522.21635042792,203283.3245256419,store,KOM1,30,RidgeForecaster
2026-04-03,165246.3776269762,132197.10210158097,198295.65315237144,store,KOM1,30,RidgeForecaster
2026-04-04,170845.645607811,136676.5164862488,205014.7747293732,store,KOM1,30,RidgeForecaster
2026-04-05,167154.94335407577,133723.9546832606,200585.93202489094,store,KOM1,30,RidgeForecaster
2026-04-06,160810.41554371855,128648.33243497484,192972.49865246227,store,KOM1,30,RidgeForecaster
2026-04-07,158193.46726069832,126554.77380855866,189832.16071283797,store,KOM1,30,RidgeForecaster
2026-04-08,164431.80082325355,131545.44065860283,197318.16098790427,store,KOM1,30,RidgeForecaster
2026-04-09,160256.4473859273,128205.15790874185,192307.73686311278,store,KOM1,30,RidgeForecaster
2026-03-11,220754.49221683145,176603.59377346517,264905.3906601977,store,KKPT,7,RidgeForecaster
2026-03-12,220721.14067743407,176576.91254194727,264865.3688129209,store,KKPT,7,RidgeForecaster
2026-03-13,213590.3009094167,170872.24072753335,256308.36109130003,store,KKPT,7,RidgeForecaster
2026-03-14,188100.35671715782,150480.28537372625,225720.4280605894,store,KKPT,7,RidgeForecaster
2026-03-15,209323.43700721333,167458.7496057707,251188.12440865597,store,KKPT,7,RidgeForecaster
2026-03-16,222505.6276352436,178004.5021081949,267006.7531622923,store,KKPT,7,RidgeForecaster
2026-03-17,215864.75331876526,172691.80265501223,259037.7039825183,store,KKPT,7,RidgeForecaster
2026-03-11,220754.49221683145,176603.59377346517,264905.3906601977,store,KKPT,14,RidgeForecaster
2026-03-12,220721.14067743407,176576.91254194727,264865.3688129209,store,KKPT,14,RidgeForecaster
2026-03-13,213590.3009094167,170872.24072753335,256308.36109130003,store,KKPT,14,RidgeForecaster
2026-03-14,188100.35671715782,150480.28537372625,225720.4280605894,store,KKPT,14,RidgeForecaster
2026-03-15,209323.43700721333,167458.7496057707,251188.12440865597,store,KKPT,14,RidgeForecaster
2026-03-16,222505.6276352436,178004.5021081949,267006.7531622923,store,KKPT,14,RidgeForecaster
2026-03-17,215864.75331876526,172691.80265501223,259037.7039825183,store,KKPT,14,RidgeForecaster
2026-03-18,198828.04108731684,159062.43286985348,238593.6493047802,store,KKPT,14,RidgeForecaster
2026-03-19,199448.49566265623,159558.796530125,239338.19479518748,store,KKPT,14,RidgeForecaster
2026-03-20,202975.05595977348,162380.0447678188,243570.06715172817,store,KKPT,14,RidgeForecaster
2026-03-21,198581.21996854703,158864.97597483764,238297.4639622564,store,KKPT,14,RidgeForecaster
2026-03-22,193844.03250801502,155075.22600641203,232612.839009618,store,KKPT,14,RidgeForecaster
2026-03-23,205291.3037416953,164233.04299335624,246349.56449003436,store,KKPT,14,RidgeForecaster
2026-03-24,201481.35544885058,161185.08435908047,241777.62653862068,store,KKPT,14,RidgeForecaster
2026-03-11,220754.49221683145,176603.59377346517,264905.3906601977,store,KKPT,30,RidgeForecaster
2026-03-12,220721.14067743407,176576.91254194727,264865.3688129209,store,KKPT,30,RidgeForecaster
2026-03-13,213590.3009094167,170872.24072753335,256308.36109130003,store,KKPT,30,RidgeForecaster
2026-03-14,188100.35671715782,150480.28537372625,225720.4280605894,store,KKPT,30,RidgeForecaster
2026-03-15,209323.43700721333,167458.7496057707,251188.12440865597,store,KKPT,30,RidgeForecaster
2026-03-16,222505.6276352436,178004.5021081949,267006.7531622923,store,KKPT,30,RidgeForecaster
2026-03-17,215864.75331876526,172691.80265501223,259037.7039825183,store,KKPT,30,RidgeForecaster
2026-03-18,198828.04108731684,159062.43286985348,238593.6493047802,store,KKPT,30,RidgeForecaster
2026-03-19,199448.49566265623,159558.796530125,239338.19479518748,store,KKPT,30,RidgeForecaster
2026-03-20,202975.05595977348,162380.0447678188,243570.06715172817,store,KKPT,30,RidgeForecaster
2026-03-21,198581.21996854703,158864.97597483764,238297.4639622564,store,KKPT,30,RidgeForecaster
2026-03-22,193844.03250801502,155075.22600641203,232612.839009618,store,KKPT,30,RidgeForecaster
2026-03-23,205291.3037416953,164233.04299335624,246349.56449003436,store,KKPT,30,RidgeForecaster
2026-03-24,201481.35544885058,161185.08435908047,241777.62653862068,store,KKPT,30,RidgeForecaster
2026-03-25,196850.62817829818,157480.50254263857,236220.7538139578,store,KKPT,30,RidgeForecaster
2026-03-26,190498.22353427377,152398.57882741903,228597.8682411285,store,KKPT,30,RidgeForecaster
2026-03-27,191288.5057663517,153030.80461308136,229546.20691962205,store,KKPT,30,RidgeForecaster
2026-03-28,187139.71172811417,149711.76938249133,224567.654073737,store,KKPT,30,RidgeForecaster
2026-03-29,179800.87188068934,143840.69750455147,215761.04625682722,store,KKPT,30,RidgeForecaster
2026-03-30,193062.20448216263,154449.7635857301,231674.64537859516,store,KKPT,30,RidgeForecaster
2026-03-31,188853.2471422025,151082.59771376202,226623.896570643,store,KKPT,30,RidgeForecaster
2026-04-01,256363.08060761553,205090.46448609245,307635.6967291386,store,KKPT,30,RidgeForecaster
2026-04-02,228414.54296849875,182731.634374799,274097.45156219846,store,KKPT,30,RidgeForecaster
2026-04-03,214229.187119603,171383.3496956824,257075.0245435236,store,KKPT,30,RidgeForecaster
2026-04-04,193710.77757656318,154968.62206125056,232452.9330918758,store,KKPT,30,RidgeForecaster
2026-04-05,211074.85532030932,168859.88425624746,253289.82638437118,store,KKPT,30,RidgeForecaster
2026-04-06,225600.52943244917,180480.42354595935,270720.635318939,store,KKPT,30,RidgeForecaster
2026-04-07,218783.7821175858,175027.02569406864,262540.53854110296,store,KKPT,30,RidgeForecaster
2026-04-08,202627.9235987125,162102.33887897,243153.50831845502,store,KKPT,30,RidgeForecaster
2026-04-09,204495.64627563593,163596.51702050876,245394.7755307631,store,KKPT,30,RidgeForecaster
2026-03-11,25887.830010777398,20710.264008621918,31065.396012932877,store,JH36,7,RidgeForecaster
2026-03-12,120283.35364766527,96226.68291813222,144340.0243771983,store,JH36,7,RidgeForecaster
2026-03-13,127754.45974903362,102203.5677992269,153305.35169884033,store,JH36,7,RidgeForecaster
2026-03-14,157661.5152000803,126129.21216006424,189193.81824009636,store,JH36,7,RidgeForecaster
2026-03-15,115344.69151414197,92275.75321131358,138413.62981697035,store,JH36,7,RidgeForecaster
2026-03-16,52608.58086801326,42086.864694410615,63130.29704161591,store,JH36,7,RidgeForecaster
2026-03-17,54186.78286839987,43349.426294719895,65024.13944207984,store,JH36,7,RidgeForecaster
2026-03-11,25887.830010777398,20710.264008621918,31065.396012932877,store,JH36,14,RidgeForecaster
2026-03-12,120283.35364766527,96226.68291813222,144340.0243771983,store,JH36,14,RidgeForecaster
2026-03-13,127754.45974903362,102203.5677992269,153305.35169884033,store,JH36,14,RidgeForecaster
2026-03-14,157661.5152000803,126129.21216006424,189193.81824009636,store,JH36,14,RidgeForecaster
2026-03-15,115344.69151414197,92275.75321131358,138413.62981697035,store,JH36,14,RidgeForecaster
2026-03-16,52608.58086801326,42086.864694410615,63130.29704161591,store,JH36,14,RidgeForecaster
2026-03-17,54186.78286839987,43349.426294719895,65024.13944207984,store,JH36,14,RidgeForecaster
2026-03-18,56726.791553106974,45381.43324248558,68072.14986372837,store,JH36,14,RidgeForecaster
2026-03-19,70157.26818362798,56125.81454690239,84188.72182035357,store,JH36,14,RidgeForecaster
2026-03-20,67624.88005039399,54099.90404031519,81149.85606047278,store,JH36,14,RidgeForecaster
2026-03-21,82250.13921442808,65800.11137154247,98700.1670573137,store,JH36,14,RidgeForecaster
2026-03-22,60810.790011722886,48648.632009378314,72972.94801406746,store,JH36,14,RidgeForecaster
2026-03-23,14597.202678133675,11677.762142506941,17516.64321376041,store,JH36,14,RidgeForecaster
2026-03-24,34587.92154992721,27670.33723994177,41505.50585991265,store,JH36,14,RidgeForecaster
2026-03-11,25887.830010777398,20710.264008621918,31065.396012932877,store,JH36,30,RidgeForecaster
2026-03-12,120283.35364766527,96226.68291813222,144340.0243771983,store,JH36,30,RidgeForecaster
2026-03-13,127754.45974903362,102203.5677992269,153305.35169884033,store,JH36,30,RidgeForecaster
2026-03-14,157661.5152000803,126129.21216006424,189193.81824009636,store,JH36,30,RidgeForecaster
2026-03-15,115344.69151414197,92275.75321131358,138413.62981697035,store,JH36,30,RidgeForecaster
2026-03-16,52608.58086801326,42086.864694410615,63130.29704161591,store,JH36,30,RidgeForecaster
2026-03-17,54186.78286839987,43349.426294719895,65024.13944207984,store,JH36,30,RidgeForecaster
2026-03-18,56726.791553106974,45381.43324248558,68072.14986372837,store,JH36,30,RidgeForecaster
2026-03-19,70157.26818362798,56125.81454690239,84188.72182035357,store,JH36,30,RidgeForecaster
2026-03-20,67624.88005039399,54099.90404031519,81149.85606047278,store,JH36,30,RidgeForecaster
2026-03-21,82250.13921442808,65800.11137154247,98700.1670573137,store,JH36,30,RidgeForecaster
2026-03-22,60810.790011722886,48648.632009378314,72972.94801406746,store,JH36,30,RidgeForecaster
2026-03-23,14597.202678133675,11677.762142506941,17516.64321376041,store,JH36,30,RidgeForecaster
2026-03-24,34587.92154992721,27670.33723994177,41505.50585991265,store,JH36,30,RidgeForecaster
2026-03-25,41780.76998673909,33424.61598939128,50136.923984086905,store,JH36,30,RidgeForecaster
2026-03-26,44797.03300212731,35837.62640170185,53756.439602552775,store,JH36,30,RidgeForecaster
2026-03-27,42309.50020481384,33847.60016385107,50771.40024577661,store,JH36,30,RidgeForecaster
2026-03-28,57348.31250205694,45878.650001645554,68817.97500246833,store,JH36,30,RidgeForecaster
2026-03-29,36296.46168919036,29037.169351352288,43555.75402702843,store,JH36,30,RidgeForecaster
2026-03-30,0.0,0.0,0.0,store,JH36,30,RidgeForecaster
2026-03-31,2870.969816787052,2296.7758534296418,3445.163780144462,store,JH36,30,RidgeForecaster
2026-04-01,119101.48181740762,95281.1854539261,142921.77818088915,store,JH36,30,RidgeForecaster
2026-04-02,88850.7868526149,71080.62948209191,106620.94422313788,store,JH36,30,RidgeForecaster
2026-04-03,90897.70197010215,72718.16157608172,109077.24236412258,store,JH36,30,RidgeForecaster
2026-04-04,104280.48321936914,83424.38657549531,125136.57986324297,store,JH36,30,RidgeForecaster
2026-04-05,106511.79945154372,85209.43956123498,127814.15934185246,store,JH36,30,RidgeForecaster
2026-04-06,55784.49230574368,44627.59384459495,66941.39076689242,store,JH36,30,RidgeForecaster
2026-04-07,63297.38487542188,50637.90790033751,75956.86185050625,store,JH36,30,RidgeForecaster
2026-04-08,49373.57026754989,39498.856214039915,59248.284321059866,store,JH36,30,RidgeForecaster
2026-04-09,60526.41225557297,48421.12980445838,72631.69470668756,store,JH36,30,RidgeForecaster
2026-03-11,113697.60996881872,90958.08797505498,136437.13196258247,store,BH12,7,RidgeForecaster
2026-03-12,140845.2359451445,112676.1887561156,169014.2831341734,store,BH12,7,RidgeForecaster
2026-03-13,160518.45671316938,128414.7653705355,192622.14805580323,store,BH12,7,RidgeForecaster
2026-03-14,191454.18954684807,153163.35163747845,229745.02745621768,store,BH12,7,RidgeForecaster
2026-03-15,154327.07091219712,123461.6567297577,185192.48509463653,store,BH12,7,RidgeForecaster
2026-03-16,118958.46818632004,95166.77454905603,142750.16182358403,store,BH12,7,RidgeForecaster
2026-03-17,130426.92584068814,104341.54067255052,156512.31100882575,store,BH12,7,RidgeForecaster
2026-03-11,113697.60996881872,90958.08797505498,136437.13196258247,store,BH12,14,RidgeForecaster
2026-03-12,140845.2359451445,112676.1887561156,169014.2831341734,store,BH12,14,RidgeForecaster
2026-03-13,160518.45671316938,128414.7653705355,192622.14805580323,store,BH12,14,RidgeForecaster
2026-03-14,191454.18954684807,153163.35163747845,229745.02745621768,store,BH12,14,RidgeForecaster
2026-03-15,154327.07091219712,123461.6567297577,185192.48509463653,store,BH12,14,RidgeForecaster
2026-03-16,118958.46818632004,95166.77454905603,142750.16182358403,store,BH12,14,RidgeForecaster
2026-03-17,130426.92584068814,104341.54067255052,156512.31100882575,store,BH12,14,RidgeForecaster
2026-03-18,150056.31473159656,120045.05178527726,180067.57767791586,store,BH12,14,RidgeForecaster
2026-03-19,159693.16467861529,127754.53174289223,191631.79761433834,store,BH12,14,RidgeForecaster
2026-03-20,172529.97630479193,138023.98104383354,207035.9715657503,store,BH12,14,RidgeForecaster
2026-03-21,181337.00549934804,145069.60439947844,217604.40659921765,store,BH12,14,RidgeForecaster
2026-03-22,166817.26154202333,133453.80923361867,200180.713850428,store,BH12,14,RidgeForecaster
2026-03-23,135588.45580565743,108470.76464452595,162706.14696678892,store,BH12,14,RidgeForecaster
2026-03-24,151965.8497937683,121572.67983501466,182359.01975252197,store,BH12,14,RidgeForecaster
2026-03-11,113697.60996881872,90958.08797505498,136437.13196258247,store,BH12,30,RidgeForecaster
2026-03-12,140845.2359451445,112676.1887561156,169014.2831341734,store,BH12,30,RidgeForecaster
2026-03-13,160518.45671316938,128414.7653705355,192622.14805580323,store,BH12,30,RidgeForecaster
2026-03-14,191454.18954684807,153163.35163747845,229745.02745621768,store,BH12,30,RidgeForecaster
2026-03-15,154327.07091219712,123461.6567297577,185192.48509463653,store,BH12,30,RidgeForecaster
2026-03-16,118958.46818632004,95166.77454905603,142750.16182358403,store,BH12,30,RidgeForecaster
2026-03-17,130426.92584068814,104341.54067255052,156512.31100882575,store,BH12,30,RidgeForecaster
2026-03-18,150056.31473159656,120045.05178527726,180067.57767791586,store,BH12,30,RidgeForecaster
2026-03-19,159693.16467861529,127754.53174289223,191631.79761433834,store,BH12,30,RidgeForecaster
2026-03-20,172529.97630479193,138023.98104383354,207035.9715657503,store,BH12,30,RidgeForecaster
2026-03-21,181337.00549934804,145069.60439947844,217604.40659921765,store,BH12,30,RidgeForecaster
2026-03-22,166817.26154202333,133453.80923361867,200180.713850428,store,BH12,30,RidgeForecaster
2026-03-23,135588.45580565743,108470.76464452595,162706.14696678892,store,BH12,30,RidgeForecaster
2026-03-24,151965.8497937683,121572.67983501466,182359.01975252197,store,BH12,30,RidgeForecaster
2026-03-25,168940.8927291421,135152.71418331368,202729.0712749705,store,BH12,30,RidgeForecaster
2026-03-26,176662.52249580447,141330.01799664358,211995.02699496536,store,BH12,30,RidgeForecaster
2026-03-27,179407.98506285175,143526.3880502814,215289.58207542208,store,BH12,30,RidgeForecaster
2026-03-28,191482.63154632697,153186.1052370616,229779.15785559235,store,BH12,30,RidgeForecaster
2026-03-29,176953.69930945997,141562.959447568,212344.43917135196,store,BH12,30,RidgeForecaster
2026-03-30,141639.44796051903,113311.55836841522,169967.33755262283,store,BH12,30,RidgeForecaster
2026-03-31,156080.00206032713,124864.0016482617,187296.00247239255,store,BH12,30,RidgeForecaster
2026-04-01,156881.32968370547,125505.06374696438,188257.59562044655,store,BH12,30,RidgeForecaster
2026-04-02,170698.09990548313,136558.4799243865,204837.71988657975,store,BH12,30,RidgeForecaster
2026-04-03,169867.21738313144,135893.77390650517,203840.6608597577,store,BH12,30,RidgeForecaster
2026-04-04,183014.46593323676,146411.5727465894,219617.35911988412,store,BH12,30,RidgeForecaster
2026-04-05,186813.23433539507,149450.58746831605,224175.8812024741,store,BH12,30,RidgeForecaster
2026-04-06,147008.26876463302,117606.61501170642,176409.9225175596,store,BH12,30,RidgeForecaster
2026-04-07,160240.4712751272,128192.37702010176,192288.56553015264,store,BH12,30,RidgeForecaster
2026-04-08,149438.43181564804,119550.74545251844,179326.11817877766,store,BH12,30,RidgeForecaster
2026-04-09,167590.15084994968,134072.12067995974,201108.18101993963,store,BH12,30,RidgeForecaster
2026-03-11,393353.1124781674,314682.48998253397,472023.73497380083,store,GB01,7,RidgeForecaster
2026-03-12,412013.2899259504,329610.63194076036,494415.94791114045,store,GB01,7,RidgeForecaster
2026-03-13,407890.1380346559,326312.1104277247,489468.16564158705,store,GB01,7,RidgeForecaster
2026-03-14,419903.14063803444,335922.51251042756,503883.7687656413,store,GB01,7,RidgeForecaster
2026-03-15,407778.839379461,326223.07150356885,489334.6072553532,store,GB01,7,RidgeForecaster
2026-03-16,381426.6681595878,305141.33452767023,457712.0017915053,store,GB01,7,RidgeForecaster
2026-03-17,381699.33913676377,305359.47130941105,458039.2069641165,store,GB01,7,RidgeForecaster
2026-03-11,393353.1124781674,314682.48998253397,472023.73497380083,store,GB01,14,RidgeForecaster
2026-03-12,412013.2899259504,329610.63194076036,494415.94791114045,store,GB01,14,RidgeForecaster
2026-03-13,407890.1380346559,326312.1104277247,489468.16564158705,store,GB01,14,RidgeForecaster
2026-03-14,419903.14063803444,335922.51251042756,503883.7687656413,store,GB01,14,RidgeForecaster
2026-03-15,407778.839379461,326223.07150356885,489334.6072553532,store,GB01,14,RidgeForecaster
2026-03-16,381426.6681595878,305141.33452767023,457712.0017915053,store,GB01,14,RidgeForecaster
2026-03-17,381699.33913676377,305359.47130941105,458039.2069641165,store,GB01,14,RidgeForecaster
2026-03-18,385908.90304919914,308727.1224393593,463090.683659039,store,GB01,14,RidgeForecaster
2026-03-19,391833.8788047035,313467.1030437628,470200.65456564416,store,GB01,14,RidgeForecaster
2026-03-20,390455.97087293735,312364.7766983499,468547.1650475248,store,GB01,14,RidgeForecaster
2026-03-21,403520.5603390386,322816.4482712309,484224.6724068463,store,GB01,14,RidgeForecaster
2026-03-22,396063.5041963502,316850.80335708015,475276.2050356202,store,GB01,14,RidgeForecaster
2026-03-23,368771.5685675689,295017.2548540551,442525.8822810827,store,GB01,14,RidgeForecaster
2026-03-24,367574.6201922825,294059.696153826,441089.54423073895,store,GB01,14,RidgeForecaster
2026-03-11,393353.1124781674,314682.48998253397,472023.73497380083,store,GB01,30,RidgeForecaster
2026-03-12,412013.2899259504,329610.63194076036,494415.94791114045,store,GB01,30,RidgeForecaster
2026-03-13,407890.1380346559,326312.1104277247,489468.16564158705,store,GB01,30,RidgeForecaster
2026-03-14,419903.14063803444,335922.51251042756,503883.7687656413,store,GB01,30,RidgeForecaster
2026-03-15,407778.839379461,326223.07150356885,489334.6072553532,store,GB01,30,RidgeForecaster
2026-03-16,381426.6681595878,305141.33452767023,457712.0017915053,store,GB01,30,RidgeForecaster
2026-03-17,381699.33913676377,305359.47130941105,458039.2069641165,store,GB01,30,RidgeForecaster
2026-03-18,385908.90304919914,308727.1224393593,463090.683659039,store,GB01,30,RidgeForecaster
2026-03-19,391833.8788047035,313467.1030437628,470200.65456564416,store,GB01,30,RidgeForecaster
2026-03-20,390455.97087293735,312364.7766983499,468547.1650475248,store,GB01,30,RidgeForecaster
2026-03-21,403520.5603390386,322816.4482712309,484224.6724068463,store,GB01,30,RidgeForecaster
2026-03-22,396063.5041963502,316850.80335708015,475276.2050356202,store,GB01,30,RidgeForecaster
2026-03-23,368771.5685675689,295017.2548540551,442525.8822810827,store,GB01,30,RidgeForecaster
2026-03-24,367574.6201922825,294059.696153826,441089.54423073895,store,GB01,30,RidgeForecaster
2026-03-25,369875.61262354645,295900.4900988372,443850.7351482557,store,GB01,30,RidgeForecaster
2026-03-26,373350.20004633843,298680.16003707075,448020.2400556061,store,GB01,30,RidgeForecaster
2026-03-27,372517.9094279928,298014.3275423943,447021.49131359137,store,GB01,30,RidgeForecaster
2026-03-28,385468.14203283715,308374.5136262697,462561.7704394046,store,GB01,30,RidgeForecaster
2026-03-29,378573.92976124125,302859.143808993,454288.7157134895,store,GB01,30,RidgeForecaster
2026-03-30,349292.99181180727,279434.39344944584,419151.5901741687,store,GB01,30,RidgeForecaster
2026-03-31,347029.3118756503,277623.44950052025,416435.1742507804,store,GB01,30,RidgeForecaster
2026-04-01,420638.1544942759,336510.52359542076,504765.7853931311,store,GB01,30,RidgeForecaster
2026-04-02,412588.0116587041,330070.4093269633,495105.61399044486,store,GB01,30,RidgeForecaster
2026-04-03,404117.96592064865,323294.37273651897,484941.55910477834,store,GB01,30,RidgeForecaster
2026-04-04,417180.4599554483,333744.36796435865,500616.5519465379,store,GB01,30,RidgeForecaster
2026-04-05,417039.1779242836,333631.3423394269,500447.0135091403,store,GB01,30,RidgeForecaster
2026-04-06,386408.0850259983,309126.46802079864,463689.70203119796,store,GB01,30,RidgeForecaster
2026-04-07,386835.99489605986,309468.7959168479,464203.1938752718,store,GB01,30,RidgeForecaster
2026-04-08,382910.91282489104,306328.73025991285,459493.09538986924,store,GB01,30,RidgeForecaster
2026-04-09,387088.85929274856,309671.0874341989,464506.63115129824,store,GB01,30,RidgeForecaster
2026-03-11,140694.25691006513,112555.40552805211,168833.10829207816,store,BMT1,7,RidgeForecaster
2026-03-12,142246.01149397512,113796.8091951801,170695.21379277014,store,BMT1,7,RidgeForecaster
2026-03-13,145390.4930501464,116312.39444011713,174468.59166017568,store,BMT1,7,RidgeForecaster
2026-03-14,147144.7215055608,117715.77720444865,176573.66580667294,store,BMT1,7,RidgeForecaster
2026-03-15,122338.90070670226,97871.12056536181,146806.6808480427,store,BMT1,7,RidgeForecaster
2026-03-16,145623.29373795824,116498.6349903666,174747.95248554987,store,BMT1,7,RidgeForecaster
2026-03-17,140571.12003524217,112456.89602819375,168685.3440422906,store,BMT1,7,RidgeForecaster
2026-03-11,140694.25691006513,112555.40552805211,168833.10829207816,store,BMT1,14,RidgeForecaster
2026-03-12,142246.01149397512,113796.8091951801,170695.21379277014,store,BMT1,14,RidgeForecaster
2026-03-13,145390.4930501464,116312.39444011713,174468.59166017568,store,BMT1,14,RidgeForecaster
2026-03-14,147144.7215055608,117715.77720444865,176573.66580667294,store,BMT1,14,RidgeForecaster
2026-03-15,122338.90070670226,97871.12056536181,146806.6808480427,store,BMT1,14,RidgeForecaster
2026-03-16,145623.29373795824,116498.6349903666,174747.95248554987,store,BMT1,14,RidgeForecaster
2026-03-17,140571.12003524217,112456.89602819375,168685.3440422906,store,BMT1,14,RidgeForecaster
2026-03-18,139085.1825411072,111268.14603288576,166902.21904932865,store,BMT1,14,RidgeForecaster
2026-03-19,133251.6299367941,106601.3039494353,159901.95592415292,store,BMT1,14,RidgeForecaster
2026-03-20,132736.2185825671,106188.97486605367,159283.4622990805,store,BMT1,14,RidgeForecaster
2026-03-21,137503.96014758383,110003.16811806707,165004.7521771006,store,BMT1,14,RidgeForecaster
2026-03-22,132307.49056178256,105845.99244942605,158768.98867413905,store,BMT1,14,RidgeForecaster
2026-03-23,150144.4122926677,120115.52983413415,180173.29475120123,store,BMT1,14,RidgeForecaster
2026-03-24,141855.77868898778,113484.62295119022,170226.93442678533,store,BMT1,14,RidgeForecaster
2026-03-11,140694.25691006513,112555.40552805211,168833.10829207816,store,BMT1,30,RidgeForecaster
2026-03-12,142246.01149397512,113796.8091951801,170695.21379277014,store,BMT1,30,RidgeForecaster
2026-03-13,145390.4930501464,116312.39444011713,174468.59166017568,store,BMT1,30,RidgeForecaster
2026-03-14,147144.7215055608,117715.77720444865,176573.66580667294,store,BMT1,30,RidgeForecaster
2026-03-15,122338.90070670226,97871.12056536181,146806.6808480427,store,BMT1,30,RidgeForecaster
2026-03-16,145623.29373795824,116498.6349903666,174747.95248554987,store,BMT1,30,RidgeForecaster
2026-03-17,140571.12003524217,112456.89602819375,168685.3440422906,store,BMT1,30,RidgeForecaster
2026-03-18,139085.1825411072,111268.14603288576,166902.21904932865,store,BMT1,30,RidgeForecaster
2026-03-19,133251.6299367941,106601.3039494353,159901.95592415292,store,BMT1,30,RidgeForecaster
2026-03-20,132736.2185825671,106188.97486605367,159283.4622990805,store,BMT1,30,RidgeForecaster
2026-03-21,137503.96014758383,110003.16811806707,165004.7521771006,store,BMT1,30,RidgeForecaster
2026-03-22,132307.49056178256,105845.99244942605,158768.98867413905,store,BMT1,30,RidgeForecaster
2026-03-23,150144.4122926677,120115.52983413415,180173.29475120123,store,BMT1,30,RidgeForecaster
2026-03-24,141855.77868898778,113484.62295119022,170226.93442678533,store,BMT1,30,RidgeForecaster
2026-03-25,139206.87032793215,111365.49626234572,167048.24439351857,store,BMT1,30,RidgeForecaster
2026-03-26,135108.38484187485,108086.7078734999,162130.0618102498,store,BMT1,30,RidgeForecaster
2026-03-27,134775.25171319445,107820.20137055556,161730.30205583334,store,BMT1,30,RidgeForecaster
2026-03-28,139496.2679158119,111597.01433264953,167395.5214989743,store,BMT1,30,RidgeForecaster
2026-03-29,143163.67778441246,114530.94222752997,171796.41334129494,store,BMT1,30,RidgeForecaster
2026-03-30,157838.6850106084,126270.94800848672,189406.42201273007,store,BMT1,30,RidgeForecaster
2026-03-31,148267.174016958,118613.7392135664,177920.6088203496,store,BMT1,30,RidgeForecaster
2026-04-01,168671.97403411593,134937.57922729276,202406.3688409391,store,BMT1,30,RidgeForecaster
2026-04-02,157336.07400736155,125868.85920588924,188803.28880883384,store,BMT1,30,RidgeForecaster
2026-04-03,146585.7956046686,117268.63648373488,175902.9547256023,store,BMT1,30,RidgeForecaster
2026-04-04,152549.42315342338,122039.53852273872,183059.30778410807,store,BMT1,30,RidgeForecaster
2026-04-05,150959.59885762658,120767.67908610127,181151.5186291519,store,BMT1,30,RidgeForecaster
2026-04-06,168624.20539162756,134899.36431330207,202349.04646995306,store,BMT1,30,RidgeForecaster
2026-04-07,158965.1221900223,127172.09775201784,190758.14662802673,store,BMT1,30,RidgeForecaster
2026-04-08,154479.26337497833,123583.41069998266,185375.116049974,store,BMT1,30,RidgeForecaster
2026-04-09,151546.544204961,121237.23536396882,181855.8530459532,store,BMT1,30,RidgeForecaster
