date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-14,117166.765,93733.41200000001,140600.118,category,NAMKEEN,7,NaiveSeasonalWeekly
2026-03-15,229696.34000000003,183757.07200000004,275635.608,category,NAMKEEN,7,NaiveSeasonalWeekly
2026-03-16,189736.345,151789.076,227683.614,category,NAMKEEN,7,NaiveSeasonalWeekly
2026-03-17,148793.332,119034.66560000001,178551.99839999998,category,NAMKEEN,7,NaiveSeasonalWeekly
2026-03-11,126174.385,100939.508,151409.262,category,NAMKEEN,14,NaiveSeasonalWeekly
2026-03-12,93414.625,74731.7,112097.55,category,NAMKEEN,14,NaiveSeasonalWeekly
2026-03-13,99062.41,79249.92800000001,118874.89199999999,category,NAMKEEN,14,NaiveSeasonalWeekly
2026-03-14,117166.765,93733.41200000001,140600.118,category,NAMKEEN,14,NaiveSeasonalWeekly
2026-03-15,229696.34000000003,183757.07200000004,275635.608,category,NAMKEEN,14,NaiveSeasonalWeekly
2026-03-16,189736.345,151789.076,227683.614,category,NAMKEEN,14,NaiveSeasonalWeekly
2026-03-17,148793.332,119034.66560000001,178551.99839999998,category,NAMKEEN,14,NaiveSeasonalWeekly
2026-03-18,126174.385,100939.508,151409.262,category,NAMKEEN,14,NaiveSeasonalWeekly
2026-03-19,93414.625,74731.7,112097.55,category,NAMKEEN,14,NaiveSeasonalWeekly
2026-03-20,99062.41,79249.92800000001,118874.89199999999,category,NAMKEEN,14,NaiveSeasonalWeekly
2026-03-21,117166.765,93733.41200000001,140600.118,category,NAMKEEN,14,NaiveSeasonalWeekly
2026-03-22,229696.34000000003,183757.07200000004,275635.608,category,NAMKEEN,14,NaiveSeasonalWeekly
2026-03-23,189736.345,151789.076,227683.614,category,NAMKEEN,14,NaiveSeasonalWeekly
2026-03-24,148793.332,119034.66560000001,178551.99839999998,category,NAMKEEN,14,NaiveSeasonalWeekly
2026-03-11,126174.385,100939.508,151409.262,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-03-12,93414.625,74731.7,112097.55,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-03-13,99062.41,79249.92800000001,118874.89199999999,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-03-14,117166.765,93733.41200000001,140600.118,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-03-15,229696.34000000003,183757.07200000004,275635.608,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-03-16,189736.345,151789.076,227683.614,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-03-17,148793.332,119034.66560000001,178551.99839999998,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-03-18,126174.385,100939.508,151409.262,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-03-19,93414.625,74731.7,112097.55,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-03-20,99062.41,79249.92800000001,118874.89199999999,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-03-21,117166.765,93733.41200000001,140600.118,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-03-22,229696.34000000003,183757.07200000004,275635.608,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-03-23,189736.345,151789.076,227683.614,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-03-24,148793.332,119034.66560000001,178551.99839999998,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-03-25,126174.385,100939.508,151409.262,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-03-26,93414.625,74731.7,112097.55,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-03-27,99062.41,79249.92800000001,118874.89199999999,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-03-28,117166.765,93733.41200000001,140600.118,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-03-29,229696.34000000003,183757.07200000004,275635.608,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-03-30,189736.345,151789.076,227683.614,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-03-31,148793.332,119034.66560000001,178551.99839999998,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-04-01,126174.385,100939.508,151409.262,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-04-02,93414.625,74731.7,112097.55,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-04-03,99062.41,79249.92800000001,118874.89199999999,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-04-04,117166.765,93733.41200000001,140600.118,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-04-05,229696.34000000003,183757.07200000004,275635.608,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-04-06,189736.345,151789.076,227683.614,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-04-07,148793.332,119034.66560000001,178551.99839999998,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-04-08,126174.385,100939.508,151409.262,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-04-09,93414.625,74731.7,112097.55,category,NAMKEEN,30,NaiveSeasonalWeekly
2026-03-11,148.305,118.644,177.966,category,SERVICES,7,NaiveSeasonalWeekly
2026-03-12,1377.115,1101.692,1652.538,category,SERVICES,7,NaiveSeasonalWeekly
2026-03-13,1152.97,922.3760000000001,1383.564,category,SERVICES,7,NaiveSeasonalWeekly
2026-03-14,1501.06,1200.848,1801.272,category,SERVICES,7,NaiveSeasonalWeekly
2026-03-15,529.665,423.73199999999997,635.598,category,SERVICES,7,NaiveSeasonalWeekly
2026-03-16,500.0,400.0,600.0,category,SERVICES,7,NaiveSeasonalWeekly
2026-03-17,311.86,249.48800000000003,374.232,category,SERVICES,7,NaiveSeasonalWeekly
2026-03-11,148.305,118.644,177.966,category,SERVICES,14,NaiveSeasonalWeekly
2026-03-12,1377.115,1101.692,1652.538,category,SERVICES,14,NaiveSeasonalWeekly
2026-03-13,1152.97,922.3760000000001,1383.564,category,SERVICES,14,NaiveSeasonalWeekly
2026-03-14,1501.06,1200.848,1801.272,category,SERVICES,14,NaiveSeasonalWeekly
2026-03-15,529.665,423.73199999999997,635.598,category,SERVICES,14,NaiveSeasonalWeekly
2026-03-16,500.0,400.0,600.0,category,SERVICES,14,NaiveSeasonalWeekly
2026-03-17,311.86,249.48800000000003,374.232,category,SERVICES,14,NaiveSeasonalWeekly
2026-03-18,148.305,118.644,177.966,category,SERVICES,14,NaiveSeasonalWeekly
2026-03-19,1377.115,1101.692,1652.538,category,SERVICES,14,NaiveSeasonalWeekly
2026-03-20,1152.97,922.3760000000001,1383.564,category,SERVICES,14,NaiveSeasonalWeekly
2026-03-21,1501.06,1200.848,1801.272,category,SERVICES,14,NaiveSeasonalWeekly
2026-03-22,529.665,423.73199999999997,635.598,category,SERVICES,14,NaiveSeasonalWeekly
2026-03-23,500.0,400.0,600.0,category,SERVICES,14,NaiveSeasonalWeekly
2026-03-24,311.86,249.48800000000003,374.232,category,SERVICES,14,NaiveSeasonalWeekly
2026-03-11,148.305,118.644,177.966,category,SERVICES,30,NaiveSeasonalWeekly
2026-03-12,1377.115,1101.692,1652.538,category,SERVICES,30,NaiveSeasonalWeekly
2026-03-13,1152.97,922.3760000000001,1383.564,category,SERVICES,30,NaiveSeasonalWeekly
2026-03-14,1501.06,1200.848,1801.272,category,SERVICES,30,NaiveSeasonalWeekly
2026-03-15,529.665,423.73199999999997,635.598,category,SERVICES,30,NaiveSeasonalWeekly
2026-03-16,500.0,400.0,600.0,category,SERVICES,30,NaiveSeasonalWeekly
2026-03-17,311.86,249.48800000000003,374.232,category,SERVICES,30,NaiveSeasonalWeekly
2026-03-18,148.305,118.644,177.966,category,SERVICES,30,NaiveSeasonalWeekly
2026-03-19,1377.115,1101.692,1652.538,category,SERVICES,30,NaiveSeasonalWeekly
2026-03-20,1152.97,922.3760000000001,1383.564,category,SERVICES,30,NaiveSeasonalWeekly
2026-03-21,1501.06,1200.848,1801.272,category,SERVICES,30,NaiveSeasonalWeekly
2026-03-22,529.665,423.73199999999997,635.598,category,SERVICES,30,NaiveSeasonalWeekly
2026-03-23,500.0,400.0,600.0,category,SERVICES,30,NaiveSeasonalWeekly
2026-03-24,311.86,249.48800000000003,374.232,category,SERVICES,30,NaiveSeasonalWeekly
2026-03-25,148.305,118.644,177.966,category,SERVICES,30,NaiveSeasonalWeekly
2026-03-26,1377.115,1101.692,1652.538,category,SERVICES,30,NaiveSeasonalWeekly
2026-03-27,1152.97,922.3760000000001,1383.564,category,SERVICES,30,NaiveSeasonalWeekly
2026-03-28,1501.06,1200.848,1801.272,category,SERVICES,30,NaiveSeasonalWeekly
2026-03-29,529.665,423.73199999999997,635.598,category,SERVICES,30,NaiveSeasonalWeekly
2026-03-30,500.0,400.0,600.0,category,SERVICES,30,NaiveSeasonalWeekly
2026-03-31,311.86,249.48800000000003,374.232,category,SERVICES,30,NaiveSeasonalWeekly
2026-04-01,148.305,118.644,177.966,category,SERVICES,30,NaiveSeasonalWeekly
2026-04-02,1377.115,1101.692,1652.538,category,SERVICES,30,NaiveSeasonalWeekly
2026-04-03,1152.97,922.3760000000001,1383.564,category,SERVICES,30,NaiveSeasonalWeekly
2026-04-04,1501.06,1200.848,1801.272,category,SERVICES,30,NaiveSeasonalWeekly
2026-04-05,529.665,423.73199999999997,635.598,category,SERVICES,30,NaiveSeasonalWeekly
2026-04-06,500.0,400.0,600.0,category,SERVICES,30,NaiveSeasonalWeekly
2026-04-07,311.86,249.48800000000003,374.232,category,SERVICES,30,NaiveSeasonalWeekly
2026-04-08,148.305,118.644,177.966,category,SERVICES,30,NaiveSeasonalWeekly
2026-04-09,1377.115,1101.692,1652.538,category,SERVICES,30,NaiveSeasonalWeekly
2026-03-11,620793.8725,496635.09800000006,744952.647,category,SWEET,7,NaiveSeasonalWeekly
2026-03-12,462119.08,369695.264,554542.896,category,SWEET,7,NaiveSeasonalWeekly
2026-03-13,459937.2225,367949.778,551924.6669999999,category,SWEET,7,NaiveSeasonalWeekly
2026-03-14,587171.7025,469737.362,704606.043,category,SWEET,7,NaiveSeasonalWeekly
2026-03-15,991872.6575,793498.126,1190247.189,category,SWEET,7,NaiveSeasonalWeekly
2026-03-16,910861.8225,728689.4580000001,1093034.187,category,SWEET,7,NaiveSeasonalWeekly
2026-03-17,668780.614,535024.4911999999,802536.7368,category,SWEET,7,NaiveSeasonalWeekly
2026-03-11,620793.8725,496635.09800000006,744952.647,category,SWEET,14,NaiveSeasonalWeekly
2026-03-12,462119.08,369695.264,554542.896,category,SWEET,14,NaiveSeasonalWeekly
2026-03-13,459937.2225,367949.778,551924.6669999999,category,SWEET,14,NaiveSeasonalWeekly
2026-03-14,587171.7025,469737.362,704606.043,category,SWEET,14,NaiveSeasonalWeekly
2026-03-15,991872.6575,793498.126,1190247.189,category,SWEET,14,NaiveSeasonalWeekly
2026-03-16,910861.8225,728689.4580000001,1093034.187,category,SWEET,14,NaiveSeasonalWeekly
2026-03-17,668780.614,535024.4911999999,802536.7368,category,SWEET,14,NaiveSeasonalWeekly
2026-03-18,620793.8725,496635.09800000006,744952.647,category,SWEET,14,NaiveSeasonalWeekly
2026-03-19,462119.08,369695.264,554542.896,category,SWEET,14,NaiveSeasonalWeekly
2026-03-20,459937.2225,367949.778,551924.6669999999,category,SWEET,14,NaiveSeasonalWeekly
2026-03-21,587171.7025,469737.362,704606.043,category,SWEET,14,NaiveSeasonalWeekly
2026-03-22,991872.6575,793498.126,1190247.189,category,SWEET,14,NaiveSeasonalWeekly
2026-03-23,910861.8225,728689.4580000001,1093034.187,category,SWEET,14,NaiveSeasonalWeekly
2026-03-24,668780.614,535024.4911999999,802536.7368,category,SWEET,14,NaiveSeasonalWeekly
2026-03-11,620793.8725,496635.09800000006,744952.647,category,SWEET,30,NaiveSeasonalWeekly
2026-03-12,462119.08,369695.264,554542.896,category,SWEET,30,NaiveSeasonalWeekly
2026-03-13,459937.2225,367949.778,551924.6669999999,category,SWEET,30,NaiveSeasonalWeekly
2026-03-14,587171.7025,469737.362,704606.043,category,SWEET,30,NaiveSeasonalWeekly
2026-03-15,991872.6575,793498.126,1190247.189,category,SWEET,30,NaiveSeasonalWeekly
2026-03-16,910861.8225,728689.4580000001,1093034.187,category,SWEET,30,NaiveSeasonalWeekly
2026-03-17,668780.614,535024.4911999999,802536.7368,category,SWEET,30,NaiveSeasonalWeekly
2026-03-18,620793.8725,496635.09800000006,744952.647,category,SWEET,30,NaiveSeasonalWeekly
2026-03-19,462119.08,369695.264,554542.896,category,SWEET,30,NaiveSeasonalWeekly
2026-03-20,459937.2225,367949.778,551924.6669999999,category,SWEET,30,NaiveSeasonalWeekly
2026-03-21,587171.7025,469737.362,704606.043,category,SWEET,30,NaiveSeasonalWeekly
2026-03-22,991872.6575,793498.126,1190247.189,category,SWEET,30,NaiveSeasonalWeekly
2026-03-23,910861.8225,728689.4580000001,1093034.187,category,SWEET,30,NaiveSeasonalWeekly
2026-03-24,668780.614,535024.4911999999,802536.7368,category,SWEET,30,NaiveSeasonalWeekly
2026-03-25,620793.8725,496635.09800000006,744952.647,category,SWEET,30,NaiveSeasonalWeekly
2026-03-26,462119.08,369695.264,554542.896,category,SWEET,30,NaiveSeasonalWeekly
2026-03-27,459937.2225,367949.778,551924.6669999999,category,SWEET,30,NaiveSeasonalWeekly
2026-03-28,587171.7025,469737.362,704606.043,category,SWEET,30,NaiveSeasonalWeekly
2026-03-29,991872.6575,793498.126,1190247.189,category,SWEET,30,NaiveSeasonalWeekly
2026-03-30,910861.8225,728689.4580000001,1093034.187,category,SWEET,30,NaiveSeasonalWeekly
2026-03-31,668780.614,535024.4911999999,802536.7368,category,SWEET,30,NaiveSeasonalWeekly
2026-04-01,620793.8725,496635.09800000006,744952.647,category,SWEET,30,NaiveSeasonalWeekly
2026-04-02,462119.08,369695.264,554542.896,category,SWEET,30,NaiveSeasonalWeekly
2026-04-03,459937.2225,367949.778,551924.6669999999,category,SWEET,30,NaiveSeasonalWeekly
2026-04-04,587171.7025,469737.362,704606.043,category,SWEET,30,NaiveSeasonalWeekly
2026-04-05,991872.6575,793498.126,1190247.189,category,SWEET,30,NaiveSeasonalWeekly
2026-04-06,910861.8225,728689.4580000001,1093034.187,category,SWEET,30,NaiveSeasonalWeekly
2026-04-07,668780.614,535024.4911999999,802536.7368,category,SWEET,30,NaiveSeasonalWeekly
2026-04-08,620793.8725,496635.09800000006,744952.647,category,SWEET,30,NaiveSeasonalWeekly
2026-04-09,462119.08,369695.264,554542.896,category,SWEET,30,NaiveSeasonalWeekly
2026-03-11,,,,category,MILK PRODUCTS,7,NaiveSeasonalWeekly
2026-03-12,,,,category,MILK PRODUCTS,7,NaiveSeasonalWeekly
2026-03-13,,,,category,MILK PRODUCTS,7,NaiveSeasonalWeekly
2026-03-14,,,,category,MILK PRODUCTS,7,NaiveSeasonalWeekly
2026-03-15,,,,category,MILK PRODUCTS,7,NaiveSeasonalWeekly
2026-03-16,,,,category,MILK PRODUCTS,7,NaiveSeasonalWeekly
2026-03-17,,,,category,MILK PRODUCTS,7,NaiveSeasonalWeekly
2026-03-11,,,,category,MILK PRODUCTS,14,NaiveSeasonalWeekly
2026-03-12,,,,category,MILK PRODUCTS,14,NaiveSeasonalWeekly
2026-03-13,,,,category,MILK PRODUCTS,14,NaiveSeasonalWeekly
2026-03-14,,,,category,MILK PRODUCTS,14,NaiveSeasonalWeekly
2026-03-15,,,,category,MILK PRODUCTS,14,NaiveSeasonalWeekly
2026-03-16,,,,category,MILK PRODUCTS,14,NaiveSeasonalWeekly
2026-03-17,,,,category,MILK PRODUCTS,14,NaiveSeasonalWeekly
2026-03-18,,,,category,MILK PRODUCTS,14,NaiveSeasonalWeekly
2026-03-19,,,,category,MILK PRODUCTS,14,NaiveSeasonalWeekly
2026-03-20,,,,category,MILK PRODUCTS,14,NaiveSeasonalWeekly
2026-03-21,,,,category,MILK PRODUCTS,14,NaiveSeasonalWeekly
2026-03-22,,,,category,MILK PRODUCTS,14,NaiveSeasonalWeekly
2026-03-23,,,,category,MILK PRODUCTS,14,NaiveSeasonalWeekly
2026-03-24,,,,category,MILK PRODUCTS,14,NaiveSeasonalWeekly
2026-03-11,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-03-12,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-03-13,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-03-14,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-03-15,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-03-16,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-03-17,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-03-18,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-03-19,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-03-20,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-03-21,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-03-22,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-03-23,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-03-24,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-03-25,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-03-26,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-03-27,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-03-28,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-03-29,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-03-30,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-03-31,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-04-01,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-04-02,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-04-03,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-04-04,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-04-05,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-04-06,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-04-07,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-04-08,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-04-09,,,,category,MILK PRODUCTS,30,NaiveSeasonalWeekly
2026-03-11,9605.97,7684.776,11527.163999999999,category,SEMIFINGOODS,7,NaiveSeasonalWeekly
2026-03-12,4888.253333333333,3910.6026666666667,5865.9039999999995,category,SEMIFINGOODS,7,NaiveSeasonalWeekly
2026-03-13,2698.4133333333334,2158.730666666667,3238.096,category,SEMIFINGOODS,7,NaiveSeasonalWeekly
2026-03-14,8355.573333333334,6684.458666666667,10026.688,category,SEMIFINGOODS,7,NaiveSeasonalWeekly
2026-03-15,9328.106666666667,7462.485333333334,11193.728,category,SEMIFINGOODS,7,NaiveSeasonalWeekly
2026-03-16,8476.186666666666,6780.949333333334,10171.423999999999,category,SEMIFINGOODS,7,NaiveSeasonalWeekly
2026-03-17,5777.78,4622.224,6933.335999999999,category,SEMIFINGOODS,7,NaiveSeasonalWeekly
2026-03-11,9605.97,7684.776,11527.163999999999,category,SEMIFINGOODS,14,NaiveSeasonalWeekly
2026-03-12,4888.253333333333,3910.6026666666667,5865.9039999999995,category,SEMIFINGOODS,14,NaiveSeasonalWeekly
2026-03-13,2698.4133333333334,2158.730666666667,3238.096,category,SEMIFINGOODS,14,NaiveSeasonalWeekly
2026-03-14,8355.573333333334,6684.458666666667,10026.688,category,SEMIFINGOODS,14,NaiveSeasonalWeekly
2026-03-15,9328.106666666667,7462.485333333334,11193.728,category,SEMIFINGOODS,14,NaiveSeasonalWeekly
2026-03-16,8476.186666666666,6780.949333333334,10171.423999999999,category,SEMIFINGOODS,14,NaiveSeasonalWeekly
2026-03-17,5777.78,4622.224,6933.335999999999,category,SEMIFINGOODS,14,NaiveSeasonalWeekly
2026-03-18,9605.97,7684.776,11527.163999999999,category,SEMIFINGOODS,14,NaiveSeasonalWeekly
2026-03-19,4888.253333333333,3910.6026666666667,5865.9039999999995,category,SEMIFINGOODS,14,NaiveSeasonalWeekly
2026-03-20,2698.4133333333334,2158.730666666667,3238.096,category,SEMIFINGOODS,14,NaiveSeasonalWeekly
2026-03-21,8355.573333333334,6684.458666666667,10026.688,category,SEMIFINGOODS,14,NaiveSeasonalWeekly
2026-03-22,9328.106666666667,7462.485333333334,11193.728,category,SEMIFINGOODS,14,NaiveSeasonalWeekly
2026-03-23,8476.186666666666,6780.949333333334,10171.423999999999,category,SEMIFINGOODS,14,NaiveSeasonalWeekly
2026-03-24,5777.78,4622.224,6933.335999999999,category,SEMIFINGOODS,14,NaiveSeasonalWeekly
2026-03-11,9605.97,7684.776,11527.163999999999,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-03-12,4888.253333333333,3910.6026666666667,5865.9039999999995,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-03-13,2698.4133333333334,2158.730666666667,3238.096,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-03-14,8355.573333333334,6684.458666666667,10026.688,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-03-15,9328.106666666667,7462.485333333334,11193.728,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-03-16,8476.186666666666,6780.949333333334,10171.423999999999,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-03-17,5777.78,4622.224,6933.335999999999,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-03-18,9605.97,7684.776,11527.163999999999,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-03-19,4888.253333333333,3910.6026666666667,5865.9039999999995,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-03-20,2698.4133333333334,2158.730666666667,3238.096,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-03-21,8355.573333333334,6684.458666666667,10026.688,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-03-22,9328.106666666667,7462.485333333334,11193.728,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-03-23,8476.186666666666,6780.949333333334,10171.423999999999,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-03-24,5777.78,4622.224,6933.335999999999,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-03-25,9605.97,7684.776,11527.163999999999,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-03-26,4888.253333333333,3910.6026666666667,5865.9039999999995,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-03-27,2698.4133333333334,2158.730666666667,3238.096,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-03-28,8355.573333333334,6684.458666666667,10026.688,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-03-29,9328.106666666667,7462.485333333334,11193.728,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-03-30,8476.186666666666,6780.949333333334,10171.423999999999,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-03-31,5777.78,4622.224,6933.335999999999,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-04-01,9605.97,7684.776,11527.163999999999,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-04-02,4888.253333333333,3910.6026666666667,5865.9039999999995,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-04-03,2698.4133333333334,2158.730666666667,3238.096,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-04-04,8355.573333333334,6684.458666666667,10026.688,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-04-05,9328.106666666667,7462.485333333334,11193.728,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-04-06,8476.186666666666,6780.949333333334,10171.423999999999,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-04-07,5777.78,4622.224,6933.335999999999,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-04-08,9605.97,7684.776,11527.163999999999,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-04-09,4888.253333333333,3910.6026666666667,5865.9039999999995,category,SEMIFINGOODS,30,NaiveSeasonalWeekly
2026-03-11,12476.14,9980.912,14971.367999999999,category,GOURMET,7,NaiveSeasonalWeekly
2026-03-12,6095.18,4876.144,7314.216,category,GOURMET,7,NaiveSeasonalWeekly
2026-03-13,4729.5,3783.6000000000004,5675.4,category,GOURMET,7,NaiveSeasonalWeekly
2026-03-14,15371.38,12297.104,18445.656,category,GOURMET,7,NaiveSeasonalWeekly
2026-03-15,9736.119999999999,7788.896,11683.344,category,GOURMET,7,NaiveSeasonalWeekly
2026-03-16,9739.01,7791.2080000000005,11686.812,category,GOURMET,7,NaiveSeasonalWeekly
2026-03-17,8457.1,6765.68,10148.52,category,GOURMET,7,NaiveSeasonalWeekly
2026-03-11,12476.14,9980.912,14971.367999999999,category,GOURMET,14,NaiveSeasonalWeekly
2026-03-12,6095.18,4876.144,7314.216,category,GOURMET,14,NaiveSeasonalWeekly
2026-03-13,4729.5,3783.6000000000004,5675.4,category,GOURMET,14,NaiveSeasonalWeekly
2026-03-14,15371.38,12297.104,18445.656,category,GOURMET,14,NaiveSeasonalWeekly
2026-03-15,9736.119999999999,7788.896,11683.344,category,GOURMET,14,NaiveSeasonalWeekly
2026-03-16,9739.01,7791.2080000000005,11686.812,category,GOURMET,14,NaiveSeasonalWeekly
2026-03-17,8457.1,6765.68,10148.52,category,GOURMET,14,NaiveSeasonalWeekly
2026-03-18,12476.14,9980.912,14971.367999999999,category,GOURMET,14,NaiveSeasonalWeekly
2026-03-19,6095.18,4876.144,7314.216,category,GOURMET,14,NaiveSeasonalWeekly
2026-03-20,4729.5,3783.6000000000004,5675.4,category,GOURMET,14,NaiveSeasonalWeekly
2026-03-21,15371.38,12297.104,18445.656,category,GOURMET,14,NaiveSeasonalWeekly
2026-03-22,9736.119999999999,7788.896,11683.344,category,GOURMET,14,NaiveSeasonalWeekly
2026-03-23,9739.01,7791.2080000000005,11686.812,category,GOURMET,14,NaiveSeasonalWeekly
2026-03-24,8457.1,6765.68,10148.52,category,GOURMET,14,NaiveSeasonalWeekly
2026-03-11,12476.14,9980.912,14971.367999999999,category,GOURMET,30,NaiveSeasonalWeekly
2026-03-12,6095.18,4876.144,7314.216,category,GOURMET,30,NaiveSeasonalWeekly
2026-03-13,4729.5,3783.6000000000004,5675.4,category,GOURMET,30,NaiveSeasonalWeekly
2026-03-14,15371.38,12297.104,18445.656,category,GOURMET,30,NaiveSeasonalWeekly
2026-03-15,9736.119999999999,7788.896,11683.344,category,GOURMET,30,NaiveSeasonalWeekly
2026-03-16,9739.01,7791.2080000000005,11686.812,category,GOURMET,30,NaiveSeasonalWeekly
2026-03-17,8457.1,6765.68,10148.52,category,GOURMET,30,NaiveSeasonalWeekly
2026-03-18,12476.14,9980.912,14971.367999999999,category,GOURMET,30,NaiveSeasonalWeekly
2026-03-19,6095.18,4876.144,7314.216,category,GOURMET,30,NaiveSeasonalWeekly
2026-03-20,4729.5,3783.6000000000004,5675.4,category,GOURMET,30,NaiveSeasonalWeekly
2026-03-21,15371.38,12297.104,18445.656,category,GOURMET,30,NaiveSeasonalWeekly
2026-03-22,9736.119999999999,7788.896,11683.344,category,GOURMET,30,NaiveSeasonalWeekly
2026-03-23,9739.01,7791.2080000000005,11686.812,category,GOURMET,30,NaiveSeasonalWeekly
2026-03-24,8457.1,6765.68,10148.52,category,GOURMET,30,NaiveSeasonalWeekly
2026-03-25,12476.14,9980.912,14971.367999999999,category,GOURMET,30,NaiveSeasonalWeekly
2026-03-26,6095.18,4876.144,7314.216,category,GOURMET,30,NaiveSeasonalWeekly
2026-03-27,4729.5,3783.6000000000004,5675.4,category,GOURMET,30,NaiveSeasonalWeekly
