date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-16,170476.6455512344,136381.31644098752,204571.97466148128,store,KOM1,7,ElasticNetForecaster
2026-03-17,173667.31656851916,138933.85325481533,208400.779882223,store,KOM1,7,ElasticNetForecaster
2026-03-11,194506.1956469386,155604.9565175509,233407.43477632632,store,KOM1,14,ElasticNetForecaster
2026-03-12,196009.88123156998,156807.904985256,235211.85747788395,store,KOM1,14,ElasticNetForecaster
2026-03-13,195078.7240905291,156062.97927242328,234094.46890863494,store,KOM1,14,ElasticNetForecaster
2026-03-14,207049.8255337951,165639.8604270361,248459.79064055413,store,KOM1,14,ElasticNetForecaster
2026-03-15,208493.62050747295,166794.89640597836,250192.34460896754,store,KOM1,14,ElasticNetForecaster
2026-03-16,170476.6455512344,136381.31644098752,204571.97466148128,store,KOM1,14,ElasticNetForecaster
2026-03-17,173667.31656851916,138933.85325481533,208400.779882223,store,KOM1,14,ElasticNetForecaster
2026-03-18,172215.01478878598,137772.0118310288,206658.01774654316,store,KOM1,14,ElasticNetForecaster
2026-03-19,171643.23317069534,137314.58653655628,205971.8798048344,store,KOM1,14,ElasticNetForecaster
2026-03-20,170799.5010758668,136639.60086069346,204959.40129104015,store,KOM1,14,ElasticNetForecaster
2026-03-21,183191.34251896615,146553.07401517293,219829.61102275937,store,KOM1,14,ElasticNetForecaster
2026-03-22,188145.3100755668,150516.24806045345,225774.37209068018,store,KOM1,14,ElasticNetForecaster
2026-03-23,154692.03812305388,123753.6304984431,185630.44574766463,store,KOM1,14,ElasticNetForecaster
2026-03-24,157171.33786508738,125737.07029206991,188605.60543810486,store,KOM1,14,ElasticNetForecaster
2026-03-11,194506.1956469386,155604.9565175509,233407.43477632632,store,KOM1,30,ElasticNetForecaster
2026-03-12,196009.88123156998,156807.904985256,235211.85747788395,store,KOM1,30,ElasticNetForecaster
2026-03-13,195078.7240905291,156062.97927242328,234094.46890863494,store,KOM1,30,ElasticNetForecaster
2026-03-14,207049.8255337951,165639.8604270361,248459.79064055413,store,KOM1,30,ElasticNetForecaster
2026-03-15,208493.62050747295,166794.89640597836,250192.34460896754,store,KOM1,30,ElasticNetForecaster
2026-03-16,170476.6455512344,136381.31644098752,204571.97466148128,store,KOM1,30,ElasticNetForecaster
2026-03-17,173667.31656851916,138933.85325481533,208400.779882223,store,KOM1,30,ElasticNetForecaster
2026-03-18,172215.01478878598,137772.0118310288,206658.01774654316,store,KOM1,30,ElasticNetForecaster
2026-03-19,171643.23317069534,137314.58653655628,205971.8798048344,store,KOM1,30,ElasticNetForecaster
2026-03-20,170799.5010758668,136639.60086069346,204959.40129104015,store,KOM1,30,ElasticNetForecaster
2026-03-21,183191.34251896615,146553.07401517293,219829.61102275937,store,KOM1,30,ElasticNetForecaster
2026-03-22,188145.3100755668,150516.24806045345,225774.37209068018,store,KOM1,30,ElasticNetForecaster
2026-03-23,154692.03812305388,123753.6304984431,185630.44574766463,store,KOM1,30,ElasticNetForecaster
2026-03-24,157171.33786508738,125737.07029206991,188605.60543810486,store,KOM1,30,ElasticNetForecaster
2026-03-25,155889.68965207116,124711.75172165694,187067.62758248538,store,KOM1,30,ElasticNetForecaster
2026-03-26,155234.56393704552,124187.65114963643,186281.4767244546,store,KOM1,30,ElasticNetForecaster
2026-03-27,154310.89207853586,123448.7136628287,185173.07049424303,store,KOM1,30,ElasticNetForecaster
2026-03-28,166631.1937955515,133304.95503644118,199957.4325546618,store,KOM1,30,ElasticNetForecaster
2026-03-29,174215.97142109863,139372.7771368789,209059.16570531836,store,KOM1,30,ElasticNetForecaster
2026-03-30,143719.99912684294,114975.99930147437,172463.99895221152,store,KOM1,30,ElasticNetForecaster
2026-03-31,145624.79578545547,116499.83662836438,174749.75494254657,store,KOM1,30,ElasticNetForecaster
2026-04-01,160111.43832361454,128089.15065889164,192133.72598833745,store,KOM1,30,ElasticNetForecaster
2026-04-02,157737.3400051746,126189.87200413969,189284.80800620953,store,KOM1,30,ElasticNetForecaster
2026-04-03,154878.652726631,123902.9221813048,185854.3832719572,store,KOM1,30,ElasticNetForecaster
2026-04-04,167361.74207681278,133889.39366145022,200834.09049217534,store,KOM1,30,ElasticNetForecaster
2026-04-05,164913.02602593612,131930.4208207489,197895.63123112335,store,KOM1,30,ElasticNetForecaster
2026-04-06,135991.87168273717,108793.49734618975,163190.2460192846,store,KOM1,30,ElasticNetForecaster
2026-04-07,137725.76732757216,110180.61386205774,165270.92079308658,store,KOM1,30,ElasticNetForecaster
2026-04-08,145586.43428424146,116469.14742739318,174703.72114108974,store,KOM1,30,ElasticNetForecaster
2026-04-09,143840.60906152596,115072.48724922078,172608.73087383114,store,KOM1,30,ElasticNetForecaster
2026-03-11,218185.3380671018,174548.27045368147,261822.40568052215,store,KKPT,7,ElasticNetForecaster
2026-03-12,217649.97968217076,174119.98374573662,261179.9756186049,store,KKPT,7,ElasticNetForecaster
2026-03-13,217136.01383728138,173708.8110698251,260563.21660473765,store,KKPT,7,ElasticNetForecaster
2026-03-14,214496.1975843652,171596.95806749217,257395.43710123823,store,KKPT,7,ElasticNetForecaster
2026-03-15,214705.35574544745,171764.28459635796,257646.42689453694,store,KKPT,7,ElasticNetForecaster
2026-03-16,211042.98624737453,168834.38899789963,253251.58349684943,store,KKPT,7,ElasticNetForecaster
2026-03-17,211225.64276951388,168980.51421561113,253470.77132341664,store,KKPT,7,ElasticNetForecaster
2026-03-11,218185.3380671018,174548.27045368147,261822.40568052215,store,KKPT,14,ElasticNetForecaster
2026-03-12,217649.97968217076,174119.98374573662,261179.9756186049,store,KKPT,14,ElasticNetForecaster
2026-03-13,217136.01383728138,173708.8110698251,260563.21660473765,store,KKPT,14,ElasticNetForecaster
2026-03-14,214496.1975843652,171596.95806749217,257395.43710123823,store,KKPT,14,ElasticNetForecaster
2026-03-15,214705.35574544745,171764.28459635796,257646.42689453694,store,KKPT,14,ElasticNetForecaster
2026-03-16,211042.98624737453,168834.38899789963,253251.58349684943,store,KKPT,14,ElasticNetForecaster
2026-03-17,211225.64276951388,168980.51421561113,253470.77132341664,store,KKPT,14,ElasticNetForecaster
2026-03-18,211505.21183691674,169204.1694695334,253806.2542043001,store,KKPT,14,ElasticNetForecaster
2026-03-19,211419.73927109965,169135.79141687974,253703.68712531956,store,KKPT,14,ElasticNetForecaster
2026-03-20,211092.53350146176,168874.0268011694,253311.0402017541,store,KKPT,14,ElasticNetForecaster
2026-03-21,211916.3974534401,169533.1179627521,254299.6769441281,store,KKPT,14,ElasticNetForecaster
2026-03-22,210195.02822522327,168156.02258017863,252234.03387026791,store,KKPT,14,ElasticNetForecaster
2026-03-23,206475.22254244308,165180.17803395446,247770.2670509317,store,KKPT,14,ElasticNetForecaster
2026-03-24,206536.2521420633,165229.00171365065,247843.50257047598,store,KKPT,14,ElasticNetForecaster
2026-03-11,218185.3380671018,174548.27045368147,261822.40568052215,store,KKPT,30,ElasticNetForecaster
2026-03-12,217649.97968217076,174119.98374573662,261179.9756186049,store,KKPT,30,ElasticNetForecaster
2026-03-13,217136.01383728138,173708.8110698251,260563.21660473765,store,KKPT,30,ElasticNetForecaster
2026-03-14,214496.1975843652,171596.95806749217,257395.43710123823,store,KKPT,30,ElasticNetForecaster
2026-03-15,214705.35574544745,171764.28459635796,257646.42689453694,store,KKPT,30,ElasticNetForecaster
2026-03-16,211042.98624737453,168834.38899789963,253251.58349684943,store,KKPT,30,ElasticNetForecaster
2026-03-17,211225.64276951388,168980.51421561113,253470.77132341664,store,KKPT,30,ElasticNetForecaster
2026-03-18,211505.21183691674,169204.1694695334,253806.2542043001,store,KKPT,30,ElasticNetForecaster
2026-03-19,211419.73927109965,169135.79141687974,253703.68712531956,store,KKPT,30,ElasticNetForecaster
2026-03-20,211092.53350146176,168874.0268011694,253311.0402017541,store,KKPT,30,ElasticNetForecaster
2026-03-21,211916.3974534401,169533.1179627521,254299.6769441281,store,KKPT,30,ElasticNetForecaster
2026-03-22,210195.02822522327,168156.02258017863,252234.03387026791,store,KKPT,30,ElasticNetForecaster
2026-03-23,206475.22254244308,165180.17803395446,247770.2670509317,store,KKPT,30,ElasticNetForecaster
2026-03-24,206536.2521420633,165229.00171365065,247843.50257047598,store,KKPT,30,ElasticNetForecaster
2026-03-25,206578.79526141143,165263.03620912915,247894.55431369372,store,KKPT,30,ElasticNetForecaster
2026-03-26,206304.1025159121,165043.28201272967,247564.9230190945,store,KKPT,30,ElasticNetForecaster
2026-03-27,205982.7571440417,164786.20571523337,247179.30857285004,store,KKPT,30,ElasticNetForecaster
2026-03-28,206801.27474910553,165441.01979928443,248161.52969892664,store,KKPT,30,ElasticNetForecaster
2026-03-29,204264.06900089208,163411.25520071367,245116.8828010705,store,KKPT,30,ElasticNetForecaster
2026-03-30,200606.82795304584,160485.4623624367,240728.19354365498,store,KKPT,30,ElasticNetForecaster
2026-03-31,200686.4651151296,160549.1720921037,240823.7581381555,store,KKPT,30,ElasticNetForecaster
2026-04-01,217963.39469029245,174370.71575223398,261556.07362835092,store,KKPT,30,ElasticNetForecaster
2026-04-02,216982.90226311298,173586.3218104904,260379.48271573556,store,KKPT,30,ElasticNetForecaster
2026-04-03,216475.25424109414,173180.20339287532,259770.30508931295,store,KKPT,30,ElasticNetForecaster
2026-04-04,215803.76885858775,172643.0150868702,258964.5226303053,store,KKPT,30,ElasticNetForecaster
2026-04-05,215594.1170201105,172475.29361608843,258712.9404241326,store,KKPT,30,ElasticNetForecaster
2026-04-06,211793.88538365538,169435.10830692432,254152.66246038643,store,KKPT,30,ElasticNetForecaster
2026-04-07,211915.65829417616,169532.52663534094,254298.78995301138,store,KKPT,30,ElasticNetForecaster
2026-04-08,210393.78903372274,168315.0312269782,252472.5468404673,store,KKPT,30,ElasticNetForecaster
2026-04-09,210293.04540188902,168234.43632151122,252351.6544822668,store,KKPT,30,ElasticNetForecaster
2026-03-11,0.0,0.0,0.0,store,JH36,7,ElasticNetForecaster
2026-03-12,108581.56429099466,86865.25143279573,130297.87714919359,store,JH36,7,ElasticNetForecaster
2026-03-13,116531.5179678151,93225.21437425209,139837.8215613781,store,JH36,7,ElasticNetForecaster
2026-03-14,165809.7926859468,132647.83414875745,198971.75122313615,store,JH36,7,ElasticNetForecaster
2026-03-15,28500.740626544983,22800.592501235988,34200.88875185398,store,JH36,7,ElasticNetForecaster
2026-03-16,11562.475646590872,9249.980517272697,13874.970775909047,store,JH36,7,ElasticNetForecaster
2026-03-17,13095.526124590193,10476.420899672155,15714.63134950823,store,JH36,7,ElasticNetForecaster
2026-03-11,0.0,0.0,0.0,store,JH36,14,ElasticNetForecaster
2026-03-12,108581.56429099466,86865.25143279573,130297.87714919359,store,JH36,14,ElasticNetForecaster
2026-03-13,116531.5179678151,93225.21437425209,139837.8215613781,store,JH36,14,ElasticNetForecaster
2026-03-14,165809.7926859468,132647.83414875745,198971.75122313615,store,JH36,14,ElasticNetForecaster
2026-03-15,28500.740626544983,22800.592501235988,34200.88875185398,store,JH36,14,ElasticNetForecaster
2026-03-16,11562.475646590872,9249.980517272697,13874.970775909047,store,JH36,14,ElasticNetForecaster
2026-03-17,13095.526124590193,10476.420899672155,15714.63134950823,store,JH36,14,ElasticNetForecaster
2026-03-18,23204.107249151275,18563.28579932102,27844.92869898153,store,JH36,14,ElasticNetForecaster
2026-03-19,22982.358269459277,18385.886615567422,27578.82992335113,store,JH36,14,ElasticNetForecaster
2026-03-20,20448.17837150552,16358.542697204417,24537.814045806623,store,JH36,14,ElasticNetForecaster
2026-03-21,46763.51895049802,37410.81516039842,56116.22274059762,store,JH36,14,ElasticNetForecaster
2026-03-22,0.0,0.0,0.0,store,JH36,14,ElasticNetForecaster
2026-03-23,0.0,0.0,0.0,store,JH36,14,ElasticNetForecaster
2026-03-24,0.0,0.0,0.0,store,JH36,14,ElasticNetForecaster
2026-03-11,0.0,0.0,0.0,store,JH36,30,ElasticNetForecaster
2026-03-12,108581.56429099466,86865.25143279573,130297.87714919359,store,JH36,30,ElasticNetForecaster
2026-03-13,116531.5179678151,93225.21437425209,139837.8215613781,store,JH36,30,ElasticNetForecaster
2026-03-14,165809.7926859468,132647.83414875745,198971.75122313615,store,JH36,30,ElasticNetForecaster
2026-03-15,28500.740626544983,22800.592501235988,34200.88875185398,store,JH36,30,ElasticNetForecaster
2026-03-16,11562.475646590872,9249.980517272697,13874.970775909047,store,JH36,30,ElasticNetForecaster
2026-03-17,13095.526124590193,10476.420899672155,15714.63134950823,store,JH36,30,ElasticNetForecaster
2026-03-18,23204.107249151275,18563.28579932102,27844.92869898153,store,JH36,30,ElasticNetForecaster
2026-03-19,22982.358269459277,18385.886615567422,27578.82992335113,store,JH36,30,ElasticNetForecaster
2026-03-20,20448.17837150552,16358.542697204417,24537.814045806623,store,JH36,30,ElasticNetForecaster
2026-03-21,46763.51895049802,37410.81516039842,56116.22274059762,store,JH36,30,ElasticNetForecaster
2026-03-22,0.0,0.0,0.0,store,JH36,30,ElasticNetForecaster
2026-03-23,0.0,0.0,0.0,store,JH36,30,ElasticNetForecaster
2026-03-24,0.0,0.0,0.0,store,JH36,30,ElasticNetForecaster
2026-03-25,0.0,0.0,0.0,store,JH36,30,ElasticNetForecaster
2026-03-26,0.0,0.0,0.0,store,JH36,30,ElasticNetForecaster
2026-03-27,0.0,0.0,0.0,store,JH36,30,ElasticNetForecaster
2026-03-28,19452.184268517303,15561.747414813843,23342.621122220764,store,JH36,30,ElasticNetForecaster
2026-03-29,0.0,0.0,0.0,store,JH36,30,ElasticNetForecaster
2026-03-30,0.0,0.0,0.0,store,JH36,30,ElasticNetForecaster
2026-03-31,0.0,0.0,0.0,store,JH36,30,ElasticNetForecaster
2026-04-01,123386.07534390368,98708.86027512295,148063.2904126844,store,JH36,30,ElasticNetForecaster
2026-04-02,83078.25111481757,66462.60089185406,99693.90133778108,store,JH36,30,ElasticNetForecaster
2026-04-03,62219.681698233006,49775.745358586406,74663.6180378796,store,JH36,30,ElasticNetForecaster
2026-04-04,84238.61473641748,67390.891789134,101086.33768370097,store,JH36,30,ElasticNetForecaster
2026-04-05,85077.14540447039,68061.71632357631,102092.57448536446,store,JH36,30,ElasticNetForecaster
2026-04-06,38815.30559116474,31052.244472931794,46578.366709397684,store,JH36,30,ElasticNetForecaster
2026-04-07,49694.65078211663,39755.720625693306,59633.580938539955,store,JH36,30,ElasticNetForecaster
2026-04-08,23477.93572940136,18782.34858352109,28173.522875281633,store,JH36,30,ElasticNetForecaster
2026-04-09,36496.37883017224,29197.10306413779,43795.65459620668,store,JH36,30,ElasticNetForecaster
2026-03-11,217064.9391270664,173651.95130165314,260477.92695247967,store,BH12,7,ElasticNetForecaster
2026-03-12,224820.2024508104,179856.16196064834,269784.2429409725,store,BH12,7,ElasticNetForecaster
2026-03-13,227367.19506449852,181893.75605159882,272840.6340773982,store,BH12,7,ElasticNetForecaster
2026-03-14,234744.25333240902,187795.40266592722,281693.1039988908,store,BH12,7,ElasticNetForecaster
2026-03-15,232952.02269966213,186361.61815972973,279542.4272395946,store,BH12,7,ElasticNetForecaster
2026-03-16,205634.50108056268,164507.60086445016,246761.4012966752,store,BH12,7,ElasticNetForecaster
2026-03-17,209929.69490774235,167943.7559261939,251915.6338892908,store,BH12,7,ElasticNetForecaster
2026-03-11,217064.9391270664,173651.95130165314,260477.92695247967,store,BH12,14,ElasticNetForecaster
2026-03-12,224820.2024508104,179856.16196064834,269784.2429409725,store,BH12,14,ElasticNetForecaster
2026-03-13,227367.19506449852,181893.75605159882,272840.6340773982,store,BH12,14,ElasticNetForecaster
2026-03-14,234744.25333240902,187795.40266592722,281693.1039988908,store,BH12,14,ElasticNetForecaster
2026-03-15,232952.02269966213,186361.61815972973,279542.4272395946,store,BH12,14,ElasticNetForecaster
2026-03-16,205634.50108056268,164507.60086445016,246761.4012966752,store,BH12,14,ElasticNetForecaster
2026-03-17,209929.69490774235,167943.7559261939,251915.6338892908,store,BH12,14,ElasticNetForecaster
2026-03-18,213811.62409716612,171049.2992777329,256573.94891659933,store,BH12,14,ElasticNetForecaster
2026-03-19,218002.23257793763,174401.78606235012,261602.67909352513,store,BH12,14,ElasticNetForecaster
2026-03-20,222047.13225111293,177637.70580089034,266456.5587013355,store,BH12,14,ElasticNetForecaster
2026-03-21,228232.5304214679,182586.02433717434,273879.0365057615,store,BH12,14,ElasticNetForecaster
2026-03-22,223607.03928929538,178885.6314314363,268328.4471471544,store,BH12,14,ElasticNetForecaster
2026-03-23,197326.06975664373,157860.855805315,236791.28370797247,store,BH12,14,ElasticNetForecaster
2026-03-24,201900.6296224763,161520.50369798104,242280.75554697154,store,BH12,14,ElasticNetForecaster
2026-03-11,217064.9391270664,173651.95130165314,260477.92695247967,store,BH12,30,ElasticNetForecaster
2026-03-12,224820.2024508104,179856.16196064834,269784.2429409725,store,BH12,30,ElasticNetForecaster
2026-03-13,227367.19506449852,181893.75605159882,272840.6340773982,store,BH12,30,ElasticNetForecaster
2026-03-14,234744.25333240902,187795.40266592722,281693.1039988908,store,BH12,30,ElasticNetForecaster
2026-03-15,232952.02269966213,186361.61815972973,279542.4272395946,store,BH12,30,ElasticNetForecaster
2026-03-16,205634.50108056268,164507.60086445016,246761.4012966752,store,BH12,30,ElasticNetForecaster
2026-03-17,209929.69490774235,167943.7559261939,251915.6338892908,store,BH12,30,ElasticNetForecaster
2026-03-18,213811.62409716612,171049.2992777329,256573.94891659933,store,BH12,30,ElasticNetForecaster
2026-03-19,218002.23257793763,174401.78606235012,261602.67909352513,store,BH12,30,ElasticNetForecaster
2026-03-20,222047.13225111293,177637.70580089034,266456.5587013355,store,BH12,30,ElasticNetForecaster
2026-03-21,228232.5304214679,182586.02433717434,273879.0365057615,store,BH12,30,ElasticNetForecaster
2026-03-22,223607.03928929538,178885.6314314363,268328.4471471544,store,BH12,30,ElasticNetForecaster
2026-03-23,197326.06975664373,157860.855805315,236791.28370797247,store,BH12,30,ElasticNetForecaster
2026-03-24,201900.6296224763,161520.50369798104,242280.75554697154,store,BH12,30,ElasticNetForecaster
2026-03-25,206034.3563246861,164827.48505974887,247241.2275896233,store,BH12,30,ElasticNetForecaster
2026-03-26,209942.83583769138,167954.2686701531,251931.40300522966,store,BH12,30,ElasticNetForecaster
2026-03-27,211094.669802225,168875.73584178,253313.60376266998,store,BH12,30,ElasticNetForecaster
2026-03-28,217714.3897497928,174171.51179983426,261257.26769975136,store,BH12,30,ElasticNetForecaster
2026-03-29,210357.93470837126,168286.34776669703,252429.5216500455,store,BH12,30,ElasticNetForecaster
2026-03-30,183932.36004414404,147145.88803531523,220718.83205297284,store,BH12,30,ElasticNetForecaster
2026-03-31,188465.83925913117,150772.67140730494,226159.0071109574,store,BH12,30,ElasticNetForecaster
2026-04-01,217586.97001836624,174069.576014693,261104.36402203946,store,BH12,30,ElasticNetForecaster
2026-04-02,217865.14622089893,174292.11697671915,261438.1754650787,store,BH12,30,ElasticNetForecaster
2026-04-03,219797.75283333333,175838.2022666667,263757.3034,store,BH12,30,ElasticNetForecaster
2026-04-04,225551.97035738078,180441.57628590462,270662.36442885693,store,BH12,30,ElasticNetForecaster
2026-04-05,226997.15824346116,181597.72659476893,272396.5898921534,store,BH12,30,ElasticNetForecaster
2026-04-06,199509.99823539724,159607.9985883178,239411.9978824767,store,BH12,30,ElasticNetForecaster
2026-04-07,204197.13939726906,163357.71151781525,245036.56727672287,store,BH12,30,ElasticNetForecaster
2026-04-08,201673.34183112707,161338.67346490166,242008.01019735247,store,BH12,30,ElasticNetForecaster
2026-04-09,206608.16490694322,165286.5319255546,247929.79788833184,store,BH12,30,ElasticNetForecaster
2026-03-11,426971.8846858322,341577.50774866575,512366.26162299863,store,GB01,7,ElasticNetForecaster
2026-03-12,431685.4439458429,345348.35515667434,518022.5327350115,store,GB01,7,ElasticNetForecaster
2026-03-13,430864.41291972087,344691.53033577674,517037.295503665,store,GB01,7,ElasticNetForecaster
2026-03-14,436807.51200964965,349446.0096077197,524169.0144115796,store,GB01,7,ElasticNetForecaster
2026-03-15,436756.41516689485,349405.1321335159,524107.6982002738,store,GB01,7,ElasticNetForecaster
2026-03-16,414368.0709399062,331494.45675192494,497241.6851278874,store,GB01,7,ElasticNetForecaster
2026-03-17,415338.67173493997,332270.937387952,498406.40608192794,store,GB01,7,ElasticNetForecaster
2026-03-11,426971.8846858322,341577.50774866575,512366.26162299863,store,GB01,14,ElasticNetForecaster
2026-03-12,431685.4439458429,345348.35515667434,518022.5327350115,store,GB01,14,ElasticNetForecaster
2026-03-13,430864.41291972087,344691.53033577674,517037.295503665,store,GB01,14,ElasticNetForecaster
2026-03-14,436807.51200964965,349446.0096077197,524169.0144115796,store,GB01,14,ElasticNetForecaster
2026-03-15,436756.41516689485,349405.1321335159,524107.6982002738,store,GB01,14,ElasticNetForecaster
2026-03-16,414368.0709399062,331494.45675192494,497241.6851278874,store,GB01,14,ElasticNetForecaster
2026-03-17,415338.67173493997,332270.937387952,498406.40608192794,store,GB01,14,ElasticNetForecaster
2026-03-18,417253.56909581396,333802.8552766512,500704.2829149767,store,GB01,14,ElasticNetForecaster
2026-03-19,419674.8906186165,335739.9124948932,503609.8687423398,store,GB01,14,ElasticNetForecaster
2026-03-20,420139.302036987,336111.4416295896,504167.16244438436,store,GB01,14,ElasticNetForecaster
2026-03-21,426781.55336132774,341425.2426890622,512137.8640335933,store,GB01,14,ElasticNetForecaster
2026-03-22,423412.1759915178,338729.74079321424,508094.6111898213,store,GB01,14,ElasticNetForecaster
2026-03-23,401114.6592663926,320891.7274131141,481337.59111967107,store,GB01,14,ElasticNetForecaster
2026-03-24,401908.62767902995,321526.90214322397,482290.3532148359,store,GB01,14,ElasticNetForecaster
2026-03-11,426971.8846858322,341577.50774866575,512366.26162299863,store,GB01,30,ElasticNetForecaster
2026-03-12,431685.4439458429,345348.35515667434,518022.5327350115,store,GB01,30,ElasticNetForecaster
2026-03-13,430864.41291972087,344691.53033577674,517037.295503665,store,GB01,30,ElasticNetForecaster
2026-03-14,436807.51200964965,349446.0096077197,524169.0144115796,store,GB01,30,ElasticNetForecaster
2026-03-15,436756.41516689485,349405.1321335159,524107.6982002738,store,GB01,30,ElasticNetForecaster
2026-03-16,414368.0709399062,331494.45675192494,497241.6851278874,store,GB01,30,ElasticNetForecaster
2026-03-17,415338.67173493997,332270.937387952,498406.40608192794,store,GB01,30,ElasticNetForecaster
2026-03-18,417253.56909581396,333802.8552766512,500704.2829149767,store,GB01,30,ElasticNetForecaster
2026-03-19,419674.8906186165,335739.9124948932,503609.8687423398,store,GB01,30,ElasticNetForecaster
2026-03-20,420139.302036987,336111.4416295896,504167.16244438436,store,GB01,30,ElasticNetForecaster
2026-03-21,426781.55336132774,341425.2426890622,512137.8640335933,store,GB01,30,ElasticNetForecaster
2026-03-22,423412.1759915178,338729.74079321424,508094.6111898213,store,GB01,30,ElasticNetForecaster
2026-03-23,401114.6592663926,320891.7274131141,481337.59111967107,store,GB01,30,ElasticNetForecaster
2026-03-24,401908.62767902995,321526.90214322397,482290.3532148359,store,GB01,30,ElasticNetForecaster
2026-03-25,403445.42182796175,322756.3374623694,484134.5061935541,store,GB01,30,ElasticNetForecaster
2026-03-26,404595.2199578851,323676.1759663081,485514.2639494621,store,GB01,30,ElasticNetForecaster
2026-03-27,405079.87900188577,324063.9032015086,486095.8548022629,store,GB01,30,ElasticNetForecaster
2026-03-28,411717.46588303417,329373.97270642733,494060.959059641,store,GB01,30,ElasticNetForecaster
2026-03-29,406027.28528600594,324821.82822880475,487232.7423432071,store,GB01,30,ElasticNetForecaster
2026-03-30,383303.07987960527,306642.4639036842,459963.6958555263,store,GB01,30,ElasticNetForecaster
2026-03-31,383427.91344069166,306742.33075255336,460113.49612882995,store,GB01,30,ElasticNetForecaster
2026-04-01,425426.4110640397,340341.12885123177,510511.6932768476,store,GB01,30,ElasticNetForecaster
2026-04-02,425612.23100208625,340489.784801669,510734.6772025035,store,GB01,30,ElasticNetForecaster
2026-04-03,426718.38706891076,341374.70965512865,512062.06448269286,store,GB01,30,ElasticNetForecaster
2026-04-04,432655.95535713783,346124.7642857103,519187.1464285654,store,GB01,30,ElasticNetForecaster
2026-04-05,432945.3163044916,346356.2530435933,519534.3795653899,store,GB01,30,ElasticNetForecaster
2026-04-06,409653.25482063694,327722.60385650955,491583.9057847643,store,GB01,30,ElasticNetForecaster
2026-04-07,410434.90566132765,328347.9245290621,492521.8867935932,store,GB01,30,ElasticNetForecaster
2026-04-08,407267.54501470365,325814.0360117629,488721.0540176444,store,GB01,30,ElasticNetForecaster
2026-04-09,408530.96402144316,326824.7712171546,490237.15682573174,store,GB01,30,ElasticNetForecaster
2026-03-11,156102.1077881704,124881.68623053632,187322.52934580448,store,BMT1,7,ElasticNetForecaster
2026-03-12,154140.84245416554,123312.67396333243,184969.01094499865,store,BMT1,7,ElasticNetForecaster
2026-03-13,156969.28954519233,125575.43163615387,188363.14745423078,store,BMT1,7,ElasticNetForecaster
2026-03-14,158486.75614276231,126789.40491420985,190184.10737131478,store,BMT1,7,ElasticNetForecaster
2026-03-15,142481.35842386325,113985.0867390906,170977.6301086359,store,BMT1,7,ElasticNetForecaster
2026-03-16,152663.92241093973,122131.13792875179,183196.70689312767,store,BMT1,7,ElasticNetForecaster
2026-03-17,150764.08883400896,120611.27106720717,180916.90660081073,store,BMT1,7,ElasticNetForecaster
2026-03-11,156102.1077881704,124881.68623053632,187322.52934580448,store,BMT1,14,ElasticNetForecaster
2026-03-12,154140.84245416554,123312.67396333243,184969.01094499865,store,BMT1,14,ElasticNetForecaster
2026-03-13,156969.28954519233,125575.43163615387,188363.14745423078,store,BMT1,14,ElasticNetForecaster
2026-03-14,158486.75614276231,126789.40491420985,190184.10737131478,store,BMT1,14,ElasticNetForecaster
2026-03-15,142481.35842386325,113985.0867390906,170977.6301086359,store,BMT1,14,ElasticNetForecaster
2026-03-16,152663.92241093973,122131.13792875179,183196.70689312767,store,BMT1,14,ElasticNetForecaster
2026-03-17,150764.08883400896,120611.27106720717,180916.90660081073,store,BMT1,14,ElasticNetForecaster
2026-03-18,150570.91835281608,120456.73468225286,180685.1020233793,store,BMT1,14,ElasticNetForecaster
2026-03-19,147753.69167964807,118202.95334371846,177304.43001557767,store,BMT1,14,ElasticNetForecaster
2026-03-20,147050.21066376808,117640.16853101447,176460.2527965217,store,BMT1,14,ElasticNetForecaster
2026-03-21,152146.9351794818,121717.54814358545,182576.32221537817,store,BMT1,14,ElasticNetForecaster
2026-03-22,149672.17327736592,119737.73862189274,179606.6079328391,store,BMT1,14,ElasticNetForecaster
2026-03-23,156278.5315427994,125022.82523423953,187534.23785135927,store,BMT1,14,ElasticNetForecaster
2026-03-24,152441.45075748686,121953.1606059895,182929.74090898424,store,BMT1,14,ElasticNetForecaster
2026-03-11,156102.1077881704,124881.68623053632,187322.52934580448,store,BMT1,30,ElasticNetForecaster
2026-03-12,154140.84245416554,123312.67396333243,184969.01094499865,store,BMT1,30,ElasticNetForecaster
2026-03-13,156969.28954519233,125575.43163615387,188363.14745423078,store,BMT1,30,ElasticNetForecaster
2026-03-14,158486.75614276231,126789.40491420985,190184.10737131478,store,BMT1,30,ElasticNetForecaster
2026-03-15,142481.35842386325,113985.0867390906,170977.6301086359,store,BMT1,30,ElasticNetForecaster
2026-03-16,152663.92241093973,122131.13792875179,183196.70689312767,store,BMT1,30,ElasticNetForecaster
2026-03-17,150764.08883400896,120611.27106720717,180916.90660081073,store,BMT1,30,ElasticNetForecaster
2026-03-18,150570.91835281608,120456.73468225286,180685.1020233793,store,BMT1,30,ElasticNetForecaster
2026-03-19,147753.69167964807,118202.95334371846,177304.43001557767,store,BMT1,30,ElasticNetForecaster
