date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-15,231427.1303175031,185141.70425400248,277712.5563810037,store,KKPT,7,lasso
2026-03-16,246092.381075376,196873.90486030083,295310.8572904512,store,KKPT,7,lasso
2026-03-17,230992.9400444638,184794.35203557104,277191.5280533565,store,KKPT,7,lasso
2026-03-11,250036.44669035095,200029.15735228077,300043.73602842115,store,KKPT,14,lasso
2026-03-12,237246.44989009242,189797.15991207396,284695.7398681109,store,KKPT,14,lasso
2026-03-13,219849.17391610303,175879.33913288242,263819.00869932363,store,KKPT,14,lasso
2026-03-14,166819.00468504394,133455.20374803516,200182.80562205272,store,KKPT,14,lasso
2026-03-15,231427.1303175031,185141.70425400248,277712.5563810037,store,KKPT,14,lasso
2026-03-16,246092.381075376,196873.90486030083,295310.8572904512,store,KKPT,14,lasso
2026-03-17,230992.9400444638,184794.35203557104,277191.5280533565,store,KKPT,14,lasso
2026-03-18,174357.65608937998,139486.124871504,209229.18730725595,store,KKPT,14,lasso
2026-03-19,218149.54136604935,174519.6330928395,261779.4496392592,store,KKPT,14,lasso
2026-03-20,227418.53684139778,181934.82947311824,272902.24420967733,store,KKPT,14,lasso
2026-03-21,209943.2930127621,167954.6344102097,251931.9516153145,store,KKPT,14,lasso
2026-03-22,176602.9654828605,141282.37238628842,211923.5585794326,store,KKPT,14,lasso
2026-03-23,221236.6582112542,176989.32656900337,265483.98985350505,store,KKPT,14,lasso
2026-03-24,220321.30042743054,176257.04034194443,264385.56051291665,store,KKPT,14,lasso
2026-03-11,250036.44669035095,200029.15735228077,300043.73602842115,store,KKPT,30,lasso
2026-03-12,237246.44989009242,189797.15991207396,284695.7398681109,store,KKPT,30,lasso
2026-03-13,219849.17391610303,175879.33913288242,263819.00869932363,store,KKPT,30,lasso
2026-03-14,166819.00468504394,133455.20374803516,200182.80562205272,store,KKPT,30,lasso
2026-03-15,231427.1303175031,185141.70425400248,277712.5563810037,store,KKPT,30,lasso
2026-03-16,246092.381075376,196873.90486030083,295310.8572904512,store,KKPT,30,lasso
2026-03-17,230992.9400444638,184794.35203557104,277191.5280533565,store,KKPT,30,lasso
2026-03-18,174357.65608937998,139486.124871504,209229.18730725595,store,KKPT,30,lasso
2026-03-19,218149.54136604935,174519.6330928395,261779.4496392592,store,KKPT,30,lasso
2026-03-20,227418.53684139778,181934.82947311824,272902.24420967733,store,KKPT,30,lasso
2026-03-21,209943.2930127621,167954.6344102097,251931.9516153145,store,KKPT,30,lasso
2026-03-22,176602.9654828605,141282.37238628842,211923.5585794326,store,KKPT,30,lasso
2026-03-23,221236.6582112542,176989.32656900337,265483.98985350505,store,KKPT,30,lasso
2026-03-24,220321.30042743054,176257.04034194443,264385.56051291665,store,KKPT,30,lasso
2026-03-25,211990.54637724225,169592.43710179382,254388.65565269068,store,KKPT,30,lasso
2026-03-26,178384.73758112226,142707.79006489782,214061.6850973467,store,KKPT,30,lasso
2026-03-27,208180.7427011994,166544.59416095953,249816.89124143927,store,KKPT,30,lasso
2026-03-28,194585.48623538078,155668.38898830462,233502.58348245695,store,KKPT,30,lasso
2026-03-29,199842.90497202988,159874.32397762392,239811.48596643584,store,KKPT,30,lasso
2026-03-30,195792.82993014215,156634.2639441137,234951.3959161706,store,KKPT,30,lasso
2026-03-31,197820.04357661732,158256.03486129385,237384.05229194078,store,KKPT,30,lasso
2026-04-01,295209.07568457094,236167.26054765677,354250.89082148514,store,KKPT,30,lasso
2026-04-02,261562.3347230623,209249.86777844984,313874.80166767474,store,KKPT,30,lasso
2026-04-03,216239.6681972849,172991.73455782793,259487.60183674184,store,KKPT,30,lasso
2026-04-04,181906.19893304538,145524.9591464363,218287.43871965446,store,KKPT,30,lasso
2026-04-05,245174.45729993487,196139.5658399479,294209.34875992185,store,KKPT,30,lasso
2026-04-06,263213.1171823507,210570.49374588058,315855.7406188208,store,KKPT,30,lasso
2026-04-07,237498.57551009915,189998.86040807934,284998.29061211896,store,KKPT,30,lasso
2026-04-08,187802.8082413291,150242.2465930633,225363.3698895949,store,KKPT,30,lasso
2026-04-09,229862.2036770929,183889.76294167433,275834.6444125115,store,KKPT,30,lasso
2026-03-11,0.0,0.0,0.0,store,JH36,7,lasso
2026-03-12,104778.36592468317,83822.69273974653,125734.0391096198,store,JH36,7,lasso
2026-03-13,110152.3060882379,88121.84487059033,132182.76730588547,store,JH36,7,lasso
2026-03-14,184674.0219663836,147739.21757310687,221608.8263596603,store,JH36,7,lasso
2026-03-15,7579.343091378862,6063.47447310309,9095.211709654634,store,JH36,7,lasso
2026-03-16,17362.76459544868,13890.211676358944,20835.317514538416,store,JH36,7,lasso
2026-03-17,14417.68479339889,11534.147834719113,17301.22175207867,store,JH36,7,lasso
2026-03-11,0.0,0.0,0.0,store,JH36,14,lasso
2026-03-12,104778.36592468317,83822.69273974653,125734.0391096198,store,JH36,14,lasso
2026-03-13,110152.3060882379,88121.84487059033,132182.76730588547,store,JH36,14,lasso
2026-03-14,184674.0219663836,147739.21757310687,221608.8263596603,store,JH36,14,lasso
2026-03-15,7579.343091378862,6063.47447310309,9095.211709654634,store,JH36,14,lasso
2026-03-16,17362.76459544868,13890.211676358944,20835.317514538416,store,JH36,14,lasso
2026-03-17,14417.68479339889,11534.147834719113,17301.22175207867,store,JH36,14,lasso
2026-03-18,35973.4883553033,28778.790684242642,43168.18602636396,store,JH36,14,lasso
2026-03-19,22352.477357025724,17881.98188562058,26822.97282843087,store,JH36,14,lasso
2026-03-20,25455.179931927065,20364.143945541655,30546.215918312475,store,JH36,14,lasso
2026-03-21,71247.87643569836,56998.30114855869,85497.45172283803,store,JH36,14,lasso
2026-03-22,0.0,0.0,0.0,store,JH36,14,lasso
2026-03-23,0.0,0.0,0.0,store,JH36,14,lasso
2026-03-24,0.0,0.0,0.0,store,JH36,14,lasso
2026-03-11,0.0,0.0,0.0,store,JH36,30,lasso
2026-03-12,104778.36592468317,83822.69273974653,125734.0391096198,store,JH36,30,lasso
2026-03-13,110152.3060882379,88121.84487059033,132182.76730588547,store,JH36,30,lasso
2026-03-14,184674.0219663836,147739.21757310687,221608.8263596603,store,JH36,30,lasso
2026-03-15,7579.343091378862,6063.47447310309,9095.211709654634,store,JH36,30,lasso
2026-03-16,17362.76459544868,13890.211676358944,20835.317514538416,store,JH36,30,lasso
2026-03-17,14417.68479339889,11534.147834719113,17301.22175207867,store,JH36,30,lasso
2026-03-18,35973.4883553033,28778.790684242642,43168.18602636396,store,JH36,30,lasso
2026-03-19,22352.477357025724,17881.98188562058,26822.97282843087,store,JH36,30,lasso
2026-03-20,25455.179931927065,20364.143945541655,30546.215918312475,store,JH36,30,lasso
2026-03-21,71247.87643569836,56998.30114855869,85497.45172283803,store,JH36,30,lasso
2026-03-22,0.0,0.0,0.0,store,JH36,30,lasso
2026-03-23,0.0,0.0,0.0,store,JH36,30,lasso
2026-03-24,0.0,0.0,0.0,store,JH36,30,lasso
2026-03-25,0.0,0.0,0.0,store,JH36,30,lasso
2026-03-26,0.0,0.0,0.0,store,JH36,30,lasso
2026-03-27,0.0,0.0,0.0,store,JH36,30,lasso
2026-03-28,4623.901481508976,3699.121185207181,5548.681777810771,store,JH36,30,lasso
2026-03-29,0.0,0.0,0.0,store,JH36,30,lasso
2026-03-30,0.0,0.0,0.0,store,JH36,30,lasso
2026-03-31,0.0,0.0,0.0,store,JH36,30,lasso
2026-04-01,154321.34318514165,123457.07454811333,185185.61182216997,store,JH36,30,lasso
2026-04-02,101514.2605940781,81211.40847526249,121817.11271289372,store,JH36,30,lasso
2026-04-03,101775.34185749112,81420.2734859929,122130.41022898933,store,JH36,30,lasso
2026-04-04,133962.54888304116,107170.03910643293,160755.0586596494,store,JH36,30,lasso
2026-04-05,130300.07157904914,104240.05726323932,156360.08589485896,store,JH36,30,lasso
2026-04-06,70334.26729876181,56267.41383900945,84401.12075851417,store,JH36,30,lasso
2026-04-07,93057.11041860498,74445.68833488399,111668.53250232596,store,JH36,30,lasso
2026-04-08,12362.614051160053,9890.091240928043,14835.136861392064,store,JH36,30,lasso
2026-04-09,73937.9066822821,59150.32534582569,88725.48801873853,store,JH36,30,lasso
2026-03-11,117435.59647743977,93948.47718195182,140922.7157729277,store,BH12,7,lasso
2026-03-12,139146.17875363462,111316.9430029077,166975.41450436154,store,BH12,7,lasso
2026-03-13,139873.7070084568,111898.96560676546,167848.44841014818,store,BH12,7,lasso
2026-03-14,154559.26673536492,123647.41338829194,185471.1200824379,store,BH12,7,lasso
2026-03-15,96094.14913006744,76875.31930405395,115312.97895608093,store,BH12,7,lasso
2026-03-16,108369.34488473291,86695.47590778634,130043.21386167948,store,BH12,7,lasso
2026-03-17,112321.44490013976,89857.1559201118,134785.7338801677,store,BH12,7,lasso
2026-03-11,117435.59647743977,93948.47718195182,140922.7157729277,store,BH12,14,lasso
2026-03-12,139146.17875363462,111316.9430029077,166975.41450436154,store,BH12,14,lasso
2026-03-13,139873.7070084568,111898.96560676546,167848.44841014818,store,BH12,14,lasso
2026-03-14,154559.26673536492,123647.41338829194,185471.1200824379,store,BH12,14,lasso
2026-03-15,96094.14913006744,76875.31930405395,115312.97895608093,store,BH12,14,lasso
2026-03-16,108369.34488473291,86695.47590778634,130043.21386167948,store,BH12,14,lasso
2026-03-17,112321.44490013976,89857.1559201118,134785.7338801677,store,BH12,14,lasso
2026-03-18,121922.34515830176,97537.87612664141,146306.8141899621,store,BH12,14,lasso
2026-03-19,130637.5897217514,104510.07177740113,156765.10766610169,store,BH12,14,lasso
2026-03-20,145009.9240182191,116007.9392145753,174011.90882186292,store,BH12,14,lasso
2026-03-21,151868.4937672817,121494.79501382537,182242.19252073803,store,BH12,14,lasso
2026-03-22,100404.16510490232,80323.33208392186,120484.99812588278,store,BH12,14,lasso
2026-03-23,118907.84428903926,95126.27543123142,142689.4131468471,store,BH12,14,lasso
2026-03-24,127827.17267401482,102261.73813921186,153392.60720881776,store,BH12,14,lasso
2026-03-11,117435.59647743977,93948.47718195182,140922.7157729277,store,BH12,30,lasso
2026-03-12,139146.17875363462,111316.9430029077,166975.41450436154,store,BH12,30,lasso
2026-03-13,139873.7070084568,111898.96560676546,167848.44841014818,store,BH12,30,lasso
2026-03-14,154559.26673536492,123647.41338829194,185471.1200824379,store,BH12,30,lasso
2026-03-15,96094.14913006744,76875.31930405395,115312.97895608093,store,BH12,30,lasso
2026-03-16,108369.34488473291,86695.47590778634,130043.21386167948,store,BH12,30,lasso
2026-03-17,112321.44490013976,89857.1559201118,134785.7338801677,store,BH12,30,lasso
2026-03-18,121922.34515830176,97537.87612664141,146306.8141899621,store,BH12,30,lasso
2026-03-19,130637.5897217514,104510.07177740113,156765.10766610169,store,BH12,30,lasso
2026-03-20,145009.9240182191,116007.9392145753,174011.90882186292,store,BH12,30,lasso
2026-03-21,151868.4937672817,121494.79501382537,182242.19252073803,store,BH12,30,lasso
2026-03-22,100404.16510490232,80323.33208392186,120484.99812588278,store,BH12,30,lasso
2026-03-23,118907.84428903926,95126.27543123142,142689.4131468471,store,BH12,30,lasso
2026-03-24,127827.17267401482,102261.73813921186,153392.60720881776,store,BH12,30,lasso
2026-03-25,141028.44047797826,112822.75238238262,169234.12857357392,store,BH12,30,lasso
2026-03-26,148580.0379843827,118864.03038750618,178296.04558125924,store,BH12,30,lasso
2026-03-27,156939.32947613645,125551.46358090917,188327.19537136375,store,BH12,30,lasso
2026-03-28,165112.51528638325,132090.0122291066,198135.0183436599,store,BH12,30,lasso
2026-03-29,109809.08806990934,87847.27045592747,131770.9056838912,store,BH12,30,lasso
2026-03-30,125685.23080020756,100548.18464016606,150822.27696024906,store,BH12,30,lasso
2026-03-31,132519.2119876081,106015.3695900865,159023.05438512974,store,BH12,30,lasso
2026-04-01,108320.99407902476,86656.79526321981,129985.19289482971,store,BH12,30,lasso
2026-04-02,122030.24354743303,97624.19483794643,146436.29225691964,store,BH12,30,lasso
2026-04-03,128369.48479207628,102695.58783366103,154043.38175049154,store,BH12,30,lasso
2026-04-04,136552.18780990163,109241.75024792131,163862.62537188196,store,BH12,30,lasso
2026-04-05,144612.0804616459,115689.66436931673,173534.49655397507,store,BH12,30,lasso
2026-04-06,150833.97311106208,120667.17848884966,181000.7677332745,store,BH12,30,lasso
2026-04-07,159669.5892526041,127735.6714020833,191603.50710312492,store,BH12,30,lasso
2026-04-08,104425.99245801076,83540.79396640862,125311.19094961291,store,BH12,30,lasso
2026-04-09,121952.70600334278,97562.16480267423,146343.24720401134,store,BH12,30,lasso
2026-03-11,366922.51425656443,293538.0114052516,440307.0171078773,store,GB01,7,lasso
2026-03-12,371408.8046909225,297127.043752738,445690.565629107,store,GB01,7,lasso
2026-03-13,370321.0377878455,296256.8302302764,444385.24534541456,store,GB01,7,lasso
2026-03-14,381113.4137341682,304890.73098733457,457336.0964810019,store,GB01,7,lasso
2026-03-15,376149.2170647375,300919.37365179,451379.060477685,store,GB01,7,lasso
2026-03-16,377156.5937252088,301725.27498016704,452587.9124702505,store,GB01,7,lasso
2026-03-17,377293.659836504,301834.9278692032,452752.39180380484,store,GB01,7,lasso
2026-03-11,366922.51425656443,293538.0114052516,440307.0171078773,store,GB01,14,lasso
2026-03-12,371408.8046909225,297127.043752738,445690.565629107,store,GB01,14,lasso
2026-03-13,370321.0377878455,296256.8302302764,444385.24534541456,store,GB01,14,lasso
2026-03-14,381113.4137341682,304890.73098733457,457336.0964810019,store,GB01,14,lasso
2026-03-15,376149.2170647375,300919.37365179,451379.060477685,store,GB01,14,lasso
2026-03-16,377156.5937252088,301725.27498016704,452587.9124702505,store,GB01,14,lasso
2026-03-17,377293.659836504,301834.9278692032,452752.39180380484,store,GB01,14,lasso
2026-03-18,377754.0935747511,302203.2748598009,453304.91228970134,store,GB01,14,lasso
2026-03-19,382883.3374922843,306306.66999382747,459460.00499074114,store,GB01,14,lasso
2026-03-20,382540.09946761775,306032.0795740942,459048.1193611413,store,GB01,14,lasso
2026-03-21,394351.88556917675,315481.50845534145,473222.26268301206,store,GB01,14,lasso
2026-03-22,389606.35973407136,311685.0877872571,467527.6316808856,store,GB01,14,lasso
2026-03-23,385792.4834344695,308633.98674757563,462950.98012136336,store,GB01,14,lasso
2026-03-24,386459.5369547787,309167.629563823,463751.44434573443,store,GB01,14,lasso
2026-03-11,366922.51425656443,293538.0114052516,440307.0171078773,store,GB01,30,lasso
2026-03-12,371408.8046909225,297127.043752738,445690.565629107,store,GB01,30,lasso
2026-03-13,370321.0377878455,296256.8302302764,444385.24534541456,store,GB01,30,lasso
2026-03-14,381113.4137341682,304890.73098733457,457336.0964810019,store,GB01,30,lasso
2026-03-15,376149.2170647375,300919.37365179,451379.060477685,store,GB01,30,lasso
2026-03-16,377156.5937252088,301725.27498016704,452587.9124702505,store,GB01,30,lasso
2026-03-17,377293.659836504,301834.9278692032,452752.39180380484,store,GB01,30,lasso
2026-03-18,377754.0935747511,302203.2748598009,453304.91228970134,store,GB01,30,lasso
2026-03-19,382883.3374922843,306306.66999382747,459460.00499074114,store,GB01,30,lasso
2026-03-20,382540.09946761775,306032.0795740942,459048.1193611413,store,GB01,30,lasso
2026-03-21,394351.88556917675,315481.50845534145,473222.26268301206,store,GB01,30,lasso
2026-03-22,389606.35973407136,311685.0877872571,467527.6316808856,store,GB01,30,lasso
2026-03-23,385792.4834344695,308633.98674757563,462950.98012136336,store,GB01,30,lasso
2026-03-24,386459.5369547787,309167.629563823,463751.44434573443,store,GB01,30,lasso
2026-03-25,386786.64377847104,309429.31502277683,464143.97253416525,store,GB01,30,lasso
2026-03-26,387381.61951884336,309905.2956150747,464857.94342261204,store,GB01,30,lasso
2026-03-27,387607.2972242563,310085.83777940506,465128.7566691076,store,GB01,30,lasso
2026-03-28,398777.49640335725,319021.99712268583,478532.99568402866,store,GB01,30,lasso
2026-03-29,389417.7087292546,311534.1669834037,467301.25047510554,store,GB01,30,lasso
2026-03-30,379222.2416195439,303377.7932956351,455066.68994345266,store,GB01,30,lasso
2026-03-31,379283.7612173284,303427.00897386274,455140.5134607941,store,GB01,30,lasso
2026-04-01,411227.11221248464,328981.6897699877,493472.5346549816,store,GB01,30,lasso
2026-04-02,407707.5609281049,326166.04874248395,489249.07311372587,store,GB01,30,lasso
2026-04-03,407081.008948811,325664.8071590488,488497.21073857317,store,GB01,30,lasso
2026-04-04,417702.19940734946,334161.7595258796,501242.63928881934,store,GB01,30,lasso
2026-04-05,415982.96601276135,332786.3728102091,499179.5592153136,store,GB01,30,lasso
2026-04-06,404840.5897813577,323872.47182508616,485808.7077376292,store,GB01,30,lasso
2026-04-07,406301.26966919913,325041.01573535934,487561.5236030389,store,GB01,30,lasso
2026-04-08,400429.4175282954,320343.53402263636,480515.3010339545,store,GB01,30,lasso
2026-04-09,400529.05185025453,320423.24148020364,480634.8622203054,store,GB01,30,lasso
2026-03-11,140416.80773461814,112333.44618769451,168500.16928154175,store,BMT1,7,lasso
2026-03-12,139310.4291958311,111448.34335666487,167172.5150349973,store,BMT1,7,lasso
2026-03-13,139747.0240360986,111797.61922887887,167696.4288433183,store,BMT1,7,lasso
2026-03-14,144938.26142721286,115950.60914177028,173925.91371265543,store,BMT1,7,lasso
2026-03-15,133476.06638574382,106780.85310859507,160171.27966289257,store,BMT1,7,lasso
2026-03-16,127259.94900346824,101807.9592027746,152711.93880416188,store,BMT1,7,lasso
2026-03-17,126857.3452071987,101485.87616575896,152228.81424863843,store,BMT1,7,lasso
2026-03-11,140416.80773461814,112333.44618769451,168500.16928154175,store,BMT1,14,lasso
2026-03-12,139310.4291958311,111448.34335666487,167172.5150349973,store,BMT1,14,lasso
2026-03-13,139747.0240360986,111797.61922887887,167696.4288433183,store,BMT1,14,lasso
2026-03-14,144938.26142721286,115950.60914177028,173925.91371265543,store,BMT1,14,lasso
2026-03-15,133476.06638574382,106780.85310859507,160171.27966289257,store,BMT1,14,lasso
2026-03-16,127259.94900346824,101807.9592027746,152711.93880416188,store,BMT1,14,lasso
2026-03-17,126857.3452071987,101485.87616575896,152228.81424863843,store,BMT1,14,lasso
2026-03-18,126376.90084532383,101101.52067625907,151652.2810143886,store,BMT1,14,lasso
2026-03-19,126084.56826175547,100867.65460940439,151301.48191410655,store,BMT1,14,lasso
2026-03-20,125453.72243230198,100362.97794584159,150544.46691876237,store,BMT1,14,lasso
2026-03-21,131370.56072410132,105096.44857928106,157644.67286892157,store,BMT1,14,lasso
2026-03-22,130569.86469759358,104455.89175807487,156683.8376371123,store,BMT1,14,lasso
2026-03-23,124337.03110685272,99469.62488548219,149204.43732822326,store,BMT1,14,lasso
2026-03-24,125182.3283853374,100145.86270826992,150218.79406240486,store,BMT1,14,lasso
2026-03-11,140416.80773461814,112333.44618769451,168500.16928154175,store,BMT1,30,lasso
2026-03-12,139310.4291958311,111448.34335666487,167172.5150349973,store,BMT1,30,lasso
2026-03-13,139747.0240360986,111797.61922887887,167696.4288433183,store,BMT1,30,lasso
2026-03-14,144938.26142721286,115950.60914177028,173925.91371265543,store,BMT1,30,lasso
2026-03-15,133476.06638574382,106780.85310859507,160171.27966289257,store,BMT1,30,lasso
2026-03-16,127259.94900346824,101807.9592027746,152711.93880416188,store,BMT1,30,lasso
2026-03-17,126857.3452071987,101485.87616575896,152228.81424863843,store,BMT1,30,lasso
2026-03-18,126376.90084532383,101101.52067625907,151652.2810143886,store,BMT1,30,lasso
2026-03-19,126084.56826175547,100867.65460940439,151301.48191410655,store,BMT1,30,lasso
2026-03-20,125453.72243230198,100362.97794584159,150544.46691876237,store,BMT1,30,lasso
2026-03-21,131370.56072410132,105096.44857928106,157644.67286892157,store,BMT1,30,lasso
2026-03-22,130569.86469759358,104455.89175807487,156683.8376371123,store,BMT1,30,lasso
2026-03-23,124337.03110685272,99469.62488548219,149204.43732822326,store,BMT1,30,lasso
2026-03-24,125182.3283853374,100145.86270826992,150218.79406240486,store,BMT1,30,lasso
2026-03-25,125024.23851726865,100019.39081381493,150029.08622072238,store,BMT1,30,lasso
2026-03-26,125046.47808754833,100037.18247003866,150055.77370505797,store,BMT1,30,lasso
2026-03-27,124885.30789856278,99908.24631885023,149862.36947827533,store,BMT1,30,lasso
2026-03-28,131237.01536790573,104989.61229432459,157484.41844148687,store,BMT1,30,lasso
2026-03-29,130461.64783247837,104369.3182659827,156553.97739897404,store,BMT1,30,lasso
2026-03-30,124236.8748036286,99389.49984290288,149084.24976435432,store,BMT1,30,lasso
2026-03-31,124564.76003701633,99651.80802961306,149477.71204441958,store,BMT1,30,lasso
2026-04-01,126576.13595007492,101260.90876005995,151891.3631400899,store,BMT1,30,lasso
2026-04-02,126501.04692073406,101200.83753658726,151801.25630488087,store,BMT1,30,lasso
2026-04-03,126419.25276193241,101135.40220954594,151703.1033143189,store,BMT1,30,lasso
2026-04-04,132750.00368966835,106200.00295173468,159300.00442760202,store,BMT1,30,lasso
2026-04-05,132378.23930271546,105902.59144217237,158853.88716325854,store,BMT1,30,lasso
2026-04-06,126149.47404257598,100919.57923406079,151379.36885109116,store,BMT1,30,lasso
2026-04-07,126544.512296169,101235.60983693521,151853.4147554028,store,BMT1,30,lasso
2026-04-08,126064.72295927834,100851.77836742268,151277.667551134,store,BMT1,30,lasso
2026-04-09,126184.13184262234,100947.30547409788,151420.95821114682,store,BMT1,30,lasso
2026-03-11,51043.59557927796,40834.87646342237,61252.314695133544,store,BH03,7,lasso
2026-03-12,423003.03166532505,338402.4253322601,507603.63799839,store,BH03,7,lasso
2026-03-13,0.0,0.0,0.0,store,BH03,7,lasso
2026-03-14,573211.4435454241,458569.15483633935,687853.732254509,store,BH03,7,lasso
2026-03-15,0.0,0.0,0.0,store,BH03,7,lasso
2026-03-16,496893.3178524044,397514.65428192355,596271.9814228852,store,BH03,7,lasso
2026-03-17,0.0,0.0,0.0,store,BH03,7,lasso
2026-03-11,51043.59557927796,40834.87646342237,61252.314695133544,store,BH03,14,lasso
2026-03-12,423003.03166532505,338402.4253322601,507603.63799839,store,BH03,14,lasso
2026-03-13,0.0,0.0,0.0,store,BH03,14,lasso
2026-03-14,573211.4435454241,458569.15483633935,687853.732254509,store,BH03,14,lasso
2026-03-15,0.0,0.0,0.0,store,BH03,14,lasso
2026-03-16,496893.3178524044,397514.65428192355,596271.9814228852,store,BH03,14,lasso
2026-03-17,0.0,0.0,0.0,store,BH03,14,lasso
2026-03-18,486272.15098260576,389017.72078608465,583526.5811791269,store,BH03,14,lasso
2026-03-19,0.0,0.0,0.0,store,BH03,14,lasso
2026-03-20,479031.38926453155,383225.1114116253,574837.6671174378,store,BH03,14,lasso
2026-03-21,0.0,0.0,0.0,store,BH03,14,lasso
2026-03-22,544651.5683446247,435721.2546756998,653581.8820135497,store,BH03,14,lasso
2026-03-23,0.0,0.0,0.0,store,BH03,14,lasso
2026-03-24,509635.48212913756,407708.3857033101,611562.5785549651,store,BH03,14,lasso
2026-03-11,51043.59557927796,40834.87646342237,61252.314695133544,store,BH03,30,lasso
2026-03-12,423003.03166532505,338402.4253322601,507603.63799839,store,BH03,30,lasso
2026-03-13,0.0,0.0,0.0,store,BH03,30,lasso
2026-03-14,573211.4435454241,458569.15483633935,687853.732254509,store,BH03,30,lasso
2026-03-15,0.0,0.0,0.0,store,BH03,30,lasso
2026-03-16,496893.3178524044,397514.65428192355,596271.9814228852,store,BH03,30,lasso
2026-03-17,0.0,0.0,0.0,store,BH03,30,lasso
2026-03-18,486272.15098260576,389017.72078608465,583526.5811791269,store,BH03,30,lasso
2026-03-19,0.0,0.0,0.0,store,BH03,30,lasso
2026-03-20,479031.38926453155,383225.1114116253,574837.6671174378,store,BH03,30,lasso
2026-03-21,0.0,0.0,0.0,store,BH03,30,lasso
2026-03-22,544651.5683446247,435721.2546756998,653581.8820135497,store,BH03,30,lasso
2026-03-23,0.0,0.0,0.0,store,BH03,30,lasso
2026-03-24,509635.48212913756,407708.3857033101,611562.5785549651,store,BH03,30,lasso
2026-03-25,0.0,0.0,0.0,store,BH03,30,lasso
2026-03-26,498228.292736523,398582.63418921846,597873.9512838277,store,BH03,30,lasso
2026-03-27,0.0,0.0,0.0,store,BH03,30,lasso
2026-03-28,563206.4153516463,450565.132281317,675847.6984219755,store,BH03,30,lasso
2026-03-29,0.0,0.0,0.0,store,BH03,30,lasso
2026-03-30,523415.04174839193,418732.03339871357,628098.0500980703,store,BH03,30,lasso
2026-03-31,0.0,0.0,0.0,store,BH03,30,lasso
2026-04-01,507067.3798712489,405653.90389699914,608480.8558454986,store,BH03,30,lasso
2026-04-02,0.0,0.0,0.0,store,BH03,30,lasso
2026-04-03,494715.4448035342,395772.35584282735,593658.533764241,store,BH03,30,lasso
2026-04-04,0.0,0.0,0.0,store,BH03,30,lasso
2026-04-05,559895.7272242652,447916.5817794122,671874.8726691182,store,BH03,30,lasso
2026-04-06,0.0,0.0,0.0,store,BH03,30,lasso
2026-04-07,520480.2040794741,416384.1632635793,624576.2448953689,store,BH03,30,lasso
2026-04-08,0.0,0.0,0.0,store,BH03,30,lasso
2026-04-09,503715.609876567,402972.4879012536,604458.7318518803,store,BH03,30,lasso
2026-03-11,153066.52099264384,122453.21679411508,183679.8251911726,store,ASRN,7,lasso
2026-03-12,159498.6338967125,127598.90711737,191398.360676055,store,ASRN,7,lasso
2026-03-13,158381.6342697505,126705.3074158004,190057.9611237006,store,ASRN,7,lasso
2026-03-14,218986.62976521457,175189.30381217168,262783.95571825746,store,ASRN,7,lasso
2026-03-15,135849.11914280395,108679.29531424317,163018.94297136474,store,ASRN,7,lasso
2026-03-16,94923.93008268124,75939.14406614499,113908.71609921749,store,ASRN,7,lasso
2026-03-17,101881.04677137155,81504.83741709724,122257.25612564586,store,ASRN,7,lasso
2026-03-11,153066.52099264384,122453.21679411508,183679.8251911726,store,ASRN,14,lasso
2026-03-12,159498.6338967125,127598.90711737,191398.360676055,store,ASRN,14,lasso
2026-03-13,158381.6342697505,126705.3074158004,190057.9611237006,store,ASRN,14,lasso
2026-03-14,218986.62976521457,175189.30381217168,262783.95571825746,store,ASRN,14,lasso
2026-03-15,135849.11914280395,108679.29531424317,163018.94297136474,store,ASRN,14,lasso
2026-03-16,94923.93008268124,75939.14406614499,113908.71609921749,store,ASRN,14,lasso
2026-03-17,101881.04677137155,81504.83741709724,122257.25612564586,store,ASRN,14,lasso
2026-03-18,108490.28234022773,86792.22587218219,130188.33880827327,store,ASRN,14,lasso
2026-03-19,110315.75183212243,88252.60146569795,132378.90219854692,store,ASRN,14,lasso
2026-03-20,110374.3955972046,88299.51647776368,132449.2747166455,store,ASRN,14,lasso
2026-03-21,171014.6147422355,136811.69179378843,205217.5376906826,store,ASRN,14,lasso
2026-03-22,129809.29313976361,103847.43451181089,155771.15176771634,store,ASRN,14,lasso
2026-03-23,81206.93225450347,64965.54580360278,97448.31870540416,store,ASRN,14,lasso
2026-03-24,90770.33848656045,72616.27078924836,108924.40618387253,store,ASRN,14,lasso
2026-03-11,153066.52099264384,122453.21679411508,183679.8251911726,store,ASRN,30,lasso
2026-03-12,159498.6338967125,127598.90711737,191398.360676055,store,ASRN,30,lasso
2026-03-13,158381.6342697505,126705.3074158004,190057.9611237006,store,ASRN,30,lasso
2026-03-14,218986.62976521457,175189.30381217168,262783.95571825746,store,ASRN,30,lasso
2026-03-15,135849.11914280395,108679.29531424317,163018.94297136474,store,ASRN,30,lasso
2026-03-16,94923.93008268124,75939.14406614499,113908.71609921749,store,ASRN,30,lasso
2026-03-17,101881.04677137155,81504.83741709724,122257.25612564586,store,ASRN,30,lasso
2026-03-18,108490.28234022773,86792.22587218219,130188.33880827327,store,ASRN,30,lasso
2026-03-19,110315.75183212243,88252.60146569795,132378.90219854692,store,ASRN,30,lasso
2026-03-20,110374.3955972046,88299.51647776368,132449.2747166455,store,ASRN,30,lasso
