date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-16,0.0,0.0,59.26317537444711,category,SERVICES,30,lasso
2026-03-17,0.0,0.0,63.384363095699264,category,SERVICES,30,lasso
2026-03-18,0.0,0.0,49.62168068292504,category,SERVICES,30,lasso
2026-03-19,150.08502859329155,87.43956227850296,155.0107714628174,category,SERVICES,30,lasso
2026-03-20,274.6979289542735,146.9128944292534,275.58439554520385,category,SERVICES,30,lasso
2026-03-21,386.27822879915516,347.88332812436414,445.54140417360225,category,SERVICES,30,lasso
2026-03-22,425.1024313320652,272.5019409477593,478.0023799039966,category,SERVICES,30,lasso
2026-03-23,357.2341567125485,204.6336663282426,416.4973320869956,category,SERVICES,30,lasso
2026-03-24,295.90619884622697,277.5337407328758,295.90619884622697,category,SERVICES,30,lasso
2026-03-25,277.0274238975371,209.00389696725975,393.55964049462455,category,SERVICES,30,lasso
2026-03-26,0.0,0.0,13.268194175566185,category,SERVICES,30,lasso
2026-03-27,0.0,0.0,52.89994857193142,category,SERVICES,30,lasso
2026-03-28,0.0,0.0,66.66263098470564,category,SERVICES,30,lasso
2026-03-29,0.0,0.0,49.25742869525766,category,SERVICES,30,lasso
2026-03-30,0.0,0.0,49.25742869525766,category,SERVICES,30,lasso
2026-03-31,0.0,0.0,116.53221659708743,category,SERVICES,30,lasso
2026-04-01,715.0091812772325,652.9507748687099,727.9131234651313,category,SERVICES,30,lasso
2026-04-02,368.66518188879695,352.4940093043217,377.52984779810026,category,SERVICES,30,lasso
2026-04-03,269.00342891020045,147.29381728413023,273.9291717797263,category,SERVICES,30,lasso
2026-04-04,0.0,0.0,0.0,category,SERVICES,30,lasso
2026-04-05,0.0,0.0,52.89994857193142,category,SERVICES,30,lasso
2026-04-06,0.0,0.0,49.25742869525766,category,SERVICES,30,lasso
2026-04-07,0.0,0.0,55.98490748544073,category,SERVICES,30,lasso
2026-04-08,0.0,0.0,59.26317537444711,category,SERVICES,30,lasso
2026-04-09,0.0,0.0,4.925742869525836,category,SERVICES,30,lasso
2026-03-11,1839695.7074909355,1838090.4944736378,1840493.433067424,category,SWEET,7,lasso
2026-03-12,1371468.7511242111,1369356.521211412,1372325.043904255,category,SWEET,7,lasso
2026-03-13,1434187.375382929,1433138.8751675691,1434601.3503261162,category,SWEET,7,lasso
2026-03-14,1745623.0004330599,1743325.9904071055,1745929.2617463744,category,SWEET,7,lasso
2026-03-15,2908061.6394628547,2906456.4264455573,2908417.0472024865,category,SWEET,7,lasso
2026-03-16,2465066.002443712,2463594.7867612205,2466449.400055752,category,SWEET,7,lasso
2026-03-17,2526509.017987927,2524913.4685574216,2526610.029246726,category,SWEET,7,lasso
2026-03-11,1839695.7074909355,1838100.15806043,1840493.433067424,category,SWEET,14,lasso
2026-03-12,1371468.7511242111,1369171.7410982568,1372266.4767006997,category,SWEET,14,lasso
2026-03-13,1434187.375382929,1432582.1623656314,1434194.8698717137,category,SWEET,14,lasso
2026-03-14,1745623.0004330599,1743325.9904071055,1745623.0004330599,category,SWEET,14,lasso
2026-03-15,2908061.6394628547,2906530.9091369906,2908159.715993248,category,SWEET,14,lasso
2026-03-16,2465066.002443712,2462641.803117867,2466449.400055752,category,SWEET,14,lasso
2026-03-17,2526509.017987927,2524511.6535934582,2526542.5788476644,category,SWEET,14,lasso
2026-03-18,2781410.7615077305,2777450.730463378,2782216.5980436397,category,SWEET,14,lasso
2026-03-19,2433224.918708085,2431112.688795286,2434081.2114881286,category,SWEET,14,lasso
2026-03-20,2560750.130985079,2558852.5017071115,2561056.3922983934,category,SWEET,14,lasso
2026-03-21,2759031.519389829,2756623.673461015,2759395.038088882,category,SWEET,14,lasso
2026-03-22,3490404.997376369,3488799.784359071,3490760.4051160007,category,SWEET,14,lasso
2026-03-23,3052401.9821711453,3050404.6177766765,3053280.81734184,category,SWEET,14,lasso
2026-03-24,3239434.631238913,3237829.4182216157,3239509.5761267594,category,SWEET,14,lasso
2026-03-11,1839695.7074909355,1838467.7810848372,1840624.998905765,category,SWEET,30,lasso
2026-03-12,1371468.7511242111,1369171.7410982568,1372266.4767006997,category,SWEET,30,lasso
2026-03-13,1434187.375382929,1431890.3653569748,1434601.3503261162,category,SWEET,30,lasso
2026-03-14,1745623.0004330599,1743198.8011072148,1746428.836968969,category,SWEET,30,lasso
2026-03-15,2908061.6394628547,2906688.4069990786,2908990.9308776837,category,SWEET,30,lasso
2026-03-16,2465066.002443712,2463068.6380492435,2465099.5633034497,category,SWEET,30,lasso
2026-03-17,2526509.017987927,2525235.3452539607,2526898.9492426333,category,SWEET,30,lasso
2026-03-18,2781410.7615077305,2779413.3971132617,2781557.984464441,category,SWEET,30,lasso
2026-03-19,2433224.918708085,2429137.6983638415,2433325.929966884,category,SWEET,30,lasso
2026-03-20,2560750.130985079,2556556.1436530757,2561105.5387247107,category,SWEET,30,lasso
2026-03-21,2759031.519389829,2757435.9699593238,2759837.3559257383,category,SWEET,30,lasso
2026-03-22,3490404.997376369,3488819.3499327116,3490506.008635168,category,SWEET,30,lasso
2026-03-23,3052401.9821711453,3050289.7522583464,3053199.7077476336,category,SWEET,30,lasso
2026-03-24,3239434.631238913,3237010.431913068,3239434.631238913,category,SWEET,30,lasso
2026-03-25,3413077.4434785037,3411179.8142005363,3413875.1690549925,category,SWEET,30,lasso
2026-03-26,3160167.437826935,3158636.707501071,3160265.5143573284,category,SWEET,30,lasso
2026-03-27,3324722.3136508814,3323191.583325017,3324729.808139666,category,SWEET,30,lasso
2026-03-28,3443129.7757433443,3439042.555399101,3443465.3843407184,category,SWEET,30,lasso
2026-03-29,3909971.3727752646,3907859.142862465,3910900.664190094,category,SWEET,30,lasso
2026-03-30,3540249.6748278122,3535017.7507845517,3541178.966242641,category,SWEET,30,lasso
2026-03-31,3776240.5259146574,3773816.326588812,3776248.020403442,category,SWEET,30,lasso
2026-04-01,4119035.665224047,4116738.655198092,4119399.1839230997,category,SWEET,30,lasso
2026-04-02,3915157.0239674696,3911069.8036232265,3916035.8591381647,category,SWEET,30,lasso
2026-04-03,4114608.2081465437,4113022.5607028864,4115405.9337230325,category,SWEET,30,lasso
2026-04-04,4189915.4102963344,4187693.048769951,4190016.4215551335,category,SWEET,30,lasso
2026-04-05,4488090.984761722,4485908.840254098,4488888.710338211,category,SWEET,30,lasso
2026-04-06,4210067.208857809,4207885.064350185,4210923.501637853,category,SWEET,30,lasso
2026-04-07,4444444.353135197,4442262.208627573,4444834.284389904,category,SWEET,30,lasso
2026-04-08,4640315.184884364,4638427.2191931885,4640413.261414757,category,SWEET,30,lasso
2026-04-09,4469195.603669409,4463963.679626148,4469203.098158194,category,SWEET,30,lasso
2026-03-11,,,,category,MILK PRODUCTS,7,lasso
2026-03-12,,,,category,MILK PRODUCTS,7,lasso
2026-03-13,,,,category,MILK PRODUCTS,7,lasso
2026-03-14,,,,category,MILK PRODUCTS,7,lasso
2026-03-15,,,,category,MILK PRODUCTS,7,lasso
2026-03-16,,,,category,MILK PRODUCTS,7,lasso
2026-03-17,,,,category,MILK PRODUCTS,7,lasso
2026-03-11,,,,category,MILK PRODUCTS,14,lasso
2026-03-12,,,,category,MILK PRODUCTS,14,lasso
2026-03-13,,,,category,MILK PRODUCTS,14,lasso
2026-03-14,,,,category,MILK PRODUCTS,14,lasso
2026-03-15,,,,category,MILK PRODUCTS,14,lasso
2026-03-16,,,,category,MILK PRODUCTS,14,lasso
2026-03-17,,,,category,MILK PRODUCTS,14,lasso
2026-03-18,,,,category,MILK PRODUCTS,14,lasso
2026-03-19,,,,category,MILK PRODUCTS,14,lasso
2026-03-20,,,,category,MILK PRODUCTS,14,lasso
2026-03-21,,,,category,MILK PRODUCTS,14,lasso
2026-03-22,,,,category,MILK PRODUCTS,14,lasso
2026-03-23,,,,category,MILK PRODUCTS,14,lasso
2026-03-24,,,,category,MILK PRODUCTS,14,lasso
2026-03-11,,,,category,MILK PRODUCTS,30,lasso
2026-03-12,,,,category,MILK PRODUCTS,30,lasso
2026-03-13,,,,category,MILK PRODUCTS,30,lasso
2026-03-14,,,,category,MILK PRODUCTS,30,lasso
2026-03-15,,,,category,MILK PRODUCTS,30,lasso
2026-03-16,,,,category,MILK PRODUCTS,30,lasso
2026-03-17,,,,category,MILK PRODUCTS,30,lasso
2026-03-18,,,,category,MILK PRODUCTS,30,lasso
2026-03-19,,,,category,MILK PRODUCTS,30,lasso
2026-03-20,,,,category,MILK PRODUCTS,30,lasso
2026-03-21,,,,category,MILK PRODUCTS,30,lasso
2026-03-22,,,,category,MILK PRODUCTS,30,lasso
2026-03-23,,,,category,MILK PRODUCTS,30,lasso
2026-03-24,,,,category,MILK PRODUCTS,30,lasso
2026-03-25,,,,category,MILK PRODUCTS,30,lasso
2026-03-26,,,,category,MILK PRODUCTS,30,lasso
2026-03-27,,,,category,MILK PRODUCTS,30,lasso
2026-03-28,,,,category,MILK PRODUCTS,30,lasso
2026-03-29,,,,category,MILK PRODUCTS,30,lasso
2026-03-30,,,,category,MILK PRODUCTS,30,lasso
2026-03-31,,,,category,MILK PRODUCTS,30,lasso
2026-04-01,,,,category,MILK PRODUCTS,30,lasso
2026-04-02,,,,category,MILK PRODUCTS,30,lasso
2026-04-03,,,,category,MILK PRODUCTS,30,lasso
2026-04-04,,,,category,MILK PRODUCTS,30,lasso
2026-04-05,,,,category,MILK PRODUCTS,30,lasso
2026-04-06,,,,category,MILK PRODUCTS,30,lasso
2026-04-07,,,,category,MILK PRODUCTS,30,lasso
2026-04-08,,,,category,MILK PRODUCTS,30,lasso
2026-04-09,,,,category,MILK PRODUCTS,30,lasso
2026-03-11,25502.56836174219,25260.787455310212,25646.206530319036,category,SEMIFINGOODS,7,lasso
2026-03-12,20555.42916441869,20189.620654731407,20662.012954202248,category,SEMIFINGOODS,7,lasso
2026-03-13,17533.00331046331,17175.42683382757,18011.89943453547,category,SEMIFINGOODS,7,lasso
2026-03-14,23888.915412757604,23434.013969988486,24383.72845403132,category,SEMIFINGOODS,7,lasso
2026-03-15,32329.57984024993,31972.00336361419,32806.70741796636,category,SEMIFINGOODS,7,lasso
2026-03-16,32602.098527926035,32236.287107584525,32602.098527926035,category,SEMIFINGOODS,7,lasso
2026-03-17,28615.06012180652,28353.16143443862,28758.698290383367,category,SEMIFINGOODS,7,lasso
2026-03-11,25502.56836174219,25047.69311486111,25557.4569371927,category,SEMIFINGOODS,14,lasso
2026-03-12,20555.42916441869,20100.55391753761,20699.067332995535,category,SEMIFINGOODS,14,lasso
2026-03-13,17533.00331046331,17137.62753224865,17726.979804178656,category,SEMIFINGOODS,14,lasso
2026-03-14,23888.915412757604,23659.403807628078,24869.426241859015,category,SEMIFINGOODS,14,lasso
2026-03-15,32329.57984024993,32110.87920959211,32806.70741796636,category,SEMIFINGOODS,14,lasso
2026-03-16,32602.098527926035,32236.260911696485,32612.75690690439,category,SEMIFINGOODS,14,lasso
2026-03-17,28615.06012180652,28249.24870146501,28758.698290383367,category,SEMIFINGOODS,14,lasso
2026-03-18,35478.98132790818,35260.28069725036,35956.10890562461,category,SEMIFINGOODS,14,lasso
2026-03-19,33831.91865099571,33563.408911553764,33938.502440779266,category,SEMIFINGOODS,14,lasso
2026-03-20,33827.70717263205,33372.80572986293,34304.834750348484,category,SEMIFINGOODS,14,lasso
2026-03-21,37211.66138129133,36845.82376506178,37755.04420134781,category,SEMIFINGOODS,14,lasso
2026-03-22,41865.003411085054,41469.62763287039,42008.6415796619,category,SEMIFINGOODS,14,lasso
2026-03-23,43900.700005731516,43534.891496044234,44379.59612980367,category,SEMIFINGOODS,14,lasso
2026-03-24,42377.74551425277,42109.235774810826,42521.38368282962,category,SEMIFINGOODS,14,lasso
2026-03-11,25502.56836174219,25244.869596771947,25997.381403015905,category,SEMIFINGOODS,30,lasso
2026-03-12,20555.42916441869,20189.620654731407,21034.325288490847,category,SEMIFINGOODS,30,lasso
2026-03-13,17533.00331046331,17078.128063582233,17639.58710024687,category,SEMIFINGOODS,30,lasso
2026-03-14,23888.915412757604,23523.077796528054,24416.381315612532,category,SEMIFINGOODS,30,lasso
2026-03-15,32329.57984024993,31963.74222402038,32334.494306524615,category,SEMIFINGOODS,30,lasso
2026-03-16,32602.098527926035,32236.260911696485,32602.098527926035,category,SEMIFINGOODS,30,lasso
2026-03-17,28615.06012180652,28249.22250557697,28708.77162240605,category,SEMIFINGOODS,30,lasso
2026-03-18,35478.98132790818,35260.28069725036,35956.10890562461,category,SEMIFINGOODS,30,lasso
2026-03-19,33831.91865099571,33525.60669932061,33938.502440779266,category,SEMIFINGOODS,30,lasso
2026-03-20,33827.70717263205,33372.80572986293,34355.17307548698,category,SEMIFINGOODS,30,lasso
2026-03-21,37211.66138129133,36756.78613441025,37355.29954986817,category,SEMIFINGOODS,30,lasso
2026-03-22,41865.003411085054,40608.52752945981,41919.891986535564,category,SEMIFINGOODS,30,lasso
2026-03-23,43900.700005731516,43632.19026628957,44377.82758344794,category,SEMIFINGOODS,30,lasso
2026-03-24,42377.74551425277,42159.04488359495,42382.65998052745,category,SEMIFINGOODS,30,lasso
2026-03-25,47041.21550889702,46734.90355722192,47184.85367747386,category,SEMIFINGOODS,30,lasso
2026-03-26,47473.71427482102,47167.40523380015,47619.120989753595,category,SEMIFINGOODS,30,lasso
2026-03-27,49138.555934843636,48909.04432971411,49617.45205891579,category,SEMIFINGOODS,30,lasso
2026-03-28,51508.78175103338,51142.94413480382,52489.29258013479,category,SEMIFINGOODS,30,lasso
2026-03-29,55244.784713720976,54878.976204033694,55739.59775499469,category,SEMIFINGOODS,30,lasso
2026-03-30,57753.1130554943,57446.80401447343,58247.92609676802,category,SEMIFINGOODS,30,lasso
2026-03-31,58149.71085109537,57926.81029803989,58295.11756602795,category,SEMIFINGOODS,30,lasso
2026-04-01,56863.601001601106,56497.789581259596,57009.007716533684,category,SEMIFINGOODS,30,lasso
2026-04-02,62980.96255883549,62615.15404914821,63126.36927376807,category,SEMIFINGOODS,30,lasso
2026-04-03,65681.47881769191,65375.16977667104,66176.29185896562,category,SEMIFINGOODS,30,lasso
2026-04-04,67183.39188016062,66728.4904373915,67327.03004873746,category,SEMIFINGOODS,30,lasso
2026-04-05,69166.73926666901,68711.86401978794,69643.86684438544,category,SEMIFINGOODS,30,lasso
2026-04-06,72750.90439888183,72482.39465943989,72805.79297433235,category,SEMIFINGOODS,30,lasso
2026-04-07,74110.27411727764,73744.46560759036,74159.41878002448,category,SEMIFINGOODS,30,lasso
2026-04-08,74977.21399951787,73720.73811789263,74987.87237849623,category,SEMIFINGOODS,30,lasso
2026-04-09,78962.3108194836,78507.43557260252,79105.94898806044,category,SEMIFINGOODS,30,lasso
2026-03-11,11052.397634737034,11018.007845994005,11162.788389045787,category,GOURMET,7,lasso
2026-03-12,10776.60576820237,10426.960133338289,10886.996522511123,category,GOURMET,7,lasso
2026-03-13,10563.99363188705,10463.86134379203,10861.885743686189,category,GOURMET,7,lasso
2026-03-14,14482.989632812918,14382.857344717899,14612.13052287071,category,GOURMET,7,lasso
2026-03-15,14858.343831876198,14508.698197012118,14968.734586184952,category,GOURMET,7,lasso
2026-03-16,9887.594159064563,9537.948524200483,9997.984913373317,category,GOURMET,7,lasso
2026-03-17,10414.690180296546,10065.044545432465,10543.831070354337,category,GOURMET,7,lasso
2026-03-11,11052.397634737034,10702.751999872953,11350.289746536173,category,GOURMET,14,lasso
2026-03-12,10776.60576820237,10710.690394847235,11074.497880001509,category,GOURMET,14,lasso
2026-03-13,10563.99363188705,10214.34799702297,10674.384386195803,category,GOURMET,14,lasso
2026-03-14,14482.989632812918,14133.343997948838,14521.004278187324,category,GOURMET,14,lasso
2026-03-15,14858.343831876198,14758.211543781179,14968.734586184952,category,GOURMET,14,lasso
2026-03-16,9887.594159064563,9787.461870969544,9997.984913373317,category,GOURMET,14,lasso
2026-03-17,10414.690180296546,10065.044545432465,10543.831070354337,category,GOURMET,14,lasso
2026-03-18,11485.543664115818,11413.13508121736,11614.68455417361,category,GOURMET,14,lasso
2026-03-19,13971.945180165727,13622.299545301647,14082.33593447448,category,GOURMET,14,lasso
2026-03-20,11603.613862836639,11253.968227972558,11901.505974635778,category,GOURMET,14,lasso
2026-03-21,15597.423893438969,15247.778258574888,15707.814647747722,category,GOURMET,14,lasso
2026-03-22,17039.188990385424,16689.543355521346,17168.32988044322,category,GOURMET,14,lasso
2026-03-23,11673.469552200822,11573.337264105803,11802.610442258614,category,GOURMET,14,lasso
2026-03-24,12332.190057219144,11982.544422355064,12442.580811527898,category,GOURMET,14,lasso
2026-03-11,11052.397634737034,10702.751999872953,11162.788389045787,category,GOURMET,30,lasso
2026-03-12,10776.60576820237,10704.197185303912,10886.996522511123,category,GOURMET,30,lasso
2026-03-13,10563.99363188705,10463.86134379203,10861.885743686189,category,GOURMET,30,lasso
2026-03-14,14482.989632812918,14133.343997948838,14550.377147426127,category,GOURMET,30,lasso
2026-03-15,14858.343831876198,14508.698197012118,14901.136614994553,category,GOURMET,30,lasso
2026-03-16,9887.594159064563,9787.461870969544,9973.73180942681,category,GOURMET,30,lasso
2026-03-17,10414.690180296546,10065.044545432465,10543.831070354337,category,GOURMET,30,lasso
2026-03-18,11485.543664115818,11413.13508121736,11783.435775914957,category,GOURMET,30,lasso
2026-03-19,13971.945180165727,13871.812892070708,14082.33593447448,category,GOURMET,30,lasso
2026-03-20,11603.613862836639,11569.22407409361,11732.75475289443,category,GOURMET,30,lasso
2026-03-21,15597.423893438969,15559.232225280397,15726.56478349676,category,GOURMET,30,lasso
2026-03-22,17039.188990385424,16689.543355521346,17149.57974469418,category,GOURMET,30,lasso
2026-03-23,11673.469552200822,11323.823917336742,11783.860306509576,category,GOURMET,30,lasso
2026-03-24,12332.190057219144,11982.544422355064,12630.082169018284,category,GOURMET,30,lasso
2026-03-25,13017.125171026057,12667.479536161976,13127.51592533481,category,GOURMET,30,lasso
2026-03-26,16004.362677507499,15904.23038941248,16302.254789306638,category,GOURMET,30,lasso
2026-03-27,13289.610945182918,13189.478657087899,13587.503056982057,category,GOURMET,30,lasso
2026-03-28,17269.653124719523,17231.46145656095,17380.04387902828,category,GOURMET,30,lasso
2026-03-29,18875.749526945627,18803.34094404717,19173.641638744768,category,GOURMET,30,lasso
2026-03-30,13502.589887000975,13152.944252136895,13612.980641309729,category,GOURMET,30,lasso
2026-03-31,14187.69150062864,14115.282917730183,14316.832390686432,category,GOURMET,30,lasso
2026-04-01,0.0,0.0,129.14089005779232,category,GOURMET,30,lasso
2026-04-02,4197.860658342266,3848.2150234781857,4265.248172955475,category,GOURMET,30,lasso
2026-04-03,7147.872282685868,6798.226647821788,7258.263036994622,category,GOURMET,30,lasso
2026-04-04,15717.724929002115,15368.079294138035,15785.112443615324,category,GOURMET,30,lasso
2026-04-05,7885.916865411503,7785.784577316484,7996.307619720256,category,GOURMET,30,lasso
2026-04-06,4954.287917763313,4604.642282899233,5064.678672072067,category,GOURMET,30,lasso
2026-04-07,5232.4902214237345,5132.357933328715,5361.631111481527,category,GOURMET,30,lasso
2026-04-08,15118.821343957092,15080.62967579852,15229.212098265845,category,GOURMET,30,lasso
2026-04-09,8131.776281359547,8093.584613200976,8199.163795972756,category,GOURMET,30,lasso
2026-03-11,124694.46186165449,124664.69361150947,124895.64261685593,category,BISTICKS,7,lasso
2026-03-12,135074.4791387352,135059.5221682101,135269.25453780024,category,BISTICKS,7,lasso
2026-03-13,141282.40376374449,141119.33399702012,141483.58451894592,category,BISTICKS,7,lasso
2026-03-14,144812.63795636373,144596.08217797923,145008.05389104242,category,BISTICKS,7,lasso
2026-03-15,152153.5309835953,151985.11261570491,152348.30638266035,category,BISTICKS,7,lasso
2026-03-16,141781.45972692047,141766.50275639538,141976.87566159916,category,BISTICKS,7,lasso
2026-03-17,138832.09794953789,138802.32969939287,139027.51388421658,category,BISTICKS,7,lasso
2026-03-11,124694.46186165449,124531.39209493012,124895.64261685593,category,BISTICKS,14,lasso
2026-03-12,135074.4791387352,134911.40937201082,135077.604594992,category,BISTICKS,14,lasso
2026-03-13,141282.40376374449,141267.4467932194,141483.58451894592,category,BISTICKS,14,lasso
2026-03-14,144812.63795636373,144644.21958847335,145013.81871156517,category,BISTICKS,14,lasso
2026-03-15,152153.5309835953,151985.11261570491,152354.71173879673,category,BISTICKS,14,lasso
2026-03-16,141781.45972692047,141751.69147677545,141976.87566159916,category,BISTICKS,14,lasso
2026-03-17,138832.09794953789,138669.02818281352,138873.11327012727,category,BISTICKS,14,lasso
2026-03-18,140297.06922752527,140128.6508596349,140492.48516220396,category,BISTICKS,14,lasso
2026-03-19,146853.13101277137,146838.17404224628,147047.90641183642,category,BISTICKS,14,lasso
2026-03-20,150802.80513259937,150634.386764709,150826.7360000248,category,BISTICKS,14,lasso
2026-03-21,153233.2608169741,153016.7050385896,153428.03621603915,category,BISTICKS,14,lasso
2026-03-22,156219.25540597067,156002.69962758617,156260.27072656006,category,BISTICKS,14,lasso
2026-03-23,144725.53060676175,144508.97482837725,144749.46147418718,category,BISTICKS,14,lasso
2026-03-24,140502.16069459452,140487.20372406943,140697.57662927322,category,BISTICKS,14,lasso
2026-03-11,124694.46186165449,124477.90608326999,124889.23726071954,category,BISTICKS,30,lasso
2026-03-12,135074.4791387352,135044.71088859017,135269.25453780024,category,BISTICKS,30,lasso
2026-03-13,141282.40376374449,141119.33399702012,141323.41908433387,category,BISTICKS,30,lasso
2026-03-14,144812.63795636373,144644.21958847335,145013.81871156517,category,BISTICKS,30,lasso
2026-03-15,152153.5309835953,152138.5740130702,152348.94691827398,category,BISTICKS,30,lasso
2026-03-16,141781.45972692047,141755.6630479212,141982.6404821219,category,BISTICKS,30,lasso
2026-03-17,138832.09794953789,138615.54217115339,139026.87334860294,category,BISTICKS,30,lasso
2026-03-18,140297.06922752527,140133.9994608009,140498.2499827267,category,BISTICKS,30,lasso
2026-03-19,146853.13101277137,146838.17404224628,147054.3117679728,category,BISTICKS,30,lasso
2026-03-20,150802.80513259937,150634.386764709,150826.7360000248,category,BISTICKS,30,lasso
2026-03-21,153233.2608169741,153016.7050385896,153428.6767516528,category,BISTICKS,30,lasso
2026-03-22,156219.25540597067,156189.48715582566,156414.03080503573,category,BISTICKS,30,lasso
2026-03-23,144725.53060676175,144710.57363623666,144920.3060058268,category,BISTICKS,30,lasso
2026-03-24,140502.16069459452,140339.09092787016,140697.57662927322,category,BISTICKS,30,lasso
2026-03-25,140464.11100903605,140247.55523065155,140488.04187646147,category,BISTICKS,30,lasso
2026-03-26,145413.1488717161,145196.5930933316,145608.5648063948,category,BISTICKS,30,lasso
2026-03-27,149407.13312066087,149238.7147527705,149602.54905533956,category,BISTICKS,30,lasso
2026-03-28,152019.46166071165,151851.04329282127,152220.64241591308,category,BISTICKS,30,lasso
2026-03-29,154840.1947066072,154623.6389282227,155041.37546180864,category,BISTICKS,30,lasso
2026-03-30,143851.72105929634,143635.16528091184,144046.4964583614,category,BISTICKS,30,lasso
2026-03-31,139912.38700187946,139695.83122349496,140113.5677570809,category,BISTICKS,30,lasso
2026-04-01,140108.67688533498,139892.12110695048,140149.69220592437,category,BISTICKS,30,lasso
2026-04-02,145200.9646919575,144984.408913573,145206.17068933116,category,BISTICKS,30,lasso
2026-04-03,149251.03238982236,149034.47661143786,149273.32284036,category,BISTICKS,30,lasso
2026-04-04,151962.28869547963,151745.73291709513,152163.46945068106,category,BISTICKS,30,lasso
2026-04-05,154852.57283614884,154837.61586562375,155053.75359135028,category,BISTICKS,30,lasso
2026-04-06,143784.31886421843,143754.5506140734,143985.49961941986,category,BISTICKS,30,lasso
2026-04-07,139881.91270794458,139713.4943400542,140076.68810700963,category,BISTICKS,30,lasso
2026-04-08,140160.9159037042,140131.1476535592,140362.09665890565,category,BISTICKS,30,lasso
2026-04-09,145347.79907879292,145336.81367941358,145548.97983399435,category,BISTICKS,30,lasso
2026-03-11,26757.019668152025,21405.61573452162,32108.42360178243,category,TRADING GOODS,7,lasso
2026-03-12,27267.655556483944,21814.124445187157,32721.18666778073,category,TRADING GOODS,7,lasso
2026-03-13,26736.938948831685,21389.551159065348,32084.32673859802,category,TRADING GOODS,7,lasso
2026-03-14,34633.98777515605,27707.19022012484,41560.78533018726,category,TRADING GOODS,7,lasso
2026-03-15,19912.361749549516,15929.889399639615,23894.83409945942,category,TRADING GOODS,7,lasso
2026-03-16,14334.246786809057,11467.397429447246,17201.096144170868,category,TRADING GOODS,7,lasso
2026-03-17,20423.48975916242,16338.791807329937,24508.187710994906,category,TRADING GOODS,7,lasso
2026-03-11,26757.019668152025,21405.61573452162,32108.42360178243,category,TRADING GOODS,14,lasso
2026-03-12,27267.655556483944,21814.124445187157,32721.18666778073,category,TRADING GOODS,14,lasso
2026-03-13,26736.938948831685,21389.551159065348,32084.32673859802,category,TRADING GOODS,14,lasso
2026-03-14,34633.98777515605,27707.19022012484,41560.78533018726,category,TRADING GOODS,14,lasso
2026-03-15,19912.361749549516,15929.889399639615,23894.83409945942,category,TRADING GOODS,14,lasso
2026-03-16,14334.246786809057,11467.397429447246,17201.096144170868,category,TRADING GOODS,14,lasso
2026-03-17,20423.48975916242,16338.791807329937,24508.187710994906,category,TRADING GOODS,14,lasso
2026-03-18,46730.73321012026,37384.58656809621,56076.87985214432,category,TRADING GOODS,14,lasso
2026-03-19,12351.485319956151,9881.188255964922,14821.78238394738,category,TRADING GOODS,14,lasso
2026-03-20,2563.934154979692,2051.1473239837537,3076.72098597563,category,TRADING GOODS,14,lasso
2026-03-21,8157.878852860387,6526.30308228831,9789.454623432464,category,TRADING GOODS,14,lasso
2026-03-22,81433.37763921273,65146.70211137019,97720.05316705527,category,TRADING GOODS,14,lasso
2026-03-23,0.0,0.0,0.0,category,TRADING GOODS,14,lasso
2026-03-24,0.0,0.0,0.0,category,TRADING GOODS,14,lasso
2026-03-11,26757.019668152025,21405.61573452162,32108.42360178243,category,TRADING GOODS,30,lasso
2026-03-12,27267.655556483944,21814.124445187157,32721.18666778073,category,TRADING GOODS,30,lasso
2026-03-13,26736.938948831685,21389.551159065348,32084.32673859802,category,TRADING GOODS,30,lasso
2026-03-14,34633.98777515605,27707.19022012484,41560.78533018726,category,TRADING GOODS,30,lasso
2026-03-15,19912.361749549516,15929.889399639615,23894.83409945942,category,TRADING GOODS,30,lasso
2026-03-16,14334.246786809057,11467.397429447246,17201.096144170868,category,TRADING GOODS,30,lasso
2026-03-17,20423.48975916242,16338.791807329937,24508.187710994906,category,TRADING GOODS,30,lasso
2026-03-18,46730.73321012026,37384.58656809621,56076.87985214432,category,TRADING GOODS,30,lasso
2026-03-19,12351.485319956151,9881.188255964922,14821.78238394738,category,TRADING GOODS,30,lasso
2026-03-20,2563.934154979692,2051.1473239837537,3076.72098597563,category,TRADING GOODS,30,lasso
2026-03-21,8157.878852860387,6526.30308228831,9789.454623432464,category,TRADING GOODS,30,lasso
2026-03-22,81433.37763921273,65146.70211137019,97720.05316705527,category,TRADING GOODS,30,lasso
2026-03-23,0.0,0.0,0.0,category,TRADING GOODS,30,lasso
2026-03-24,0.0,0.0,0.0,category,TRADING GOODS,30,lasso
2026-03-25,0.0,0.0,0.0,category,TRADING GOODS,30,lasso
2026-03-26,148993.9177900036,119195.13423200288,178792.7013480043,category,TRADING GOODS,30,lasso
2026-03-27,0.0,0.0,0.0,category,TRADING GOODS,30,lasso
2026-03-28,0.0,0.0,0.0,category,TRADING GOODS,30,lasso
2026-03-29,0.0,0.0,0.0,category,TRADING GOODS,30,lasso
2026-03-30,221835.0786135128,177468.06289081025,266202.09433621535,category,TRADING GOODS,30,lasso
2026-03-31,0.0,0.0,0.0,category,TRADING GOODS,30,lasso
2026-04-01,0.0,0.0,0.0,category,TRADING GOODS,30,lasso
