date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-29,743904.4870576113,743550.2143639633,744088.7589999109,category,NAMKEEN,30,LassoForecaster
2026-03-30,699055.6507757644,698926.9095619718,699400.9245699171,category,NAMKEEN,30,LassoForecaster
2026-03-31,741698.0330006763,741164.9879827815,741732.1528106754,category,NAMKEEN,30,LassoForecaster
2026-04-01,905077.7689294496,904723.4962358016,905400.8154304875,category,NAMKEEN,30,LassoForecaster
2026-04-02,803808.1051252173,803669.2512634237,803810.1219695455,category,NAMKEEN,30,LassoForecaster
2026-04-03,892075.3559784167,891721.0832847687,892620.6754106029,category,NAMKEEN,30,LassoForecaster
2026-04-04,901054.9328199095,900807.9626196371,901600.2522520956,category,NAMKEEN,30,LassoForecaster
2026-04-05,882812.7190883865,882474.7350561051,883157.9928825393,category,NAMKEEN,30,LassoForecaster
2026-04-06,866350.4009680492,866103.4307677768,866895.7204002354,category,NAMKEEN,30,LassoForecaster
2026-04-07,904594.1529387971,904239.8802451491,904792.3023369706,category,NAMKEEN,30,LassoForecaster
2026-04-08,994145.4814432536,993882.2225816146,994145.4814432536,category,NAMKEEN,30,LassoForecaster
2026-04-09,908479.2630485031,908141.2790162216,908802.309549541,category,NAMKEEN,30,LassoForecaster
2026-03-11,243.68696982419806,121.97735819812783,293.3086505071231,category,SERVICES,7,LassoForecaster
2026-03-12,0.0,0.0,49.62168068292504,category,SERVICES,7,LassoForecaster
2026-03-13,0.0,0.0,52.89994857193142,category,SERVICES,7,LassoForecaster
2026-03-14,0.0,0.0,8.864665909303312,category,SERVICES,7,LassoForecaster
2026-03-15,0.0,0.0,49.25742869525766,category,SERVICES,7,LassoForecaster
2026-03-16,0.0,0.0,49.25742869525766,category,SERVICES,7,LassoForecaster
2026-03-17,0.0,0.0,52.89994857193142,category,SERVICES,7,LassoForecaster
2026-03-11,243.68696982419806,121.97735819812783,244.5734364151284,category,SERVICES,14,LassoForecaster
2026-03-12,0.0,0.0,0.0,category,SERVICES,14,LassoForecaster
2026-03-13,0.0,0.0,52.89994857193142,category,SERVICES,14,LassoForecaster
2026-03-14,0.0,0.0,8.864665909303312,category,SERVICES,14,LassoForecaster
2026-03-15,0.0,0.0,52.89994857193142,category,SERVICES,14,LassoForecaster
2026-03-16,0.0,0.0,49.25742869525766,category,SERVICES,14,LassoForecaster
2026-03-17,0.0,0.0,12.903942187898803,category,SERVICES,14,LassoForecaster
2026-03-18,0.0,0.0,116.53221659708743,category,SERVICES,14,LassoForecaster
2026-03-19,150.08502859329155,0.0,199.3424572885492,category,SERVICES,14,LassoForecaster
2026-03-20,274.6979289542735,149.8992294523797,327.5978775262049,category,SERVICES,14,LassoForecaster
2026-03-21,386.27822879915516,261.47952929726137,435.5356574944128,category,SERVICES,14,LassoForecaster
2026-03-22,425.1024313320652,357.07890440178784,438.006373519964,category,SERVICES,14,LassoForecaster
2026-03-23,357.2341567125485,204.6336663282426,406.85583739547354,category,SERVICES,14,LassoForecaster
2026-03-24,295.90619884622697,140.3193734387948,355.16937422067406,category,SERVICES,14,LassoForecaster
2026-03-11,243.68696982419806,181.62856341567544,292.9443985194557,category,SERVICES,30,LassoForecaster
2026-03-12,0.0,0.0,59.26317537444711,category,SERVICES,30,LassoForecaster
2026-03-13,0.0,0.0,49.25742869525766,category,SERVICES,30,LassoForecaster
2026-03-14,0.0,0.0,116.53221659708743,category,SERVICES,30,LassoForecaster
2026-03-15,0.0,0.0,49.25742869525766,category,SERVICES,30,LassoForecaster
2026-03-16,0.0,0.0,49.25742869525766,category,SERVICES,30,LassoForecaster
2026-03-17,0.0,0.0,12.903942187898803,category,SERVICES,30,LassoForecaster
2026-03-18,0.0,0.0,49.25742869525766,category,SERVICES,30,LassoForecaster
2026-03-19,150.08502859329155,82.0615016630142,202.98497716522297,category,SERVICES,30,LassoForecaster
2026-03-20,274.6979289542735,212.63952254575088,283.5625948635768,category,SERVICES,30,LassoForecaster
2026-03-21,386.27822879915516,264.56861717308493,439.1781773710866,category,SERVICES,30,LassoForecaster
2026-03-22,425.1024313320652,272.5019409477593,478.0023799039966,category,SERVICES,30,LassoForecaster
2026-03-23,357.2341567125485,232.4354572106547,406.49158540780616,category,SERVICES,30,LassoForecaster
2026-03-24,295.90619884622697,242.06339474991526,412.4384154433144,category,SERVICES,30,LassoForecaster
2026-03-25,277.0274238975371,209.00389696725978,336.2905992719842,category,SERVICES,30,LassoForecaster
2026-03-26,0.0,0.0,52.89994857193142,category,SERVICES,30,LassoForecaster
2026-03-27,0.0,0.0,52.89994857193142,category,SERVICES,30,LassoForecaster
2026-03-28,0.0,0.0,0.8864665909303439,category,SERVICES,30,LassoForecaster
2026-03-29,0.0,0.0,49.25742869525766,category,SERVICES,30,LassoForecaster
2026-03-30,0.0,0.0,49.25742869525766,category,SERVICES,30,LassoForecaster
2026-03-31,0.0,0.0,116.53221659708743,category,SERVICES,30,LassoForecaster
2026-04-01,715.0091812772325,646.9856543469551,727.9131234651313,category,SERVICES,30,LassoForecaster
2026-04-02,368.66518188879695,314.8223777924852,377.52984779810026,category,SERVICES,30,LassoForecaster
2026-04-03,269.00342891020045,147.29381728413023,318.2608576054581,category,SERVICES,30,LassoForecaster
2026-04-04,0.0,0.0,49.25742869525766,category,SERVICES,30,LassoForecaster
2026-04-05,0.0,0.0,49.62168068292504,category,SERVICES,30,LassoForecaster
2026-04-06,0.0,0.0,49.25742869525766,category,SERVICES,30,LassoForecaster
2026-04-07,0.0,0.0,12.903942187898803,category,SERVICES,30,LassoForecaster
2026-04-08,0.0,0.0,13.268194175566185,category,SERVICES,30,LassoForecaster
2026-04-09,0.0,0.0,49.25742869525766,category,SERVICES,30,LassoForecaster
2026-03-11,1839695.7074909355,1837698.3430964667,1840493.433067424,category,SWEET,7,LassoForecaster
2026-03-12,1371468.7511242111,1369356.521211412,1372266.4767006997,category,SWEET,7,LassoForecaster
2026-03-13,1434187.375382929,1432289.746104962,1434493.6366962437,category,SWEET,7,LassoForecaster
2026-03-14,1745623.0004330599,1743325.9904071055,1745986.5191321124,category,SWEET,7,LassoForecaster
2026-03-15,2908061.6394628547,2906466.09003235,2908417.0472024865,category,SWEET,7,LassoForecaster
2026-03-16,2465066.002443712,2462953.7725309134,2465944.837614407,category,SWEET,7,LassoForecaster
2026-03-17,2526509.017987927,2524611.3887099596,2526583.962875773,category,SWEET,7,LassoForecaster
2026-03-11,1839695.7074909355,1837807.7417997606,1840493.433067424,category,SWEET,14,LassoForecaster
2026-03-12,1371468.7511242111,1366236.8270809506,1371850.5714194966,category,SWEET,14,LassoForecaster
2026-03-13,1434187.375382929,1432190.0109884604,1434542.7831225612,category,SWEET,14,LassoForecaster
2026-03-14,1745623.0004330599,1743325.9904071055,1745929.2617463744,category,SWEET,14,LassoForecaster
2026-03-15,2908061.6394628547,2905949.409550056,2908370.835504575,category,SWEET,14,LassoForecaster
2026-03-16,2465066.002443712,2460978.7820994686,2465995.293858541,category,SWEET,14,LassoForecaster
2026-03-17,2526509.017987927,2522548.9869435746,2526542.5788476644,category,SWEET,14,LassoForecaster
2026-03-18,2781410.7615077305,2779513.132229763,2782289.5966784256,category,SWEET,14,LassoForecaster
2026-03-19,2433224.918708085,2430800.71938224,2434022.6442845734,category,SWEET,14,LassoForecaster
2026-03-20,2560750.130985079,2558765.52942598,2561131.9512803643,category,SWEET,14,LassoForecaster
2026-03-21,2759031.519389829,2757504.38110941,2759910.354560524,category,SWEET,14,LassoForecaster
2026-03-22,3490404.997376369,3488809.4479458635,3490786.8176716543,category,SWEET,14,LassoForecaster
2026-03-23,3052401.9821711453,3050289.7522583464,3053280.81734184,category,SWEET,14,LassoForecaster
2026-03-24,3239434.631238913,3237450.0296798144,3239535.6424977123,category,SWEET,14,LassoForecaster
2026-03-11,1839695.7074909355,1837711.1059318366,1840574.5426616303,category,SWEET,30,LassoForecaster
2026-03-12,1371468.7511242111,1369471.3867297424,1372266.4767006997,category,SWEET,30,LassoForecaster
2026-03-13,1434187.375382929,1432075.14547013,1435066.210553624,category,SWEET,30,LassoForecaster
2026-03-14,1745623.0004330599,1743325.9904071055,1746501.8356037547,category,SWEET,30,LassoForecaster
2026-03-15,2908061.6394628547,2903974.419118611,2908867.4759987635,category,SWEET,30,LassoForecaster
2026-03-16,2465066.002443712,2462768.992417758,2465863.7280202005,category,SWEET,30,LassoForecaster
2026-03-17,2526509.017987927,2524326.8734803027,2526890.8382832124,category,SWEET,30,LassoForecaster
2026-03-18,2781410.7615077305,2779298.531594931,2781557.984464441,category,SWEET,30,LassoForecaster
2026-03-19,2433224.918708085,2431112.688795286,2433606.7390033705,category,SWEET,30,LassoForecaster
2026-03-20,2560750.130985079,2555518.2069418184,2561555.967520988,category,SWEET,30,LassoForecaster
2026-03-21,2759031.519389829,2757121.127276492,2759837.3559257383,category,SWEET,30,LassoForecaster
2026-03-22,3490404.997376369,3488292.7674635695,3490711.2586896834,category,SWEET,30,LassoForecaster
2026-03-23,3052401.9821711453,3050504.352893178,3053280.81734184,category,SWEET,30,LassoForecaster
2026-03-24,3239434.631238913,3237437.2668444444,3239743.8272806336,category,SWEET,30,LassoForecaster
2026-03-25,3413077.4434785037,3410895.2989708795,3413413.052075878,category,SWEET,30,LassoForecaster
2026-03-26,3160167.437826935,3158269.808548968,3160476.6338686557,category,SWEET,30,LassoForecaster
2026-03-27,3324722.3136508814,3322824.684372914,3325028.574964196,category,SWEET,30,LassoForecaster
2026-03-28,3443129.7757433443,3439042.555399101,3443436.037056659,category,SWEET,30,LassoForecaster
2026-03-29,3909971.3727752646,3907859.142862465,3910850.2079459596,category,SWEET,30,LassoForecaster
2026-03-30,3540249.6748278122,3535017.7507845517,3541128.509998507,category,SWEET,30,LassoForecaster
2026-03-31,3776240.5259146574,3774330.13380132,3776576.1345120315,category,SWEET,30,LassoForecaster
2026-04-01,4119035.665224047,4116738.655198092,4119391.0729636787,category,SWEET,30,LassoForecaster
2026-04-02,3915157.0239674696,3911069.8036232265,3916035.8591381647,category,SWEET,30,LassoForecaster
2026-04-03,4114608.2081465437,4113045.149411668,4115405.9337230325,category,SWEET,30,LassoForecaster
2026-04-04,4189915.4102963344,4187491.210970489,4190713.135872823,category,SWEET,30,LassoForecaster
2026-04-05,4488090.984761722,4485793.9747357685,4488896.821297632,category,SWEET,30,LassoForecaster
2026-04-06,4210067.208857809,4206107.177813456,4210864.9344342975,category,SWEET,30,LassoForecaster
2026-04-07,4444444.353135197,4440484.322090845,4444779.961732572,category,SWEET,30,LassoForecaster
2026-04-08,4640315.184884364,4638417.555606396,4640322.679373149,category,SWEET,30,LassoForecaster
2026-04-09,4469195.603669409,4462079.02610166,4469559.122368461,category,SWEET,30,LassoForecaster
2026-03-11,,,,category,MILK PRODUCTS,7,LassoForecaster
2026-03-12,,,,category,MILK PRODUCTS,7,LassoForecaster
2026-03-13,,,,category,MILK PRODUCTS,7,LassoForecaster
2026-03-14,,,,category,MILK PRODUCTS,7,LassoForecaster
2026-03-15,,,,category,MILK PRODUCTS,7,LassoForecaster
2026-03-16,,,,category,MILK PRODUCTS,7,LassoForecaster
2026-03-17,,,,category,MILK PRODUCTS,7,LassoForecaster
2026-03-11,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-12,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-13,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-14,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-15,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-16,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-17,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-18,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-19,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-20,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-21,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-22,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-23,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-24,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-11,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-12,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-13,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-14,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-15,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-16,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-17,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-18,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-19,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-20,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-21,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-22,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-23,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-24,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-25,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-26,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-27,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-28,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-29,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-30,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-31,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-04-01,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-04-02,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-04-03,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-04-04,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-04-05,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-04-06,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-04-07,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-04-08,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-04-09,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-11,25502.56836174219,25196.25932072132,25979.69593945862,category,SEMIFINGOODS,7,LassoForecaster
2026-03-12,20555.42916441869,20189.620654731407,20699.067332995535,category,SEMIFINGOODS,7,LassoForecaster
2026-03-13,17533.00331046331,17078.101867694193,18010.13088817974,category,SEMIFINGOODS,7,LassoForecaster
2026-03-14,23888.915412757604,23582.606371736736,24432.29823281409,category,SEMIFINGOODS,7,LassoForecaster
2026-03-15,32329.57984024993,32029.881851303107,32806.70741796636,category,SEMIFINGOODS,7,LassoForecaster
2026-03-16,32602.098527926035,32236.290018238753,32745.73669650288,category,SEMIFINGOODS,7,LassoForecaster
2026-03-17,28615.06012180652,28249.25161211924,28721.64391159008,category,SEMIFINGOODS,7,LassoForecaster
2026-03-11,25502.56836174219,25196.25932072132,25609.15215152575,category,SEMIFINGOODS,14,LassoForecaster
2026-03-12,20555.42916441869,20189.620654731407,21034.325288490847,category,SEMIFINGOODS,14,LassoForecaster
2026-03-13,17533.00331046331,17078.128063582233,18011.89943453547,category,SEMIFINGOODS,14,LassoForecaster
2026-03-14,23888.915412757604,23523.106903070322,24432.29823281409,category,SEMIFINGOODS,14,LassoForecaster
2026-03-15,32329.57984024993,31963.771330562646,32473.21800882678,category,SEMIFINGOODS,14,LassoForecaster
2026-03-16,32602.098527926035,32302.400538979215,32708.682317709594,category,SEMIFINGOODS,14,LassoForecaster
2026-03-17,28615.06012180652,28249.25161211924,28758.698290383367,category,SEMIFINGOODS,14,LassoForecaster
2026-03-18,35478.98132790818,35113.143711678626,35957.87745198034,category,SEMIFINGOODS,14,LassoForecaster
2026-03-19,33831.91865099571,33574.219886025465,34310.81477506786,category,SEMIFINGOODS,14,LassoForecaster
2026-03-20,33827.70717263205,33461.8695564025,33971.3453412089,category,SEMIFINGOODS,14,LassoForecaster
2026-03-21,37211.66138129133,36845.82376506178,37706.47442256504,category,SEMIFINGOODS,14,LassoForecaster
2026-03-22,41865.003411085054,41410.10196831594,42359.81645235877,category,SEMIFINGOODS,14,LassoForecaster
2026-03-23,43900.700005731516,43534.891496044234,44377.82758344794,category,SEMIFINGOODS,14,LassoForecaster
2026-03-24,42377.74551425277,42011.93700456549,42484.32930403633,category,SEMIFINGOODS,14,LassoForecaster
2026-03-11,25502.56836174219,25136.73074551264,25997.381403015905,category,SEMIFINGOODS,30,LassoForecaster
2026-03-12,20555.42916441869,20189.59154818914,21032.55674213512,category,SEMIFINGOODS,30,LassoForecaster
2026-03-13,17533.00331046331,17233.30532151649,18011.89943453547,category,SEMIFINGOODS,30,LassoForecaster
2026-03-14,23888.915412757604,23523.077796528054,24367.811536829762,category,SEMIFINGOODS,30,LassoForecaster
2026-03-15,32329.57984024993,31963.74222402038,32808.47596432209,category,SEMIFINGOODS,30,LassoForecaster
2026-03-16,32602.098527926035,32236.287107584525,33079.22610564246,category,SEMIFINGOODS,30,LassoForecaster
2026-03-17,28615.06012180652,28249.25161211924,28758.698290383367,category,SEMIFINGOODS,30,LassoForecaster
2026-03-18,35478.98132790818,35217.08264054028,35956.10890562461,category,SEMIFINGOODS,30,LassoForecaster
2026-03-19,33831.91865099571,33466.08103476616,33975.55681957255,category,SEMIFINGOODS,30,LassoForecaster
2026-03-20,33827.70717263205,33461.8695564025,34306.60329670421,category,SEMIFINGOODS,30,LassoForecaster
2026-03-21,37211.66138129133,36845.852871604046,37688.788959007754,category,SEMIFINGOODS,30,LassoForecaster
2026-03-22,41865.003411085054,41499.191990743544,42342.13098880148,category,SEMIFINGOODS,30,LassoForecaster
2026-03-23,43900.700005731516,43594.39096471065,44395.51304700523,category,SEMIFINGOODS,30,LassoForecaster
2026-03-24,42377.74551425277,42011.93700456549,42854.8730919692,category,SEMIFINGOODS,30,LassoForecaster
2026-03-25,47041.21550889702,46675.40408855551,47518.343086613444,category,SEMIFINGOODS,30,LassoForecaster
2026-03-26,47473.71427482102,47211.815587453115,47952.61039889317,category,SEMIFINGOODS,30,LassoForecaster
2026-03-27,49138.555934843636,48772.74451450213,49617.45205891579,category,SEMIFINGOODS,30,LassoForecaster
2026-03-28,51508.78175103338,51142.94413480382,52489.29258013479,category,SEMIFINGOODS,30,LassoForecaster
2026-03-29,55244.784713720976,54945.086724774155,55723.68083779313,category,SEMIFINGOODS,30,LassoForecaster
2026-03-30,57753.1130554943,57387.30163515279,58230.240633210735,category,SEMIFINGOODS,30,LassoForecaster
2026-03-31,58149.71085109537,57843.4018100745,58626.838428811796,category,SEMIFINGOODS,30,LassoForecaster
2026-04-01,56863.601001601106,56497.792491913824,57340.72857931754,category,SEMIFINGOODS,30,LassoForecaster
2026-04-02,62980.96255883549,62615.15404914821,63087.54634861905,category,SEMIFINGOODS,30,LassoForecaster
2026-04-03,65681.47881769191,65315.67030800463,66160.37494176406,category,SEMIFINGOODS,30,LassoForecaster
2026-04-04,67183.39188016062,66817.55426393107,67662.28800423277,category,SEMIFINGOODS,30,LassoForecaster
2026-04-05,69166.73926666901,68800.93075698173,69645.63539074117,category,SEMIFINGOODS,30,LassoForecaster
2026-04-06,72750.90439888183,72489.00571151394,73228.03197659826,category,SEMIFINGOODS,30,LassoForecaster
2026-04-07,74110.27411727764,73744.46269693614,74253.91228585449,category,SEMIFINGOODS,30,LassoForecaster
2026-04-08,74977.21399951787,74611.40257917637,75083.79778930143,category,SEMIFINGOODS,30,LassoForecaster
2026-04-09,78962.3108194836,78596.50230979631,79505.69363954007,category,SEMIFINGOODS,30,LassoForecaster
2026-03-11,11052.397634737034,10979.989051838576,11350.289746536173,category,GOURMET,7,LassoForecaster
2026-03-12,10776.60576820237,10426.960133338289,10905.746658260161,category,GOURMET,7,LassoForecaster
2026-03-13,10563.99363188705,10214.34799702297,10693.134521944841,category,GOURMET,7,LassoForecaster
2026-03-14,14482.989632812918,14133.343997948838,14593.380387121671,category,GOURMET,7,LassoForecaster
2026-03-15,14858.343831876198,14508.698197012118,14968.734586184952,category,GOURMET,7,LassoForecaster
2026-03-16,9887.594159064563,9787.461870969544,10016.735049122355,category,GOURMET,7,LassoForecaster
2026-03-17,10414.690180296546,10065.044545432465,10525.0809346053,category,GOURMET,7,LassoForecaster
2026-03-11,11052.397634737034,10702.751999872953,11350.289746536173,category,GOURMET,14,LassoForecaster
2026-03-12,10776.60576820237,10676.47348010735,11074.497880001509,category,GOURMET,14,LassoForecaster
2026-03-13,10563.99363188705,10214.34799702297,10674.384386195803,category,GOURMET,14,LassoForecaster
2026-03-14,14482.989632812918,14133.343997948838,14593.380387121671,category,GOURMET,14,LassoForecaster
2026-03-15,14858.343831876198,14508.698197012118,14925.731346489407,category,GOURMET,14,LassoForecaster
2026-03-16,9887.594159064563,9815.185576166106,9997.984913373317,category,GOURMET,14,LassoForecaster
2026-03-17,10414.690180296546,10342.281597398089,10712.582292095685,category,GOURMET,14,LassoForecaster
2026-03-18,11485.543664115818,11413.13508121736,11783.435775914957,category,GOURMET,14,LassoForecaster
2026-03-19,13971.945180165727,13622.299545301647,14082.33593447448,category,GOURMET,14,LassoForecaster
2026-03-20,11603.613862836639,11253.968227972558,11732.75475289443,category,GOURMET,14,LassoForecaster
2026-03-21,15597.423893438969,15247.778258574888,15726.56478349676,category,GOURMET,14,LassoForecaster
2026-03-22,17039.188990385424,16689.543355521346,17149.57974469418,category,GOURMET,14,LassoForecaster
2026-03-23,11673.469552200822,11601.060969302365,11802.610442258614,category,GOURMET,14,LassoForecaster
2026-03-24,12332.190057219144,12232.057769124125,12442.580811527898,category,GOURMET,14,LassoForecaster
2026-03-11,11052.397634737034,10979.989051838576,11162.788389045787,category,GOURMET,30,LassoForecaster
2026-03-12,10776.60576820237,10704.197185303912,10905.746658260161,category,GOURMET,30,LassoForecaster
2026-03-13,10563.99363188705,10214.34799702297,10693.134521944841,category,GOURMET,30,LassoForecaster
2026-03-14,14482.989632812918,14382.857344717899,14593.380387121671,category,GOURMET,30,LassoForecaster
2026-03-15,14858.343831876198,14508.698197012118,14968.734586184952,category,GOURMET,30,LassoForecaster
2026-03-16,9887.594159064563,9537.948524200483,10016.735049122355,category,GOURMET,30,LassoForecaster
2026-03-17,10414.690180296546,10065.044545432465,10543.831070354337,category,GOURMET,30,LassoForecaster
2026-03-18,11485.543664115818,11447.351995957246,11783.435775914957,category,GOURMET,30,LassoForecaster
2026-03-19,13971.945180165727,13871.812892070708,14082.33593447448,category,GOURMET,30,LassoForecaster
2026-03-20,11603.613862836639,11531.205279938182,11901.505974635778,category,GOURMET,30,LassoForecaster
2026-03-21,15597.423893438969,15525.015310540512,15726.56478349676,category,GOURMET,30,LassoForecaster
2026-03-22,17039.188990385424,16689.543355521346,17149.57974469418,category,GOURMET,30,LassoForecaster
2026-03-23,11673.469552200822,11323.823917336742,11783.860306509576,category,GOURMET,30,LassoForecaster
2026-03-24,12332.190057219144,11982.544422355064,12630.082169018284,category,GOURMET,30,LassoForecaster
2026-03-25,13017.125171026057,12667.479536161976,13127.51592533481,category,GOURMET,30,LassoForecaster
2026-03-26,16004.362677507499,15931.954094609042,16302.254789306638,category,GOURMET,30,LassoForecaster
2026-03-27,13289.610945182918,13217.20236228446,13400.001699491671,category,GOURMET,30,LassoForecaster
2026-03-28,17269.653124719523,17169.520836624506,17380.04387902828,category,GOURMET,30,LassoForecaster
2026-03-29,18875.749526945627,18803.34094404717,19173.641638744768,category,GOURMET,30,LassoForecaster
2026-03-30,13502.589887000975,13152.944252136895,13612.980641309729,category,GOURMET,30,LassoForecaster
2026-03-31,14187.69150062864,13838.04586576456,14298.082254937393,category,GOURMET,30,LassoForecaster
2026-04-01,0.0,0.0,297.89211179913946,category,GOURMET,30,LassoForecaster
2026-04-02,4197.860658342266,3848.2150234781857,4308.25141265102,category,GOURMET,30,LassoForecaster
2026-04-03,7147.872282685868,6798.226647821788,7277.013172743661,category,GOURMET,30,LassoForecaster
2026-04-04,15717.724929002115,15368.079294138035,15828.115683310869,category,GOURMET,30,LassoForecaster
2026-04-05,7885.916865411503,7813.508282513046,7996.307619720256,category,GOURMET,30,LassoForecaster
2026-04-06,4954.287917763313,4604.642282899233,5064.678672072067,category,GOURMET,30,LassoForecaster
2026-04-07,5232.4902214237345,5160.081638525277,5530.382333222874,category,GOURMET,30,LassoForecaster
2026-04-08,15118.821343957092,14769.175709093011,15229.212098265845,category,GOURMET,30,LassoForecaster
2026-04-09,8131.776281359547,8059.36769846109,8242.1670356683,category,GOURMET,30,LassoForecaster
2026-03-11,124694.46186165449,124531.39209493012,124895.64261685593,category,BISTICKS,7,LassoForecaster
2026-03-12,135074.4791387352,134911.40937201082,135269.25453780024,category,BISTICKS,7,LassoForecaster
2026-03-13,141282.40376374449,141119.33399702012,141477.17916280954,category,BISTICKS,7,LassoForecaster
2026-03-14,144812.63795636373,144596.08217797923,145013.81871156517,category,BISTICKS,7,LassoForecaster
2026-03-15,152153.5309835953,151936.9752052108,152348.30638266035,category,BISTICKS,7,LassoForecaster
2026-03-16,141781.45972692047,141564.90394853597,141976.23512598552,category,BISTICKS,7,LassoForecaster
2026-03-17,138832.09794953789,138802.32969939287,139026.87334860294,category,BISTICKS,7,LassoForecaster
2026-03-11,124694.46186165449,124531.39209493012,124895.64261685593,category,BISTICKS,14,LassoForecaster
2026-03-12,135074.4791387352,134911.40937201082,135275.65989393662,category,BISTICKS,14,LassoForecaster
2026-03-13,141282.40376374449,141119.33399702012,141483.58451894592,category,BISTICKS,14,LassoForecaster
2026-03-14,144812.63795636373,144596.08217797923,145013.81871156517,category,BISTICKS,14,LassoForecaster
2026-03-15,152153.5309835953,151936.9752052108,152348.30638266035,category,BISTICKS,14,LassoForecaster
2026-03-16,141781.45972692047,141618.3899601961,141976.23512598552,category,BISTICKS,14,LassoForecaster
2026-03-17,138832.09794953789,138663.6795816475,139027.51388421658,category,BISTICKS,14,LassoForecaster
2026-03-18,140297.06922752527,140128.6508596349,140498.2499827267,category,BISTICKS,14,LassoForecaster
2026-03-19,146853.13101277137,146818.01416146033,147048.54694745006,category,BISTICKS,14,LassoForecaster
2026-03-20,150802.80513259937,150639.735365875,150997.58053166443,category,BISTICKS,14,LassoForecaster
2026-03-21,153233.2608169741,153016.7050385896,153428.03621603915,category,BISTICKS,14,LassoForecaster
2026-03-22,156219.25540597067,156002.69962758617,156414.03080503573,category,BISTICKS,14,LassoForecaster
2026-03-23,144725.53060676175,144508.97482837725,144920.3060058268,category,BISTICKS,14,LassoForecaster
2026-03-24,140502.16069459452,140487.20372406943,140697.57662927322,category,BISTICKS,14,LassoForecaster
2026-03-11,124694.46186165449,124477.90608326999,124889.23726071954,category,BISTICKS,30,LassoForecaster
2026-03-12,135074.4791387352,134911.40937201082,135269.25453780024,category,BISTICKS,30,LassoForecaster
2026-03-13,141282.40376374449,141065.84798536,141477.17916280954,category,BISTICKS,30,LassoForecaster
2026-03-14,144812.63795636373,144596.08217797923,145007.41335542878,category,BISTICKS,30,LassoForecaster
2026-03-15,152153.5309835953,151990.46121687093,152354.71173879673,category,BISTICKS,30,LassoForecaster
2026-03-16,141781.45972692047,141618.3899601961,141982.6404821219,category,BISTICKS,30,LassoForecaster
2026-03-17,138832.09794953789,138663.6795816475,139033.27870473932,category,BISTICKS,30,LassoForecaster
2026-03-18,140297.06922752527,140133.9994608009,140498.2499827267,category,BISTICKS,30,LassoForecaster
2026-03-19,146853.13101277137,146684.712644881,147054.3117679728,category,BISTICKS,30,LassoForecaster
2026-03-20,150802.80513259937,150586.24935421487,150843.82045318876,category,BISTICKS,30,LassoForecaster
2026-03-21,153233.2608169741,153016.7050385896,153428.6767516528,category,BISTICKS,30,LassoForecaster
2026-03-22,156219.25540597067,156189.48715582566,156414.03080503573,category,BISTICKS,30,LassoForecaster
