date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-21,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,14,NaiveRollingMean7
2026-03-22,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,14,NaiveRollingMean7
2026-03-23,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,14,NaiveRollingMean7
2026-03-24,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,14,NaiveRollingMean7
2026-03-11,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-03-12,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-03-13,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-03-14,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-03-15,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-03-16,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-03-17,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-03-18,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-03-19,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-03-20,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-03-21,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-03-22,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-03-23,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-03-24,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-03-25,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-03-26,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-03-27,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-03-28,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-03-29,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-03-30,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-03-31,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-04-01,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-04-02,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-04-03,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-04-04,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-04-05,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-04-06,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-04-07,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-04-08,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-04-09,422068.98285714287,337655.1862857143,506482.7794285714,category,NAMKEEN,30,NaiveRollingMean7
2026-03-11,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,7,NaiveRollingMean7
2026-03-12,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,7,NaiveRollingMean7
2026-03-13,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,7,NaiveRollingMean7
2026-03-14,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,7,NaiveRollingMean7
2026-03-15,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,7,NaiveRollingMean7
2026-03-16,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,7,NaiveRollingMean7
2026-03-17,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,7,NaiveRollingMean7
2026-03-11,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,14,NaiveRollingMean7
2026-03-12,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,14,NaiveRollingMean7
2026-03-13,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,14,NaiveRollingMean7
2026-03-14,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,14,NaiveRollingMean7
2026-03-15,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,14,NaiveRollingMean7
2026-03-16,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,14,NaiveRollingMean7
2026-03-17,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,14,NaiveRollingMean7
2026-03-18,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,14,NaiveRollingMean7
2026-03-19,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,14,NaiveRollingMean7
2026-03-20,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,14,NaiveRollingMean7
2026-03-21,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,14,NaiveRollingMean7
2026-03-22,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,14,NaiveRollingMean7
2026-03-23,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,14,NaiveRollingMean7
2026-03-24,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,14,NaiveRollingMean7
2026-03-11,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-03-12,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-03-13,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-03-14,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-03-15,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-03-16,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-03-17,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-03-18,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-03-19,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-03-20,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-03-21,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-03-22,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-03-23,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-03-24,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-03-25,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-03-26,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-03-27,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-03-28,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-03-29,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-03-30,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-03-31,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-04-01,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-04-02,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-04-03,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-04-04,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-04-05,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-04-06,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-04-07,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-04-08,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-04-09,2724.8171428571436,2179.853714285715,3269.7805714285723,category,SERVICES,30,NaiveRollingMean7
2026-03-11,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,7,NaiveRollingMean7
2026-03-12,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,7,NaiveRollingMean7
2026-03-13,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,7,NaiveRollingMean7
2026-03-14,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,7,NaiveRollingMean7
2026-03-15,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,7,NaiveRollingMean7
2026-03-16,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,7,NaiveRollingMean7
2026-03-17,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,7,NaiveRollingMean7
2026-03-11,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,14,NaiveRollingMean7
2026-03-12,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,14,NaiveRollingMean7
2026-03-13,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,14,NaiveRollingMean7
2026-03-14,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,14,NaiveRollingMean7
2026-03-15,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,14,NaiveRollingMean7
2026-03-16,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,14,NaiveRollingMean7
2026-03-17,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,14,NaiveRollingMean7
2026-03-18,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,14,NaiveRollingMean7
2026-03-19,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,14,NaiveRollingMean7
2026-03-20,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,14,NaiveRollingMean7
2026-03-21,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,14,NaiveRollingMean7
2026-03-22,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,14,NaiveRollingMean7
2026-03-23,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,14,NaiveRollingMean7
2026-03-24,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,14,NaiveRollingMean7
2026-03-11,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-03-12,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-03-13,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-03-14,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-03-15,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-03-16,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-03-17,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-03-18,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-03-19,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-03-20,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-03-21,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-03-22,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-03-23,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-03-24,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-03-25,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-03-26,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-03-27,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-03-28,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-03-29,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-03-30,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-03-31,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-04-01,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-04-02,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-04-03,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-04-04,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-04-05,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-04-06,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-04-07,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-04-08,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-04-09,1982833.167142857,1586266.5337142858,2379399.8005714286,category,SWEET,30,NaiveRollingMean7
2026-03-11,,,,category,MILK PRODUCTS,7,NaiveRollingMean7
2026-03-12,,,,category,MILK PRODUCTS,7,NaiveRollingMean7
2026-03-13,,,,category,MILK PRODUCTS,7,NaiveRollingMean7
2026-03-14,,,,category,MILK PRODUCTS,7,NaiveRollingMean7
2026-03-15,,,,category,MILK PRODUCTS,7,NaiveRollingMean7
2026-03-16,,,,category,MILK PRODUCTS,7,NaiveRollingMean7
2026-03-17,,,,category,MILK PRODUCTS,7,NaiveRollingMean7
2026-03-11,,,,category,MILK PRODUCTS,14,NaiveRollingMean7
2026-03-12,,,,category,MILK PRODUCTS,14,NaiveRollingMean7
2026-03-13,,,,category,MILK PRODUCTS,14,NaiveRollingMean7
2026-03-14,,,,category,MILK PRODUCTS,14,NaiveRollingMean7
2026-03-15,,,,category,MILK PRODUCTS,14,NaiveRollingMean7
2026-03-16,,,,category,MILK PRODUCTS,14,NaiveRollingMean7
2026-03-17,,,,category,MILK PRODUCTS,14,NaiveRollingMean7
2026-03-18,,,,category,MILK PRODUCTS,14,NaiveRollingMean7
2026-03-19,,,,category,MILK PRODUCTS,14,NaiveRollingMean7
2026-03-20,,,,category,MILK PRODUCTS,14,NaiveRollingMean7
2026-03-21,,,,category,MILK PRODUCTS,14,NaiveRollingMean7
2026-03-22,,,,category,MILK PRODUCTS,14,NaiveRollingMean7
2026-03-23,,,,category,MILK PRODUCTS,14,NaiveRollingMean7
2026-03-24,,,,category,MILK PRODUCTS,14,NaiveRollingMean7
2026-03-11,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-03-12,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-03-13,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-03-14,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-03-15,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-03-16,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-03-17,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-03-18,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-03-19,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-03-20,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-03-21,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-03-22,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-03-23,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-03-24,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-03-25,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-03-26,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-03-27,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-03-28,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-03-29,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-03-30,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-03-31,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-04-01,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-04-02,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-04-03,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-04-04,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-04-05,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-04-06,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-04-07,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-04-08,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-04-09,,,,category,MILK PRODUCTS,30,NaiveRollingMean7
2026-03-11,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,7,NaiveRollingMean7
2026-03-12,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,7,NaiveRollingMean7
2026-03-13,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,7,NaiveRollingMean7
2026-03-14,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,7,NaiveRollingMean7
2026-03-15,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,7,NaiveRollingMean7
2026-03-16,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,7,NaiveRollingMean7
2026-03-17,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,7,NaiveRollingMean7
2026-03-11,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,14,NaiveRollingMean7
2026-03-12,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,14,NaiveRollingMean7
2026-03-13,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,14,NaiveRollingMean7
2026-03-14,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,14,NaiveRollingMean7
2026-03-15,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,14,NaiveRollingMean7
2026-03-16,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,14,NaiveRollingMean7
2026-03-17,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,14,NaiveRollingMean7
2026-03-18,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,14,NaiveRollingMean7
2026-03-19,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,14,NaiveRollingMean7
2026-03-20,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,14,NaiveRollingMean7
2026-03-21,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,14,NaiveRollingMean7
2026-03-22,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,14,NaiveRollingMean7
2026-03-23,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,14,NaiveRollingMean7
2026-03-24,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,14,NaiveRollingMean7
2026-03-11,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-03-12,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-03-13,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-03-14,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-03-15,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-03-16,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-03-17,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-03-18,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-03-19,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-03-20,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-03-21,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-03-22,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-03-23,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-03-24,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-03-25,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-03-26,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-03-27,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-03-28,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-03-29,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-03-30,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-03-31,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-04-01,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-04-02,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-04-03,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-04-04,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-04-05,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-04-06,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-04-07,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-04-08,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-04-09,16943.318571428572,13554.654857142858,20331.982285714286,category,SEMIFINGOODS,30,NaiveRollingMean7
2026-03-11,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,7,NaiveRollingMean7
2026-03-12,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,7,NaiveRollingMean7
2026-03-13,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,7,NaiveRollingMean7
2026-03-14,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,7,NaiveRollingMean7
2026-03-15,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,7,NaiveRollingMean7
2026-03-16,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,7,NaiveRollingMean7
2026-03-17,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,7,NaiveRollingMean7
2026-03-11,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,14,NaiveRollingMean7
2026-03-12,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,14,NaiveRollingMean7
2026-03-13,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,14,NaiveRollingMean7
2026-03-14,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,14,NaiveRollingMean7
2026-03-15,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,14,NaiveRollingMean7
2026-03-16,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,14,NaiveRollingMean7
2026-03-17,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,14,NaiveRollingMean7
2026-03-18,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,14,NaiveRollingMean7
2026-03-19,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,14,NaiveRollingMean7
2026-03-20,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,14,NaiveRollingMean7
2026-03-21,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,14,NaiveRollingMean7
2026-03-22,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,14,NaiveRollingMean7
2026-03-23,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,14,NaiveRollingMean7
2026-03-24,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,14,NaiveRollingMean7
2026-03-11,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-03-12,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-03-13,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-03-14,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-03-15,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-03-16,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-03-17,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-03-18,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-03-19,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-03-20,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-03-21,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-03-22,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-03-23,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-03-24,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
2026-03-25,9790.699999999999,7832.5599999999995,11748.839999999998,category,GOURMET,30,NaiveRollingMean7
