date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-31,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-04-01,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-04-02,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-04-03,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-04-04,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-04-05,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-04-06,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-04-07,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-04-08,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-04-09,218687.66,174950.12800000003,262425.192,store,KOM1,30,NaiveLastValue
2026-03-11,179551.31,143641.048,215461.572,store,KKPT,7,NaiveLastValue
2026-03-12,179551.31,143641.048,215461.572,store,KKPT,7,NaiveLastValue
2026-03-13,179551.31,143641.048,215461.572,store,KKPT,7,NaiveLastValue
2026-03-14,179551.31,143641.048,215461.572,store,KKPT,7,NaiveLastValue
2026-03-15,179551.31,143641.048,215461.572,store,KKPT,7,NaiveLastValue
2026-03-16,179551.31,143641.048,215461.572,store,KKPT,7,NaiveLastValue
2026-03-17,179551.31,143641.048,215461.572,store,KKPT,7,NaiveLastValue
2026-03-11,179551.31,143641.048,215461.572,store,KKPT,14,NaiveLastValue
2026-03-12,179551.31,143641.048,215461.572,store,KKPT,14,NaiveLastValue
2026-03-13,179551.31,143641.048,215461.572,store,KKPT,14,NaiveLastValue
2026-03-14,179551.31,143641.048,215461.572,store,KKPT,14,NaiveLastValue
2026-03-15,179551.31,143641.048,215461.572,store,KKPT,14,NaiveLastValue
2026-03-16,179551.31,143641.048,215461.572,store,KKPT,14,NaiveLastValue
2026-03-17,179551.31,143641.048,215461.572,store,KKPT,14,NaiveLastValue
2026-03-18,179551.31,143641.048,215461.572,store,KKPT,14,NaiveLastValue
2026-03-19,179551.31,143641.048,215461.572,store,KKPT,14,NaiveLastValue
2026-03-20,179551.31,143641.048,215461.572,store,KKPT,14,NaiveLastValue
2026-03-21,179551.31,143641.048,215461.572,store,KKPT,14,NaiveLastValue
2026-03-22,179551.31,143641.048,215461.572,store,KKPT,14,NaiveLastValue
2026-03-23,179551.31,143641.048,215461.572,store,KKPT,14,NaiveLastValue
2026-03-24,179551.31,143641.048,215461.572,store,KKPT,14,NaiveLastValue
2026-03-11,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-03-12,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-03-13,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-03-14,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-03-15,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-03-16,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-03-17,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-03-18,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-03-19,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-03-20,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-03-21,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-03-22,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-03-23,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-03-24,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-03-25,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-03-26,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-03-27,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-03-28,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-03-29,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-03-30,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-03-31,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-04-01,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-04-02,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-04-03,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-04-04,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-04-05,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-04-06,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-04-07,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-04-08,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-04-09,179551.31,143641.048,215461.572,store,KKPT,30,NaiveLastValue
2026-03-11,234565.13,187652.10400000002,281478.156,store,JH36,7,NaiveLastValue
2026-03-12,234565.13,187652.10400000002,281478.156,store,JH36,7,NaiveLastValue
2026-03-13,234565.13,187652.10400000002,281478.156,store,JH36,7,NaiveLastValue
2026-03-14,234565.13,187652.10400000002,281478.156,store,JH36,7,NaiveLastValue
2026-03-15,234565.13,187652.10400000002,281478.156,store,JH36,7,NaiveLastValue
2026-03-16,234565.13,187652.10400000002,281478.156,store,JH36,7,NaiveLastValue
2026-03-17,234565.13,187652.10400000002,281478.156,store,JH36,7,NaiveLastValue
2026-03-11,234565.13,187652.10400000002,281478.156,store,JH36,14,NaiveLastValue
2026-03-12,234565.13,187652.10400000002,281478.156,store,JH36,14,NaiveLastValue
2026-03-13,234565.13,187652.10400000002,281478.156,store,JH36,14,NaiveLastValue
2026-03-14,234565.13,187652.10400000002,281478.156,store,JH36,14,NaiveLastValue
2026-03-15,234565.13,187652.10400000002,281478.156,store,JH36,14,NaiveLastValue
2026-03-16,234565.13,187652.10400000002,281478.156,store,JH36,14,NaiveLastValue
2026-03-17,234565.13,187652.10400000002,281478.156,store,JH36,14,NaiveLastValue
2026-03-18,234565.13,187652.10400000002,281478.156,store,JH36,14,NaiveLastValue
2026-03-19,234565.13,187652.10400000002,281478.156,store,JH36,14,NaiveLastValue
2026-03-20,234565.13,187652.10400000002,281478.156,store,JH36,14,NaiveLastValue
2026-03-21,234565.13,187652.10400000002,281478.156,store,JH36,14,NaiveLastValue
2026-03-22,234565.13,187652.10400000002,281478.156,store,JH36,14,NaiveLastValue
2026-03-23,234565.13,187652.10400000002,281478.156,store,JH36,14,NaiveLastValue
2026-03-24,234565.13,187652.10400000002,281478.156,store,JH36,14,NaiveLastValue
2026-03-11,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-03-12,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-03-13,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-03-14,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-03-15,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-03-16,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-03-17,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-03-18,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-03-19,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-03-20,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-03-21,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-03-22,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-03-23,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-03-24,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-03-25,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-03-26,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-03-27,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-03-28,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-03-29,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-03-30,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-03-31,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-04-01,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-04-02,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-04-03,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-04-04,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-04-05,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-04-06,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-04-07,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-04-08,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-04-09,234565.13,187652.10400000002,281478.156,store,JH36,30,NaiveLastValue
2026-03-11,226389.11,181111.288,271666.932,store,BH12,7,NaiveLastValue
2026-03-12,226389.11,181111.288,271666.932,store,BH12,7,NaiveLastValue
2026-03-13,226389.11,181111.288,271666.932,store,BH12,7,NaiveLastValue
2026-03-14,226389.11,181111.288,271666.932,store,BH12,7,NaiveLastValue
2026-03-15,226389.11,181111.288,271666.932,store,BH12,7,NaiveLastValue
2026-03-16,226389.11,181111.288,271666.932,store,BH12,7,NaiveLastValue
2026-03-17,226389.11,181111.288,271666.932,store,BH12,7,NaiveLastValue
2026-03-11,226389.11,181111.288,271666.932,store,BH12,14,NaiveLastValue
2026-03-12,226389.11,181111.288,271666.932,store,BH12,14,NaiveLastValue
2026-03-13,226389.11,181111.288,271666.932,store,BH12,14,NaiveLastValue
2026-03-14,226389.11,181111.288,271666.932,store,BH12,14,NaiveLastValue
2026-03-15,226389.11,181111.288,271666.932,store,BH12,14,NaiveLastValue
2026-03-16,226389.11,181111.288,271666.932,store,BH12,14,NaiveLastValue
2026-03-17,226389.11,181111.288,271666.932,store,BH12,14,NaiveLastValue
2026-03-18,226389.11,181111.288,271666.932,store,BH12,14,NaiveLastValue
2026-03-19,226389.11,181111.288,271666.932,store,BH12,14,NaiveLastValue
2026-03-20,226389.11,181111.288,271666.932,store,BH12,14,NaiveLastValue
2026-03-21,226389.11,181111.288,271666.932,store,BH12,14,NaiveLastValue
2026-03-22,226389.11,181111.288,271666.932,store,BH12,14,NaiveLastValue
2026-03-23,226389.11,181111.288,271666.932,store,BH12,14,NaiveLastValue
2026-03-24,226389.11,181111.288,271666.932,store,BH12,14,NaiveLastValue
2026-03-11,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-03-12,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-03-13,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-03-14,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-03-15,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-03-16,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-03-17,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-03-18,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-03-19,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-03-20,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-03-21,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-03-22,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-03-23,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-03-24,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-03-25,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-03-26,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-03-27,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-03-28,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-03-29,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-03-30,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-03-31,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-04-01,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-04-02,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-04-03,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-04-04,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-04-05,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-04-06,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-04-07,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-04-08,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-04-09,226389.11,181111.288,271666.932,store,BH12,30,NaiveLastValue
2026-03-11,368613.14,294890.51200000005,442335.768,store,GB01,7,NaiveLastValue
2026-03-12,368613.14,294890.51200000005,442335.768,store,GB01,7,NaiveLastValue
2026-03-13,368613.14,294890.51200000005,442335.768,store,GB01,7,NaiveLastValue
2026-03-14,368613.14,294890.51200000005,442335.768,store,GB01,7,NaiveLastValue
2026-03-15,368613.14,294890.51200000005,442335.768,store,GB01,7,NaiveLastValue
2026-03-16,368613.14,294890.51200000005,442335.768,store,GB01,7,NaiveLastValue
2026-03-17,368613.14,294890.51200000005,442335.768,store,GB01,7,NaiveLastValue
2026-03-11,368613.14,294890.51200000005,442335.768,store,GB01,14,NaiveLastValue
2026-03-12,368613.14,294890.51200000005,442335.768,store,GB01,14,NaiveLastValue
2026-03-13,368613.14,294890.51200000005,442335.768,store,GB01,14,NaiveLastValue
2026-03-14,368613.14,294890.51200000005,442335.768,store,GB01,14,NaiveLastValue
2026-03-15,368613.14,294890.51200000005,442335.768,store,GB01,14,NaiveLastValue
2026-03-16,368613.14,294890.51200000005,442335.768,store,GB01,14,NaiveLastValue
2026-03-17,368613.14,294890.51200000005,442335.768,store,GB01,14,NaiveLastValue
2026-03-18,368613.14,294890.51200000005,442335.768,store,GB01,14,NaiveLastValue
2026-03-19,368613.14,294890.51200000005,442335.768,store,GB01,14,NaiveLastValue
2026-03-20,368613.14,294890.51200000005,442335.768,store,GB01,14,NaiveLastValue
2026-03-21,368613.14,294890.51200000005,442335.768,store,GB01,14,NaiveLastValue
2026-03-22,368613.14,294890.51200000005,442335.768,store,GB01,14,NaiveLastValue
2026-03-23,368613.14,294890.51200000005,442335.768,store,GB01,14,NaiveLastValue
2026-03-24,368613.14,294890.51200000005,442335.768,store,GB01,14,NaiveLastValue
2026-03-11,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-03-12,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-03-13,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-03-14,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-03-15,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-03-16,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-03-17,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-03-18,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-03-19,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-03-20,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-03-21,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-03-22,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-03-23,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-03-24,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-03-25,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-03-26,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-03-27,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-03-28,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-03-29,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-03-30,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-03-31,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-04-01,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-04-02,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-04-03,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-04-04,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-04-05,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-04-06,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-04-07,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-04-08,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-04-09,368613.14,294890.51200000005,442335.768,store,GB01,30,NaiveLastValue
2026-03-11,135937.66,108750.12800000001,163125.192,store,BMT1,7,NaiveLastValue
2026-03-12,135937.66,108750.12800000001,163125.192,store,BMT1,7,NaiveLastValue
2026-03-13,135937.66,108750.12800000001,163125.192,store,BMT1,7,NaiveLastValue
2026-03-14,135937.66,108750.12800000001,163125.192,store,BMT1,7,NaiveLastValue
2026-03-15,135937.66,108750.12800000001,163125.192,store,BMT1,7,NaiveLastValue
2026-03-16,135937.66,108750.12800000001,163125.192,store,BMT1,7,NaiveLastValue
2026-03-17,135937.66,108750.12800000001,163125.192,store,BMT1,7,NaiveLastValue
2026-03-11,135937.66,108750.12800000001,163125.192,store,BMT1,14,NaiveLastValue
2026-03-12,135937.66,108750.12800000001,163125.192,store,BMT1,14,NaiveLastValue
2026-03-13,135937.66,108750.12800000001,163125.192,store,BMT1,14,NaiveLastValue
2026-03-14,135937.66,108750.12800000001,163125.192,store,BMT1,14,NaiveLastValue
2026-03-15,135937.66,108750.12800000001,163125.192,store,BMT1,14,NaiveLastValue
2026-03-16,135937.66,108750.12800000001,163125.192,store,BMT1,14,NaiveLastValue
2026-03-17,135937.66,108750.12800000001,163125.192,store,BMT1,14,NaiveLastValue
2026-03-18,135937.66,108750.12800000001,163125.192,store,BMT1,14,NaiveLastValue
2026-03-19,135937.66,108750.12800000001,163125.192,store,BMT1,14,NaiveLastValue
2026-03-20,135937.66,108750.12800000001,163125.192,store,BMT1,14,NaiveLastValue
2026-03-21,135937.66,108750.12800000001,163125.192,store,BMT1,14,NaiveLastValue
2026-03-22,135937.66,108750.12800000001,163125.192,store,BMT1,14,NaiveLastValue
2026-03-23,135937.66,108750.12800000001,163125.192,store,BMT1,14,NaiveLastValue
2026-03-24,135937.66,108750.12800000001,163125.192,store,BMT1,14,NaiveLastValue
2026-03-11,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-03-12,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-03-13,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-03-14,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-03-15,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-03-16,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-03-17,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-03-18,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-03-19,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-03-20,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-03-21,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-03-22,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-03-23,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-03-24,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-03-25,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-03-26,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-03-27,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-03-28,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-03-29,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-03-30,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-03-31,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-04-01,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-04-02,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-04-03,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-04-04,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-04-05,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-04-06,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-04-07,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-04-08,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-04-09,135937.66,108750.12800000001,163125.192,store,BMT1,30,NaiveLastValue
2026-03-11,324104.33,259283.46400000004,388925.196,store,BH03,7,NaiveLastValue
2026-03-12,324104.33,259283.46400000004,388925.196,store,BH03,7,NaiveLastValue
2026-03-13,324104.33,259283.46400000004,388925.196,store,BH03,7,NaiveLastValue
2026-03-14,324104.33,259283.46400000004,388925.196,store,BH03,7,NaiveLastValue
2026-03-15,324104.33,259283.46400000004,388925.196,store,BH03,7,NaiveLastValue
2026-03-16,324104.33,259283.46400000004,388925.196,store,BH03,7,NaiveLastValue
2026-03-17,324104.33,259283.46400000004,388925.196,store,BH03,7,NaiveLastValue
2026-03-11,324104.33,259283.46400000004,388925.196,store,BH03,14,NaiveLastValue
2026-03-12,324104.33,259283.46400000004,388925.196,store,BH03,14,NaiveLastValue
2026-03-13,324104.33,259283.46400000004,388925.196,store,BH03,14,NaiveLastValue
2026-03-14,324104.33,259283.46400000004,388925.196,store,BH03,14,NaiveLastValue
2026-03-15,324104.33,259283.46400000004,388925.196,store,BH03,14,NaiveLastValue
2026-03-16,324104.33,259283.46400000004,388925.196,store,BH03,14,NaiveLastValue
2026-03-17,324104.33,259283.46400000004,388925.196,store,BH03,14,NaiveLastValue
2026-03-18,324104.33,259283.46400000004,388925.196,store,BH03,14,NaiveLastValue
2026-03-19,324104.33,259283.46400000004,388925.196,store,BH03,14,NaiveLastValue
2026-03-20,324104.33,259283.46400000004,388925.196,store,BH03,14,NaiveLastValue
2026-03-21,324104.33,259283.46400000004,388925.196,store,BH03,14,NaiveLastValue
2026-03-22,324104.33,259283.46400000004,388925.196,store,BH03,14,NaiveLastValue
2026-03-23,324104.33,259283.46400000004,388925.196,store,BH03,14,NaiveLastValue
2026-03-24,324104.33,259283.46400000004,388925.196,store,BH03,14,NaiveLastValue
2026-03-11,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-03-12,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-03-13,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-03-14,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-03-15,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-03-16,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-03-17,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-03-18,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-03-19,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-03-20,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-03-21,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-03-22,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-03-23,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-03-24,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-03-25,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-03-26,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-03-27,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-03-28,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-03-29,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-03-30,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-03-31,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-04-01,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-04-02,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-04-03,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-04-04,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-04-05,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-04-06,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-04-07,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-04-08,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-04-09,324104.33,259283.46400000004,388925.196,store,BH03,30,NaiveLastValue
2026-03-11,153506.35,122805.08000000002,184207.62,store,ASRN,7,NaiveLastValue
2026-03-12,153506.35,122805.08000000002,184207.62,store,ASRN,7,NaiveLastValue
2026-03-13,153506.35,122805.08000000002,184207.62,store,ASRN,7,NaiveLastValue
2026-03-14,153506.35,122805.08000000002,184207.62,store,ASRN,7,NaiveLastValue
2026-03-15,153506.35,122805.08000000002,184207.62,store,ASRN,7,NaiveLastValue
2026-03-16,153506.35,122805.08000000002,184207.62,store,ASRN,7,NaiveLastValue
2026-03-17,153506.35,122805.08000000002,184207.62,store,ASRN,7,NaiveLastValue
2026-03-11,153506.35,122805.08000000002,184207.62,store,ASRN,14,NaiveLastValue
2026-03-12,153506.35,122805.08000000002,184207.62,store,ASRN,14,NaiveLastValue
2026-03-13,153506.35,122805.08000000002,184207.62,store,ASRN,14,NaiveLastValue
2026-03-14,153506.35,122805.08000000002,184207.62,store,ASRN,14,NaiveLastValue
2026-03-15,153506.35,122805.08000000002,184207.62,store,ASRN,14,NaiveLastValue
2026-03-16,153506.35,122805.08000000002,184207.62,store,ASRN,14,NaiveLastValue
2026-03-17,153506.35,122805.08000000002,184207.62,store,ASRN,14,NaiveLastValue
2026-03-18,153506.35,122805.08000000002,184207.62,store,ASRN,14,NaiveLastValue
2026-03-19,153506.35,122805.08000000002,184207.62,store,ASRN,14,NaiveLastValue
2026-03-20,153506.35,122805.08000000002,184207.62,store,ASRN,14,NaiveLastValue
2026-03-21,153506.35,122805.08000000002,184207.62,store,ASRN,14,NaiveLastValue
2026-03-22,153506.35,122805.08000000002,184207.62,store,ASRN,14,NaiveLastValue
2026-03-23,153506.35,122805.08000000002,184207.62,store,ASRN,14,NaiveLastValue
