date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-15,576.7403780678223,157.33029280280547,1061.9193285756555,category,SERVICES,30,ridge
2026-03-16,410.2450074312929,240.06075697429281,973.0082440909019,category,SERVICES,30,ridge
2026-03-17,421.0105732652816,0.0,983.7738099248908,category,SERVICES,30,ridge
2026-03-18,66.8675676312323,0.0,298.15849080649883,category,SERVICES,30,ridge
2026-03-19,1321.2871128447646,1055.2682206867532,1369.8050078955487,category,SERVICES,30,ridge
2026-03-20,1836.5044243209488,1165.4412546656424,1836.5044243209488,category,SERVICES,30,ridge
2026-03-21,2322.030561589553,1910.5936987596133,2903.742715504965,category,SERVICES,30,ridge
2026-03-22,1518.2625607045825,696.903980918041,1749.553483879849,category,SERVICES,30,ridge
2026-03-23,1023.531504809746,202.17292502320458,1605.2436587251575,category,SERVICES,30,ridge
2026-03-24,802.7437604546992,587.827757184921,802.7437604546992,category,SERVICES,30,ridge
2026-03-25,1285.4814164501795,874.0445536202396,2565.452145731563,category,SERVICES,30,ridge
2026-03-26,9.161919682511325,0.0,29.470033918565257,category,SERVICES,30,ridge
2026-03-27,0.0,0.0,203.08114236053643,category,SERVICES,30,ridge
2026-03-28,0.0,0.0,308.8752093270424,category,SERVICES,30,ridge
2026-03-29,0.0,0.0,231.2909231752665,category,SERVICES,30,ridge
2026-03-30,0.0,0.0,231.2909231752665,category,SERVICES,30,ridge
2026-03-31,87.66984059779202,0.0,1538.1808251813966,category,SERVICES,30,ridge
2026-04-01,486.79721759385797,0.0,535.315112644642,category,SERVICES,30,ridge
2026-04-02,1651.7799582786843,1470.257869019765,1651.7799582786843,category,SERVICES,30,ridge
2026-04-03,2127.5711894003407,1495.0777537106671,2176.0890844511246,category,SERVICES,30,ridge
2026-04-04,2414.842053340797,1917.8338996237444,2414.842053340797,category,SERVICES,30,ridge
2026-04-05,2327.8657805429743,1916.4289177130345,2559.156703718241,category,SERVICES,30,ridge
2026-04-06,1824.063801748692,1412.626938918752,2055.3547249239587,category,SERVICES,30,ridge
2026-04-07,1586.9317350139106,1373.953254230332,2149.69497167352,category,SERVICES,30,ridge
2026-04-08,999.5715583990077,348.1916082996474,1308.4467677260502,category,SERVICES,30,ridge
2026-04-09,0.0,0.0,20.30811423605393,category,SERVICES,30,ridge
2026-03-11,1512647.7270640386,1450869.1948453628,1582559.5236063823,category,SWEET,7,ridge
2026-03-12,1377820.0360722882,1346249.9949496451,1577712.2326221229,category,SWEET,7,ridge
2026-03-13,1341754.7428441388,1328739.5442625093,1355606.122037607,category,SWEET,7,ridge
2026-03-14,1422261.7223994592,1415312.3180261147,1484944.7743341613,category,SWEET,7,ridge
2026-03-15,1439311.3235461777,1418342.5574539036,1495502.2056270079,category,SWEET,7,ridge
2026-03-16,1409371.9161419342,1377801.8750192912,1423223.2953354025,category,SWEET,7,ridge
2026-03-17,1384016.307414532,1341687.1963146862,1416471.768343637,category,SWEET,7,ridge
2026-03-11,1512647.7270640386,1499188.9355716622,1568117.256938883,category,SWEET,14,ridge
2026-03-12,1377820.0360722882,1358690.6708520004,1577712.2326221229,category,SWEET,14,ridge
2026-03-13,1341754.7428441388,1313079.5149924478,1353508.7401281553,category,SWEET,14,ridge
2026-03-14,1422261.7223994592,1397684.0595886959,1422932.3464356128,category,SWEET,14,ridge
2026-03-15,1439311.3235461777,1405901.8815515481,1515715.2899423933,category,SWEET,14,ridge
2026-03-16,1409371.9161419342,1381362.3500454002,1465562.7982227644,category,SWEET,14,ridge
2026-03-17,1384016.307414532,1350606.8654199024,1385168.4028994953,category,SWEET,14,ridge
2026-03-18,1369839.616122494,1351510.7999844605,1439751.4126648377,category,SWEET,14,ridge
2026-03-19,1347078.5855657016,1178969.7119615104,1416990.3821080453,category,SWEET,14,ridge
2026-03-20,1340039.8899962173,1311364.6621445264,1358774.436463809,category,SWEET,14,ridge
2026-03-21,1388002.7791392978,1384162.6908515492,1587894.9756891325,category,SWEET,14,ridge
2026-03-22,1356863.6622425038,1306899.6123999963,1413054.544323334,category,SWEET,14,ridge
2026-03-23,1371733.4547326788,1340163.4136100358,1389746.6489942847,category,SWEET,14,ridge
2026-03-24,1365971.1396879696,1334401.0985653265,1565863.3362378043,category,SWEET,14,ridge
2026-03-11,1512647.7270640386,1483972.4992123477,1568838.6091448688,category,SWEET,30,ridge
2026-03-12,1377820.0360722882,1332596.1117014904,1434010.9181531183,category,SWEET,30,ridge
2026-03-13,1341754.7428441388,1326647.6249005755,1418158.7092403544,category,SWEET,30,ridge
2026-03-14,1422261.7223994592,1360483.1901807834,1429682.4766441882,category,SWEET,30,ridge
2026-03-15,1439311.3235461777,1415093.5306362049,1457324.5178077836,category,SWEET,30,ridge
2026-03-16,1409371.9161419342,1381040.7041264055,1410524.0116268976,category,SWEET,30,ridge
2026-03-17,1384016.307414532,1355341.079562841,1402750.8538821237,category,SWEET,30,ridge
2026-03-18,1369839.616122494,1356824.4175408646,1439751.4126648377,category,SWEET,30,ridge
2026-03-19,1347078.5855657016,1329331.5176678977,1379534.0464948067,category,SWEET,30,ridge
2026-03-20,1340039.8899962173,1333390.1840407478,1416443.856392433,category,SWEET,30,ridge
2026-03-21,1388002.7791392978,1326224.246920622,1399756.7764233144,category,SWEET,30,ridge
2026-03-22,1356863.6622425038,1325293.6211198608,1368617.6595265204,category,SWEET,30,ridge
2026-03-23,1371733.4547326788,1329404.343632833,1389746.6489942847,category,SWEET,30,ridge
2026-03-24,1365971.1396879696,1339554.07600522,1365971.1396879696,category,SWEET,30,ridge
2026-03-25,1358408.6536640772,1296630.1214454013,1413878.1835389216,category,SWEET,30,ridge
2026-03-26,1350191.0624316242,1300227.0125891166,1426595.0288278398,category,SWEET,30,ridge
2026-03-27,1342492.0625543862,1309082.6205597566,1359129.2271125263,category,SWEET,30,ridge
2026-03-28,1379962.269481286,1348392.228358643,1387149.9812916315,category,SWEET,30,ridge
2026-03-29,1267158.3661507242,1261179.1995713993,1329841.4180854263,category,SWEET,30,ridge
2026-03-30,1284700.9588299254,1266348.5245331798,1361104.925226141,category,SWEET,30,ridge
2026-03-31,1266125.1847141748,1098016.3111099836,1266795.8087503284,category,SWEET,30,ridge
2026-04-01,2500142.071674096,2468572.030551453,2562825.123608798,category,SWEET,30,ridge
2026-04-02,2166573.7111936384,2147444.345973351,2173279.951555174,category,SWEET,30,ridge
2026-04-03,2261673.027966789,2233663.461870255,2324356.0799014913,category,SWEET,30,ridge
2026-04-04,2427924.228966538,2377960.1791240303,2433471.1819540225,category,SWEET,30,ridge
2026-04-05,2387848.6126319296,2354439.1706373002,2443318.142506774,category,SWEET,30,ridge
2026-04-06,2395407.369337097,2370829.7065263335,2413420.5635987027,category,SWEET,30,ridge
2026-04-07,2364755.40617389,2331345.9641792607,2372176.160418619,category,SWEET,30,ridge
2026-04-08,2432383.8908128575,2403708.662961167,2449021.0553709976,category,SWEET,30,ridge
2026-04-09,2358825.2445734143,2340017.525272121,2370579.2418574314,category,SWEET,30,ridge
2026-03-11,,,,category,MILK PRODUCTS,7,ridge
2026-03-12,,,,category,MILK PRODUCTS,7,ridge
2026-03-13,,,,category,MILK PRODUCTS,7,ridge
2026-03-14,,,,category,MILK PRODUCTS,7,ridge
2026-03-15,,,,category,MILK PRODUCTS,7,ridge
2026-03-16,,,,category,MILK PRODUCTS,7,ridge
2026-03-17,,,,category,MILK PRODUCTS,7,ridge
2026-03-11,,,,category,MILK PRODUCTS,14,ridge
2026-03-12,,,,category,MILK PRODUCTS,14,ridge
2026-03-13,,,,category,MILK PRODUCTS,14,ridge
2026-03-14,,,,category,MILK PRODUCTS,14,ridge
2026-03-15,,,,category,MILK PRODUCTS,14,ridge
2026-03-16,,,,category,MILK PRODUCTS,14,ridge
2026-03-17,,,,category,MILK PRODUCTS,14,ridge
2026-03-18,,,,category,MILK PRODUCTS,14,ridge
2026-03-19,,,,category,MILK PRODUCTS,14,ridge
2026-03-20,,,,category,MILK PRODUCTS,14,ridge
2026-03-21,,,,category,MILK PRODUCTS,14,ridge
2026-03-22,,,,category,MILK PRODUCTS,14,ridge
2026-03-23,,,,category,MILK PRODUCTS,14,ridge
2026-03-24,,,,category,MILK PRODUCTS,14,ridge
2026-03-11,,,,category,MILK PRODUCTS,30,ridge
2026-03-12,,,,category,MILK PRODUCTS,30,ridge
2026-03-13,,,,category,MILK PRODUCTS,30,ridge
2026-03-14,,,,category,MILK PRODUCTS,30,ridge
2026-03-15,,,,category,MILK PRODUCTS,30,ridge
2026-03-16,,,,category,MILK PRODUCTS,30,ridge
2026-03-17,,,,category,MILK PRODUCTS,30,ridge
2026-03-18,,,,category,MILK PRODUCTS,30,ridge
2026-03-19,,,,category,MILK PRODUCTS,30,ridge
2026-03-20,,,,category,MILK PRODUCTS,30,ridge
2026-03-21,,,,category,MILK PRODUCTS,30,ridge
2026-03-22,,,,category,MILK PRODUCTS,30,ridge
2026-03-23,,,,category,MILK PRODUCTS,30,ridge
2026-03-24,,,,category,MILK PRODUCTS,30,ridge
2026-03-25,,,,category,MILK PRODUCTS,30,ridge
2026-03-26,,,,category,MILK PRODUCTS,30,ridge
2026-03-27,,,,category,MILK PRODUCTS,30,ridge
2026-03-28,,,,category,MILK PRODUCTS,30,ridge
2026-03-29,,,,category,MILK PRODUCTS,30,ridge
2026-03-30,,,,category,MILK PRODUCTS,30,ridge
2026-03-31,,,,category,MILK PRODUCTS,30,ridge
2026-04-01,,,,category,MILK PRODUCTS,30,ridge
2026-04-02,,,,category,MILK PRODUCTS,30,ridge
2026-04-03,,,,category,MILK PRODUCTS,30,ridge
2026-04-04,,,,category,MILK PRODUCTS,30,ridge
2026-04-05,,,,category,MILK PRODUCTS,30,ridge
2026-04-06,,,,category,MILK PRODUCTS,30,ridge
2026-04-07,,,,category,MILK PRODUCTS,30,ridge
2026-04-08,,,,category,MILK PRODUCTS,30,ridge
2026-04-09,,,,category,MILK PRODUCTS,30,ridge
2026-03-11,13500.129651169656,9662.405645609584,15141.217826539416,category,SEMIFINGOODS,7,ridge
2026-03-12,12950.686877683602,9112.96287212353,13706.031193929175,category,SEMIFINGOODS,7,ridge
2026-03-13,11926.06207206428,10911.92859113486,15070.00565531216,category,SEMIFINGOODS,7,ridge
2026-03-14,12870.914993604058,9185.139361148134,15083.433217959324,category,SEMIFINGOODS,7,ridge
2026-03-15,10689.73221264257,6852.008207082497,13833.675795890449,category,SEMIFINGOODS,7,ridge
2026-03-16,10744.435864525429,9801.190084283417,11499.780180771002,category,SEMIFINGOODS,7,ridge
2026-03-17,10704.081056807678,9555.056723810045,13848.024640055557,category,SEMIFINGOODS,7,ridge
2026-03-11,13500.129651169656,9814.354018713735,14088.490033206548,category,SEMIFINGOODS,14,ridge
2026-03-12,12950.686877683602,9112.96287212353,14591.775053053361,category,SEMIFINGOODS,14,ridge
2026-03-13,11926.06207206428,8240.286439608359,11984.89811026797,category,SEMIFINGOODS,14,ridge
2026-03-14,12870.914993604058,9136.362714021643,13139.771751722235,category,SEMIFINGOODS,14,ridge
2026-03-15,10689.73221264257,6852.008207082497,13833.675795890449,category,SEMIFINGOODS,14,ridge
2026-03-16,10744.435864525429,8775.60198633309,12961.522238857538,category,SEMIFINGOODS,14,ridge
2026-03-17,10704.081056807678,7018.305424351756,12215.708292663441,category,SEMIFINGOODS,14,ridge
2026-03-18,10309.5820651517,6423.081412465136,13453.52564839958,category,SEMIFINGOODS,14,ridge
2026-03-19,10228.00030365126,6390.276298091188,12486.200027774954,category,SEMIFINGOODS,14,ridge
2026-03-20,10123.60639405619,8154.7725158638505,13267.54997730407,category,SEMIFINGOODS,14,ridge
2026-03-21,10437.164827099334,6599.440821539261,12649.6830514546,category,SEMIFINGOODS,14,ridge
2026-03-22,9469.009971002251,5582.509318315687,11686.096345334361,category,SEMIFINGOODS,14,ridge
2026-03-23,9697.451447502983,5962.899167920568,11914.537821835092,category,SEMIFINGOODS,14,ridge
2026-03-24,9666.972750712743,7681.255719953276,11925.172474836436,category,SEMIFINGOODS,14,ridge
2026-03-11,13500.129651169656,12420.336370546616,15758.32937529335,category,SEMIFINGOODS,30,ridge
2026-03-12,12950.686877683602,10964.969846924134,16094.630460931481,category,SEMIFINGOODS,30,ridge
2026-03-13,11926.06207206428,8240.286439608359,14143.14844639639,category,SEMIFINGOODS,30,ridge
2026-03-14,12870.914993604058,8984.414340917492,15129.11471772775,category,SEMIFINGOODS,30,ridge
2026-03-15,10689.73221264257,9557.591032212064,11445.076528888145,category,SEMIFINGOODS,30,ridge
2026-03-16,10744.435864525429,9730.302383596008,11030.85843620059,category,SEMIFINGOODS,30,ridge
2026-03-17,10704.081056807678,8924.142578803832,11454.85722307641,category,SEMIFINGOODS,30,ridge
2026-03-18,10309.5820651517,6471.858059591628,13453.52564839958,category,SEMIFINGOODS,30,ridge
2026-03-19,10228.00030365126,6542.224671195339,10272.451793020062,category,SEMIFINGOODS,30,ridge
2026-03-20,10123.60639405619,6285.882388496118,10582.505836579086,category,SEMIFINGOODS,30,ridge
2026-03-21,10437.164827099334,6550.664174412769,12654.251201431443,category,SEMIFINGOODS,30,ridge
2026-03-22,9469.009971002251,5783.23433854633,10224.354287247825,category,SEMIFINGOODS,30,ridge
2026-03-23,9697.451447502983,7728.617569310643,20813.08976286841,category,SEMIFINGOODS,30,ridge
2026-03-24,9666.972750712743,8934.700525278688,9967.779871222792,category,SEMIFINGOODS,30,ridge
2026-03-25,9418.347793266978,5531.847140580413,10169.12395953571,category,SEMIFINGOODS,30,ridge
2026-03-26,9365.743493684646,5479.242840998081,11578.261718039912,category,SEMIFINGOODS,30,ridge
2026-03-27,9270.713234325895,5432.989228765822,12373.54346778219,category,SEMIFINGOODS,30,ridge
2026-03-28,9620.606037220397,7840.667559216553,10371.38220348913,category,SEMIFINGOODS,30,ridge
2026-03-29,9098.636211451896,7318.697733448052,11356.83593557559,category,SEMIFINGOODS,30,ridge
2026-03-30,9308.056284332342,5470.33227877227,12451.999867580222,category,SEMIFINGOODS,30,ridge
2026-03-31,9089.395866096062,5202.895213409497,9677.756248132953,category,SEMIFINGOODS,30,ridge
2026-04-01,17745.688217295043,14059.912584839121,19958.20644165031,category,SEMIFINGOODS,30,ridge
2026-04-02,17083.269237618446,13196.76858493188,17110.154913430266,category,SEMIFINGOODS,30,ridge
2026-04-03,16448.68021301413,15718.752631498543,18665.76658734624,category,SEMIFINGOODS,30,ridge
2026-04-04,18264.41535563741,13938.924878812413,18550.837927312572,category,SEMIFINGOODS,30,ridge
2026-04-05,17997.28437616064,14159.560370600566,21141.227959408516,category,SEMIFINGOODS,30,ridge
2026-04-06,17994.960432795684,14309.184800339763,18750.304749041257,category,SEMIFINGOODS,30,ridge
2026-04-07,18064.20395029129,14177.703297604723,18690.087327022866,category,SEMIFINGOODS,30,ridge
2026-04-08,17044.924036978107,13376.031557089314,17503.823479501003,category,SEMIFINGOODS,30,ridge
2026-04-09,16875.520296367173,13206.62781647838,17630.864612612746,category,SEMIFINGOODS,30,ridge
2026-03-11,8384.667173026468,6613.2412593259905,10077.912441408827,category,GOURMET,7,ridge
2026-03-12,8403.382381269663,6549.270686861161,9266.432171493645,category,GOURMET,7,ridge
2026-03-13,8406.027966196802,6626.333474425522,11406.0451230067,category,GOURMET,7,ridge
2026-03-14,9157.528253916633,7377.833762145353,10981.450711141748,category,GOURMET,7,ridge
2026-03-15,7878.325802729072,6024.214108320571,9571.571071111432,category,GOURMET,7,ridge
2026-03-16,6577.692752164645,4723.581057756143,7440.742542388627,category,GOURMET,7,ridge
2026-03-17,6595.035366670908,4740.923672262406,8418.957823896022,category,GOURMET,7,ridge
2026-03-11,8384.667173026468,6530.555478617966,11384.684329836366,category,GOURMET,14,ridge
2026-03-12,8403.382381269663,7459.133854871241,11403.39953807956,category,GOURMET,14,ridge
2026-03-13,8406.027966196802,6551.9162717883,10099.273234579161,category,GOURMET,14,ridge
2026-03-14,9157.528253916633,7303.416559508131,10850.773522298992,category,GOURMET,14,ridge
2026-03-15,7878.325802729072,6098.631310957792,9571.571071111432,category,GOURMET,14,ridge
2026-03-16,6577.692752164645,4797.998260393365,7523.7620902044655,category,GOURMET,14,ridge
2026-03-17,6595.035366670908,4740.923672262406,8418.957823896022,category,GOURMET,14,ridge
2026-03-18,6648.596595930751,4877.170682230274,8472.519053155867,category,GOURMET,14,ridge
2026-03-19,6655.288464621757,4801.176770213256,7518.338254845739,category,GOURMET,14,ridge
2026-03-20,6659.073039428145,4804.961345019644,9659.090196238043,category,GOURMET,14,ridge
2026-03-21,7465.534869876834,5611.423175468332,9158.780138259193,category,GOURMET,14,ridge
2026-03-22,7002.5263219025655,5148.414627494064,8826.44877912768,category,GOURMET,14,ridge
2026-03-23,5663.053826737961,4508.105849060859,7486.976283963076,category,GOURMET,14,ridge
2026-03-24,5656.128011378578,3802.0163169700763,6519.17780160256,category,GOURMET,14,ridge
2026-03-11,8384.667173026468,6530.555478617966,9247.71696325045,category,GOURMET,30,ridge
2026-03-12,8403.382381269663,7256.702981663364,10096.627649652022,category,GOURMET,30,ridge
2026-03-13,8406.027966196802,7251.0799885197,11406.0451230067,category,GOURMET,30,ridge
2026-03-14,9157.528253916633,7303.416559508131,10850.773522298992,category,GOURMET,30,ridge
2026-03-15,7878.325802729072,6024.214108320571,8741.375592953054,category,GOURMET,30,ridge
2026-03-16,6577.692752164645,4797.998260393365,8401.61520938976,category,GOURMET,30,ridge
2026-03-17,6595.035366670908,4740.923672262406,7671.781893553484,category,GOURMET,30,ridge
2026-03-18,6648.596595930751,4877.170682230274,9648.61375274065,category,GOURMET,30,ridge
2026-03-19,6655.288464621757,4875.593972850477,7601.357802661578,category,GOURMET,30,ridge
2026-03-20,6659.073039428145,5723.093091100526,8482.99549665326,category,GOURMET,30,ridge
2026-03-21,7465.534869876834,6318.855470270535,9289.457327101949,category,GOURMET,30,ridge
2026-03-22,7002.5263219025655,5148.414627494064,8695.771590284925,category,GOURMET,30,ridge
2026-03-23,5663.053826737961,3808.942132329459,7356.29909512032,category,GOURMET,30,ridge
2026-03-24,5656.128011378578,3802.0163169700763,8656.145168188476,category,GOURMET,30,ridge
2026-03-25,5686.7417521365915,3832.63005772809,7379.987020518951,category,GOURMET,30,ridge
2026-03-26,5712.160347503055,3932.4658557317753,8712.177504312953,category,GOURMET,30,ridge
2026-03-27,5706.584209584512,3926.889717813232,8706.60136639441,category,GOURMET,30,ridge
2026-03-28,6511.080679957182,4739.6547662567045,7457.150017997003,category,GOURMET,30,ridge
2026-03-29,6556.880322974144,4785.454409273667,9556.897479784042,category,GOURMET,30,ridge
2026-03-30,5235.438332115414,3381.326637706912,6181.507670155235,category,GOURMET,30,ridge
2026-03-31,5241.553546281039,3470.127632580562,6318.300073163616,category,GOURMET,30,ridge
2026-04-01,6778.8411970261095,5701.578076763608,8602.763654251225,category,GOURMET,30,ridge
2026-04-02,7710.953784110834,5856.8420897023325,8657.023122150655,category,GOURMET,30,ridge
2026-04-03,7268.040285769592,5413.92859136109,8214.109623809412,category,GOURMET,30,ridge
2026-04-04,8071.052863566392,6216.941169157891,9764.298131948752,category,GOURMET,30,ridge
2026-04-05,8065.575713565729,6285.881221794449,9758.820981948087,category,GOURMET,30,ridge
2026-04-06,6778.283890677159,4924.172196268658,7724.35322871698,category,GOURMET,30,ridge
2026-04-07,6754.132285147773,5599.184307470671,7830.87881203035,category,GOURMET,30,ridge
2026-04-08,6415.121608513061,4643.6956948125835,8108.36687689542,category,GOURMET,30,ridge
2026-04-09,6440.366953559171,4668.941039858693,8133.61222194153,category,GOURMET,30,ridge
2026-03-11,127884.2506951894,127523.77215026053,129994.45537289366,category,BISTICKS,7,ridge
2026-03-12,137056.23661817188,136188.0940487384,139057.3998519004,category,BISTICKS,7,ridge
2026-03-13,143060.06688691548,142018.40818298206,145170.27156461973,category,BISTICKS,7,ridge
2026-03-14,148332.24454359445,146279.80636714597,150344.31192172057,category,BISTICKS,7,ridge
2026-03-15,166493.83240921117,165351.09575802626,168494.9956429397,category,BISTICKS,7,ridge
2026-03-16,148566.28920709286,147698.14663765937,150578.35658521898,category,BISTICKS,7,ridge
2026-03-17,146352.55367672944,145467.05949384597,148364.62105485555,category,BISTICKS,7,ridge
2026-03-11,127884.2506951894,126842.59199125599,129994.45537289366,category,BISTICKS,14,ridge
2026-03-12,137056.23661817188,136014.57791423847,137203.78124443514,category,BISTICKS,14,ridge
2026-03-13,143060.06688691548,142191.924317482,145170.27156461973,category,BISTICKS,14,ridge
2026-03-14,148332.24454359445,147189.50789240954,150442.4492212987,category,BISTICKS,14,ridge
2026-03-15,166493.83240921117,165351.09575802626,168604.03708691543,category,BISTICKS,14,ridge
2026-03-16,148566.28920709286,147680.7950242094,150578.35658521898,category,BISTICKS,14,ridge
2026-03-17,146352.55367672944,145310.89497279603,146685.46016373922,category,BISTICKS,14,ridge
2026-03-18,150539.1886558576,149396.4520046727,152551.25603398372,category,BISTICKS,14,ridge
2026-03-19,158767.4588453084,157899.3162758749,160768.62207903696,category,BISTICKS,14,ridge
2026-03-20,164422.50934911755,163279.77269793264,164570.0539753808,category,BISTICKS,14,ridge
2026-03-21,168868.37956147228,166815.9413850238,170869.54279520083,category,BISTICKS,14,ridge
2026-03-22,170533.27738714596,168480.83921069748,170806.23636590567,category,BISTICKS,14,ridge
2026-03-23,150643.45009129238,148591.0119148439,150790.99471755564,category,BISTICKS,14,ridge
2026-03-24,145921.29878662058,145053.1562171871,147933.3661647467,category,BISTICKS,14,ridge
2026-03-11,127884.2506951894,125831.81251874092,129885.41392891794,category,BISTICKS,30,ridge
2026-03-12,137056.23661817188,136170.7424352884,139057.3998519004,category,BISTICKS,30,ridge
2026-03-13,143060.06688691548,142018.40818298206,143392.97337392526,category,BISTICKS,30,ridge
2026-03-14,148332.24454359445,147189.50789240954,150442.4492212987,category,BISTICKS,30,ridge
2026-03-15,166493.83240921117,165625.68983977768,168505.8997873373,category,BISTICKS,30,ridge
2026-03-16,148566.28920709286,147680.7950242094,150676.49388479712,category,BISTICKS,30,ridge
2026-03-17,146352.55367672944,144300.11550028095,148353.716910458,category,BISTICKS,30,ridge
2026-03-18,150539.1886558576,149497.5299519242,152649.39333356186,category,BISTICKS,30,ridge
2026-03-19,158767.4588453084,157899.3162758749,160877.66352301266,category,BISTICKS,30,ridge
2026-03-20,164422.50934911755,163279.77269793264,164570.0539753808,category,BISTICKS,30,ridge
2026-03-21,168868.37956147228,166815.9413850238,170880.4469395984,category,BISTICKS,30,ridge
2026-03-22,170533.27738714596,169647.7832042625,172534.44062087452,category,BISTICKS,30,ridge
2026-03-23,150643.45009129238,149775.3075218589,152644.61332502094,category,BISTICKS,30,ridge
2026-03-24,145921.29878662058,144879.64008268717,147933.3661647467,category,BISTICKS,30,ridge
2026-03-25,147418.47815265314,145366.03997620466,147499.41443641632,category,BISTICKS,30,ridge
2026-03-26,153644.20948364632,151591.77130719784,155656.27686177244,category,BISTICKS,30,ridge
2026-03-27,158691.31680631428,157548.58015512937,160703.3841844404,category,BISTICKS,30,ridge
2026-03-28,163006.81763951678,161864.08098833187,165117.02231722104,category,BISTICKS,30,ridge
2026-03-29,159104.35372978591,157051.91555333743,161214.55840749017,category,BISTICKS,30,ridge
2026-03-30,138894.1520528366,136841.71387638812,140895.31528656516,category,BISTICKS,30,ridge
2026-03-31,132362.1371412289,130309.6989647804,134472.34181893314,category,BISTICKS,30,ridge
2026-04-01,136198.386243477,134145.9480670285,136531.29273048678,category,BISTICKS,30,ridge
2026-04-02,133841.85658111665,131789.41840466816,133989.4012073799,category,BISTICKS,30,ridge
2026-04-03,142328.79536308904,140276.35718664055,142661.70185009882,category,BISTICKS,30,ridge
2026-04-04,147980.60893173094,145928.17075528245,150090.8136094352,category,BISTICKS,30,ridge
2026-04-05,154099.07518010412,153230.93261067063,156209.27985780837,category,BISTICKS,30,ridge
2026-04-06,136513.04903443364,135627.55485155017,138623.2537121379,category,BISTICKS,30,ridge
2026-04-07,133339.868736557,132197.13208537208,135341.03197028552,category,BISTICKS,30,ridge
2026-04-08,131985.82385909578,131625.34531416692,134096.02853680003,category,BISTICKS,30,ridge
2026-04-09,136851.1177397349,136566.32587913988,138961.32241743917,category,BISTICKS,30,ridge
2026-03-11,31015.719330780943,24812.575464624755,37218.86319693713,category,TRADING GOODS,7,ridge
2026-03-12,31313.124213316703,25050.499370653364,37575.74905598004,category,TRADING GOODS,7,ridge
2026-03-13,31296.005366491645,25036.804293193316,37555.206439789974,category,TRADING GOODS,7,ridge
2026-03-14,31593.014898791636,25274.41191903331,37911.617878549965,category,TRADING GOODS,7,ridge
2026-03-15,31333.353017222198,25066.68241377776,37600.02362066664,category,TRADING GOODS,7,ridge
2026-03-16,30956.176581663698,24764.94126533096,37147.41189799643,category,TRADING GOODS,7,ridge
2026-03-17,31034.902531167736,24827.92202493419,37241.88303740128,category,TRADING GOODS,7,ridge
2026-03-11,31015.719330780943,24812.575464624755,37218.86319693713,category,TRADING GOODS,14,ridge
2026-03-12,31313.124213316703,25050.499370653364,37575.74905598004,category,TRADING GOODS,14,ridge
2026-03-13,31296.005366491645,25036.804293193316,37555.206439789974,category,TRADING GOODS,14,ridge
2026-03-14,31593.014898791636,25274.41191903331,37911.617878549965,category,TRADING GOODS,14,ridge
2026-03-15,31333.353017222198,25066.68241377776,37600.02362066664,category,TRADING GOODS,14,ridge
2026-03-16,30956.176581663698,24764.94126533096,37147.41189799643,category,TRADING GOODS,14,ridge
2026-03-17,31034.902531167736,24827.92202493419,37241.88303740128,category,TRADING GOODS,14,ridge
2026-03-18,30998.445971444988,24798.75677715599,37198.135165733984,category,TRADING GOODS,14,ridge
2026-03-19,31034.598690991996,24827.678952793598,37241.51842919039,category,TRADING GOODS,14,ridge
2026-03-20,31080.944699220825,24864.75575937666,37297.13363906499,category,TRADING GOODS,14,ridge
2026-03-21,31368.797270558363,25095.037816446693,37642.55672467004,category,TRADING GOODS,14,ridge
2026-03-22,31693.91225123872,25355.129800990977,38032.69470148646,category,TRADING GOODS,14,ridge
2026-03-23,31341.269638641083,25073.015710912867,37609.523566369295,category,TRADING GOODS,14,ridge
2026-03-24,31393.364481314573,25114.69158505166,37672.037377577486,category,TRADING GOODS,14,ridge
2026-03-11,31015.719330780943,24812.575464624755,37218.86319693713,category,TRADING GOODS,30,ridge
2026-03-12,31313.124213316703,25050.499370653364,37575.74905598004,category,TRADING GOODS,30,ridge
2026-03-13,31296.005366491645,25036.804293193316,37555.206439789974,category,TRADING GOODS,30,ridge
2026-03-14,31593.014898791636,25274.41191903331,37911.617878549965,category,TRADING GOODS,30,ridge
2026-03-15,31333.353017222198,25066.68241377776,37600.02362066664,category,TRADING GOODS,30,ridge
2026-03-16,30956.176581663698,24764.94126533096,37147.41189799643,category,TRADING GOODS,30,ridge
2026-03-17,31034.902531167736,24827.92202493419,37241.88303740128,category,TRADING GOODS,30,ridge
2026-03-18,30998.445971444988,24798.75677715599,37198.135165733984,category,TRADING GOODS,30,ridge
2026-03-19,31034.598690991996,24827.678952793598,37241.51842919039,category,TRADING GOODS,30,ridge
2026-03-20,31080.944699220825,24864.75575937666,37297.13363906499,category,TRADING GOODS,30,ridge
2026-03-21,31368.797270558363,25095.037816446693,37642.55672467004,category,TRADING GOODS,30,ridge
2026-03-22,31693.91225123872,25355.129800990977,38032.69470148646,category,TRADING GOODS,30,ridge
2026-03-23,31341.269638641083,25073.015710912867,37609.523566369295,category,TRADING GOODS,30,ridge
2026-03-24,31393.364481314573,25114.69158505166,37672.037377577486,category,TRADING GOODS,30,ridge
2026-03-25,31419.7519545137,25135.801563610963,37703.70234541644,category,TRADING GOODS,30,ridge
2026-03-26,31483.53320932343,25186.826567458746,37780.23985118811,category,TRADING GOODS,30,ridge
