date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-21,435587.0453903153,434412.51760461414,440740.0199247258,category,NAMKEEN,30,RidgeForecaster
2026-03-22,454788.1264314362,453542.98449865665,459940.2041948925,category,NAMKEEN,30,RidgeForecaster
2026-03-23,427002.1795913352,422248.4038691801,432163.22506433364,category,NAMKEEN,30,RidgeForecaster
2026-03-24,450041.5618819221,448306.27723731357,450068.0458051626,category,NAMKEEN,30,RidgeForecaster
2026-03-25,456639.86505748023,454904.58041287167,457911.2899840177,category,NAMKEEN,30,RidgeForecaster
2026-03-26,403268.8997720053,401231.76601964206,408420.97753546154,category,NAMKEEN,30,RidgeForecaster
2026-03-27,460450.36794739583,458917.9153680493,461721.79287393333,category,NAMKEEN,30,RidgeForecaster
2026-03-28,441425.7027993749,439690.4181547663,442265.94407736586,category,NAMKEEN,30,RidgeForecaster
2026-03-29,361236.44085812557,360045.75922666024,362076.68213611655,category,NAMKEEN,30,RidgeForecaster
2026-03-30,402780.15805145307,401604.0148811754,407932.23581490933,category,NAMKEEN,30,RidgeForecaster
2026-03-31,395958.33485167247,391204.5591295174,396497.37815893453,category,NAMKEEN,30,RidgeForecaster
2026-04-01,630781.9276964078,629607.3999107066,635934.005459864,category,NAMKEEN,30,RidgeForecaster
2026-04-02,562327.6588157034,561153.1310300021,562327.6588157034,category,NAMKEEN,30,RidgeForecaster
2026-04-03,668995.2059756586,667750.0640428789,674156.2514486571,category,NAMKEEN,30,RidgeForecaster
2026-04-04,669779.7090057707,668534.567072991,674931.786769227,category,NAMKEEN,30,RidgeForecaster
2026-04-05,603246.4254289116,602071.8976432104,608407.47090191,category,NAMKEEN,30,RidgeForecaster
2026-04-06,664322.8789634157,663132.1973319504,669483.9244364141,category,NAMKEEN,30,RidgeForecaster
2026-04-07,634270.9350906978,633080.2534592325,635542.3600172354,category,NAMKEEN,30,RidgeForecaster
2026-04-08,724874.0176257282,722836.8838733649,724876.6660180523,category,NAMKEEN,30,RidgeForecaster
2026-04-09,674997.3449907248,673822.8172050236,680149.4227541811,category,NAMKEEN,30,RidgeForecaster
2026-03-11,1029.1916134872142,627.2626718669535,1232.2727558477507,category,SERVICES,7,RidgeForecaster
2026-03-12,0.0,0.0,231.2909231752665,category,SERVICES,7,RidgeForecaster
2026-03-13,0.0,0.0,231.2909231752665,category,SERVICES,7,RidgeForecaster
2026-03-14,0.0,0.0,0.0,category,SERVICES,7,RidgeForecaster
2026-03-15,576.7403780678223,0.0,779.8215204283588,category,SERVICES,7,RidgeForecaster
2026-03-16,410.2450074312929,0.0,641.5359306065593,category,SERVICES,7,RidgeForecaster
2026-03-17,421.0105732652816,17.173468480518796,652.3014964405481,category,SERVICES,7,RidgeForecaster
2026-03-11,1029.1916134872142,518.6349315728995,1029.1916134872142,category,SERVICES,14,RidgeForecaster
2026-03-12,0.0,0.0,0.0,category,SERVICES,14,RidgeForecaster
2026-03-13,0.0,0.0,231.2909231752665,category,SERVICES,14,RidgeForecaster
2026-03-14,0.0,0.0,0.0,category,SERVICES,14,RidgeForecaster
2026-03-15,576.7403780678223,79.73222435076968,808.0313012430888,category,SERVICES,14,RidgeForecaster
2026-03-16,410.2450074312929,0.0,895.423957939126,category,SERVICES,14,RidgeForecaster
2026-03-17,421.0105732652816,216.61786447984443,441.31868750133555,category,SERVICES,14,RidgeForecaster
2026-03-18,66.8675676312323,0.0,1346.8382969126162,category,SERVICES,14,RidgeForecaster
2026-03-19,1321.2871128447646,499.92853305822314,1806.4660633525978,category,SERVICES,14,RidgeForecaster
2026-03-20,1836.5044243209488,1185.1244742215886,2321.683374828782,category,SERVICES,14,RidgeForecaster
2026-03-21,2322.030561589553,1670.650611490193,2807.2095120973863,category,SERVICES,14,RidgeForecaster
2026-03-22,1518.2625607045825,885.7691250149089,1538.5706749406363,category,SERVICES,14,RidgeForecaster
2026-03-23,1023.531504809746,202.17292502320458,1254.8224279850124,category,SERVICES,14,RidgeForecaster
2026-03-24,802.7437604546992,0.0,1365.5069971143084,category,SERVICES,14,RidgeForecaster
2026-03-11,1029.1916134872142,396.69817779754067,1514.3705639950474,category,SERVICES,30,RidgeForecaster
2026-03-12,0.0,0.0,562.7632366596091,category,SERVICES,30,RidgeForecaster
2026-03-13,0.0,0.0,231.2909231752665,category,SERVICES,30,RidgeForecaster
2026-03-14,0.0,0.0,1261.0218120255813,category,SERVICES,30,RidgeForecaster
2026-03-15,576.7403780678223,165.30351523788246,1061.9193285756555,category,SERVICES,30,RidgeForecaster
2026-03-16,410.2450074312929,205.8522986458557,641.5359306065593,category,SERVICES,30,RidgeForecaster
2026-03-17,421.0105732652816,17.173468480518796,441.31868750133555,category,SERVICES,30,RidgeForecaster
2026-03-18,66.8675676312323,0.0,269.94870999176874,category,SERVICES,30,RidgeForecaster
2026-03-19,1321.2871128447646,688.793677155091,1552.578036020031,category,SERVICES,30,RidgeForecaster
2026-03-20,1836.5044243209488,1325.9477424066342,1836.5044243209488,category,SERVICES,30,RidgeForecaster
2026-03-21,2322.030561589553,1825.0224078725005,2553.3214847648196,category,SERVICES,30,RidgeForecaster
2026-03-22,1518.2625607045825,696.903980918041,1721.343703065119,category,SERVICES,30,RidgeForecaster
2026-03-23,1023.531504809746,372.15155471038577,1254.8224279850124,category,SERVICES,30,RidgeForecaster
2026-03-24,802.7437604546992,305.73560673764655,2063.7655724802808,category,SERVICES,30,RidgeForecaster
2026-03-25,1285.4814164501795,874.0445536202396,1848.2446531097885,category,SERVICES,30,RidgeForecaster
2026-03-26,9.161919682511325,0.0,240.45284285777782,category,SERVICES,30,RidgeForecaster
2026-03-27,0.0,0.0,231.2909231752665,category,SERVICES,30,RidgeForecaster
2026-03-28,0.0,0.0,0.0,category,SERVICES,30,RidgeForecaster
2026-03-29,0.0,0.0,203.08114236053643,category,SERVICES,30,RidgeForecaster
2026-03-30,0.0,0.0,485.1789505078332,category,SERVICES,30,RidgeForecaster
2026-03-31,87.66984059779202,0.0,1348.6916526233733,category,SERVICES,30,RidgeForecaster
2026-04-01,486.79721759385797,0.0,507.1053318299119,category,SERVICES,30,RidgeForecaster
2026-04-02,1651.7799582786843,1423.315426811644,1651.7799582786843,category,SERVICES,30,RidgeForecaster
2026-04-03,2127.5711894003407,1495.0777537106671,2612.750139908174,category,SERVICES,30,RidgeForecaster
2026-04-04,2414.842053340797,1782.3486176511235,2900.0210038486302,category,SERVICES,30,RidgeForecaster
2026-04-05,2327.8657805429743,1830.8576268259217,2559.156703718241,category,SERVICES,30,RidgeForecaster
2026-04-06,1824.063801748692,1412.626938918752,2055.3547249239587,category,SERVICES,30,RidgeForecaster
2026-04-07,1586.9317350139106,1089.923581296858,1635.4496300646947,category,SERVICES,30,RidgeForecaster
2026-04-08,999.5715583990077,348.19160829964744,1019.8796726350616,category,SERVICES,30,RidgeForecaster
2026-04-09,0.0,0.0,231.2909231752665,category,SERVICES,30,RidgeForecaster
2026-03-11,1512647.7270640386,1494318.910926005,1568117.256938883,category,SWEET,7,RidgeForecaster
2026-03-12,1377820.0360722882,1349144.8082205972,1454224.0024685038,category,SWEET,7,RidgeForecaster
2026-03-13,1341754.7428441388,1313079.5149924478,1355606.122037607,category,SWEET,7,RidgeForecaster
2026-03-14,1422261.7223994592,1406549.2380569542,1484944.7743341613,category,SWEET,7,RidgeForecaster
2026-03-15,1439311.3235461777,1405901.8815515481,1501994.3754808798,category,SWEET,7,RidgeForecaster
2026-03-16,1409371.9161419342,1381018.334209238,1427385.11040354,category,SWEET,7,RidgeForecaster
2026-03-17,1384016.307414532,1352446.266291889,1395770.3046985485,category,SWEET,7,RidgeForecaster
2026-03-11,1512647.7270640386,1484294.1451313423,1530660.9213256445,category,SWEET,14,RidgeForecaster
2026-03-12,1377820.0360722882,1360072.9681744843,1433289.5659471327,category,SWEET,14,RidgeForecaster
2026-03-13,1341754.7428441388,1313079.5149924478,1355606.122037607,category,SWEET,14,RidgeForecaster
2026-03-14,1422261.7223994592,1390691.6812768162,1433782.6772490924,category,SWEET,14,RidgeForecaster
2026-03-15,1439311.3235461777,1405901.8815515481,1450832.2783958109,category,SWEET,14,RidgeForecaster
2026-03-16,1409371.9161419342,1380696.6882902433,1423223.2953354025,category,SWEET,14,RidgeForecaster
2026-03-17,1384016.307414532,1350606.8654199024,1384016.307414532,category,SWEET,14,RidgeForecaster
2026-03-18,1369839.616122494,1308061.0839038182,1387852.8103840998,category,SWEET,14,RidgeForecaster
2026-03-19,1347078.5855657016,1313669.143571072,1409761.6375004037,category,SWEET,14,RidgeForecaster
2026-03-20,1340039.8899962173,1308469.8488735743,1358053.0842578232,category,SWEET,14,RidgeForecaster
2026-03-21,1388002.7791392978,1360031.4370245596,1450685.8310739999,category,SWEET,14,RidgeForecaster
2026-03-22,1356863.6622425038,1325293.6211198608,1419546.714177206,category,SWEET,14,RidgeForecaster
2026-03-23,1371733.4547326788,1343058.2268809879,1427202.9846075233,category,SWEET,14,RidgeForecaster
2026-03-24,1365971.1396879696,1334401.0985653265,1398426.6006170746,category,SWEET,14,RidgeForecaster
2026-03-11,1512647.7270640386,1481077.6859413956,1568838.6091448688,category,SWEET,30,RidgeForecaster
2026-03-12,1377820.0360722882,1346249.9949496451,1433289.5659471327,category,SWEET,30,RidgeForecaster
2026-03-13,1341754.7428441388,1317536.949934166,1355606.122037607,category,SWEET,30,RidgeForecaster
2026-03-14,1422261.7223994592,1394252.1563029252,1440274.916661065,category,SWEET,30,RidgeForecaster
2026-03-15,1439311.3235461777,1411301.7574496437,1457324.5178077836,category,SWEET,30,RidgeForecaster
2026-03-16,1409371.9161419342,1394264.798198371,1423223.2953354025,category,SWEET,30,RidgeForecaster
2026-03-17,1384016.307414532,1352446.266291889,1395770.3046985485,category,SWEET,30,RidgeForecaster
2026-03-18,1369839.616122494,1346038.8842352729,1425309.1459973385,category,SWEET,30,RidgeForecaster
2026-03-19,1347078.5855657016,1328309.0902462043,1403269.4676465318,category,SWEET,30,RidgeForecaster
2026-03-20,1340039.8899962173,1322292.8220984135,1358053.0842578232,category,SWEET,30,RidgeForecaster
2026-03-21,1388002.7791392978,1338038.7292967902,1406015.9734009036,category,SWEET,30,RidgeForecaster
2026-03-22,1356863.6622425038,1328188.4343908129,1413054.544323334,category,SWEET,30,RidgeForecaster
2026-03-23,1371733.4547326788,1343058.2268809879,1427202.9846075233,category,SWEET,30,RidgeForecaster
2026-03-24,1365971.1396879696,1332561.69769334,1377492.0945376027,category,SWEET,30,RidgeForecaster
2026-03-25,1358408.6536640772,1329733.4258123862,1376421.847925683,category,SWEET,30,RidgeForecaster
2026-03-26,1350191.0624316242,1300227.0125891166,1406381.9445124543,category,SWEET,30,RidgeForecaster
2026-03-27,1342492.0625543862,1309082.6205597566,1356343.4417478545,category,SWEET,30,RidgeForecaster
2026-03-28,1379962.269481286,1351608.6875485897,1398696.8159488777,category,SWEET,30,RidgeForecaster
2026-03-29,1267158.3661507242,1242940.5732407514,1281009.7453441925,category,SWEET,30,RidgeForecaster
2026-03-30,1284700.9588299254,1256369.7468143967,1340891.8409107556,category,SWEET,30,RidgeForecaster
2026-03-31,1266125.1847141748,1216161.1348716673,1277879.1819981914,category,SWEET,30,RidgeForecaster
2026-04-01,2500142.071674096,2471466.843822405,2556332.953754926,category,SWEET,30,RidgeForecaster
2026-04-02,2166573.7111936384,2135003.6700709956,2173279.951555174,category,SWEET,30,RidgeForecaster
2026-04-03,2261673.027966789,2228263.585972159,2324356.0799014913,category,SWEET,30,RidgeForecaster
2026-04-04,2427924.228966538,2394514.786971908,2483393.7588413823,category,SWEET,30,RidgeForecaster
2026-04-05,2387848.6126319296,2337884.562789422,2443318.142506774,category,SWEET,30,RidgeForecaster
2026-04-06,2395407.369337097,2371151.352445328,2450876.8992119413,category,SWEET,30,RidgeForecaster
2026-04-07,2364755.40617389,2333185.365051247,2378606.7853673585,category,SWEET,30,RidgeForecaster
2026-04-08,2432383.8908128575,2400813.8496902147,2439571.602623203,category,SWEET,30,RidgeForecaster
2026-04-09,2358825.2445734143,2334569.2276816457,2377559.791041006,category,SWEET,30,RidgeForecaster
2026-03-11,,,,category,MILK PRODUCTS,7,RidgeForecaster
2026-03-12,,,,category,MILK PRODUCTS,7,RidgeForecaster
2026-03-13,,,,category,MILK PRODUCTS,7,RidgeForecaster
2026-03-14,,,,category,MILK PRODUCTS,7,RidgeForecaster
2026-03-15,,,,category,MILK PRODUCTS,7,RidgeForecaster
2026-03-16,,,,category,MILK PRODUCTS,7,RidgeForecaster
2026-03-17,,,,category,MILK PRODUCTS,7,RidgeForecaster
2026-03-11,,,,category,MILK PRODUCTS,14,RidgeForecaster
2026-03-12,,,,category,MILK PRODUCTS,14,RidgeForecaster
2026-03-13,,,,category,MILK PRODUCTS,14,RidgeForecaster
2026-03-14,,,,category,MILK PRODUCTS,14,RidgeForecaster
2026-03-15,,,,category,MILK PRODUCTS,14,RidgeForecaster
2026-03-16,,,,category,MILK PRODUCTS,14,RidgeForecaster
2026-03-17,,,,category,MILK PRODUCTS,14,RidgeForecaster
2026-03-18,,,,category,MILK PRODUCTS,14,RidgeForecaster
2026-03-19,,,,category,MILK PRODUCTS,14,RidgeForecaster
2026-03-20,,,,category,MILK PRODUCTS,14,RidgeForecaster
2026-03-21,,,,category,MILK PRODUCTS,14,RidgeForecaster
2026-03-22,,,,category,MILK PRODUCTS,14,RidgeForecaster
2026-03-23,,,,category,MILK PRODUCTS,14,RidgeForecaster
2026-03-24,,,,category,MILK PRODUCTS,14,RidgeForecaster
2026-03-11,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-03-12,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-03-13,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-03-14,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-03-15,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-03-16,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-03-17,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-03-18,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-03-19,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-03-20,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-03-21,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-03-22,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-03-23,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-03-24,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-03-25,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-03-26,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-03-27,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-03-28,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-03-29,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-03-30,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-03-31,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-04-01,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-04-02,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-04-03,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-04-04,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-04-05,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-04-06,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-04-07,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-04-08,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-04-09,,,,category,MILK PRODUCTS,30,RidgeForecaster
2026-03-11,13500.129651169656,9662.405645609584,14255.47396741523,category,SEMIFINGOODS,7,RidgeForecaster
2026-03-12,12950.686877683602,9112.96287212353,15167.773252015711,category,SEMIFINGOODS,7,RidgeForecaster
2026-03-13,11926.06207206428,8257.169592175487,14184.261796187973,category,SEMIFINGOODS,7,RidgeForecaster
2026-03-14,12870.914993604058,9033.190988043985,15083.433217959324,category,SEMIFINGOODS,7,RidgeForecaster
2026-03-15,10689.73221264257,6852.008207082497,12947.931936766263,category,SEMIFINGOODS,7,RidgeForecaster
2026-03-16,10744.435864525429,7075.543384636635,12956.954088880695,category,SEMIFINGOODS,7,RidgeForecaster
2026-03-17,10704.081056807678,7018.305424351756,11459.425373053251,category,SEMIFINGOODS,7,RidgeForecaster
2026-03-11,13500.129651169656,9831.237171280864,14250.905817438388,category,SEMIFINGOODS,14,RidgeForecaster
2026-03-12,12950.686877683602,10981.852999491262,13701.463043952333,category,SEMIFINGOODS,14,RidgeForecaster
2026-03-13,11926.06207206428,8088.338066504208,14138.580296419546,category,SEMIFINGOODS,14,RidgeForecaster
2026-03-14,12870.914993604058,9185.139361148134,15083.433217959324,category,SEMIFINGOODS,14,RidgeForecaster
2026-03-15,10689.73221264257,6852.008207082497,11440.508378911301,category,SEMIFINGOODS,14,RidgeForecaster
2026-03-16,10744.435864525429,7058.660232069507,13002.635588649122,category,SEMIFINGOODS,14,RidgeForecaster
2026-03-17,10704.081056807678,7018.305424351756,11148.595950495685,category,SEMIFINGOODS,14,RidgeForecaster
2026-03-18,10309.5820651517,6471.858059591628,12567.781789275394,category,SEMIFINGOODS,14,RidgeForecaster
2026-03-19,10228.00030365126,6390.276298091188,12486.200027774954,category,SEMIFINGOODS,14,RidgeForecaster
2026-03-20,10123.60639405619,6454.713914167397,12381.806118179884,category,SEMIFINGOODS,14,RidgeForecaster
2026-03-21,10437.164827099334,6599.440821539261,12649.6830514546,category,SEMIFINGOODS,14,RidgeForecaster
2026-03-22,9469.009971002251,5631.285965442179,11681.528195357518,category,SEMIFINGOODS,14,RidgeForecaster
2026-03-23,9697.451447502983,5810.950794816418,11955.651171626676,category,SEMIFINGOODS,14,RidgeForecaster
2026-03-24,9666.972750712743,5829.24874515267,10255.333132749634,category,SEMIFINGOODS,14,RidgeForecaster
2026-03-11,13500.129651169656,9613.628998483091,15712.647875524923,category,SEMIFINGOODS,30,RidgeForecaster
2026-03-12,12950.686877683602,9264.91124522768,15208.886601807295,category,SEMIFINGOODS,30,RidgeForecaster
2026-03-13,11926.06207206428,8240.286439608359,14143.14844639639,category,SEMIFINGOODS,30,RidgeForecaster
2026-03-14,12870.914993604058,9185.139361148134,15129.11471772775,category,SEMIFINGOODS,30,RidgeForecaster
2026-03-15,10689.73221264257,7020.839732753776,12906.81858697468,category,SEMIFINGOODS,30,RidgeForecaster
2026-03-16,10744.435864525429,8775.60198633309,12961.522238857538,category,SEMIFINGOODS,30,RidgeForecaster
2026-03-17,10704.081056807678,8924.142578803832,11292.44143884457,category,SEMIFINGOODS,30,RidgeForecaster
2026-03-18,10309.5820651517,6471.858059591628,11064.926381397276,category,SEMIFINGOODS,30,RidgeForecaster
2026-03-19,10228.00030365126,6390.276298091188,12440.518528006527,category,SEMIFINGOODS,30,RidgeForecaster
2026-03-20,10123.60639405619,6437.830761600269,10711.966776093082,category,SEMIFINGOODS,30,RidgeForecaster
2026-03-21,10437.164827099334,6599.440821539261,12654.251201431443,category,SEMIFINGOODS,30,RidgeForecaster
2026-03-22,9469.009971002251,5631.285965442179,11681.528195357518,category,SEMIFINGOODS,30,RidgeForecaster
2026-03-23,9697.451447502983,6011.675815047061,12841.395030750862,category,SEMIFINGOODS,30,RidgeForecaster
2026-03-24,9666.972750712743,7698.138872520404,11884.059125044852,category,SEMIFINGOODS,30,RidgeForecaster
2026-03-25,9418.347793266978,5580.623787706905,10169.12395953571,category,SEMIFINGOODS,30,RidgeForecaster
2026-03-26,9365.743493684646,5528.019488124573,11623.943217808339,category,SEMIFINGOODS,30,RidgeForecaster
2026-03-27,9270.713234325895,5432.989228765822,11528.912958449588,category,SEMIFINGOODS,30,RidgeForecaster
2026-03-28,9620.606037220397,5951.713557331604,10208.966419257289,category,SEMIFINGOODS,30,RidgeForecaster
2026-03-29,9098.636211451896,7112.91918069243,11311.154435807162,category,SEMIFINGOODS,30,RidgeForecaster
2026-03-30,9308.056284332342,5470.33227877227,11566.256008456035,category,SEMIFINGOODS,30,RidgeForecaster
2026-03-31,9089.395866096062,5251.671860535989,11306.482240428171,category,SEMIFINGOODS,30,RidgeForecaster
2026-04-01,17745.688217295043,14059.912584839121,19962.774591627152,category,SEMIFINGOODS,30,RidgeForecaster
2026-04-02,17083.269237618446,13245.545232058374,17384.076358128495,category,SEMIFINGOODS,30,RidgeForecaster
2026-04-03,16448.68021301413,12610.956207454057,18661.198437369396,category,SEMIFINGOODS,30,RidgeForecaster
2026-04-04,18264.41535563741,14426.691350077339,20522.615079761104,category,SEMIFINGOODS,30,RidgeForecaster
2026-04-05,17997.28437616064,14159.560370600566,20214.370750492748,category,SEMIFINGOODS,30,RidgeForecaster
2026-04-06,17994.960432795684,14309.184800339763,20253.160156919377,category,SEMIFINGOODS,30,RidgeForecaster
2026-04-07,18064.20395029129,14226.479944731216,18814.98011656002,category,SEMIFINGOODS,30,RidgeForecaster
2026-04-08,17044.924036978107,13359.148404522186,17633.284419015,category,SEMIFINGOODS,30,RidgeForecaster
2026-04-09,16875.520296367173,13037.7962908071,19092.606670699282,category,SEMIFINGOODS,30,RidgeForecaster
2026-03-11,8384.667173026468,6613.2412593259905,11384.684329836366,category,GOURMET,7,RidgeForecaster
2026-03-12,8403.382381269663,6549.270686861161,10227.304838494778,category,GOURMET,7,RidgeForecaster
2026-03-13,8406.027966196802,6551.9162717883,10229.950423421917,category,GOURMET,7,RidgeForecaster
2026-03-14,9157.528253916633,7303.416559508131,10850.773522298992,category,GOURMET,7,RidgeForecaster
2026-03-15,7878.325802729072,6024.214108320571,9571.571071111432,category,GOURMET,7,RidgeForecaster
2026-03-16,6577.692752164645,4797.998260393365,8401.61520938976,category,GOURMET,7,RidgeForecaster
2026-03-17,6595.035366670908,4740.923672262406,8288.280635053266,category,GOURMET,7,RidgeForecaster
2026-03-11,8384.667173026468,6530.555478617966,11384.684329836366,category,GOURMET,14,RidgeForecaster
2026-03-12,8403.382381269663,6623.687889498383,11403.39953807956,category,GOURMET,14,RidgeForecaster
2026-03-13,8406.027966196802,6551.9162717883,10099.273234579161,category,GOURMET,14,RidgeForecaster
2026-03-14,9157.528253916633,7303.416559508131,10850.773522298992,category,GOURMET,14,RidgeForecaster
2026-03-15,7878.325802729072,6024.214108320571,8824.395140768893,category,GOURMET,14,RidgeForecaster
2026-03-16,6577.692752164645,4806.266838464167,7523.7620902044655,category,GOURMET,14,RidgeForecaster
2026-03-17,6595.035366670908,4823.6094529704305,9595.052523480805,category,GOURMET,14,RidgeForecaster
2026-03-18,6648.596595930751,4877.170682230274,9648.61375274065,category,GOURMET,14,RidgeForecaster
2026-03-19,6655.288464621757,4801.176770213256,7518.338254845739,category,GOURMET,14,RidgeForecaster
2026-03-20,6659.073039428145,4804.961345019644,8482.99549665326,category,GOURMET,14,RidgeForecaster
2026-03-21,7465.534869876834,5611.423175468332,9289.457327101949,category,GOURMET,14,RidgeForecaster
2026-03-22,7002.5263219025655,5148.414627494064,8695.771590284925,category,GOURMET,14,RidgeForecaster
2026-03-23,5663.053826737961,3891.6279130374833,7486.976283963076,category,GOURMET,14,RidgeForecaster
2026-03-24,5656.128011378578,3876.433519607298,7349.373279760937,category,GOURMET,14,RidgeForecaster
2026-03-11,8384.667173026468,6613.2412593259905,9330.736511066289,category,GOURMET,30,RidgeForecaster
2026-03-12,8403.382381269663,6631.956467569185,10227.304838494778,category,GOURMET,30,RidgeForecaster
2026-03-13,8406.027966196802,6551.9162717883,10229.950423421917,category,GOURMET,30,RidgeForecaster
2026-03-14,9157.528253916633,7377.833762145353,10103.597591956453,category,GOURMET,30,RidgeForecaster
2026-03-15,7878.325802729072,6024.214108320571,9571.571071111432,category,GOURMET,30,RidgeForecaster
2026-03-16,6577.692752164645,4723.581057756143,8401.61520938976,category,GOURMET,30,RidgeForecaster
2026-03-17,6595.035366670908,4740.923672262406,8418.957823896022,category,GOURMET,30,RidgeForecaster
2026-03-18,6648.596595930751,4877.170682230274,9648.61375274065,category,GOURMET,30,RidgeForecaster
2026-03-19,6655.288464621757,4875.593972850477,8348.533733004117,category,GOURMET,30,RidgeForecaster
2026-03-20,6659.073039428145,4887.647125727668,9659.090196238043,category,GOURMET,30,RidgeForecaster
2026-03-21,7465.534869876834,5694.1089561763565,9289.457327101949,category,GOURMET,30,RidgeForecaster
2026-03-22,7002.5263219025655,5148.414627494064,8695.771590284925,category,GOURMET,30,RidgeForecaster
2026-03-23,5663.053826737961,3808.942132329459,7356.29909512032,category,GOURMET,30,RidgeForecaster
2026-03-24,5656.128011378578,3802.0163169700763,8656.145168188476,category,GOURMET,30,RidgeForecaster
2026-03-25,5686.7417521365915,3832.63005772809,7379.987020518951,category,GOURMET,30,RidgeForecaster
2026-03-26,5712.160347503055,3940.7344338025778,8712.177504312953,category,GOURMET,30,RidgeForecaster
2026-03-27,5706.584209584512,3935.1582958840345,7399.829477966871,category,GOURMET,30,RidgeForecaster
2026-03-28,6511.080679957182,4731.386188185902,8204.325948339541,category,GOURMET,30,RidgeForecaster
2026-03-29,6556.880322974144,4785.454409273667,9556.897479784042,category,GOURMET,30,RidgeForecaster
2026-03-30,5235.438332115414,3381.326637706912,6928.683600497773,category,GOURMET,30,RidgeForecaster
2026-03-31,5241.553546281039,3387.441851872538,6934.798814663399,category,GOURMET,30,RidgeForecaster
2026-04-01,6778.8411970261095,4924.729502617608,9778.858353836007,category,GOURMET,30,RidgeForecaster
2026-04-02,7710.953784110834,5856.8420897023325,8657.023122150655,category,GOURMET,30,RidgeForecaster
2026-04-03,7268.040285769592,5413.92859136109,9091.962742994707,category,GOURMET,30,RidgeForecaster
2026-04-04,8071.052863566392,6216.941169157891,9764.298131948752,category,GOURMET,30,RidgeForecaster
2026-04-05,8065.575713565729,6294.149799865251,9758.820981948087,category,GOURMET,30,RidgeForecaster
2026-04-06,6778.283890677159,4924.172196268658,8471.529159059519,category,GOURMET,30,RidgeForecaster
2026-04-07,6754.132285147773,4982.706371447295,9754.14944195767,category,GOURMET,30,RidgeForecaster
2026-04-08,6415.121608513061,4561.009914104559,8108.36687689542,category,GOURMET,30,RidgeForecaster
2026-04-09,6440.366953559171,4668.941039858693,8133.61222194153,category,GOURMET,30,RidgeForecaster
2026-03-11,127884.2506951894,126842.59199125599,129994.45537289366,category,BISTICKS,7,RidgeForecaster
2026-03-12,137056.23661817188,136014.57791423847,139057.3998519004,category,BISTICKS,7,RidgeForecaster
2026-03-13,143060.06688691548,142018.40818298206,145061.23012064403,category,BISTICKS,7,RidgeForecaster
2026-03-14,148332.24454359445,146279.80636714597,150442.4492212987,category,BISTICKS,7,RidgeForecaster
2026-03-15,166493.83240921117,164441.3942327627,168494.9956429397,category,BISTICKS,7,RidgeForecaster
2026-03-16,148566.28920709286,146513.85103064438,150567.4524408214,category,BISTICKS,7,RidgeForecaster
2026-03-17,146352.55367672944,145467.05949384597,148353.716910458,category,BISTICKS,7,RidgeForecaster
2026-03-11,127884.2506951894,126842.59199125599,129994.45537289366,category,BISTICKS,14,RidgeForecaster
2026-03-12,137056.23661817188,136014.57791423847,139166.44129587614,category,BISTICKS,14,RidgeForecaster
2026-03-13,143060.06688691548,142018.40818298206,145170.27156461973,category,BISTICKS,14,RidgeForecaster
2026-03-14,148332.24454359445,146279.80636714597,150442.4492212987,category,BISTICKS,14,RidgeForecaster
2026-03-15,166493.83240921117,164441.3942327627,168494.9956429397,category,BISTICKS,14,RidgeForecaster
2026-03-16,148566.28920709286,147524.63050315945,150567.4524408214,category,BISTICKS,14,RidgeForecaster
2026-03-17,146352.55367672944,145209.81702554453,148364.62105485555,category,BISTICKS,14,RidgeForecaster
2026-03-18,150539.1886558576,149396.4520046727,152649.39333356186,category,BISTICKS,14,RidgeForecaster
