date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-15,214705.40277995932,171764.32222396747,257646.48333595117,store,KKPT,7,elnet
2026-03-16,211043.00775374752,168834.406202998,253251.60930449702,store,KKPT,7,elnet
2026-03-17,211225.67328692664,168980.53862954132,253470.80794431196,store,KKPT,7,elnet
2026-03-11,218185.38939842733,174548.3115187419,261822.46727811277,store,KKPT,14,elnet
2026-03-12,217650.03062733912,174120.02450187132,261180.03675280692,store,KKPT,14,elnet
2026-03-13,217136.0688230821,173708.8550584657,260563.28258769852,store,KKPT,14,elnet
2026-03-14,214496.2496578146,171596.9997262517,257395.4995893775,store,KKPT,14,elnet
2026-03-15,214705.40277995932,171764.32222396747,257646.48333595117,store,KKPT,14,elnet
2026-03-16,211043.00775374752,168834.406202998,253251.60930449702,store,KKPT,14,elnet
2026-03-17,211225.67328692664,168980.53862954132,253470.80794431196,store,KKPT,14,elnet
2026-03-18,211505.24417933615,169204.19534346892,253806.29301520338,store,KKPT,14,elnet
2026-03-19,211419.77683492587,169135.8214679407,253703.73220191104,store,KKPT,14,elnet
2026-03-20,211092.57554666133,168874.06043732908,253311.09065599358,store,KKPT,14,elnet
2026-03-21,211916.44123911092,169533.15299128875,254299.7294869331,store,KKPT,14,elnet
2026-03-22,210195.07701262567,168156.06161010056,252234.09241515078,store,KKPT,14,elnet
2026-03-23,206475.24425231773,165180.1954018542,247770.29310278126,store,KKPT,14,elnet
2026-03-24,206536.2821511566,165229.0257209253,247843.5385813879,store,KKPT,14,elnet
2026-03-11,218185.38939842733,174548.3115187419,261822.46727811277,store,KKPT,30,elnet
2026-03-12,217650.03062733912,174120.02450187132,261180.03675280692,store,KKPT,30,elnet
2026-03-13,217136.0688230821,173708.8550584657,260563.28258769852,store,KKPT,30,elnet
2026-03-14,214496.2496578146,171596.9997262517,257395.4995893775,store,KKPT,30,elnet
2026-03-15,214705.40277995932,171764.32222396747,257646.48333595117,store,KKPT,30,elnet
2026-03-16,211043.00775374752,168834.406202998,253251.60930449702,store,KKPT,30,elnet
2026-03-17,211225.67328692664,168980.53862954132,253470.80794431196,store,KKPT,30,elnet
2026-03-18,211505.24417933615,169204.19534346892,253806.29301520338,store,KKPT,30,elnet
2026-03-19,211419.77683492587,169135.8214679407,253703.73220191104,store,KKPT,30,elnet
2026-03-20,211092.57554666133,168874.06043732908,253311.09065599358,store,KKPT,30,elnet
2026-03-21,211916.44123911092,169533.15299128875,254299.7294869331,store,KKPT,30,elnet
2026-03-22,210195.07701262567,168156.06161010056,252234.09241515078,store,KKPT,30,elnet
2026-03-23,206475.24425231773,165180.1954018542,247770.29310278126,store,KKPT,30,elnet
2026-03-24,206536.2821511566,165229.0257209253,247843.5385813879,store,KKPT,30,elnet
2026-03-25,206578.83150688643,165263.06520550916,247894.5978082637,store,KKPT,30,elnet
2026-03-26,206304.14486774683,165043.31589419747,247564.9738412962,store,KKPT,30,elnet
2026-03-27,205982.8030387245,164786.24243097962,247179.36364646937,store,KKPT,30,elnet
2026-03-28,206801.322530348,165441.0580242784,248161.5870364176,store,KKPT,30,elnet
2026-03-29,204264.1245793122,163411.29966344975,245116.94949517463,store,KKPT,30,elnet
2026-03-30,200606.85644535086,160485.4851562807,240728.22773442103,store,KKPT,30,elnet
2026-03-31,200686.501552097,160549.20124167763,240823.80186251638,store,KKPT,30,elnet
2026-04-01,217963.42774970998,174370.742199768,261556.11329965197,store,KKPT,30,elnet
2026-04-02,216982.9433276408,173586.35466211266,260379.53199316893,store,KKPT,30,elnet
2026-04-03,216475.29892455906,173180.23913964725,259770.35870947086,store,KKPT,30,elnet
2026-04-04,215803.81670134328,172643.05336107465,258964.58004161192,store,KKPT,30,elnet
2026-04-05,215594.1711908391,172475.3369526713,258713.00542900688,store,KKPT,30,elnet
2026-04-06,211793.91366264768,169435.13093011815,254152.69639517722,store,KKPT,30,elnet
2026-04-07,211915.69465982643,169532.55572786115,254298.8335917917,store,KKPT,30,elnet
2026-04-08,210393.83092700315,168315.06474160252,252472.59711240378,store,KKPT,30,elnet
2026-04-09,210293.0928211559,168234.47425692473,252351.71138538708,store,KKPT,30,elnet
2026-03-11,0.0,0.0,0.0,store,JH36,7,elnet
2026-03-12,107764.10246133426,86211.28196906741,129316.92295360111,store,JH36,7,elnet
2026-03-13,116388.02324906248,93110.41859924998,139665.62789887495,store,JH36,7,elnet
2026-03-14,167299.06624371593,133839.25299497275,200758.87949245912,store,JH36,7,elnet
2026-03-15,21167.305835918873,16933.8446687351,25400.767003102646,store,JH36,7,elnet
2026-03-16,10420.04139624827,8336.033116998617,12504.049675497925,store,JH36,7,elnet
2026-03-17,10654.312644862279,8523.450115889824,12785.175173834734,store,JH36,7,elnet
2026-03-11,0.0,0.0,0.0,store,JH36,14,elnet
2026-03-12,107764.10246133426,86211.28196906741,129316.92295360111,store,JH36,14,elnet
2026-03-13,116388.02324906248,93110.41859924998,139665.62789887495,store,JH36,14,elnet
2026-03-14,167299.06624371593,133839.25299497275,200758.87949245912,store,JH36,14,elnet
2026-03-15,21167.305835918873,16933.8446687351,25400.767003102646,store,JH36,14,elnet
2026-03-16,10420.04139624827,8336.033116998617,12504.049675497925,store,JH36,14,elnet
2026-03-17,10654.312644862279,8523.450115889824,12785.175173834734,store,JH36,14,elnet
2026-03-18,21345.132352270128,17076.105881816104,25614.158822724152,store,JH36,14,elnet
2026-03-19,19714.926076642412,15771.940861313931,23657.911291970893,store,JH36,14,elnet
2026-03-20,17838.712467529753,14270.969974023803,21406.454961035703,store,JH36,14,elnet
2026-03-21,45335.15877096425,36268.1270167714,54402.19052515709,store,JH36,14,elnet
2026-03-22,0.0,0.0,0.0,store,JH36,14,elnet
2026-03-23,0.0,0.0,0.0,store,JH36,14,elnet
2026-03-24,0.0,0.0,0.0,store,JH36,14,elnet
2026-03-11,0.0,0.0,0.0,store,JH36,30,elnet
2026-03-12,107764.10246133426,86211.28196906741,129316.92295360111,store,JH36,30,elnet
2026-03-13,116388.02324906248,93110.41859924998,139665.62789887495,store,JH36,30,elnet
2026-03-14,167299.06624371593,133839.25299497275,200758.87949245912,store,JH36,30,elnet
2026-03-15,21167.305835918873,16933.8446687351,25400.767003102646,store,JH36,30,elnet
2026-03-16,10420.04139624827,8336.033116998617,12504.049675497925,store,JH36,30,elnet
2026-03-17,10654.312644862279,8523.450115889824,12785.175173834734,store,JH36,30,elnet
2026-03-18,21345.132352270128,17076.105881816104,25614.158822724152,store,JH36,30,elnet
2026-03-19,19714.926076642412,15771.940861313931,23657.911291970893,store,JH36,30,elnet
2026-03-20,17838.712467529753,14270.969974023803,21406.454961035703,store,JH36,30,elnet
2026-03-21,45335.15877096425,36268.1270167714,54402.19052515709,store,JH36,30,elnet
2026-03-22,0.0,0.0,0.0,store,JH36,30,elnet
2026-03-23,0.0,0.0,0.0,store,JH36,30,elnet
2026-03-24,0.0,0.0,0.0,store,JH36,30,elnet
2026-03-25,0.0,0.0,0.0,store,JH36,30,elnet
2026-03-26,0.0,0.0,0.0,store,JH36,30,elnet
2026-03-27,0.0,0.0,0.0,store,JH36,30,elnet
2026-03-28,15180.333523469337,12144.26681877547,18216.400228163202,store,JH36,30,elnet
2026-03-29,0.0,0.0,0.0,store,JH36,30,elnet
2026-03-30,0.0,0.0,0.0,store,JH36,30,elnet
2026-03-31,0.0,0.0,0.0,store,JH36,30,elnet
2026-04-01,123723.98823191511,98979.1905855321,148468.78587829813,store,JH36,30,elnet
2026-04-02,84086.43808385456,67269.15046708366,100903.72570062547,store,JH36,30,elnet
2026-04-03,60464.19838092936,48371.35870474349,72557.03805711523,store,JH36,30,elnet
2026-04-04,84340.142460378,67472.11396830241,101208.1709524536,store,JH36,30,elnet
2026-04-05,84226.745351032,67381.3962808256,101072.0944212384,store,JH36,30,elnet
2026-04-06,38646.37444864499,30917.09955891599,46375.64933837398,store,JH36,30,elnet
2026-04-07,49267.13422759849,39413.7073820788,59120.56107311819,store,JH36,30,elnet
2026-04-08,22025.479543538764,17620.38363483101,26430.575452246518,store,JH36,30,elnet
2026-04-09,35685.98704523209,28548.789636185673,42823.184454278504,store,JH36,30,elnet
2026-03-11,217064.97626143807,173651.98100915048,260477.97151372567,store,BH12,7,elnet
2026-03-12,224820.20432055928,179856.16345644742,269784.24518467113,store,BH12,7,elnet
2026-03-13,227367.14239868725,181893.71391894983,272840.5708784247,store,BH12,7,elnet
2026-03-14,234744.11576176257,187795.29260941007,281692.9389141151,store,BH12,7,elnet
2026-03-15,232951.72827279964,186361.38261823973,279542.07392735954,store,BH12,7,elnet
2026-03-16,205634.3060363089,164507.44482904713,246761.16724357067,store,BH12,7,elnet
2026-03-17,209929.45629773207,167943.56503818568,251915.34755727847,store,BH12,7,elnet
2026-03-11,217064.97626143807,173651.98100915048,260477.97151372567,store,BH12,14,elnet
2026-03-12,224820.20432055928,179856.16345644742,269784.24518467113,store,BH12,14,elnet
2026-03-13,227367.14239868725,181893.71391894983,272840.5708784247,store,BH12,14,elnet
2026-03-14,234744.11576176257,187795.29260941007,281692.9389141151,store,BH12,14,elnet
2026-03-15,232951.72827279964,186361.38261823973,279542.07392735954,store,BH12,14,elnet
2026-03-16,205634.3060363089,164507.44482904713,246761.16724357067,store,BH12,14,elnet
2026-03-17,209929.45629773207,167943.56503818568,251915.34755727847,store,BH12,14,elnet
2026-03-18,213811.36690182774,171049.0935214622,256573.6402821933,store,BH12,14,elnet
2026-03-19,218001.94333392323,174401.5546671386,261602.33200070786,store,BH12,14,elnet
2026-03-20,222046.84997228213,177637.47997782571,266456.21996673854,store,BH12,14,elnet
2026-03-21,228232.1578488705,182585.72627909642,273878.5894186446,store,BH12,14,elnet
2026-03-22,223606.72393130956,178885.37914504766,268328.06871757144,store,BH12,14,elnet
2026-03-23,197325.83826294894,157860.67061035917,236791.0059155387,store,BH12,14,elnet
2026-03-24,201900.34809055878,161520.27847244704,242280.41770867052,store,BH12,14,elnet
2026-03-11,217064.97626143807,173651.98100915048,260477.97151372567,store,BH12,30,elnet
2026-03-12,224820.20432055928,179856.16345644742,269784.24518467113,store,BH12,30,elnet
2026-03-13,227367.14239868725,181893.71391894983,272840.5708784247,store,BH12,30,elnet
2026-03-14,234744.11576176257,187795.29260941007,281692.9389141151,store,BH12,30,elnet
2026-03-15,232951.72827279964,186361.38261823973,279542.07392735954,store,BH12,30,elnet
2026-03-16,205634.3060363089,164507.44482904713,246761.16724357067,store,BH12,30,elnet
2026-03-17,209929.45629773207,167943.56503818568,251915.34755727847,store,BH12,30,elnet
2026-03-18,213811.36690182774,171049.0935214622,256573.6402821933,store,BH12,30,elnet
2026-03-19,218001.94333392323,174401.5546671386,261602.33200070786,store,BH12,30,elnet
2026-03-20,222046.84997228213,177637.47997782571,266456.21996673854,store,BH12,30,elnet
2026-03-21,228232.1578488705,182585.72627909642,273878.5894186446,store,BH12,30,elnet
2026-03-22,223606.72393130956,178885.37914504766,268328.06871757144,store,BH12,30,elnet
2026-03-23,197325.83826294894,157860.67061035917,236791.0059155387,store,BH12,30,elnet
2026-03-24,201900.34809055878,161520.27847244704,242280.41770867052,store,BH12,30,elnet
2026-03-25,206034.04068760964,164827.23255008773,247240.84882513154,store,BH12,30,elnet
2026-03-26,209942.49446750747,167953.995574006,251930.99336100894,store,BH12,30,elnet
2026-03-27,211094.31342792365,168875.45074233893,253313.17611350838,store,BH12,30,elnet
2026-03-28,217713.94802160747,174171.158417286,261256.73762592894,store,BH12,30,elnet
2026-03-29,210357.607485937,168286.08598874963,252429.1289831244,store,BH12,30,elnet
2026-03-30,183932.1021434326,147145.68171474608,220718.5225721191,store,BH12,30,elnet
2026-03-31,188465.52652140052,150772.42121712043,226158.6318256806,store,BH12,30,elnet
2026-04-01,217586.586862885,174069.269490308,261103.90423546196,store,BH12,30,elnet
2026-04-02,217864.76009036196,174291.80807228957,261437.71210843435,store,BH12,30,elnet
2026-04-03,219797.2897041213,175837.83176329706,263756.7476449456,store,BH12,30,elnet
2026-04-04,225551.43590042074,180441.1487203366,270661.72308050486,store,BH12,30,elnet
2026-04-05,226996.61673768683,181597.29339014948,272395.94008522417,store,BH12,30,elnet
2026-04-06,199509.54960429505,159607.63968343605,239411.45952515406,store,BH12,30,elnet
2026-04-07,204196.6341491425,163357.30731931402,245035.960978971,store,BH12,30,elnet
2026-04-08,201672.8619490601,161338.2895592481,242007.43433887212,store,BH12,30,elnet
2026-04-09,206607.64705063475,165286.11764050781,247929.1764607617,store,BH12,30,elnet
2026-03-11,426971.89363092906,341577.5149047433,512366.2723571148,store,GB01,7,elnet
2026-03-12,431685.46086161776,345348.3686892942,518022.5530339413,store,GB01,7,elnet
2026-03-13,430864.4219861154,344691.53758889233,517037.30638333847,store,GB01,7,elnet
2026-03-14,436807.5173076066,349446.0138460853,524169.0207691279,store,GB01,7,elnet
2026-03-15,436756.4271475164,349405.14171801315,524107.71257701964,store,GB01,7,elnet
2026-03-16,414368.10071398574,331494.4805711886,497241.72085678286,store,GB01,7,elnet
2026-03-17,415338.70357798756,332270.9628623901,498406.444293585,store,GB01,7,elnet
2026-03-11,426971.89363092906,341577.5149047433,512366.2723571148,store,GB01,14,elnet
2026-03-12,431685.46086161776,345348.3686892942,518022.5530339413,store,GB01,14,elnet
2026-03-13,430864.4219861154,344691.53758889233,517037.30638333847,store,GB01,14,elnet
2026-03-14,436807.5173076066,349446.0138460853,524169.0207691279,store,GB01,14,elnet
2026-03-15,436756.4271475164,349405.14171801315,524107.71257701964,store,GB01,14,elnet
2026-03-16,414368.10071398574,331494.4805711886,497241.72085678286,store,GB01,14,elnet
2026-03-17,415338.70357798756,332270.9628623901,498406.444293585,store,GB01,14,elnet
2026-03-18,417253.6056335107,333802.8845068086,500704.3267602128,store,GB01,14,elnet
2026-03-19,419674.9244739239,335739.9395791392,503609.9093687087,store,GB01,14,elnet
2026-03-20,420139.332361284,336111.4658890272,504167.1988335408,store,GB01,14,elnet
2026-03-21,426781.5825295697,341425.2660236558,512137.8990354836,store,GB01,14,elnet
2026-03-22,423412.1919999182,338729.7535999346,508094.6303999018,store,GB01,14,elnet
2026-03-23,401114.69052972406,320891.7524237793,481337.62863566884,store,GB01,14,elnet
2026-03-24,401908.655430355,321526.924344284,482290.386516426,store,GB01,14,elnet
2026-03-11,426971.89363092906,341577.5149047433,512366.2723571148,store,GB01,30,elnet
2026-03-12,431685.46086161776,345348.3686892942,518022.5530339413,store,GB01,30,elnet
2026-03-13,430864.4219861154,344691.53758889233,517037.30638333847,store,GB01,30,elnet
2026-03-14,436807.5173076066,349446.0138460853,524169.0207691279,store,GB01,30,elnet
2026-03-15,436756.4271475164,349405.14171801315,524107.71257701964,store,GB01,30,elnet
2026-03-16,414368.10071398574,331494.4805711886,497241.72085678286,store,GB01,30,elnet
2026-03-17,415338.70357798756,332270.9628623901,498406.444293585,store,GB01,30,elnet
2026-03-18,417253.6056335107,333802.8845068086,500704.3267602128,store,GB01,30,elnet
2026-03-19,419674.9244739239,335739.9395791392,503609.9093687087,store,GB01,30,elnet
2026-03-20,420139.332361284,336111.4658890272,504167.1988335408,store,GB01,30,elnet
2026-03-21,426781.5825295697,341425.2660236558,512137.8990354836,store,GB01,30,elnet
2026-03-22,423412.1919999182,338729.7535999346,508094.6303999018,store,GB01,30,elnet
2026-03-23,401114.69052972406,320891.7524237793,481337.62863566884,store,GB01,30,elnet
2026-03-24,401908.655430355,321526.924344284,482290.386516426,store,GB01,30,elnet
2026-03-25,403445.4480225683,322756.35841805465,484134.53762708197,store,GB01,30,elnet
2026-03-26,404595.244246075,323676.19539686,485514.29309528996,store,GB01,30,elnet
2026-03-27,405079.8998188531,324063.9198550825,486095.8797826237,store,GB01,30,elnet
2026-03-28,411717.4856885029,329373.98855080234,494060.98282620346,store,GB01,30,elnet
2026-03-29,406027.2842219046,324821.8273775237,487232.74106628547,store,GB01,30,elnet
2026-03-30,383303.0949031233,306642.4759224986,459963.7138837479,store,GB01,30,elnet
2026-03-31,383427.92408983497,306742.339271868,460113.50890780194,store,GB01,30,elnet
2026-04-01,425426.44973390613,340341.15978712495,510511.7396806873,store,GB01,30,elnet
2026-04-02,425612.2625921463,340489.81007371703,510734.71511057555,store,GB01,30,elnet
2026-04-03,426718.42063314083,341374.7365065127,512062.104759769,store,GB01,30,elnet
2026-04-04,432655.98622344824,346124.7889787586,519187.18346813787,store,GB01,30,elnet
2026-04-05,432945.34350722405,346356.2748057793,519534.41220866883,store,GB01,30,elnet
2026-04-06,409653.2970330545,327722.63762644364,491583.9564396654,store,GB01,30,elnet
2026-04-07,410434.94806875696,328347.9584550056,492521.9376825083,store,GB01,30,elnet
2026-04-08,407267.58076550247,325814.064612402,488721.09691860294,store,GB01,30,elnet
2026-04-09,408530.9980390294,326824.79843122355,490237.1976468353,store,GB01,30,elnet
2026-03-11,156102.06884548286,124881.65507638629,187322.48261457944,store,BMT1,7,elnet
2026-03-12,154140.83161232047,123312.66528985638,184968.99793478457,store,BMT1,7,elnet
2026-03-13,156969.2979536567,125575.43836292537,188363.15754438803,store,BMT1,7,elnet
2026-03-14,158486.69440488808,126789.35552391048,190184.0332858657,store,BMT1,7,elnet
2026-03-15,142481.34074349987,113985.0725947999,170977.60889219985,store,BMT1,7,elnet
2026-03-16,152663.91151827597,122131.12921462079,183196.69382193117,store,BMT1,7,elnet
2026-03-17,150764.09427770344,120611.27542216275,180916.91313324412,store,BMT1,7,elnet
2026-03-11,156102.06884548286,124881.65507638629,187322.48261457944,store,BMT1,14,elnet
2026-03-12,154140.83161232047,123312.66528985638,184968.99793478457,store,BMT1,14,elnet
2026-03-13,156969.2979536567,125575.43836292537,188363.15754438803,store,BMT1,14,elnet
2026-03-14,158486.69440488808,126789.35552391048,190184.0332858657,store,BMT1,14,elnet
2026-03-15,142481.34074349987,113985.0725947999,170977.60889219985,store,BMT1,14,elnet
2026-03-16,152663.91151827597,122131.12921462079,183196.69382193117,store,BMT1,14,elnet
2026-03-17,150764.09427770344,120611.27542216275,180916.91313324412,store,BMT1,14,elnet
2026-03-18,150570.92894816256,120456.74315853005,180685.11473779505,store,BMT1,14,elnet
2026-03-19,147753.7127948589,118202.97023588713,177304.45535383068,store,BMT1,14,elnet
2026-03-20,147050.24232971275,117640.19386377021,176460.2907956553,store,BMT1,14,elnet
2026-03-21,152146.89714222154,121717.51771377724,182576.27657066585,store,BMT1,14,elnet
2026-03-22,149672.20913387864,119737.76730710291,179606.65096065437,store,BMT1,14,elnet
2026-03-23,156278.5696955778,125022.85575646226,187534.28363469336,store,BMT1,14,elnet
2026-03-24,152441.50563983805,121953.20451187046,182929.80676780565,store,BMT1,14,elnet
2026-03-11,156102.06884548286,124881.65507638629,187322.48261457944,store,BMT1,30,elnet
2026-03-12,154140.83161232047,123312.66528985638,184968.99793478457,store,BMT1,30,elnet
2026-03-13,156969.2979536567,125575.43836292537,188363.15754438803,store,BMT1,30,elnet
2026-03-14,158486.69440488808,126789.35552391048,190184.0332858657,store,BMT1,30,elnet
2026-03-15,142481.34074349987,113985.0725947999,170977.60889219985,store,BMT1,30,elnet
2026-03-16,152663.91151827597,122131.12921462079,183196.69382193117,store,BMT1,30,elnet
2026-03-17,150764.09427770344,120611.27542216275,180916.91313324412,store,BMT1,30,elnet
2026-03-18,150570.92894816256,120456.74315853005,180685.11473779505,store,BMT1,30,elnet
2026-03-19,147753.7127948589,118202.97023588713,177304.45535383068,store,BMT1,30,elnet
2026-03-20,147050.24232971275,117640.19386377021,176460.2907956553,store,BMT1,30,elnet
2026-03-21,152146.89714222154,121717.51771377724,182576.27657066585,store,BMT1,30,elnet
2026-03-22,149672.20913387864,119737.76730710291,179606.65096065437,store,BMT1,30,elnet
2026-03-23,156278.5696955778,125022.85575646226,187534.28363469336,store,BMT1,30,elnet
2026-03-24,152441.50563983805,121953.20451187046,182929.80676780565,store,BMT1,30,elnet
2026-03-25,151236.13454664566,120988.90763731653,181483.36145597478,store,BMT1,30,elnet
2026-03-26,149485.9365306281,119588.74922450248,179383.12383675372,store,BMT1,30,elnet
2026-03-27,148876.30020625505,119101.04016500404,178651.56024750604,store,BMT1,30,elnet
2026-03-28,153952.49138347377,123161.99310677902,184742.9896601685,store,BMT1,30,elnet
2026-03-29,158291.3017777718,126633.04142221744,189949.56213332614,store,BMT1,30,elnet
2026-03-30,162909.73732437607,130327.78985950086,195491.68478925127,store,BMT1,30,elnet
2026-03-31,158631.5533516635,126905.2426813308,190357.86402199618,store,BMT1,30,elnet
2026-04-01,164066.38852864006,131253.11082291204,196879.66623436808,store,BMT1,30,elnet
2026-04-02,160835.94126502916,128668.75301202334,193003.12951803498,store,BMT1,30,elnet
2026-04-03,152855.09041901224,122284.0723352098,183426.1085028147,store,BMT1,30,elnet
2026-04-04,159420.6001188702,127536.48009509617,191304.72014264425,store,BMT1,30,elnet
2026-04-05,157407.88556869412,125926.3084549553,188889.46268243293,store,BMT1,30,elnet
2026-04-06,164417.29640206753,131533.83712165404,197300.75568248102,store,BMT1,30,elnet
2026-04-07,160257.26935824958,128205.81548659968,192308.7232298995,store,BMT1,30,elnet
2026-04-08,159001.46256471841,127201.17005177474,190801.7550776621,store,BMT1,30,elnet
2026-04-09,157284.48703159564,125827.58962527651,188741.38443791476,store,BMT1,30,elnet
2026-03-11,257980.4091511468,206384.32732091745,309576.49098137615,store,BH03,7,elnet
2026-03-12,371018.62382731296,296814.8990618504,445222.3485927755,store,BH03,7,elnet
2026-03-13,270088.0318413998,216070.42547311983,324105.63820967975,store,BH03,7,elnet
2026-03-14,426652.6651585401,341322.13212683215,511983.1981902481,store,BH03,7,elnet
2026-03-15,129664.74233914883,103731.79387131907,155597.6908069786,store,BH03,7,elnet
2026-03-16,480454.974148589,384363.9793188712,576545.9689783067,store,BH03,7,elnet
2026-03-17,119392.20143012179,95513.76114409743,143270.64171614614,store,BH03,7,elnet
2026-03-11,257980.4091511468,206384.32732091745,309576.49098137615,store,BH03,14,elnet
2026-03-12,371018.62382731296,296814.8990618504,445222.3485927755,store,BH03,14,elnet
2026-03-13,270088.0318413998,216070.42547311983,324105.63820967975,store,BH03,14,elnet
2026-03-14,426652.6651585401,341322.13212683215,511983.1981902481,store,BH03,14,elnet
2026-03-15,129664.74233914883,103731.79387131907,155597.6908069786,store,BH03,14,elnet
2026-03-16,480454.974148589,384363.9793188712,576545.9689783067,store,BH03,14,elnet
2026-03-17,119392.20143012179,95513.76114409743,143270.64171614614,store,BH03,14,elnet
2026-03-18,519741.7977878176,415793.4382302541,623690.1573453811,store,BH03,14,elnet
2026-03-19,41525.11589450424,33220.092715603394,49830.13907340509,store,BH03,14,elnet
2026-03-20,593821.4838989065,475057.1871191252,712585.7806786877,store,BH03,14,elnet
2026-03-21,44237.88128405315,35390.30502724252,53085.457540863776,store,BH03,14,elnet
2026-03-22,655500.5384221231,524400.4307376985,786600.6461065477,store,BH03,14,elnet
2026-03-23,0.0,0.0,0.0,store,BH03,14,elnet
2026-03-24,687640.3082736265,550112.2466189013,825168.3699283517,store,BH03,14,elnet
2026-03-11,257980.4091511468,206384.32732091745,309576.49098137615,store,BH03,30,elnet
2026-03-12,371018.62382731296,296814.8990618504,445222.3485927755,store,BH03,30,elnet
2026-03-13,270088.0318413998,216070.42547311983,324105.63820967975,store,BH03,30,elnet
2026-03-14,426652.6651585401,341322.13212683215,511983.1981902481,store,BH03,30,elnet
2026-03-15,129664.74233914883,103731.79387131907,155597.6908069786,store,BH03,30,elnet
2026-03-16,480454.974148589,384363.9793188712,576545.9689783067,store,BH03,30,elnet
2026-03-17,119392.20143012179,95513.76114409743,143270.64171614614,store,BH03,30,elnet
2026-03-18,519741.7977878176,415793.4382302541,623690.1573453811,store,BH03,30,elnet
2026-03-19,41525.11589450424,33220.092715603394,49830.13907340509,store,BH03,30,elnet
2026-03-20,593821.4838989065,475057.1871191252,712585.7806786877,store,BH03,30,elnet
2026-03-21,44237.88128405315,35390.30502724252,53085.457540863776,store,BH03,30,elnet
2026-03-22,655500.5384221231,524400.4307376985,786600.6461065477,store,BH03,30,elnet
2026-03-23,0.0,0.0,0.0,store,BH03,30,elnet
2026-03-24,687640.3082736265,550112.2466189013,825168.3699283517,store,BH03,30,elnet
2026-03-25,0.0,0.0,0.0,store,BH03,30,elnet
2026-03-26,684070.8504508634,547256.6803606907,820885.020541036,store,BH03,30,elnet
2026-03-27,0.0,0.0,0.0,store,BH03,30,elnet
2026-03-28,731963.7641990592,585571.0113592474,878356.5170388711,store,BH03,30,elnet
2026-03-29,0.0,0.0,0.0,store,BH03,30,elnet
2026-03-30,761442.5057668986,609154.004613519,913731.0069202783,store,BH03,30,elnet
2026-03-31,0.0,0.0,0.0,store,BH03,30,elnet
2026-04-01,903304.7806364587,722643.824509167,1083965.7367637504,store,BH03,30,elnet
2026-04-02,0.0,0.0,0.0,store,BH03,30,elnet
2026-04-03,810873.2288957376,648698.58311659,973047.8746748851,store,BH03,30,elnet
2026-04-04,0.0,0.0,0.0,store,BH03,30,elnet
2026-04-05,867302.2008865243,693841.7607092195,1040762.6410638291,store,BH03,30,elnet
2026-04-06,0.0,0.0,0.0,store,BH03,30,elnet
2026-04-07,839452.6631328193,671562.1305062555,1007343.1957593831,store,BH03,30,elnet
2026-04-08,0.0,0.0,0.0,store,BH03,30,elnet
2026-04-09,818051.3518856538,654441.0815085231,981661.6222627845,store,BH03,30,elnet
2026-03-11,181529.9792213731,145223.98337709848,217835.9750656477,store,ASRN,7,elnet
2026-03-12,184959.08053056698,147967.26442445358,221950.89663668038,store,ASRN,7,elnet
2026-03-13,184162.55604025736,147330.0448322059,220995.06724830883,store,ASRN,7,elnet
2026-03-14,222866.90290054597,178293.52232043678,267440.28348065517,store,ASRN,7,elnet
2026-03-15,149226.65048158023,119381.32038526419,179071.98057789626,store,ASRN,7,elnet
2026-03-16,129125.76824068137,103300.6145925451,154950.92188881763,store,ASRN,7,elnet
2026-03-17,134031.55528929486,107225.24423143589,160837.86634715382,store,ASRN,7,elnet
2026-03-11,181529.9792213731,145223.98337709848,217835.9750656477,store,ASRN,14,elnet
2026-03-12,184959.08053056698,147967.26442445358,221950.89663668038,store,ASRN,14,elnet
2026-03-13,184162.55604025736,147330.0448322059,220995.06724830883,store,ASRN,14,elnet
2026-03-14,222866.90290054597,178293.52232043678,267440.28348065517,store,ASRN,14,elnet
2026-03-15,149226.65048158023,119381.32038526419,179071.98057789626,store,ASRN,14,elnet
2026-03-16,129125.76824068137,103300.6145925451,154950.92188881763,store,ASRN,14,elnet
2026-03-17,134031.55528929486,107225.24423143589,160837.86634715382,store,ASRN,14,elnet
2026-03-18,147504.04119693028,118003.23295754423,177004.84943631632,store,ASRN,14,elnet
2026-03-19,147768.2760466208,118214.62083729665,177321.93125594495,store,ASRN,14,elnet
2026-03-20,148291.73368385655,118633.38694708525,177950.08042062787,store,ASRN,14,elnet
2026-03-21,186397.78674498035,149118.2293959843,223677.3440939764,store,ASRN,14,elnet
2026-03-22,172042.0695227107,137633.65561816856,206450.48342725282,store,ASRN,14,elnet
2026-03-23,142289.7584032334,113831.80672258673,170747.71008388008,store,ASRN,14,elnet
2026-03-24,148290.02116613262,118632.0169329061,177948.02539935915,store,ASRN,14,elnet
2026-03-11,181529.9792213731,145223.98337709848,217835.9750656477,store,ASRN,30,elnet
2026-03-12,184959.08053056698,147967.26442445358,221950.89663668038,store,ASRN,30,elnet
2026-03-13,184162.55604025736,147330.0448322059,220995.06724830883,store,ASRN,30,elnet
2026-03-14,222866.90290054597,178293.52232043678,267440.28348065517,store,ASRN,30,elnet
2026-03-15,149226.65048158023,119381.32038526419,179071.98057789626,store,ASRN,30,elnet
2026-03-16,129125.76824068137,103300.6145925451,154950.92188881763,store,ASRN,30,elnet
