date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-16,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,7,NaiveRollingMean7
2026-03-17,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,7,NaiveRollingMean7
2026-03-11,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,14,NaiveRollingMean7
2026-03-12,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,14,NaiveRollingMean7
2026-03-13,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,14,NaiveRollingMean7
2026-03-14,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,14,NaiveRollingMean7
2026-03-15,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,14,NaiveRollingMean7
2026-03-16,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,14,NaiveRollingMean7
2026-03-17,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,14,NaiveRollingMean7
2026-03-18,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,14,NaiveRollingMean7
2026-03-19,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,14,NaiveRollingMean7
2026-03-20,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,14,NaiveRollingMean7
2026-03-21,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,14,NaiveRollingMean7
2026-03-22,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,14,NaiveRollingMean7
2026-03-23,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,14,NaiveRollingMean7
2026-03-24,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,14,NaiveRollingMean7
2026-03-11,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-03-12,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-03-13,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-03-14,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-03-15,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-03-16,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-03-17,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-03-18,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-03-19,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-03-20,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-03-21,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-03-22,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-03-23,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-03-24,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-03-25,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-03-26,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-03-27,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-03-28,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-03-29,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-03-30,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-03-31,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-04-01,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-04-02,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-04-03,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-04-04,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-04-05,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-04-06,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-04-07,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-04-08,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-04-09,242509.8657142857,194007.89257142856,291011.83885714284,store,KOM1,30,NaiveRollingMean7
2026-03-11,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,7,NaiveRollingMean7
2026-03-12,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,7,NaiveRollingMean7
2026-03-13,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,7,NaiveRollingMean7
2026-03-14,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,7,NaiveRollingMean7
2026-03-15,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,7,NaiveRollingMean7
2026-03-16,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,7,NaiveRollingMean7
2026-03-17,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,7,NaiveRollingMean7
2026-03-11,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,14,NaiveRollingMean7
2026-03-12,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,14,NaiveRollingMean7
2026-03-13,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,14,NaiveRollingMean7
2026-03-14,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,14,NaiveRollingMean7
2026-03-15,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,14,NaiveRollingMean7
2026-03-16,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,14,NaiveRollingMean7
2026-03-17,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,14,NaiveRollingMean7
2026-03-18,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,14,NaiveRollingMean7
2026-03-19,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,14,NaiveRollingMean7
2026-03-20,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,14,NaiveRollingMean7
2026-03-21,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,14,NaiveRollingMean7
2026-03-22,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,14,NaiveRollingMean7
2026-03-23,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,14,NaiveRollingMean7
2026-03-24,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,14,NaiveRollingMean7
2026-03-11,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-03-12,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-03-13,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-03-14,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-03-15,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-03-16,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-03-17,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-03-18,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-03-19,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-03-20,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-03-21,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-03-22,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-03-23,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-03-24,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-03-25,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-03-26,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-03-27,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-03-28,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-03-29,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-03-30,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-03-31,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-04-01,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-04-02,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-04-03,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-04-04,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-04-05,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-04-06,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-04-07,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-04-08,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-04-09,214805.11714285714,171844.09371428573,257766.14057142855,store,KKPT,30,NaiveRollingMean7
2026-03-11,398710.12999999995,318968.104,478452.1559999999,store,JH36,7,NaiveRollingMean7
2026-03-12,398710.12999999995,318968.104,478452.1559999999,store,JH36,7,NaiveRollingMean7
2026-03-13,398710.12999999995,318968.104,478452.1559999999,store,JH36,7,NaiveRollingMean7
2026-03-14,398710.12999999995,318968.104,478452.1559999999,store,JH36,7,NaiveRollingMean7
2026-03-15,398710.12999999995,318968.104,478452.1559999999,store,JH36,7,NaiveRollingMean7
2026-03-16,398710.12999999995,318968.104,478452.1559999999,store,JH36,7,NaiveRollingMean7
2026-03-17,398710.12999999995,318968.104,478452.1559999999,store,JH36,7,NaiveRollingMean7
2026-03-11,398710.12999999995,318968.104,478452.1559999999,store,JH36,14,NaiveRollingMean7
2026-03-12,398710.12999999995,318968.104,478452.1559999999,store,JH36,14,NaiveRollingMean7
2026-03-13,398710.12999999995,318968.104,478452.1559999999,store,JH36,14,NaiveRollingMean7
2026-03-14,398710.12999999995,318968.104,478452.1559999999,store,JH36,14,NaiveRollingMean7
2026-03-15,398710.12999999995,318968.104,478452.1559999999,store,JH36,14,NaiveRollingMean7
2026-03-16,398710.12999999995,318968.104,478452.1559999999,store,JH36,14,NaiveRollingMean7
2026-03-17,398710.12999999995,318968.104,478452.1559999999,store,JH36,14,NaiveRollingMean7
2026-03-18,398710.12999999995,318968.104,478452.1559999999,store,JH36,14,NaiveRollingMean7
2026-03-19,398710.12999999995,318968.104,478452.1559999999,store,JH36,14,NaiveRollingMean7
2026-03-20,398710.12999999995,318968.104,478452.1559999999,store,JH36,14,NaiveRollingMean7
2026-03-21,398710.12999999995,318968.104,478452.1559999999,store,JH36,14,NaiveRollingMean7
2026-03-22,398710.12999999995,318968.104,478452.1559999999,store,JH36,14,NaiveRollingMean7
2026-03-23,398710.12999999995,318968.104,478452.1559999999,store,JH36,14,NaiveRollingMean7
2026-03-24,398710.12999999995,318968.104,478452.1559999999,store,JH36,14,NaiveRollingMean7
2026-03-11,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-03-12,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-03-13,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-03-14,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-03-15,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-03-16,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-03-17,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-03-18,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-03-19,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-03-20,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-03-21,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-03-22,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-03-23,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-03-24,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-03-25,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-03-26,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-03-27,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-03-28,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-03-29,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-03-30,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-03-31,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-04-01,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-04-02,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-04-03,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-04-04,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-04-05,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-04-06,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-04-07,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-04-08,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-04-09,398710.12999999995,318968.104,478452.1559999999,store,JH36,30,NaiveRollingMean7
2026-03-11,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,7,NaiveRollingMean7
2026-03-12,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,7,NaiveRollingMean7
2026-03-13,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,7,NaiveRollingMean7
2026-03-14,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,7,NaiveRollingMean7
2026-03-15,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,7,NaiveRollingMean7
2026-03-16,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,7,NaiveRollingMean7
2026-03-17,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,7,NaiveRollingMean7
2026-03-11,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,14,NaiveRollingMean7
2026-03-12,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,14,NaiveRollingMean7
2026-03-13,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,14,NaiveRollingMean7
2026-03-14,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,14,NaiveRollingMean7
2026-03-15,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,14,NaiveRollingMean7
2026-03-16,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,14,NaiveRollingMean7
2026-03-17,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,14,NaiveRollingMean7
2026-03-18,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,14,NaiveRollingMean7
2026-03-19,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,14,NaiveRollingMean7
2026-03-20,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,14,NaiveRollingMean7
2026-03-21,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,14,NaiveRollingMean7
2026-03-22,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,14,NaiveRollingMean7
2026-03-23,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,14,NaiveRollingMean7
2026-03-24,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,14,NaiveRollingMean7
2026-03-11,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-03-12,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-03-13,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-03-14,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-03-15,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-03-16,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-03-17,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-03-18,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-03-19,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-03-20,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-03-21,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-03-22,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-03-23,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-03-24,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-03-25,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-03-26,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-03-27,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-03-28,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-03-29,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-03-30,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-03-31,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-04-01,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-04-02,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-04-03,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-04-04,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-04-05,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-04-06,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-04-07,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-04-08,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-04-09,279272.7214285714,223418.1771428571,335127.26571428566,store,BH12,30,NaiveRollingMean7
2026-03-11,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,7,NaiveRollingMean7
2026-03-12,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,7,NaiveRollingMean7
2026-03-13,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,7,NaiveRollingMean7
2026-03-14,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,7,NaiveRollingMean7
2026-03-15,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,7,NaiveRollingMean7
2026-03-16,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,7,NaiveRollingMean7
2026-03-17,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,7,NaiveRollingMean7
2026-03-11,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,14,NaiveRollingMean7
2026-03-12,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,14,NaiveRollingMean7
2026-03-13,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,14,NaiveRollingMean7
2026-03-14,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,14,NaiveRollingMean7
2026-03-15,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,14,NaiveRollingMean7
2026-03-16,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,14,NaiveRollingMean7
2026-03-17,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,14,NaiveRollingMean7
2026-03-18,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,14,NaiveRollingMean7
2026-03-19,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,14,NaiveRollingMean7
2026-03-20,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,14,NaiveRollingMean7
2026-03-21,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,14,NaiveRollingMean7
2026-03-22,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,14,NaiveRollingMean7
2026-03-23,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,14,NaiveRollingMean7
2026-03-24,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,14,NaiveRollingMean7
2026-03-11,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-03-12,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-03-13,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-03-14,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-03-15,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-03-16,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-03-17,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-03-18,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-03-19,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-03-20,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-03-21,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-03-22,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-03-23,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-03-24,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-03-25,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-03-26,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-03-27,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-03-28,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-03-29,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-03-30,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-03-31,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-04-01,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-04-02,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-04-03,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-04-04,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-04-05,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-04-06,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-04-07,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-04-08,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-04-09,455571.0942857143,364456.8754285715,546685.3131428572,store,GB01,30,NaiveRollingMean7
2026-03-11,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,7,NaiveRollingMean7
2026-03-12,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,7,NaiveRollingMean7
2026-03-13,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,7,NaiveRollingMean7
2026-03-14,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,7,NaiveRollingMean7
2026-03-15,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,7,NaiveRollingMean7
2026-03-16,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,7,NaiveRollingMean7
2026-03-17,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,7,NaiveRollingMean7
2026-03-11,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,14,NaiveRollingMean7
2026-03-12,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,14,NaiveRollingMean7
2026-03-13,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,14,NaiveRollingMean7
2026-03-14,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,14,NaiveRollingMean7
2026-03-15,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,14,NaiveRollingMean7
2026-03-16,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,14,NaiveRollingMean7
2026-03-17,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,14,NaiveRollingMean7
2026-03-18,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,14,NaiveRollingMean7
2026-03-19,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,14,NaiveRollingMean7
2026-03-20,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,14,NaiveRollingMean7
2026-03-21,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,14,NaiveRollingMean7
2026-03-22,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,14,NaiveRollingMean7
2026-03-23,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,14,NaiveRollingMean7
2026-03-24,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,14,NaiveRollingMean7
2026-03-11,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-03-12,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-03-13,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-03-14,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-03-15,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-03-16,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-03-17,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
2026-03-18,164640.5514285714,131712.44114285713,197568.66171428567,store,BMT1,30,NaiveRollingMean7
