date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-12,223495.38,178796.304,268194.456,store,KOM1,7,NaiveSeasonalWeekly
2026-03-13,181296.17,145036.93600000002,217555.404,store,KOM1,7,NaiveSeasonalWeekly
2026-03-14,291913.8,233531.04,350296.56,store,KOM1,7,NaiveSeasonalWeekly
2026-03-15,345149.52999999997,276119.624,414179.4359999999,store,KOM1,7,NaiveSeasonalWeekly
2026-03-16,210311.56,168249.24800000002,252373.87199999997,store,KOM1,7,NaiveSeasonalWeekly
2026-03-17,202102.45,161681.96000000002,242522.94,store,KOM1,7,NaiveSeasonalWeekly
2026-03-11,243530.88,194824.70400000003,292237.056,store,KOM1,14,NaiveSeasonalWeekly
2026-03-12,223495.38,178796.304,268194.456,store,KOM1,14,NaiveSeasonalWeekly
2026-03-13,181296.17,145036.93600000002,217555.404,store,KOM1,14,NaiveSeasonalWeekly
2026-03-14,291913.8,233531.04,350296.56,store,KOM1,14,NaiveSeasonalWeekly
2026-03-15,345149.52999999997,276119.624,414179.4359999999,store,KOM1,14,NaiveSeasonalWeekly
2026-03-16,210311.56,168249.24800000002,252373.87199999997,store,KOM1,14,NaiveSeasonalWeekly
2026-03-17,202102.45,161681.96000000002,242522.94,store,KOM1,14,NaiveSeasonalWeekly
2026-03-18,243530.88,194824.70400000003,292237.056,store,KOM1,14,NaiveSeasonalWeekly
2026-03-19,223495.38,178796.304,268194.456,store,KOM1,14,NaiveSeasonalWeekly
2026-03-20,181296.17,145036.93600000002,217555.404,store,KOM1,14,NaiveSeasonalWeekly
2026-03-21,291913.8,233531.04,350296.56,store,KOM1,14,NaiveSeasonalWeekly
2026-03-22,345149.52999999997,276119.624,414179.4359999999,store,KOM1,14,NaiveSeasonalWeekly
2026-03-23,210311.56,168249.24800000002,252373.87199999997,store,KOM1,14,NaiveSeasonalWeekly
2026-03-24,202102.45,161681.96000000002,242522.94,store,KOM1,14,NaiveSeasonalWeekly
2026-03-11,243530.88,194824.70400000003,292237.056,store,KOM1,30,NaiveSeasonalWeekly
2026-03-12,223495.38,178796.304,268194.456,store,KOM1,30,NaiveSeasonalWeekly
2026-03-13,181296.17,145036.93600000002,217555.404,store,KOM1,30,NaiveSeasonalWeekly
2026-03-14,291913.8,233531.04,350296.56,store,KOM1,30,NaiveSeasonalWeekly
2026-03-15,345149.52999999997,276119.624,414179.4359999999,store,KOM1,30,NaiveSeasonalWeekly
2026-03-16,210311.56,168249.24800000002,252373.87199999997,store,KOM1,30,NaiveSeasonalWeekly
2026-03-17,202102.45,161681.96000000002,242522.94,store,KOM1,30,NaiveSeasonalWeekly
2026-03-18,243530.88,194824.70400000003,292237.056,store,KOM1,30,NaiveSeasonalWeekly
2026-03-19,223495.38,178796.304,268194.456,store,KOM1,30,NaiveSeasonalWeekly
2026-03-20,181296.17,145036.93600000002,217555.404,store,KOM1,30,NaiveSeasonalWeekly
2026-03-21,291913.8,233531.04,350296.56,store,KOM1,30,NaiveSeasonalWeekly
2026-03-22,345149.52999999997,276119.624,414179.4359999999,store,KOM1,30,NaiveSeasonalWeekly
2026-03-23,210311.56,168249.24800000002,252373.87199999997,store,KOM1,30,NaiveSeasonalWeekly
2026-03-24,202102.45,161681.96000000002,242522.94,store,KOM1,30,NaiveSeasonalWeekly
2026-03-25,243530.88,194824.70400000003,292237.056,store,KOM1,30,NaiveSeasonalWeekly
2026-03-26,223495.38,178796.304,268194.456,store,KOM1,30,NaiveSeasonalWeekly
2026-03-27,181296.17,145036.93600000002,217555.404,store,KOM1,30,NaiveSeasonalWeekly
2026-03-28,291913.8,233531.04,350296.56,store,KOM1,30,NaiveSeasonalWeekly
2026-03-29,345149.52999999997,276119.624,414179.4359999999,store,KOM1,30,NaiveSeasonalWeekly
2026-03-30,210311.56,168249.24800000002,252373.87199999997,store,KOM1,30,NaiveSeasonalWeekly
2026-03-31,202102.45,161681.96000000002,242522.94,store,KOM1,30,NaiveSeasonalWeekly
2026-04-01,243530.88,194824.70400000003,292237.056,store,KOM1,30,NaiveSeasonalWeekly
2026-04-02,223495.38,178796.304,268194.456,store,KOM1,30,NaiveSeasonalWeekly
2026-04-03,181296.17,145036.93600000002,217555.404,store,KOM1,30,NaiveSeasonalWeekly
2026-04-04,291913.8,233531.04,350296.56,store,KOM1,30,NaiveSeasonalWeekly
2026-04-05,345149.52999999997,276119.624,414179.4359999999,store,KOM1,30,NaiveSeasonalWeekly
2026-04-06,210311.56,168249.24800000002,252373.87199999997,store,KOM1,30,NaiveSeasonalWeekly
2026-04-07,202102.45,161681.96000000002,242522.94,store,KOM1,30,NaiveSeasonalWeekly
2026-04-08,243530.88,194824.70400000003,292237.056,store,KOM1,30,NaiveSeasonalWeekly
2026-04-09,223495.38,178796.304,268194.456,store,KOM1,30,NaiveSeasonalWeekly
2026-03-11,267803.6,214242.88,321364.31999999995,store,KKPT,7,NaiveSeasonalWeekly
2026-03-12,188042.05,150433.63999999998,225650.46,store,KKPT,7,NaiveSeasonalWeekly
2026-03-13,192171.07,153736.856,230605.284,store,KKPT,7,NaiveSeasonalWeekly
2026-03-14,240585.76,192468.608,288702.912,store,KKPT,7,NaiveSeasonalWeekly
2026-03-15,224038.29,179230.632,268845.948,store,KKPT,7,NaiveSeasonalWeekly
2026-03-16,184991.15999999997,147992.92799999999,221989.39199999996,store,KKPT,7,NaiveSeasonalWeekly
2026-03-17,240696.05,192556.84,288835.25999999995,store,KKPT,7,NaiveSeasonalWeekly
2026-03-11,267803.6,214242.88,321364.31999999995,store,KKPT,14,NaiveSeasonalWeekly
2026-03-12,188042.05,150433.63999999998,225650.46,store,KKPT,14,NaiveSeasonalWeekly
2026-03-13,192171.07,153736.856,230605.284,store,KKPT,14,NaiveSeasonalWeekly
2026-03-14,240585.76,192468.608,288702.912,store,KKPT,14,NaiveSeasonalWeekly
2026-03-15,224038.29,179230.632,268845.948,store,KKPT,14,NaiveSeasonalWeekly
2026-03-16,184991.15999999997,147992.92799999999,221989.39199999996,store,KKPT,14,NaiveSeasonalWeekly
2026-03-17,240696.05,192556.84,288835.25999999995,store,KKPT,14,NaiveSeasonalWeekly
2026-03-18,267803.6,214242.88,321364.31999999995,store,KKPT,14,NaiveSeasonalWeekly
2026-03-19,188042.05,150433.63999999998,225650.46,store,KKPT,14,NaiveSeasonalWeekly
2026-03-20,192171.07,153736.856,230605.284,store,KKPT,14,NaiveSeasonalWeekly
2026-03-21,240585.76,192468.608,288702.912,store,KKPT,14,NaiveSeasonalWeekly
2026-03-22,224038.29,179230.632,268845.948,store,KKPT,14,NaiveSeasonalWeekly
2026-03-23,184991.15999999997,147992.92799999999,221989.39199999996,store,KKPT,14,NaiveSeasonalWeekly
2026-03-24,240696.05,192556.84,288835.25999999995,store,KKPT,14,NaiveSeasonalWeekly
2026-03-11,267803.6,214242.88,321364.31999999995,store,KKPT,30,NaiveSeasonalWeekly
2026-03-12,188042.05,150433.63999999998,225650.46,store,KKPT,30,NaiveSeasonalWeekly
2026-03-13,192171.07,153736.856,230605.284,store,KKPT,30,NaiveSeasonalWeekly
2026-03-14,240585.76,192468.608,288702.912,store,KKPT,30,NaiveSeasonalWeekly
2026-03-15,224038.29,179230.632,268845.948,store,KKPT,30,NaiveSeasonalWeekly
2026-03-16,184991.15999999997,147992.92799999999,221989.39199999996,store,KKPT,30,NaiveSeasonalWeekly
2026-03-17,240696.05,192556.84,288835.25999999995,store,KKPT,30,NaiveSeasonalWeekly
2026-03-18,267803.6,214242.88,321364.31999999995,store,KKPT,30,NaiveSeasonalWeekly
2026-03-19,188042.05,150433.63999999998,225650.46,store,KKPT,30,NaiveSeasonalWeekly
2026-03-20,192171.07,153736.856,230605.284,store,KKPT,30,NaiveSeasonalWeekly
2026-03-21,240585.76,192468.608,288702.912,store,KKPT,30,NaiveSeasonalWeekly
2026-03-22,224038.29,179230.632,268845.948,store,KKPT,30,NaiveSeasonalWeekly
2026-03-23,184991.15999999997,147992.92799999999,221989.39199999996,store,KKPT,30,NaiveSeasonalWeekly
2026-03-24,240696.05,192556.84,288835.25999999995,store,KKPT,30,NaiveSeasonalWeekly
2026-03-25,267803.6,214242.88,321364.31999999995,store,KKPT,30,NaiveSeasonalWeekly
2026-03-26,188042.05,150433.63999999998,225650.46,store,KKPT,30,NaiveSeasonalWeekly
2026-03-27,192171.07,153736.856,230605.284,store,KKPT,30,NaiveSeasonalWeekly
2026-03-28,240585.76,192468.608,288702.912,store,KKPT,30,NaiveSeasonalWeekly
2026-03-29,224038.29,179230.632,268845.948,store,KKPT,30,NaiveSeasonalWeekly
2026-03-30,184991.15999999997,147992.92799999999,221989.39199999996,store,KKPT,30,NaiveSeasonalWeekly
2026-03-31,240696.05,192556.84,288835.25999999995,store,KKPT,30,NaiveSeasonalWeekly
2026-04-01,267803.6,214242.88,321364.31999999995,store,KKPT,30,NaiveSeasonalWeekly
2026-04-02,188042.05,150433.63999999998,225650.46,store,KKPT,30,NaiveSeasonalWeekly
2026-04-03,192171.07,153736.856,230605.284,store,KKPT,30,NaiveSeasonalWeekly
2026-04-04,240585.76,192468.608,288702.912,store,KKPT,30,NaiveSeasonalWeekly
2026-04-05,224038.29,179230.632,268845.948,store,KKPT,30,NaiveSeasonalWeekly
2026-04-06,184991.15999999997,147992.92799999999,221989.39199999996,store,KKPT,30,NaiveSeasonalWeekly
2026-04-07,240696.05,192556.84,288835.25999999995,store,KKPT,30,NaiveSeasonalWeekly
2026-04-08,267803.6,214242.88,321364.31999999995,store,KKPT,30,NaiveSeasonalWeekly
2026-04-09,188042.05,150433.63999999998,225650.46,store,KKPT,30,NaiveSeasonalWeekly
2026-03-11,495359.27,396287.416,594431.124,store,JH36,7,NaiveSeasonalWeekly
2026-03-12,470074.53,376059.62400000007,564089.436,store,JH36,7,NaiveSeasonalWeekly
2026-03-13,393874.28,315099.42400000006,472649.136,store,JH36,7,NaiveSeasonalWeekly
2026-03-14,484328.13,387462.504,581193.7559999999,store,JH36,7,NaiveSeasonalWeekly
2026-03-15,404724.73,323779.784,485669.676,store,JH36,7,NaiveSeasonalWeekly
2026-03-16,334548.725,267638.98,401458.47,store,JH36,7,NaiveSeasonalWeekly
2026-03-17,245650.33500000002,196520.26800000004,294780.402,store,JH36,7,NaiveSeasonalWeekly
2026-03-11,495359.27,396287.416,594431.124,store,JH36,14,NaiveSeasonalWeekly
2026-03-12,470074.53,376059.62400000007,564089.436,store,JH36,14,NaiveSeasonalWeekly
2026-03-13,393874.28,315099.42400000006,472649.136,store,JH36,14,NaiveSeasonalWeekly
2026-03-14,484328.13,387462.504,581193.7559999999,store,JH36,14,NaiveSeasonalWeekly
2026-03-15,404724.73,323779.784,485669.676,store,JH36,14,NaiveSeasonalWeekly
2026-03-16,334548.725,267638.98,401458.47,store,JH36,14,NaiveSeasonalWeekly
2026-03-17,245650.33500000002,196520.26800000004,294780.402,store,JH36,14,NaiveSeasonalWeekly
2026-03-18,495359.27,396287.416,594431.124,store,JH36,14,NaiveSeasonalWeekly
2026-03-19,470074.53,376059.62400000007,564089.436,store,JH36,14,NaiveSeasonalWeekly
2026-03-20,393874.28,315099.42400000006,472649.136,store,JH36,14,NaiveSeasonalWeekly
2026-03-21,484328.13,387462.504,581193.7559999999,store,JH36,14,NaiveSeasonalWeekly
2026-03-22,404724.73,323779.784,485669.676,store,JH36,14,NaiveSeasonalWeekly
2026-03-23,334548.725,267638.98,401458.47,store,JH36,14,NaiveSeasonalWeekly
2026-03-24,245650.33500000002,196520.26800000004,294780.402,store,JH36,14,NaiveSeasonalWeekly
2026-03-11,495359.27,396287.416,594431.124,store,JH36,30,NaiveSeasonalWeekly
2026-03-12,470074.53,376059.62400000007,564089.436,store,JH36,30,NaiveSeasonalWeekly
2026-03-13,393874.28,315099.42400000006,472649.136,store,JH36,30,NaiveSeasonalWeekly
2026-03-14,484328.13,387462.504,581193.7559999999,store,JH36,30,NaiveSeasonalWeekly
2026-03-15,404724.73,323779.784,485669.676,store,JH36,30,NaiveSeasonalWeekly
2026-03-16,334548.725,267638.98,401458.47,store,JH36,30,NaiveSeasonalWeekly
2026-03-17,245650.33500000002,196520.26800000004,294780.402,store,JH36,30,NaiveSeasonalWeekly
2026-03-18,495359.27,396287.416,594431.124,store,JH36,30,NaiveSeasonalWeekly
2026-03-19,470074.53,376059.62400000007,564089.436,store,JH36,30,NaiveSeasonalWeekly
2026-03-20,393874.28,315099.42400000006,472649.136,store,JH36,30,NaiveSeasonalWeekly
2026-03-21,484328.13,387462.504,581193.7559999999,store,JH36,30,NaiveSeasonalWeekly
2026-03-22,404724.73,323779.784,485669.676,store,JH36,30,NaiveSeasonalWeekly
2026-03-23,334548.725,267638.98,401458.47,store,JH36,30,NaiveSeasonalWeekly
2026-03-24,245650.33500000002,196520.26800000004,294780.402,store,JH36,30,NaiveSeasonalWeekly
2026-03-25,495359.27,396287.416,594431.124,store,JH36,30,NaiveSeasonalWeekly
2026-03-26,470074.53,376059.62400000007,564089.436,store,JH36,30,NaiveSeasonalWeekly
2026-03-27,393874.28,315099.42400000006,472649.136,store,JH36,30,NaiveSeasonalWeekly
2026-03-28,484328.13,387462.504,581193.7559999999,store,JH36,30,NaiveSeasonalWeekly
2026-03-29,404724.73,323779.784,485669.676,store,JH36,30,NaiveSeasonalWeekly
2026-03-30,334548.725,267638.98,401458.47,store,JH36,30,NaiveSeasonalWeekly
2026-03-31,245650.33500000002,196520.26800000004,294780.402,store,JH36,30,NaiveSeasonalWeekly
2026-04-01,495359.27,396287.416,594431.124,store,JH36,30,NaiveSeasonalWeekly
2026-04-02,470074.53,376059.62400000007,564089.436,store,JH36,30,NaiveSeasonalWeekly
2026-04-03,393874.28,315099.42400000006,472649.136,store,JH36,30,NaiveSeasonalWeekly
2026-04-04,484328.13,387462.504,581193.7559999999,store,JH36,30,NaiveSeasonalWeekly
2026-04-05,404724.73,323779.784,485669.676,store,JH36,30,NaiveSeasonalWeekly
2026-04-06,334548.725,267638.98,401458.47,store,JH36,30,NaiveSeasonalWeekly
2026-04-07,245650.33500000002,196520.26800000004,294780.402,store,JH36,30,NaiveSeasonalWeekly
2026-04-08,495359.27,396287.416,594431.124,store,JH36,30,NaiveSeasonalWeekly
2026-04-09,470074.53,376059.62400000007,564089.436,store,JH36,30,NaiveSeasonalWeekly
2026-03-11,275880.07,220704.056,331056.084,store,BH12,7,NaiveSeasonalWeekly
2026-03-12,425900.54,340720.43200000003,511080.6479999999,store,BH12,7,NaiveSeasonalWeekly
2026-03-13,208914.08,167131.264,250696.89599999998,store,BH12,7,NaiveSeasonalWeekly
2026-03-14,304154.87,243323.896,364985.844,store,BH12,7,NaiveSeasonalWeekly
2026-03-15,275658.46,220526.76800000004,330790.152,store,BH12,7,NaiveSeasonalWeekly
2026-03-16,220156.92,176125.53600000002,264188.304,store,BH12,7,NaiveSeasonalWeekly
2026-03-17,229250.275,183400.22,275100.32999999996,store,BH12,7,NaiveSeasonalWeekly
2026-03-11,275880.07,220704.056,331056.084,store,BH12,14,NaiveSeasonalWeekly
2026-03-12,425900.54,340720.43200000003,511080.6479999999,store,BH12,14,NaiveSeasonalWeekly
2026-03-13,208914.08,167131.264,250696.89599999998,store,BH12,14,NaiveSeasonalWeekly
2026-03-14,304154.87,243323.896,364985.844,store,BH12,14,NaiveSeasonalWeekly
2026-03-15,275658.46,220526.76800000004,330790.152,store,BH12,14,NaiveSeasonalWeekly
2026-03-16,220156.92,176125.53600000002,264188.304,store,BH12,14,NaiveSeasonalWeekly
2026-03-17,229250.275,183400.22,275100.32999999996,store,BH12,14,NaiveSeasonalWeekly
2026-03-18,275880.07,220704.056,331056.084,store,BH12,14,NaiveSeasonalWeekly
2026-03-19,425900.54,340720.43200000003,511080.6479999999,store,BH12,14,NaiveSeasonalWeekly
2026-03-20,208914.08,167131.264,250696.89599999998,store,BH12,14,NaiveSeasonalWeekly
2026-03-21,304154.87,243323.896,364985.844,store,BH12,14,NaiveSeasonalWeekly
2026-03-22,275658.46,220526.76800000004,330790.152,store,BH12,14,NaiveSeasonalWeekly
2026-03-23,220156.92,176125.53600000002,264188.304,store,BH12,14,NaiveSeasonalWeekly
2026-03-24,229250.275,183400.22,275100.32999999996,store,BH12,14,NaiveSeasonalWeekly
2026-03-11,275880.07,220704.056,331056.084,store,BH12,30,NaiveSeasonalWeekly
2026-03-12,425900.54,340720.43200000003,511080.6479999999,store,BH12,30,NaiveSeasonalWeekly
2026-03-13,208914.08,167131.264,250696.89599999998,store,BH12,30,NaiveSeasonalWeekly
2026-03-14,304154.87,243323.896,364985.844,store,BH12,30,NaiveSeasonalWeekly
2026-03-15,275658.46,220526.76800000004,330790.152,store,BH12,30,NaiveSeasonalWeekly
2026-03-16,220156.92,176125.53600000002,264188.304,store,BH12,30,NaiveSeasonalWeekly
2026-03-17,229250.275,183400.22,275100.32999999996,store,BH12,30,NaiveSeasonalWeekly
2026-03-18,275880.07,220704.056,331056.084,store,BH12,30,NaiveSeasonalWeekly
2026-03-19,425900.54,340720.43200000003,511080.6479999999,store,BH12,30,NaiveSeasonalWeekly
2026-03-20,208914.08,167131.264,250696.89599999998,store,BH12,30,NaiveSeasonalWeekly
2026-03-21,304154.87,243323.896,364985.844,store,BH12,30,NaiveSeasonalWeekly
2026-03-22,275658.46,220526.76800000004,330790.152,store,BH12,30,NaiveSeasonalWeekly
2026-03-23,220156.92,176125.53600000002,264188.304,store,BH12,30,NaiveSeasonalWeekly
2026-03-24,229250.275,183400.22,275100.32999999996,store,BH12,30,NaiveSeasonalWeekly
2026-03-25,275880.07,220704.056,331056.084,store,BH12,30,NaiveSeasonalWeekly
2026-03-26,425900.54,340720.43200000003,511080.6479999999,store,BH12,30,NaiveSeasonalWeekly
2026-03-27,208914.08,167131.264,250696.89599999998,store,BH12,30,NaiveSeasonalWeekly
2026-03-28,304154.87,243323.896,364985.844,store,BH12,30,NaiveSeasonalWeekly
2026-03-29,275658.46,220526.76800000004,330790.152,store,BH12,30,NaiveSeasonalWeekly
2026-03-30,220156.92,176125.53600000002,264188.304,store,BH12,30,NaiveSeasonalWeekly
2026-03-31,229250.275,183400.22,275100.32999999996,store,BH12,30,NaiveSeasonalWeekly
2026-04-01,275880.07,220704.056,331056.084,store,BH12,30,NaiveSeasonalWeekly
2026-04-02,425900.54,340720.43200000003,511080.6479999999,store,BH12,30,NaiveSeasonalWeekly
2026-04-03,208914.08,167131.264,250696.89599999998,store,BH12,30,NaiveSeasonalWeekly
2026-04-04,304154.87,243323.896,364985.844,store,BH12,30,NaiveSeasonalWeekly
2026-04-05,275658.46,220526.76800000004,330790.152,store,BH12,30,NaiveSeasonalWeekly
2026-04-06,220156.92,176125.53600000002,264188.304,store,BH12,30,NaiveSeasonalWeekly
2026-04-07,229250.275,183400.22,275100.32999999996,store,BH12,30,NaiveSeasonalWeekly
2026-04-08,275880.07,220704.056,331056.084,store,BH12,30,NaiveSeasonalWeekly
2026-04-09,425900.54,340720.43200000003,511080.6479999999,store,BH12,30,NaiveSeasonalWeekly
2026-03-11,573810.47,459048.376,688572.5639999999,store,GB01,7,NaiveSeasonalWeekly
2026-03-12,412214.19,329771.352,494657.028,store,GB01,7,NaiveSeasonalWeekly
2026-03-13,457169.97000000003,365735.976,548603.964,store,GB01,7,NaiveSeasonalWeekly
2026-03-14,523181.77,418545.416,627818.124,store,GB01,7,NaiveSeasonalWeekly
2026-03-15,494567.68,395654.14400000003,593481.216,store,GB01,7,NaiveSeasonalWeekly
2026-03-16,394996.0,315996.80000000005,473995.19999999995,store,GB01,7,NaiveSeasonalWeekly
2026-03-17,425577.81,340462.248,510693.372,store,GB01,7,NaiveSeasonalWeekly
2026-03-11,573810.47,459048.376,688572.5639999999,store,GB01,14,NaiveSeasonalWeekly
2026-03-12,412214.19,329771.352,494657.028,store,GB01,14,NaiveSeasonalWeekly
2026-03-13,457169.97000000003,365735.976,548603.964,store,GB01,14,NaiveSeasonalWeekly
2026-03-14,523181.77,418545.416,627818.124,store,GB01,14,NaiveSeasonalWeekly
2026-03-15,494567.68,395654.14400000003,593481.216,store,GB01,14,NaiveSeasonalWeekly
2026-03-16,394996.0,315996.80000000005,473995.19999999995,store,GB01,14,NaiveSeasonalWeekly
2026-03-17,425577.81,340462.248,510693.372,store,GB01,14,NaiveSeasonalWeekly
2026-03-18,573810.47,459048.376,688572.5639999999,store,GB01,14,NaiveSeasonalWeekly
2026-03-19,412214.19,329771.352,494657.028,store,GB01,14,NaiveSeasonalWeekly
2026-03-20,457169.97000000003,365735.976,548603.964,store,GB01,14,NaiveSeasonalWeekly
2026-03-21,523181.77,418545.416,627818.124,store,GB01,14,NaiveSeasonalWeekly
2026-03-22,494567.68,395654.14400000003,593481.216,store,GB01,14,NaiveSeasonalWeekly
2026-03-23,394996.0,315996.80000000005,473995.19999999995,store,GB01,14,NaiveSeasonalWeekly
2026-03-24,425577.81,340462.248,510693.372,store,GB01,14,NaiveSeasonalWeekly
2026-03-11,573810.47,459048.376,688572.5639999999,store,GB01,30,NaiveSeasonalWeekly
2026-03-12,412214.19,329771.352,494657.028,store,GB01,30,NaiveSeasonalWeekly
2026-03-13,457169.97000000003,365735.976,548603.964,store,GB01,30,NaiveSeasonalWeekly
2026-03-14,523181.77,418545.416,627818.124,store,GB01,30,NaiveSeasonalWeekly
2026-03-15,494567.68,395654.14400000003,593481.216,store,GB01,30,NaiveSeasonalWeekly
2026-03-16,394996.0,315996.80000000005,473995.19999999995,store,GB01,30,NaiveSeasonalWeekly
2026-03-17,425577.81,340462.248,510693.372,store,GB01,30,NaiveSeasonalWeekly
2026-03-18,573810.47,459048.376,688572.5639999999,store,GB01,30,NaiveSeasonalWeekly
2026-03-19,412214.19,329771.352,494657.028,store,GB01,30,NaiveSeasonalWeekly
2026-03-20,457169.97000000003,365735.976,548603.964,store,GB01,30,NaiveSeasonalWeekly
2026-03-21,523181.77,418545.416,627818.124,store,GB01,30,NaiveSeasonalWeekly
2026-03-22,494567.68,395654.14400000003,593481.216,store,GB01,30,NaiveSeasonalWeekly
2026-03-23,394996.0,315996.80000000005,473995.19999999995,store,GB01,30,NaiveSeasonalWeekly
2026-03-24,425577.81,340462.248,510693.372,store,GB01,30,NaiveSeasonalWeekly
2026-03-25,573810.47,459048.376,688572.5639999999,store,GB01,30,NaiveSeasonalWeekly
2026-03-26,412214.19,329771.352,494657.028,store,GB01,30,NaiveSeasonalWeekly
2026-03-27,457169.97000000003,365735.976,548603.964,store,GB01,30,NaiveSeasonalWeekly
2026-03-28,523181.77,418545.416,627818.124,store,GB01,30,NaiveSeasonalWeekly
2026-03-29,494567.68,395654.14400000003,593481.216,store,GB01,30,NaiveSeasonalWeekly
2026-03-30,394996.0,315996.80000000005,473995.19999999995,store,GB01,30,NaiveSeasonalWeekly
2026-03-31,425577.81,340462.248,510693.372,store,GB01,30,NaiveSeasonalWeekly
2026-04-01,573810.47,459048.376,688572.5639999999,store,GB01,30,NaiveSeasonalWeekly
2026-04-02,412214.19,329771.352,494657.028,store,GB01,30,NaiveSeasonalWeekly
2026-04-03,457169.97000000003,365735.976,548603.964,store,GB01,30,NaiveSeasonalWeekly
2026-04-04,523181.77,418545.416,627818.124,store,GB01,30,NaiveSeasonalWeekly
2026-04-05,494567.68,395654.14400000003,593481.216,store,GB01,30,NaiveSeasonalWeekly
2026-04-06,394996.0,315996.80000000005,473995.19999999995,store,GB01,30,NaiveSeasonalWeekly
2026-04-07,425577.81,340462.248,510693.372,store,GB01,30,NaiveSeasonalWeekly
2026-04-08,573810.47,459048.376,688572.5639999999,store,GB01,30,NaiveSeasonalWeekly
2026-04-09,412214.19,329771.352,494657.028,store,GB01,30,NaiveSeasonalWeekly
2026-03-11,197626.97,158101.576,237152.364,store,BMT1,7,NaiveSeasonalWeekly
2026-03-12,124328.01,99462.408,149193.612,store,BMT1,7,NaiveSeasonalWeekly
2026-03-13,135299.19,108239.35200000001,162359.028,store,BMT1,7,NaiveSeasonalWeekly
2026-03-14,196947.77,157558.21600000001,236337.32399999996,store,BMT1,7,NaiveSeasonalWeekly
2026-03-15,174634.55,139707.63999999998,209561.46,store,BMT1,7,NaiveSeasonalWeekly
2026-03-16,173344.825,138675.86000000002,208013.79,store,BMT1,7,NaiveSeasonalWeekly
2026-03-17,137050.965,109640.772,164461.158,store,BMT1,7,NaiveSeasonalWeekly
2026-03-11,197626.97,158101.576,237152.364,store,BMT1,14,NaiveSeasonalWeekly
2026-03-12,124328.01,99462.408,149193.612,store,BMT1,14,NaiveSeasonalWeekly
2026-03-13,135299.19,108239.35200000001,162359.028,store,BMT1,14,NaiveSeasonalWeekly
2026-03-14,196947.77,157558.21600000001,236337.32399999996,store,BMT1,14,NaiveSeasonalWeekly
2026-03-15,174634.55,139707.63999999998,209561.46,store,BMT1,14,NaiveSeasonalWeekly
2026-03-16,173344.825,138675.86000000002,208013.79,store,BMT1,14,NaiveSeasonalWeekly
2026-03-17,137050.965,109640.772,164461.158,store,BMT1,14,NaiveSeasonalWeekly
2026-03-18,197626.97,158101.576,237152.364,store,BMT1,14,NaiveSeasonalWeekly
2026-03-19,124328.01,99462.408,149193.612,store,BMT1,14,NaiveSeasonalWeekly
2026-03-20,135299.19,108239.35200000001,162359.028,store,BMT1,14,NaiveSeasonalWeekly
2026-03-21,196947.77,157558.21600000001,236337.32399999996,store,BMT1,14,NaiveSeasonalWeekly
2026-03-22,174634.55,139707.63999999998,209561.46,store,BMT1,14,NaiveSeasonalWeekly
2026-03-23,173344.825,138675.86000000002,208013.79,store,BMT1,14,NaiveSeasonalWeekly
2026-03-24,137050.965,109640.772,164461.158,store,BMT1,14,NaiveSeasonalWeekly
2026-03-11,197626.97,158101.576,237152.364,store,BMT1,30,NaiveSeasonalWeekly
2026-03-12,124328.01,99462.408,149193.612,store,BMT1,30,NaiveSeasonalWeekly
2026-03-13,135299.19,108239.35200000001,162359.028,store,BMT1,30,NaiveSeasonalWeekly
2026-03-14,196947.77,157558.21600000001,236337.32399999996,store,BMT1,30,NaiveSeasonalWeekly
2026-03-15,174634.55,139707.63999999998,209561.46,store,BMT1,30,NaiveSeasonalWeekly
2026-03-16,173344.825,138675.86000000002,208013.79,store,BMT1,30,NaiveSeasonalWeekly
2026-03-17,137050.965,109640.772,164461.158,store,BMT1,30,NaiveSeasonalWeekly
2026-03-18,197626.97,158101.576,237152.364,store,BMT1,30,NaiveSeasonalWeekly
2026-03-19,124328.01,99462.408,149193.612,store,BMT1,30,NaiveSeasonalWeekly
2026-03-20,135299.19,108239.35200000001,162359.028,store,BMT1,30,NaiveSeasonalWeekly
2026-03-21,196947.77,157558.21600000001,236337.32399999996,store,BMT1,30,NaiveSeasonalWeekly
2026-03-22,174634.55,139707.63999999998,209561.46,store,BMT1,30,NaiveSeasonalWeekly
2026-03-23,173344.825,138675.86000000002,208013.79,store,BMT1,30,NaiveSeasonalWeekly
2026-03-24,137050.965,109640.772,164461.158,store,BMT1,30,NaiveSeasonalWeekly
2026-03-25,197626.97,158101.576,237152.364,store,BMT1,30,NaiveSeasonalWeekly
2026-03-26,124328.01,99462.408,149193.612,store,BMT1,30,NaiveSeasonalWeekly
2026-03-27,135299.19,108239.35200000001,162359.028,store,BMT1,30,NaiveSeasonalWeekly
2026-03-28,196947.77,157558.21600000001,236337.32399999996,store,BMT1,30,NaiveSeasonalWeekly
2026-03-29,174634.55,139707.63999999998,209561.46,store,BMT1,30,NaiveSeasonalWeekly
2026-03-30,173344.825,138675.86000000002,208013.79,store,BMT1,30,NaiveSeasonalWeekly
2026-03-31,137050.965,109640.772,164461.158,store,BMT1,30,NaiveSeasonalWeekly
2026-04-01,197626.97,158101.576,237152.364,store,BMT1,30,NaiveSeasonalWeekly
