date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-29,557599.7259490223,556797.9727696656,563494.8087111199,category,NAMKEEN,30,LassoForecaster
2026-03-30,585127.5690479341,584325.8158685775,591022.6518100318,category,NAMKEEN,30,LassoForecaster
2026-03-31,601258.4036075178,596199.4844064652,603873.4103853395,category,NAMKEEN,30,LassoForecaster
2026-04-01,789918.0594991951,788889.6571384117,792613.2262501685,category,NAMKEEN,30,LassoForecaster
2026-04-02,743684.1286900403,743173.1105065835,749579.2114521379,category,NAMKEEN,30,LassoForecaster
2026-04-03,906194.0245522312,902755.9013695602,909610.6310615713,category,NAMKEEN,30,LassoForecaster
2026-04-04,884867.914935185,881429.7917525141,888284.5214445251,category,NAMKEEN,30,LassoForecaster
2026-04-05,827987.3257384206,822928.406537368,831651.7798730364,category,NAMKEEN,30,LassoForecaster
2026-04-06,887512.5746097389,886710.8214303822,890929.181119079,category,NAMKEEN,30,LassoForecaster
2026-04-07,868387.9463173874,867136.5807190638,871002.9530952091,category,NAMKEEN,30,LassoForecaster
2026-04-08,949105.9538657594,945847.9191295754,949105.9538657594,category,NAMKEEN,30,LassoForecaster
2026-04-09,914277.5862883426,913475.8331089859,917220.6006645919,category,NAMKEEN,30,LassoForecaster
2026-03-11,306.46988935577133,178.46597620761122,352.7661880636844,category,SERVICES,7,LassoForecaster
2026-03-12,0.0,0.0,46.296298707913095,category,SERVICES,7,LassoForecaster
2026-03-13,0.0,0.0,49.36542511495145,category,SERVICES,7,LassoForecaster
2026-03-14,0.0,0.0,0.16156190016351957,category,SERVICES,7,LassoForecaster
2026-03-15,0.0,0.0,45.95528466268661,category,SERVICES,7,LassoForecaster
2026-03-16,0.0,0.0,45.95528466268661,category,SERVICES,7,LassoForecaster
2026-03-17,0.0,0.0,49.36542511495145,category,SERVICES,7,LassoForecaster
2026-03-11,306.46988935577133,180.0054542972366,306.4860455457877,category,SERVICES,14,LassoForecaster
2026-03-12,0.0,0.0,0.0,category,SERVICES,14,LassoForecaster
2026-03-13,0.0,0.0,49.36542511495145,category,SERVICES,14,LassoForecaster
2026-03-14,0.0,0.0,0.16156190016351957,category,SERVICES,14,LassoForecaster
2026-03-15,0.0,0.0,49.36542511495145,category,SERVICES,14,LassoForecaster
2026-03-16,0.0,0.0,45.95528466268661,category,SERVICES,14,LassoForecaster
2026-03-17,0.0,0.0,4.740934176415894,category,SERVICES,14,LassoForecaster
2026-03-18,0.0,0.0,124.01066358714252,category,SERVICES,14,LassoForecaster
2026-03-19,97.0727964847755,0.0,143.0280811474621,category,SERVICES,14,LassoForecaster
2026-03-20,178.68600084606203,52.22156578752731,228.05142596101348,category,SERVICES,14,LassoForecaster
2026-03-21,253.28175937345964,126.66337650596238,299.23704403614624,category,SERVICES,14,LassoForecaster
2026-03-22,277.8040002141388,209.07410113285167,282.5449343905547,category,SERVICES,14,LassoForecaster
2026-03-23,216.80370977250357,90.1853269050063,263.10000848041665,category,SERVICES,14,LassoForecaster
2026-03-24,170.35662475909464,39.50297073050395,227.18657372126532,category,SERVICES,14,LassoForecaster
2026-03-11,306.46988935577133,244.15493871640058,352.42517401845794,category,SERVICES,30,LassoForecaster
2026-03-12,0.0,0.0,56.82994896217066,category,SERVICES,30,LassoForecaster
2026-03-13,0.0,0.0,45.95528466268661,category,SERVICES,30,LassoForecaster
2026-03-14,0.0,0.0,124.01066358714252,category,SERVICES,30,LassoForecaster
2026-03-15,0.0,0.0,45.95528466268661,category,SERVICES,30,LassoForecaster
2026-03-16,0.0,0.0,45.95528466268661,category,SERVICES,30,LassoForecaster
2026-03-17,0.0,0.0,4.740934176415894,category,SERVICES,30,LassoForecaster
2026-03-18,0.0,0.0,45.95528466268661,category,SERVICES,30,LassoForecaster
2026-03-19,97.0727964847755,31.282061260864282,146.43822159972694,category,SERVICES,30,LassoForecaster
2026-03-20,178.68600084606203,116.37105020669128,178.84756274622555,category,SERVICES,30,LassoForecaster
2026-03-21,253.28175937345964,126.66337650596238,302.6471844884111,category,SERVICES,30,LassoForecaster
2026-03-22,277.8040002141388,151.33956515560408,327.16942532909025,category,SERVICES,30,LassoForecaster
2026-03-23,216.80370977250357,88.79979662434346,262.7589944351902,category,SERVICES,30,LassoForecaster
2026-03-24,170.35662475909464,116.5173689794712,294.36728834623716,category,SERVICES,30,LassoForecaster
2026-03-25,154.23431399518324,85.50441491389611,211.06426295735392,category,SERVICES,30,LassoForecaster
2026-03-26,0.0,0.0,49.36542511495145,category,SERVICES,30,LassoForecaster
2026-03-27,0.0,0.0,49.36542511495145,category,SERVICES,30,LassoForecaster
2026-03-28,0.0,0.0,0.016156190016352188,category,SERVICES,30,LassoForecaster
2026-03-29,0.0,0.0,45.95528466268661,category,SERVICES,30,LassoForecaster
2026-03-30,0.0,0.0,45.95528466268661,category,SERVICES,30,LassoForecaster
2026-03-31,47.86458533906523,0.0,171.87524892620775,category,SERVICES,30,LassoForecaster
2026-04-01,1186.4778517658697,1117.7479526845827,1191.2187859422856,category,SERVICES,30,LassoForecaster
2026-04-02,623.8175347874177,569.9782790077943,623.9790966875812,category,SERVICES,30,LassoForecaster
2026-04-03,156.66077875465646,28.656865606496353,202.61606341734307,category,SERVICES,30,LassoForecaster
2026-04-04,0.0,0.0,45.95528466268661,category,SERVICES,30,LassoForecaster
2026-04-05,0.0,0.0,46.296298707913095,category,SERVICES,30,LassoForecaster
2026-04-06,0.0,0.0,45.95528466268661,category,SERVICES,30,LassoForecaster
2026-04-07,0.0,0.0,4.740934176415894,category,SERVICES,30,LassoForecaster
2026-04-08,0.0,0.0,5.081948221642382,category,SERVICES,30,LassoForecaster
2026-04-09,0.0,0.0,45.95528466268661,category,SERVICES,30,LassoForecaster
2026-03-11,1581977.9343899107,1570287.261954058,1606095.0586028346,category,SWEET,7,LassoForecaster
2026-03-12,1629225.9202187946,1623325.6401012521,1653343.0444317185,category,SWEET,7,LassoForecaster
2026-03-13,1730539.779912215,1718992.5347483482,1731639.9991730137,category,SWEET,7,LassoForecaster
2026-03-14,1840598.3997112322,1830740.8904242855,1851833.029539625,category,SWEET,7,LassoForecaster
2026-03-15,2207906.3272693167,2181008.0319411834,2219140.957097709,category,SWEET,7,LassoForecaster
2026-03-16,2053110.4788558607,2049527.3751759413,2077227.6030687846,category,SWEET,7,LassoForecaster
2026-03-17,2049697.6882458935,2043797.408128351,2049699.0604502724,category,SWEET,7,LassoForecaster
2026-03-11,1581977.9343899107,1570430.6892260439,1597383.8921342543,category,SWEET,14,LassoForecaster
2026-03-12,1629225.9202187946,1625642.816538875,1641428.457432585,category,SWEET,14,LassoForecaster
2026-03-13,1730539.779912215,1703784.9118560676,1741774.4097406077,category,SWEET,14,LassoForecaster
2026-03-14,1840598.3997112322,1830740.8904242855,1851477.093925119,category,SWEET,14,LassoForecaster
2026-03-15,2207906.3272693167,2181008.0319411834,2207920.0493131056,category,SWEET,14,LassoForecaster
2026-03-16,2053110.4788558607,2041563.2336919939,2079640.182194001,category,SWEET,14,LassoForecaster
2026-03-17,2049697.6882458935,2038007.0158100408,2049697.6882458935,category,SWEET,14,LassoForecaster
2026-03-18,2033753.037140549,2004733.4484403585,2057870.1613534729,category,SWEET,14,LassoForecaster
2026-03-19,2050240.158043889,2023341.8627157556,2074357.282256813,category,SWEET,14,LassoForecaster
2026-03-20,2055982.538582472,2029227.6705263245,2067217.1684108647,category,SWEET,14,LassoForecaster
2026-03-21,2070672.803330045,2060815.294043098,2085110.8536889907,category,SWEET,14,LassoForecaster
2026-03-22,2104679.416633783,2093132.1714699161,2115914.0464621754,category,SWEET,14,LassoForecaster
2026-03-23,2064369.190422197,2052821.9452583303,2079775.1481665408,category,SWEET,14,LassoForecaster
2026-03-24,2074481.029641953,2062933.7844780863,2074494.751685742,category,SWEET,14,LassoForecaster
2026-03-11,1581977.9343899107,1555223.0663337633,1596415.9847488564,category,SWEET,30,LassoForecaster
2026-03-12,1629225.9202187946,1602471.0521626472,1653343.0444317185,category,SWEET,30,LassoForecaster
2026-03-13,1730539.779912215,1727099.1357772169,1744977.8302711607,category,SWEET,30,LassoForecaster
2026-03-14,1840598.3997112322,1829051.1545473654,1855036.450070178,category,SWEET,30,LassoForecaster
2026-03-15,2207906.3272693167,2198048.81798237,2222344.377628262,category,SWEET,30,LassoForecaster
2026-03-16,2053110.4788558607,2049655.5887663704,2068516.4366002043,category,SWEET,30,LassoForecaster
2026-03-17,2049697.6882458935,2045487.1440052711,2060932.3180742862,category,SWEET,30,LassoForecaster
2026-03-18,2033753.037140549,2023895.527853602,2035209.1920158537,category,SWEET,30,LassoForecaster
2026-03-19,2050240.158043889,2048249.3598120334,2061474.7878722819,category,SWEET,30,LassoForecaster
2026-03-20,2055982.538582472,2051771.9943418498,2070420.5889414176,category,SWEET,30,LassoForecaster
2026-03-21,2070672.803330045,2042483.6625540366,2085110.8536889907,category,SWEET,30,LassoForecaster
2026-03-22,2104679.416633783,2077924.5485776355,2105779.6358945817,category,SWEET,30,LassoForecaster
2026-03-23,2064369.190422197,2037614.3223660497,2088486.314635121,category,SWEET,30,LassoForecaster
2026-03-24,2074481.029641953,2047582.7343138196,2074482.401846332,category,SWEET,30,LassoForecaster
2026-03-25,2078255.6895417208,2066708.444377854,2079355.9088025196,category,SWEET,30,LassoForecaster
2026-03-26,2102126.1665638853,2073937.025787877,2113004.860777772,category,SWEET,30,LassoForecaster
2026-03-27,2106417.2982517094,2079519.002923576,2117295.992465596,category,SWEET,30,LassoForecaster
2026-03-28,2116327.926665454,2106470.4173785076,2117428.145926253,category,SWEET,30,LassoForecaster
2026-03-29,1820305.049655493,1816864.405520495,1834743.1000144389,category,SWEET,30,LassoForecaster
2026-03-30,1758213.0691520332,1754629.9654721138,1773619.0268963769,category,SWEET,30,LassoForecaster
2026-03-31,1747375.6925722116,1719186.5517962032,1747389.4146160006,category,SWEET,30,LassoForecaster
2026-04-01,2551676.4037571405,2548093.300077221,2562911.033585533,category,SWEET,30,LassoForecaster
2026-04-02,2670133.256122754,2665922.7118821316,2684571.3064816995,category,SWEET,30,LassoForecaster
2026-04-03,2980177.495692098,2953279.200363965,3004294.619905022,category,SWEET,30,LassoForecaster
2026-04-04,2993875.588066172,2966977.2927380386,3017992.712279096,category,SWEET,30,LassoForecaster
2026-04-05,2949176.6218489287,2920987.4810729204,2964582.579593272,category,SWEET,30,LassoForecaster
2026-04-06,2954474.259153197,2950263.7149125747,2978591.383366121,category,SWEET,30,LassoForecaster
2026-04-07,2934796.101280044,2923248.856116177,2935896.3205408426,category,SWEET,30,LassoForecaster
2026-04-08,3072663.318081496,3045908.4500253485,3072663.318081496,category,SWEET,30,LassoForecaster
2026-04-09,3064471.65808917,3054614.1488022236,3075706.2879175628,category,SWEET,30,LassoForecaster
2026-03-11,,,,category,MILK PRODUCTS,7,LassoForecaster
2026-03-12,,,,category,MILK PRODUCTS,7,LassoForecaster
2026-03-13,,,,category,MILK PRODUCTS,7,LassoForecaster
2026-03-14,,,,category,MILK PRODUCTS,7,LassoForecaster
2026-03-15,,,,category,MILK PRODUCTS,7,LassoForecaster
2026-03-16,,,,category,MILK PRODUCTS,7,LassoForecaster
2026-03-17,,,,category,MILK PRODUCTS,7,LassoForecaster
2026-03-11,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-12,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-13,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-14,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-15,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-16,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-17,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-18,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-19,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-20,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-21,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-22,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-23,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-24,,,,category,MILK PRODUCTS,14,LassoForecaster
2026-03-11,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-12,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-13,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-14,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-15,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-16,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-17,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-18,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-19,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-20,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-21,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-22,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-23,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-24,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-25,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-26,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-27,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-28,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-29,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-30,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-31,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-04-01,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-04-02,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-04-03,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-04-04,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-04-05,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-04-06,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-04-07,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-04-08,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-04-09,,,,category,MILK PRODUCTS,30,LassoForecaster
2026-03-11,21573.823397963133,21113.829735492534,22159.82697012155,category,SEMIFINGOODS,7,LassoForecaster
2026-03-12,17339.80999797116,17021.314260861058,17453.0019830318,category,SEMIFINGOODS,7,LassoForecaster
2026-03-13,15012.497559217483,14341.678610245477,15598.5011313759,category,SEMIFINGOODS,7,LassoForecaster
2026-03-14,19959.96019153262,19627.31466188647,20756.535824150884,category,SEMIFINGOODS,7,LassoForecaster
2026-03-15,23883.977894320553,23423.984231849954,24469.98146647897,category,SEMIFINGOODS,7,LassoForecaster
2026-03-16,24961.349977457445,24501.356314986846,25074.54196251809,category,SEMIFINGOODS,7,LassoForecaster
2026-03-17,22704.50644094465,22244.51277847405,22765.163805216653,category,SEMIFINGOODS,7,LassoForecaster
2026-03-11,21573.823397963133,21113.829735492534,21634.480762235136,category,SEMIFINGOODS,14,LassoForecaster
2026-03-12,17339.80999797116,16879.81633550056,17941.718953916832,category,SEMIFINGOODS,14,LassoForecaster
2026-03-13,15012.497559217483,14431.685224639432,15614.406515163158,category,SEMIFINGOODS,14,LassoForecaster
2026-03-14,19959.96019153262,19641.46445442252,20756.535824150884,category,SEMIFINGOODS,14,LassoForecaster
2026-03-15,23883.977894320553,23423.984231849954,23997.1698793812,category,SEMIFINGOODS,14,LassoForecaster
2026-03-16,24961.349977457445,24501.356314986846,25022.007341729448,category,SEMIFINGOODS,14,LassoForecaster
2026-03-17,22704.50644094465,22244.51277847405,22817.698426005296,category,SEMIFINGOODS,14,LassoForecaster
2026-03-18,26575.04483730493,26015.043825507717,27176.953793250603,category,SEMIFINGOODS,14,LassoForecaster
2026-03-19,24540.114473348083,24232.48319504175,25142.023429293757,category,SEMIFINGOODS,14,LassoForecaster
2026-03-20,23827.39917583105,23267.39816403384,23940.591160891698,category,SEMIFINGOODS,14,LassoForecaster
2026-03-21,24969.91831656381,24409.917304766597,25714.975726594803,category,SEMIFINGOODS,14,LassoForecaster
2026-03-22,26995.178160644915,26324.35921167291,27740.235570675908,category,SEMIFINGOODS,14,LassoForecaster
2026-03-23,29158.122424381923,28698.128761911325,29744.12599654034,category,SEMIFINGOODS,14,LassoForecaster
2026-03-24,28128.18550676485,27809.68976965475,28188.842871036853,category,SEMIFINGOODS,14,LassoForecaster
2026-03-11,21573.823397963133,21013.82238616592,22318.880807994126,category,SEMIFINGOODS,30,LassoForecaster
2026-03-12,17339.80999797116,16779.808986173943,17925.813570129576,category,SEMIFINGOODS,30,LassoForecaster
2026-03-13,15012.497559217483,14552.503896746886,15614.406515163158,category,SEMIFINGOODS,30,LassoForecaster
2026-03-14,19959.96019153262,19399.959179735408,20561.869147478294,category,SEMIFINGOODS,30,LassoForecaster
2026-03-15,23883.977894320553,23323.97688252334,24485.886850266226,category,SEMIFINGOODS,30,LassoForecaster
2026-03-16,24961.349977457445,24491.355580054184,25547.353549615862,category,SEMIFINGOODS,30,LassoForecaster
2026-03-17,22704.50644094465,22244.51277847405,22817.698426005296,category,SEMIFINGOODS,30,LassoForecaster
2026-03-18,26575.04483730493,26256.54910019483,27161.048409463347,category,SEMIFINGOODS,30,LassoForecaster
2026-03-19,24540.114473348083,23980.11346155087,24653.30645840873,category,SEMIFINGOODS,30,LassoForecaster
2026-03-20,23827.39917583105,23267.39816403384,24429.308131776725,category,SEMIFINGOODS,30,LassoForecaster
2026-03-21,24969.91831656381,24651.42257945371,25555.921888722227,category,SEMIFINGOODS,30,LassoForecaster
2026-03-22,26995.178160644915,26652.531896066102,27581.181732803332,category,SEMIFINGOODS,30,LassoForecaster
2026-03-23,29158.122424381923,28849.404700195213,29903.179834412917,category,SEMIFINGOODS,30,LassoForecaster
2026-03-24,28128.18550676485,27668.19184429425,28714.189078923268,category,SEMIFINGOODS,30,LassoForecaster
2026-03-25,29747.118799191558,29277.124401788296,30333.122371349975,category,SEMIFINGOODS,30,LassoForecaster
2026-03-26,29010.831159848378,28692.335422738277,29612.74011579405,category,SEMIFINGOODS,30,LassoForecaster
2026-03-27,29097.584981645523,28627.59058424226,29699.493937591196,category,SEMIFINGOODS,30,LassoForecaster
2026-03-28,29044.0279235697,28484.02691177249,30304.267559473374,category,SEMIFINGOODS,30,LassoForecaster
2026-03-29,25965.181838177683,25646.686101067582,26567.090794123356,category,SEMIFINGOODS,30,LassoForecaster
2026-03-30,28035.316053638053,27565.32165623479,28621.31962579647,category,SEMIFINGOODS,30,LassoForecaster
2026-03-31,29251.587693610352,28791.594031139753,29837.59126576877,category,SEMIFINGOODS,30,LassoForecaster
2026-04-01,26691.514036985012,26231.520374514414,27277.51760914343,category,SEMIFINGOODS,30,LassoForecaster
2026-04-02,29057.556712786973,28724.911183140823,29118.214077058976,category,SEMIFINGOODS,30,LassoForecaster
2026-04-03,33659.45444416698,33199.46078169638,34261.363400112656,category,SEMIFINGOODS,30,LassoForecaster
2026-04-04,32538.572099041972,31978.57108724476,33140.48105498765,category,SEMIFINGOODS,30,LassoForecaster
2026-04-05,30799.6269203244,30466.98139067825,31401.535876270074,category,SEMIFINGOODS,30,LassoForecaster
2026-04-06,32832.51396266371,32523.796238477,33418.517534822124,category,SEMIFINGOODS,30,LassoForecaster
2026-04-07,33766.80584798027,33296.81145057701,33879.997833040914,category,SEMIFINGOODS,30,LassoForecaster
2026-04-08,32938.358794619686,32468.364397216425,32999.01615889169,category,SEMIFINGOODS,30,LassoForecaster
2026-04-09,33462.709103021756,33130.063573375606,34259.284735640016,category,SEMIFINGOODS,30,LassoForecaster
2026-03-11,9301.020554657023,9233.642697555333,9619.838351416833,category,GOURMET,7,LassoForecaster
2026-03-12,9825.135720034505,9457.492169169009,9966.476980071913,category,GOURMET,7,LassoForecaster
2026-03-13,9987.393317863321,9619.749766997826,10128.73457790073,category,GOURMET,7,LassoForecaster
2026-03-14,12765.737206672198,12398.093655806702,12887.35885151823,category,GOURMET,7,LassoForecaster
2026-03-15,14036.6947274532,13669.051176587704,14158.31637229923,category,GOURMET,7,LassoForecaster
2026-03-16,8370.807977881417,8273.403551403346,8512.149237918826,category,GOURMET,7,LassoForecaster
2026-03-17,9333.757112958976,8966.11356209348,9455.378757805007,category,GOURMET,7,LassoForecaster
2026-03-11,9301.020554657023,8933.377003791527,9619.838351416833,category,GOURMET,14,LassoForecaster
2026-03-12,9825.135720034505,9727.731293556433,10143.953516794314,category,GOURMET,14,LassoForecaster
2026-03-13,9987.393317863321,9619.749766997826,10109.014962709352,category,GOURMET,14,LassoForecaster
2026-03-14,12765.737206672198,12398.093655806702,12887.35885151823,category,GOURMET,14,LassoForecaster
2026-03-15,14036.6947274532,13669.051176587704,14099.532701223392,category,GOURMET,14,LassoForecaster
2026-03-16,8370.807977881417,8303.430120779727,8492.429622727448,category,GOURMET,14,LassoForecaster
2026-03-17,9333.757112958976,9266.379255857286,9652.574909718785,category,GOURMET,14,LassoForecaster
2026-03-18,9850.99550561898,9783.61764851729,10169.813302378789,category,GOURMET,14,LassoForecaster
2026-03-19,12390.48389650845,12022.840345642953,12512.10554135448,category,GOURMET,14,LassoForecaster
2026-03-20,10271.136285368902,9903.492734503407,10412.477545406311,category,GOURMET,14,LassoForecaster
2026-03-21,13788.029078160804,13420.385527295308,13929.370338198212,category,GOURMET,14,LassoForecaster
2026-03-22,15673.015287108308,15305.371736242812,15794.63693195434,category,GOURMET,14,LassoForecaster
2026-03-23,9638.965017196118,9571.587160094428,9780.306277233527,category,GOURMET,14,LassoForecaster
2026-03-24,10779.156405843762,10681.75197936569,10900.778050689793,category,GOURMET,14,LassoForecaster
2026-03-11,9301.020554657023,9233.642697555333,9422.642199503054,category,GOURMET,30,LassoForecaster
2026-03-12,9825.135720034505,9757.757862932815,9966.476980071913,category,GOURMET,30,LassoForecaster
2026-03-13,9987.393317863321,9619.749766997826,10128.73457790073,category,GOURMET,30,LassoForecaster
2026-03-14,12765.737206672198,12668.332780194127,12887.35885151823,category,GOURMET,30,LassoForecaster
2026-03-15,14036.6947274532,13669.051176587704,14158.31637229923,category,GOURMET,30,LassoForecaster
2026-03-16,8370.807977881417,8003.164427015921,8512.149237918826,category,GOURMET,30,LassoForecaster
2026-03-17,9333.757112958976,8966.11356209348,9475.098372996385,category,GOURMET,30,LassoForecaster
2026-03-18,9850.99550561898,9806.500519865906,10169.813302378789,category,GOURMET,30,LassoForecaster
2026-03-19,12390.48389650845,12293.079470030378,12512.10554135448,category,GOURMET,30,LassoForecaster
2026-03-20,10271.136285368902,10203.758428267212,10589.954082128712,category,GOURMET,30,LassoForecaster
2026-03-21,13788.029078160804,13720.651221059114,13929.370338198212,category,GOURMET,30,LassoForecaster
2026-03-22,15673.015287108308,15305.371736242812,15794.63693195434,category,GOURMET,30,LassoForecaster
2026-03-23,9638.965017196118,9271.321466330623,9760.58666204215,category,GOURMET,30,LassoForecaster
2026-03-24,10779.156405843762,10411.512854978266,11097.974202603571,category,GOURMET,30,LassoForecaster
2026-03-25,11111.61578734203,10743.972236476535,11233.237432188062,category,GOURMET,30,LassoForecaster
2026-03-26,13870.853633768158,13803.475776666468,14189.671430527967,category,GOURMET,30,LassoForecaster
2026-03-27,11636.903473919789,11569.525616818099,11758.52511876582,category,GOURMET,30,LassoForecaster
2026-03-28,15139.192823201429,15041.788396723357,15260.81446804746,category,GOURMET,30,LassoForecaster
2026-03-29,17087.554218575366,17020.176361473677,17406.372015335175,category,GOURMET,30,LassoForecaster
2026-03-30,11030.780248399404,10663.136697533908,11152.401893245435,category,GOURMET,30,LassoForecaster
2026-03-31,12175.895102200473,11808.251551334977,12297.516747046504,category,GOURMET,30,LassoForecaster
2026-04-01,0.0,0.0,318.8177967598094,category,GOURMET,30,LassoForecaster
2026-04-02,1925.4136050230982,1557.7700541576023,2047.035249869129,category,GOURMET,30,LassoForecaster
2026-04-03,3990.249329924329,3622.605779058833,4131.590589961738,category,GOURMET,30,LassoForecaster
2026-04-04,11973.379731859914,11605.736180994418,12095.001376705944,category,GOURMET,30,LassoForecaster
2026-04-05,4941.551322167623,4874.173465065933,5063.172967013654,category,GOURMET,30,LassoForecaster
2026-04-06,1943.0090260553343,1575.3654751898384,2064.630670901365,category,GOURMET,30,LassoForecaster
2026-04-07,2452.658048130452,2385.2801910287617,2771.475844890261,category,GOURMET,30,LassoForecaster
2026-04-08,10781.480840857994,10413.837289992498,10903.102485704025,category,GOURMET,30,LassoForecaster
2026-04-09,5221.222478224844,5153.844621123154,5342.844123070875,category,GOURMET,30,LassoForecaster
2026-03-11,128691.01942890708,128428.20764085527,128955.43494086928,category,BISTICKS,7,LassoForecaster
2026-03-12,139996.05860735496,139733.24681930314,140260.47411931716,category,BISTICKS,7,LassoForecaster
2026-03-13,147169.45194730218,146906.64015925035,147439.0992766253,category,BISTICKS,7,LassoForecaster
2026-03-14,166568.9129735642,166211.09681077467,166833.3284855264,category,BISTICKS,7,LassoForecaster
2026-03-15,198006.8301591775,197649.01399638798,198271.2456711397,category,BISTICKS,7,LassoForecaster
2026-03-16,178289.93506287254,177932.118900083,178559.58239219565,category,BISTICKS,7,LassoForecaster
2026-03-17,173263.38899548803,173190.1858873623,173527.80450745023,category,BISTICKS,7,LassoForecaster
2026-03-11,128691.01942890708,128428.20764085527,128955.43494086928,category,BISTICKS,14,LassoForecaster
2026-03-12,139996.05860735496,139733.24681930314,140260.47411931716,category,BISTICKS,14,LassoForecaster
2026-03-13,147169.45194730218,146906.64015925035,147439.0992766253,category,BISTICKS,14,LassoForecaster
2026-03-14,166568.9129735642,166211.09681077467,166833.3284855264,category,BISTICKS,14,LassoForecaster
2026-03-15,198006.8301591775,197649.01399638798,198276.47748850062,category,BISTICKS,14,LassoForecaster
2026-03-16,178289.93506287254,178027.12327482074,178606.66874844386,category,BISTICKS,14,LassoForecaster
2026-03-17,173263.38899548803,172991.07676996244,173527.80450745023,category,BISTICKS,14,LassoForecaster
2026-03-18,176023.27004366354,175750.95781813795,176340.00372923486,category,BISTICKS,14,LassoForecaster
2026-03-19,185402.8613579789,185320.15781237942,185672.508687302,category,BISTICKS,14,LassoForecaster
2026-03-20,192899.75261371298,192636.94082566118,193216.4862992843,category,BISTICKS,14,LassoForecaster
2026-03-21,213177.8806022203,212820.06443943077,213494.61428779163,category,BISTICKS,14,LassoForecaster
2026-03-22,223535.73072861417,223177.91456582464,223800.14624057637,category,BISTICKS,14,LassoForecaster
2026-03-23,199945.8551173044,199588.03895451486,200215.5024466275,category,BISTICKS,14,LassoForecaster
2026-03-24,192715.069907202,192662.9344301792,193031.80359277333,category,BISTICKS,14,LassoForecaster
2026-03-11,128691.01942890708,128333.20326611755,129007.7531144784,category,BISTICKS,30,LassoForecaster
2026-03-12,139996.05860735496,139733.24681930314,140312.7922929263,category,BISTICKS,30,LassoForecaster
2026-03-13,147169.45194730218,146811.63578451265,147439.0992766253,category,BISTICKS,30,LassoForecaster
2026-03-14,166568.9129735642,166211.09681077467,166885.64665913553,category,BISTICKS,30,LassoForecaster
2026-03-15,198006.8301591775,197744.01837112568,198323.56384474883,category,BISTICKS,30,LassoForecaster
2026-03-16,178289.93506287254,178027.12327482074,178559.58239219565,category,BISTICKS,30,LassoForecaster
2026-03-17,173263.38899548803,172991.07676996244,173527.80450745023,category,BISTICKS,30,LassoForecaster
2026-03-18,176023.27004366354,175760.4582556117,176287.68555562574,category,BISTICKS,30,LassoForecaster
2026-03-19,185402.8613579789,185130.54913245334,185672.508687302,category,BISTICKS,30,LassoForecaster
2026-03-20,192899.75261371298,192541.93645092344,192963.7195946424,category,BISTICKS,30,LassoForecaster
2026-03-21,213177.8806022203,212820.06443943077,213442.2961141825,category,BISTICKS,30,LassoForecaster
