date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-21,362817.4341714366,352874.9685628382,370756.22572300694,category,NAMKEEN,14,ElasticNetForecaster
2026-03-22,363751.79154863383,356773.25860499364,371028.9996870711,category,NAMKEEN,14,ElasticNetForecaster
2026-03-23,358249.49705038185,348307.0314417835,366188.2886019522,category,NAMKEEN,14,ElasticNetForecaster
2026-03-24,364762.5249289892,354613.0139079253,374000.3235871122,category,NAMKEEN,14,ElasticNetForecaster
2026-03-11,369238.9937635664,359296.52815496805,376020.8059738283,category,NAMKEEN,30,ElasticNetForecaster
2026-03-12,295156.71333775355,283143.79360449995,309049.7556075219,category,NAMKEEN,30,ElasticNetForecaster
2026-03-13,326864.8387280101,319589.91251787404,333591.60694625246,category,NAMKEEN,30,ElasticNetForecaster
2026-03-14,341362.5902884292,331420.1246798308,348089.35850667156,category,NAMKEEN,30,ElasticNetForecaster
2026-03-15,392629.7326594427,382687.2670508443,399411.5448697046,category,NAMKEEN,30,ElasticNetForecaster
2026-03-16,357508.68718359503,355628.83631404,364223.85973239,category,NAMKEEN,30,ElasticNetForecaster
2026-03-17,374019.55673148844,366744.6305213524,380734.7292802834,category,NAMKEEN,30,ElasticNetForecaster
2026-03-18,374160.1182914013,371024.49271743745,388053.1605611697,category,NAMKEEN,30,ElasticNetForecaster
2026-03-19,340328.20162521023,333349.66868157004,347110.0138354721,category,NAMKEEN,30,ElasticNetForecaster
2026-03-20,359236.7166155387,355353.3553097507,365963.4848337811,category,NAMKEEN,30,ElasticNetForecaster
2026-03-21,362817.4341714366,352874.9685628382,370756.22572300694,category,NAMKEEN,30,ElasticNetForecaster
2026-03-22,363751.79154863383,359558.9130790606,371028.9996870711,category,NAMKEEN,30,ElasticNetForecaster
2026-03-23,358249.49705038185,346236.57731712825,372142.5393201502,category,NAMKEEN,30,ElasticNetForecaster
2026-03-24,364762.5249289892,357487.59871885314,371544.33713925106,category,NAMKEEN,30,ElasticNetForecaster
2026-03-25,363223.24599216576,355948.3197820297,370005.05820242764,category,NAMKEEN,30,ElasticNetForecaster
2026-03-26,350364.84202878724,340215.33100772335,357642.0501672245,category,NAMKEEN,30,ElasticNetForecaster
2026-03-27,358949.14553898,354252.8283904455,365730.9577492419,category,NAMKEEN,30,ElasticNetForecaster
2026-03-28,361012.61706805043,353737.6908579144,367727.7896168454,category,NAMKEEN,30,ElasticNetForecaster
2026-03-29,309025.88092198456,299083.4153133862,315739.7650630631,category,NAMKEEN,30,ElasticNetForecaster
2026-03-30,330229.44577742694,322954.5195672909,337011.2579876888,category,NAMKEEN,30,ElasticNetForecaster
2026-03-31,327291.7803824459,315278.8606491923,334568.98852088314,category,NAMKEEN,30,ElasticNetForecaster
2026-04-01,619372.7433239227,615489.3820181347,626154.5555341847,category,NAMKEEN,30,ElasticNetForecaster
2026-04-02,508718.20844958664,498775.74284098827,508718.20844958664,category,NAMKEEN,30,ElasticNetForecaster
2026-04-03,564002.0235474639,556727.0973373279,577895.0658172322,category,NAMKEEN,30,ElasticNetForecaster
2026-04-04,605194.7260794715,601001.8476098983,612471.9342179088,category,NAMKEEN,30,ElasticNetForecaster
2026-04-05,551110.5988314018,541168.1332228035,565003.6411011701,category,NAMKEEN,30,ElasticNetForecaster
2026-04-06,572780.1561657813,569569.757018635,586673.1984355496,category,NAMKEEN,30,ElasticNetForecaster
2026-04-07,567474.6802633967,563281.8017938235,574751.888401834,category,NAMKEEN,30,ElasticNetForecaster
2026-04-08,628404.4539345404,618254.9429134765,630669.594163355,category,NAMKEEN,30,ElasticNetForecaster
2026-04-09,586003.9253477523,582793.526200606,592730.6935659947,category,NAMKEEN,30,ElasticNetForecaster
2026-03-11,874.7029833566792,761.6532412332036,993.6995769618995,category,SERVICES,7,ElasticNetForecaster
2026-03-12,0.0,0.0,126.58532776976155,category,SERVICES,7,ElasticNetForecaster
2026-03-13,0.0,0.0,126.58532776976155,category,SERVICES,7,ElasticNetForecaster
2026-03-14,0.0,0.0,69.61352461552917,category,SERVICES,7,ElasticNetForecaster
2026-03-15,0.0,0.0,118.99659360522037,category,SERVICES,7,ElasticNetForecaster
2026-03-16,0.0,0.0,126.58532776976155,category,SERVICES,7,ElasticNetForecaster
2026-03-17,0.0,0.0,126.58532776976155,category,SERVICES,7,ElasticNetForecaster
2026-03-11,874.7029833566792,661.5454207493184,881.6643358182322,category,SERVICES,14,ElasticNetForecaster
2026-03-12,0.0,0.0,0.0,category,SERVICES,14,ElasticNetForecaster
2026-03-13,0.0,0.0,126.58532776976155,category,SERVICES,14,ElasticNetForecaster
2026-03-14,0.0,0.0,69.61352461552917,category,SERVICES,14,ElasticNetForecaster
2026-03-15,0.0,0.0,126.58532776976155,category,SERVICES,14,ElasticNetForecaster
2026-03-16,0.0,0.0,194.8839352506311,category,SERVICES,14,ElasticNetForecaster
2026-03-17,0.0,0.0,74.55183151449836,category,SERVICES,14,ElasticNetForecaster
2026-03-18,0.0,0.0,447.12436389954127,category,SERVICES,14,ElasticNetForecaster
2026-03-19,949.9240682584661,484.80141853588975,1144.8080035090973,category,SERVICES,14,ElasticNetForecaster
2026-03-20,1528.095270494922,1289.8975181843555,1722.9792057455531,category,SERVICES,14,ElasticNetForecaster
2026-03-21,1973.794992732674,1734.0340503389505,2168.678927983305,category,SERVICES,14,ElasticNetForecaster
2026-03-22,1945.845828447209,1731.1250757566913,2020.3976599617072,category,SERVICES,14,ElasticNetForecaster
2026-03-23,1540.3263590407487,1075.2037093181723,1666.9116868105102,category,SERVICES,14,ElasticNetForecaster
2026-03-24,1295.4733905660478,817.0631285830351,1513.805805694424,category,SERVICES,14,ElasticNetForecaster
2026-03-11,874.7029833566792,659.9822306661615,1069.5869186073103,category,SERVICES,30,ElasticNetForecaster
2026-03-12,0.0,0.0,218.33241512837617,category,SERVICES,30,ElasticNetForecaster
2026-03-13,0.0,0.0,126.58532776976155,category,SERVICES,30,ElasticNetForecaster
2026-03-14,0.0,0.0,429.3687340280785,category,SERVICES,30,ElasticNetForecaster
2026-03-15,0.0,0.0,194.8839352506311,category,SERVICES,30,ElasticNetForecaster
2026-03-16,0.0,0.0,126.58532776976155,category,SERVICES,30,ElasticNetForecaster
2026-03-17,0.0,0.0,74.55183151449836,category,SERVICES,30,ElasticNetForecaster
2026-03-18,0.0,0.0,118.99659360522037,category,SERVICES,30,ElasticNetForecaster
2026-03-19,949.9240682584661,736.7665056511054,1076.5093960282277,category,SERVICES,30,ElasticNetForecaster
2026-03-20,1528.095270494922,1315.1113956745787,1597.7087951104513,category,SERVICES,30,ElasticNetForecaster
2026-03-21,1973.794992732674,1759.0742400421564,2100.3803205024356,category,SERVICES,30,ElasticNetForecaster
2026-03-22,1945.845828447209,1480.7231787246326,2064.8424220524294,category,SERVICES,30,ElasticNetForecaster
2026-03-23,1540.3263590407487,1300.5654166470251,1666.9116868105102,category,SERVICES,30,ElasticNetForecaster
2026-03-24,1295.4733905660478,1082.3158279586871,1724.8421245941263,category,SERVICES,30,ElasticNetForecaster
2026-03-25,1217.488104860286,1094.444949467124,1435.8205199886622,category,SERVICES,30,ElasticNetForecaster
2026-03-26,0.0,0.0,126.58532776976155,category,SERVICES,30,ElasticNetForecaster
2026-03-27,0.0,0.0,126.58532776976155,category,SERVICES,30,ElasticNetForecaster
2026-03-28,0.0,0.0,6.961352461553016,category,SERVICES,30,ElasticNetForecaster
2026-03-29,0.0,0.0,118.99659360522037,category,SERVICES,30,ElasticNetForecaster
2026-03-30,0.0,0.0,194.8839352506311,category,SERVICES,30,ElasticNetForecaster
2026-03-31,0.0,0.0,429.3687340280785,category,SERVICES,30,ElasticNetForecaster
2026-04-01,56.731251844827284,0.0,131.28308335932564,category,SERVICES,30,ElasticNetForecaster
2026-04-02,439.97815376243545,316.93499836927316,509.5916783779646,category,SERVICES,30,ElasticNetForecaster
2026-04-03,440.91800606986544,226.19725337934779,635.8019413204966,category,SERVICES,30,ElasticNetForecaster
2026-04-04,491.38615149664065,276.665398806123,686.2700867472718,category,SERVICES,30,ElasticNetForecaster
2026-04-05,403.06803151470353,188.34727882418588,529.6533592844651,category,SERVICES,30,ElasticNetForecaster
2026-04-06,151.29975550940617,34.42501204733758,277.8850832791677,category,SERVICES,30,ElasticNetForecaster
2026-04-07,106.48944330821337,0.0,188.63000898725292,category,SERVICES,30,ElasticNetForecaster
2026-04-08,35.28211739808262,0.0,109.83394891258098,category,SERVICES,30,ElasticNetForecaster
2026-04-09,0.0,0.0,126.58532776976155,category,SERVICES,30,ElasticNetForecaster
2026-03-11,1496309.850286536,1474206.4523252237,1556080.8204551232,category,SWEET,7,ElasticNetForecaster
2026-03-12,1382899.5212676567,1354172.3643810186,1475444.3918223584,category,SWEET,7,ElasticNetForecaster
2026-03-13,1345683.3130061063,1312154.510936866,1367137.4190912747,category,SWEET,7,ElasticNetForecaster
2026-03-14,1411359.536820524,1392343.6815514844,1486715.3130747238,category,SWEET,7,ElasticNetForecaster
2026-03-15,1408157.3660393492,1367951.2295648253,1483513.1422935491,category,SWEET,7,ElasticNetForecaster
2026-03-16,1388443.4917285962,1360231.7483225095,1413729.2842221064,category,SWEET,7,ElasticNetForecaster
2026-03-17,1363927.6775206341,1325760.1541264313,1385381.7836058026,category,SWEET,7,ElasticNetForecaster
2026-03-11,1496309.850286536,1469866.4742417408,1508143.8367057333,category,SWEET,14,ElasticNetForecaster
2026-03-12,1382899.5212676567,1360173.9795672675,1442670.491436244,category,SWEET,14,ElasticNetForecaster
2026-03-13,1345683.3130061063,1318191.0073493596,1367137.4190912747,category,SWEET,14,ElasticNetForecaster
2026-03-14,1411359.536820524,1373192.013426321,1432813.6429056923,category,SWEET,14,ElasticNetForecaster
2026-03-15,1408157.3660393492,1367951.2295648253,1416159.6660502045,category,SWEET,14,ElasticNetForecaster
2026-03-16,1388443.4917285962,1354914.689659356,1396445.7917394515,category,SWEET,14,ElasticNetForecaster
2026-03-17,1363927.6775206341,1323721.5410461102,1363927.6775206341,category,SWEET,14,ElasticNetForecaster
2026-03-18,1346995.119365693,1275198.3862281754,1372280.9118592034,category,SWEET,14,ElasticNetForecaster
2026-03-19,1327867.0647794479,1287660.928304924,1403222.8410336478,category,SWEET,14,ElasticNetForecaster
2026-03-20,1320446.8367449907,1282279.3133507879,1345732.629238501,category,SWEET,14,ElasticNetForecaster
2026-03-21,1367578.9888914495,1339367.2454853628,1442934.7651456494,category,SWEET,14,ElasticNetForecaster
2026-03-22,1329110.609384295,1290943.0859900923,1404466.385638495,category,SWEET,14,ElasticNetForecaster
2026-03-23,1344361.3205785456,1310832.5185093053,1404132.2907471329,category,SWEET,14,ElasticNetForecaster
2026-03-24,1338104.7819874426,1299937.2585932398,1382138.149390016,category,SWEET,14,ElasticNetForecaster
2026-03-11,1496309.850286536,1458142.326892333,1557639.3010636845,category,SWEET,30,ElasticNetForecaster
2026-03-12,1382899.5212676567,1344731.997873454,1442670.491436244,category,SWEET,30,ElasticNetForecaster
2026-03-13,1345683.3130061063,1319239.9369613111,1353685.6130169616,category,SWEET,30,ElasticNetForecaster
2026-03-14,1411359.536820524,1378346.148231835,1423193.5232397213,category,SWEET,30,ElasticNetForecaster
2026-03-15,1408157.3660393492,1375143.9774506604,1419991.3524585466,category,SWEET,30,ElasticNetForecaster
2026-03-16,1388443.4917285962,1369922.9050169862,1409897.5978137646,category,SWEET,30,ElasticNetForecaster
2026-03-17,1363927.6775206341,1325760.1541264313,1371929.9775314895,category,SWEET,30,ElasticNetForecaster
2026-03-18,1346995.119365693,1319316.8920910065,1406766.0895342804,category,SWEET,30,ElasticNetForecaster
2026-03-19,1327867.0647794479,1304783.460213839,1389196.5155565965,category,SWEET,30,ElasticNetForecaster
2026-03-20,1320446.8367449907,1297721.2950446014,1345732.629238501,category,SWEET,30,ElasticNetForecaster
2026-03-21,1367578.9888914495,1309025.3346940347,1392864.7813849598,category,SWEET,30,ElasticNetForecaster
2026-03-22,1329110.609384295,1295581.8073150548,1390440.0601614437,category,SWEET,30,ElasticNetForecaster
2026-03-23,1344361.3205785456,1315634.1636919074,1404132.2907471329,category,SWEET,30,ElasticNetForecaster
2026-03-24,1338104.7819874426,1297898.6455129187,1359558.888072611,category,SWEET,30,ElasticNetForecaster
2026-03-25,1328973.2107474278,1295444.4086781875,1354259.003240938,category,SWEET,30,ElasticNetForecaster
2026-03-26,1320648.2595828832,1262094.6053854683,1381977.7103600318,category,SWEET,30,ElasticNetForecaster
2026-03-27,1312564.3257569112,1272358.1892823873,1334018.4318420796,category,SWEET,30,ElasticNetForecaster
2026-03-28,1352925.3844352695,1325948.4922590742,1379769.6575373411,category,SWEET,30,ElasticNetForecaster
2026-03-29,1253255.4422996407,1226812.0662548456,1274709.5483848092,category,SWEET,30,ElasticNetForecaster
2026-03-30,1268680.4834121098,1235151.6813428695,1330009.9341892584,category,SWEET,30,ElasticNetForecaster
2026-03-31,1249131.9283936066,1190578.2741961917,1270586.034478775,category,SWEET,30,ElasticNetForecaster
2026-04-01,2540050.0127774933,2511322.855890855,2601379.4635546417,category,SWEET,30,ElasticNetForecaster
2026-04-02,2180063.4946691776,2141895.9712749748,2186571.149560665,category,SWEET,30,ElasticNetForecaster
2026-04-03,2241788.5628803866,2201582.4264058624,2317144.3391345865,category,SWEET,30,ElasticNetForecaster
2026-04-04,2410265.5946975998,2370059.4582230756,2470036.564866187,category,SWEET,30,ElasticNetForecaster
2026-04-05,2385072.1929126186,2326518.5387152038,2444843.163081206,category,SWEET,30,ElasticNetForecaster
2026-04-06,2390848.572838462,2363170.3455637754,2450619.5430070492,category,SWEET,30,ElasticNetForecaster
2026-04-07,2365230.000473261,2327062.477079058,2367110.0314235305,category,SWEET,30,ElasticNetForecaster
2026-04-08,2386764.9726741305,2348597.4492799276,2394767.272684986,category,SWEET,30,ElasticNetForecaster
2026-04-09,2325421.0199551214,2297742.792680435,2352265.2930571935,category,SWEET,30,ElasticNetForecaster
2026-03-11,,,,category,MILK PRODUCTS,7,ElasticNetForecaster
2026-03-12,,,,category,MILK PRODUCTS,7,ElasticNetForecaster
2026-03-13,,,,category,MILK PRODUCTS,7,ElasticNetForecaster
2026-03-14,,,,category,MILK PRODUCTS,7,ElasticNetForecaster
2026-03-15,,,,category,MILK PRODUCTS,7,ElasticNetForecaster
2026-03-16,,,,category,MILK PRODUCTS,7,ElasticNetForecaster
2026-03-17,,,,category,MILK PRODUCTS,7,ElasticNetForecaster
2026-03-11,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-12,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-13,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-14,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-15,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-16,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-17,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-18,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-19,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-20,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-21,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-22,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-23,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-24,,,,category,MILK PRODUCTS,14,ElasticNetForecaster
2026-03-11,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-12,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-13,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-14,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-15,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-16,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-17,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-18,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-19,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-20,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-21,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-22,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-23,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-24,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-25,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-26,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-27,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-28,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-29,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-30,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-31,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-04-01,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-04-02,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-04-03,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-04-04,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-04-05,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-04-06,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-04-07,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-04-08,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-04-09,,,,category,MILK PRODUCTS,30,ElasticNetForecaster
2026-03-11,13417.718173575067,9502.466155624083,14173.017706402774,category,SEMIFINGOODS,7,ElasticNetForecaster
2026-03-12,12944.718166509952,9029.466148558968,15143.967874422644,category,SEMIFINGOODS,7,ElasticNetForecaster
2026-03-13,11967.593282172624,8301.838866081926,14337.40425871293,category,SEMIFINGOODS,7,ElasticNetForecaster
2026-03-14,12816.290688714009,8901.038670763024,14996.589144556965,category,SEMIFINGOODS,7,ElasticNetForecaster
2026-03-15,10673.175726915557,6757.923708964572,13042.986703455863,category,SEMIFINGOODS,7,ElasticNetForecaster
2026-03-16,10707.02703786168,7041.2726217709815,12887.325493704637,category,SEMIFINGOODS,7,ElasticNetForecaster
2026-03-17,10671.190245742113,6980.486069465385,11426.48977856982,category,SEMIFINGOODS,7,ElasticNetForecaster
2026-03-11,13417.718173575067,9751.96375748437,14154.066454333039,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-12,12944.718166509952,10947.528112680875,13681.066447267924,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-13,11967.593282172624,8052.341264221639,14147.89173801558,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-14,12816.290688714009,9125.586512437281,14996.589144556965,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-15,10673.175726915557,6757.923708964572,11409.524007673528,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-16,10707.02703786168,7016.322861584953,13076.838014401987,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-17,10671.190245742113,6980.486069465385,11115.029790486664,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-18,10270.280952667357,6355.0289347163725,12640.091929207663,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-19,10183.816243210862,6268.564225259877,12553.627219751168,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-20,10084.858514814612,6419.104098723913,12454.669491354918,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-21,10401.82275304054,6486.5707350895555,12582.121208883496,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-22,9443.311552369178,5528.059534418193,11623.610008212134,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-23,9641.288095737073,5682.725685866725,12011.099072277379,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-24,9609.59572993359,5694.343711982605,10185.505102348781,category,SEMIFINGOODS,14,ElasticNetForecaster
2026-03-11,13417.718173575067,9459.155763704719,15598.016629418024,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-12,12944.718166509952,9254.013990233225,15314.529143050258,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-13,11967.593282172624,8276.889105895896,14166.842990085315,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-14,12816.290688714009,9125.586512437281,15186.101665254315,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-15,10673.175726915557,7007.421310824858,12872.425434828248,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-16,10707.02703786168,8709.836984032603,12906.276745774372,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-17,10671.190245742113,8859.396232164327,11247.099618157305,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-18,10270.280952667357,6355.0289347163725,11025.580485495062,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-19,10183.816243210862,6268.564225259877,12364.114699053818,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-20,10084.858514814612,6394.1543385378845,10660.767887229804,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-21,10401.82275304054,6486.5707350895555,12601.072460953232,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-22,9443.311552369178,5528.059534418193,11623.610008212134,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-23,9641.288095737073,5950.583919460345,12902.679818175264,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-24,9609.59572993359,7612.405676104513,11808.845437846281,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-25,9367.101315409407,5451.849297458422,10103.449596167378,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-26,9308.956825004036,5393.704807053051,11678.767801544342,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-27,9214.092292709165,5298.84027475818,11583.903269249471,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-28,9573.173727179328,5907.419311088629,10149.08309959452,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-29,9072.137991648466,7049.998177633361,11252.436447491422,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-30,9251.347487221035,5336.095469270051,11621.158463761341,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-31,9020.117509793672,5104.865491842687,11219.367217706364,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-04-01,17722.693545031107,14031.989368754379,19921.943252943798,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-04-02,17042.046588728917,13126.794570777933,17380.55857987128,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-04-03,16410.848978091642,12495.596960140658,18591.1474339346,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-04-04,18218.965055688277,14303.713037737292,20588.776032228583,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-04-05,17966.01252648948,14050.760508538497,20165.262234402173,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-04-06,17946.716145325572,14256.011969048845,20316.527121865878,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-04-07,18017.552523831615,14102.30050588063,18753.900804589586,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-04-08,16965.453772431258,13274.74959615453,17541.36314484645,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-04-09,16801.1392090495,12885.887191098514,19000.38891696219,category,SEMIFINGOODS,30,ElasticNetForecaster
2026-03-11,9606.417228164826,5962.378572808984,13935.641721434718,category,GOURMET,7,ElasticNetForecaster
2026-03-12,9611.06359637732,6977.097567581899,12904.84013272203,category,GOURMET,7,ElasticNetForecaster
2026-03-13,9619.549902317862,6985.583873522441,13948.774395587754,category,GOURMET,7,ElasticNetForecaster
2026-03-14,9884.108740613112,6240.07008525727,14213.333233883004,category,GOURMET,7,ElasticNetForecaster
2026-03-15,9445.209122045559,6811.2430932501375,12842.53045408279,category,GOURMET,7,ElasticNetForecaster
2026-03-16,9078.163160810022,6444.1971320146,12371.939697154732,category,GOURMET,7,ElasticNetForecaster
2026-03-17,9099.260606368607,6465.294577573186,12496.581938405838,category,GOURMET,7,ElasticNetForecaster
2026-03-11,9606.417228164826,5962.378572808984,12900.193764509537,category,GOURMET,14,ElasticNetForecaster
2026-03-12,9611.06359637732,5967.024941021478,12904.84013272203,category,GOURMET,14,ElasticNetForecaster
2026-03-13,9619.549902317862,5975.51124696202,13948.774395587754,category,GOURMET,14,ElasticNetForecaster
2026-03-14,9884.108740613112,6240.07008525727,13281.430072650342,category,GOURMET,14,ElasticNetForecaster
2026-03-15,9445.209122045559,6811.2430932501375,10877.951175817972,category,GOURMET,14,ElasticNetForecaster
2026-03-16,9078.163160810022,6444.1971320146,10510.905214582435,category,GOURMET,14,ElasticNetForecaster
2026-03-17,9099.260606368607,6364.287314917145,12393.037142713318,category,GOURMET,14,ElasticNetForecaster
2026-03-18,9114.567460923658,5470.528805567816,13443.79195419355,category,GOURMET,14,ElasticNetForecaster
2026-03-19,9120.130289902982,6385.156998451519,10346.090734500693,category,GOURMET,14,ElasticNetForecaster
2026-03-20,9134.403681071555,6500.437652276134,13463.628174341447,category,GOURMET,14,ElasticNetForecaster
2026-03-21,9408.101698695162,6774.135669899741,12805.423030732392,category,GOURMET,14,ElasticNetForecaster
2026-03-22,9360.48629948771,6726.520270692288,12757.80763152494,category,GOURMET,14,ElasticNetForecaster
2026-03-23,8979.93265786137,6345.96662906595,12377.253989898602,category,GOURMET,14,ElasticNetForecaster
2026-03-24,8994.008840426488,6259.035548975025,12391.330172463719,category,GOURMET,14,ElasticNetForecaster
2026-03-11,9606.417228164826,6972.451199369405,11039.15928193724,category,GOURMET,30,ElasticNetForecaster
2026-03-12,9611.06359637732,6977.097567581899,13940.288089647212,category,GOURMET,30,ElasticNetForecaster
2026-03-13,9619.549902317862,6985.583873522441,12913.326438662572,category,GOURMET,30,ElasticNetForecaster
2026-03-14,9884.108740613112,7250.142711817691,11316.850794385526,category,GOURMET,30,ElasticNetForecaster
2026-03-15,9445.209122045559,5801.170466689717,12738.98565839027,category,GOURMET,30,ElasticNetForecaster
2026-03-16,9078.163160810022,5434.12450545418,12371.939697154732,category,GOURMET,30,ElasticNetForecaster
2026-03-17,9099.260606368607,5455.221951012765,12393.037142713318,category,GOURMET,30,ElasticNetForecaster
2026-03-18,9114.567460923658,5470.528805567816,12511.888792960888,category,GOURMET,30,ElasticNetForecaster
2026-03-19,9120.130289902982,5476.09163454714,12517.451621940212,category,GOURMET,30,ElasticNetForecaster
2026-03-20,9134.403681071555,6500.437652276134,13463.628174341447,category,GOURMET,30,ElasticNetForecaster
2026-03-21,9408.101698695162,6673.128407243699,13737.326191965054,category,GOURMET,30,ElasticNetForecaster
2026-03-22,9360.48629948771,6726.520270692288,13689.710792757602,category,GOURMET,30,ElasticNetForecaster
2026-03-23,8979.93265786137,6345.96662906595,13309.157151131263,category,GOURMET,30,ElasticNetForecaster
2026-03-24,8994.008840426488,6360.042811631067,12287.785376771199,category,GOURMET,30,ElasticNetForecaster
2026-03-25,9008.507323168316,6374.541294372895,13337.731816438209,category,GOURMET,30,ElasticNetForecaster
2026-03-26,9023.92213437107,6288.948842919608,12317.698670715781,category,GOURMET,30,ElasticNetForecaster
2026-03-27,9040.419490422411,6305.446198970949,13369.643983692304,category,GOURMET,30,ElasticNetForecaster
2026-03-28,9326.814504239765,5682.775848883923,12620.591040584475,category,GOURMET,30,ElasticNetForecaster
2026-03-29,9543.61207979473,5899.573424438888,12837.38861613944,category,GOURMET,30,ElasticNetForecaster
2026-03-30,9176.444278170231,6441.4709867187685,12470.220814514942,category,GOURMET,30,ElasticNetForecaster
2026-03-31,9194.251302022298,5550.212646666456,12488.027838367008,category,GOURMET,30,ElasticNetForecaster
