date,store_id,item_id,category,brand,division,uom,sales_qty,sales_value,receipt_count,avg_unit_price
2026-03-02,ASRN,1100019,UNKNOWN,3,3,KGS,0.45,369.52,3,821.1555555555555
2026-03-02,ASRN,1100021,UNKNOWN,4,4,KGS,0.95,952.4,4,1002.5263157894738
2026-03-02,ASRN,1100022,UNKNOWN,1,1,KGS,0.25,991.19,1,3964.76
2026-03-02,ASRN,1100030,UNKNOWN,3,3,NOS,3.0,714.3,3,238.1
2026-03-02,ASRN,1100038,UNKNOWN,2,2,KGS,4.0,3961.9,2,990.475
2026-03-02,ASRN,1100040,UNKNOWN,5,5,NOS,5.0,2624.76,5,524.952
2026-03-02,ASRN,1100070,UNKNOWN,4,4,NOS,5.0,375.24,4,75.048
2026-03-02,ASRN,1100072,UNKNOWN,1,1,KGS,0.25,714.28,1,2857.12
2026-03-02,ASRN,1100075,UNKNOWN,2,2,KGS,0.5,476.2,2,952.4
2026-03-02,ASRN,1100077,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-02,ASRN,1100078,UNKNOWN,1,1,KGS,0.25,557.14,1,2228.56
2026-03-02,ASRN,1100079,UNKNOWN,2,2,NOS,2.0,380.96,2,190.48
2026-03-02,ASRN,1100082,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-02,ASRN,1100084,UNKNOWN,7,7,NOS,88.0,5447.6,7,61.904545454545456
2026-03-02,ASRN,1100088,UNKNOWN,6,6,KGS,1.8900000000000001,1779.42,6,941.4920634920635
2026-03-02,ASRN,1100089,UNKNOWN,4,4,KGS,1.95,1904.78,4,976.8102564102564
2026-03-02,ASRN,1100091,UNKNOWN,6,6,NOS,9.0,548.56,6,60.9511111111111
2026-03-02,ASRN,1100177,UNKNOWN,2,2,NOS,2.0,552.4,2,276.2
2026-03-02,ASRN,1100181,UNKNOWN,1,1,NOS,2.0,34.28,1,17.14
2026-03-02,ASRN,1100217,UNKNOWN,1,1,KGS,0.1,228.58,1,2285.8
2026-03-02,ASRN,1100318,UNKNOWN,1,1,KGS,0.141,335.72,1,2380.992907801419
2026-03-02,ASRN,1100323,UNKNOWN,1,1,KGS,0.25,238.1,1,952.4
2026-03-02,ASRN,1100324,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-02,ASRN,1100329,UNKNOWN,3,3,NOS,3.0,524.78,3,174.92666666666665
2026-03-02,ASRN,1100337,UNKNOWN,5,5,KGS,3.383,3477.7699999999995,5,1028.0135973987583
2026-03-02,ASRN,1100342,UNKNOWN,3,3,NOS,5.0,904.76,3,180.952
2026-03-02,ASRN,1100345,UNKNOWN,1,1,NOS,2.0,400.0,1,200.0
2026-03-02,ASRN,1100349,UNKNOWN,1,1,KGS,0.25,547.62,1,2190.48
2026-03-02,ASRN,1100352,UNKNOWN,2,2,KGS,0.5,628.56,2,1257.12
2026-03-02,ASRN,1100355,UNKNOWN,5,5,NOS,5.0,705.74,5,141.148
2026-03-02,ASRN,1100357,UNKNOWN,1,1,NOS,1.0,552.38,1,552.38
2026-03-02,ASRN,1100358,UNKNOWN,1,1,NOS,1.0,552.38,1,552.38
2026-03-02,ASRN,1100359,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-02,ASRN,1100360,UNKNOWN,1,1,NOS,3.0,857.14,1,285.7133333333333
2026-03-02,ASRN,1100371,UNKNOWN,1,1,NOS,1.0,590.48,1,590.48
2026-03-02,ASRN,1100374,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-02,ASRN,1100381,UNKNOWN,2,2,NOS,2.0,38.08,2,19.04
2026-03-02,ASRN,1100384,UNKNOWN,5,5,KGS,1.3479999999999999,1426.7,5,1058.3827893175076
2026-03-02,ASRN,1100386,UNKNOWN,3,3,KGS,0.75,890.4599999999999,3,1187.28
2026-03-02,ASRN,1100317,UNKNOWN,4,4,NOS,4.0,1104.8,4,276.2
2026-03-02,ASRN,1100313,UNKNOWN,7,7,NOS,8.0,1504.78,7,188.0975
2026-03-02,ASRN,1100312,UNKNOWN,1,1,KGS,0.25,571.42,1,2285.68
2026-03-02,ASRN,1100304,UNKNOWN,6,6,KGS,3.0,5875.22,6,1958.4066666666668
2026-03-02,ASRN,1100223,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-02,ASRN,1100229,UNKNOWN,1,1,KGS,0.1,228.58,1,2285.8
2026-03-02,ASRN,1100230,UNKNOWN,1,1,KGS,0.15,364.28,1,2428.5333333333333
2026-03-02,ASRN,1100231,UNKNOWN,1,1,KGS,0.042,64.0,1,1523.8095238095236
2026-03-02,ASRN,1100243,UNKNOWN,1,1,KGS,0.5,728.58,1,1457.16
2026-03-02,ASRN,1100267,UNKNOWN,2,2,NOS,2.0,3028.56,2,1514.28
2026-03-02,ASRN,1100270,UNKNOWN,1,1,KGS,0.04,40.0,1,1000.0
2026-03-02,ASRN,1100272,UNKNOWN,1,1,KGS,0.2,200.0,1,1000.0
2026-03-02,ASRN,1100273,UNKNOWN,1,1,KGS,0.25,230.96,1,923.84
2026-03-02,ASRN,1100403,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-02,ASRN,1100274,UNKNOWN,2,2,KGS,0.525,642.86,2,1224.4952380952382
2026-03-02,ASRN,1100278,UNKNOWN,1,1,NOS,1.0,38.1,1,38.1
2026-03-02,ASRN,1100286,UNKNOWN,1,1,KGS,0.5,1023.8,1,2047.6
2026-03-02,ASRN,1100291,UNKNOWN,1,1,KGS,0.25,230.96,1,923.84
2026-03-02,ASRN,1100292,UNKNOWN,3,3,NOS,9.0,1592.4,3,176.93333333333334
2026-03-02,ASRN,1100294,UNKNOWN,3,3,KGS,1.0,900.0,3,900.0
2026-03-02,ASRN,1100299,UNKNOWN,1,1,KGS,0.2,392.38,1,1961.8999999999999
2026-03-02,ASRN,1100300,UNKNOWN,1,1,KGS,0.1,228.58,1,2285.8
2026-03-02,ASRN,1100301,UNKNOWN,1,1,KGS,0.25,614.28,1,2457.12
2026-03-02,ASRN,1100302,UNKNOWN,1,1,KGS,0.04,91.42,1,2285.5
2026-03-02,ASRN,1100275,UNKNOWN,3,3,KGS,0.6,666.6800000000001,3,1111.1333333333334
2026-03-02,ASRN,1101276,UNKNOWN,1,1,NOS,1.0,123.8,1,123.8
2026-03-02,ASRN,1101292,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-02,ASRN,1101324,UNKNOWN,1,1,NOS,1.0,1525.72,1,1525.72
2026-03-02,BH03,1100177,UNKNOWN,5,5,NOS,5.0,1367.1799999999998,5,273.436
2026-03-02,BH03,1100178,UNKNOWN,9,9,NOS,12.0,2218.4,9,184.86666666666667
2026-03-02,BH03,1100179,UNKNOWN,1,1,NOS,1.0,219.04,1,219.04
2026-03-02,BH03,1100191,UNKNOWN,1,1,NOS,1.0,769.04,1,769.04
2026-03-02,BH03,1100206,UNKNOWN,2,2,NOS,2.0,1047.6,2,523.8
2026-03-02,BH03,1100217,UNKNOWN,5,5,KGS,2.35,5714.3,5,2431.6170212765956
2026-03-02,BH03,1100221,UNKNOWN,1,1,KGS,0.25,538.1,1,2152.4
2026-03-02,BH03,1100222,UNKNOWN,1,1,KGS,0.5,571.42,1,1142.84
2026-03-02,BH03,1100223,UNKNOWN,3,3,NOS,3.0,532.9200000000001,3,177.64000000000001
2026-03-02,BH03,1100224,UNKNOWN,2,2,NOS,3.0,171.42000000000002,2,57.14000000000001
2026-03-02,BH03,1100225,UNKNOWN,3,3,KGS,1.895,1894.99,3,999.9947229551451
2026-03-02,BH03,1100229,UNKNOWN,1,1,KGS,0.25,571.42,1,2285.68
2026-03-02,BH03,1100230,UNKNOWN,1,1,KGS,0.25,607.14,1,2428.56
2026-03-02,BH03,1100231,UNKNOWN,2,2,KGS,0.45,685.72,2,1523.8222222222223
2026-03-02,BH03,1100234,UNKNOWN,2,2,NOS,4.0,3435.72,2,858.93
2026-03-02,BH03,1100243,UNKNOWN,1,1,KGS,0.2,291.42,1,1457.1
2026-03-02,BH03,1100265,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-02,BH03,1100267,UNKNOWN,1,1,NOS,1.0,1514.28,1,1514.28
2026-03-02,BH03,1100272,UNKNOWN,1,1,KGS,0.25,250.0,1,1000.0
2026-03-02,BH03,1100171,UNKNOWN,19,19,NOS,53.0,1134.72,19,21.409811320754716
2026-03-02,BH03,1100273,UNKNOWN,1,1,KGS,0.15,138.58,1,923.8666666666668
2026-03-02,BH03,1100165,UNKNOWN,1,1,KGS,0.25,277.14,1,1108.56
2026-03-02,BH03,1100151,UNKNOWN,1,1,KGS,0.5,1114.28,1,2228.56
2026-03-02,BH03,1100092,UNKNOWN,1,1,KGS,0.06,55.42,1,923.6666666666667
2026-03-02,BH03,1100093,UNKNOWN,1,1,NOS,1.0,552.38,1,552.38
2026-03-02,BH03,1100097,UNKNOWN,25,25,NOS,33.0,11628.54,25,352.38000000000005
2026-03-02,BH03,1100098,UNKNOWN,7,7,NOS,9.0,6201.9,7,689.0999999999999
2026-03-02,BH03,1100101,UNKNOWN,18,18,KGS,6.7,6619.1,18,987.9253731343284
2026-03-02,BH03,1100102,UNKNOWN,2,2,KGS,0.45,428.58,2,952.4
2026-03-02,BH03,1100103,UNKNOWN,6,6,NOS,8.0,1523.84,6,190.48
2026-03-02,BH03,1100105,UNKNOWN,1,1,KGS,0.25,226.2,1,904.8
2026-03-02,BH03,1100106,UNKNOWN,1,1,KGS,0.225,467.14,1,2076.1777777777775
2026-03-02,BH03,1100120,UNKNOWN,1,1,NOS,1.0,380.96,1,380.96
2026-03-02,BH03,1100122,UNKNOWN,1,1,NOS,1.0,380.96,1,380.96
2026-03-02,BH03,1100125,UNKNOWN,2,2,NOS,2.0,266.68,2,133.34
2026-03-02,BH03,1100135,UNKNOWN,27,27,NOS,35.0,6096.4400000000005,27,174.18400000000003
2026-03-02,BH03,1100137,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-02,BH03,1100138,UNKNOWN,3,3,KGS,1.0,1080.0,3,1080.0
2026-03-02,BH03,1100139,UNKNOWN,3,3,NOS,4.0,703.9200000000001,3,175.98000000000002
2026-03-02,BH03,1100140,UNKNOWN,18,18,NOS,21.0,3782.0,18,180.0952380952381
2026-03-02,BH03,1100143,UNKNOWN,2,2,NOS,3.0,542.86,2,180.95333333333335
2026-03-02,BH03,1100150,UNKNOWN,2,2,NOS,4.0,1371.44,2,342.86
2026-03-02,BH03,1100159,UNKNOWN,1,1,NOS,1.0,266.66,1,266.66
2026-03-02,BH03,1100275,UNKNOWN,5,5,KGS,0.75,690.48,5,920.64
2026-03-02,BH03,1100276,UNKNOWN,1,1,NOS,1.0,228.58,1,228.58
2026-03-02,BH03,1100283,UNKNOWN,1,1,KGS,0.3,628.58,1,2095.266666666667
2026-03-02,BH03,1100345,UNKNOWN,3,3,NOS,38.0,7600.0,3,200.0
2026-03-02,BH03,1100347,UNKNOWN,2,2,KGS,1.5,6697.620000000001,2,4465.080000000001
2026-03-02,BH03,1100349,UNKNOWN,6,6,KGS,1.1,2080.94,6,1891.7636363636364
2026-03-02,BH03,1100352,UNKNOWN,4,4,KGS,1.35,1466.6599999999999,4,1086.4148148148147
2026-03-02,BH03,1100355,UNKNOWN,8,8,NOS,12.0,2125.32,8,177.11
2026-03-02,BH03,1100357,UNKNOWN,4,4,NOS,5.0,2761.9,4,552.38
2026-03-02,BH03,1100358,UNKNOWN,1,1,NOS,1.0,552.38,1,552.38
2026-03-02,BH03,1100359,UNKNOWN,6,6,NOS,8.0,1427.74,6,178.4675
2026-03-02,BH03,1100369,UNKNOWN,3,3,KGS,2.2,2066.6800000000003,3,939.4000000000001
2026-03-02,BH03,1100376,UNKNOWN,1,1,NOS,4.0,419.04,1,104.76
2026-03-02,BH03,1100379,UNKNOWN,3,3,NOS,3.0,1714.2599999999998,3,571.42
2026-03-02,BH03,1100381,UNKNOWN,1,1,NOS,1.0,19.04,1,19.04
2026-03-02,BH03,1100383,UNKNOWN,1,1,NOS,1.0,171.42,1,171.42
2026-03-02,BH03,1100384,UNKNOWN,4,4,KGS,0.5,476.2,4,952.4
2026-03-02,BH03,1100386,UNKNOWN,1,1,KGS,0.23,240.96,1,1047.6521739130435
2026-03-02,BH03,1100390,UNKNOWN,2,2,NOS,2.0,1619.04,2,809.52
2026-03-02,BH03,1100403,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-02,BH03,1100404,UNKNOWN,3,3,KGS,1.75,1714.3,3,979.6
2026-03-02,BH03,1100407,UNKNOWN,18,18,KGS,9.9,9939.98,18,1004.0383838383838
2026-03-02,BH03,1100343,UNKNOWN,1,1,KGS,0.25,314.28,1,1257.12
2026-03-02,BH03,1100342,UNKNOWN,6,6,NOS,6.0,1085.76,6,180.96
2026-03-02,BH03,1100341,UNKNOWN,2,2,KGS,0.75,238.1,2,317.46666666666664
2026-03-02,BH03,1100337,UNKNOWN,7,7,KGS,2.5,2697.6,7,1079.04
2026-03-02,BH03,1100291,UNKNOWN,5,5,KGS,0.9,831.46,5,923.8444444444444
2026-03-02,BH03,1100292,UNKNOWN,5,5,NOS,8.0,1447.62,5,180.9525
2026-03-02,BH03,1100294,UNKNOWN,3,3,KGS,0.6,514.28,3,857.1333333333333
2026-03-02,BH03,1100297,UNKNOWN,1,1,KGS,0.25,461.9,1,1847.6
2026-03-02,BH03,1100300,UNKNOWN,1,1,KGS,1.0,2742.86,1,2742.86
2026-03-02,BH03,1100301,UNKNOWN,1,1,KGS,0.25,614.28,1,2457.12
2026-03-02,BH03,1100302,UNKNOWN,1,1,KGS,0.5,1142.86,1,2285.72
2026-03-02,BH03,1100303,UNKNOWN,8,8,KGS,1.85,3723.7999999999997,8,2012.8648648648646
2026-03-02,BH03,1100304,UNKNOWN,23,23,KGS,25.68,47674.73,23,1856.492601246106
2026-03-02,BH03,1100091,UNKNOWN,6,6,NOS,12.0,628.5600000000001,6,52.38
2026-03-02,BH03,1100313,UNKNOWN,19,19,NOS,23.0,4323.88,19,187.99478260869566
2026-03-02,BH03,1100315,UNKNOWN,2,2,NOS,2.0,1047.6,2,523.8
2026-03-02,BH03,1100316,UNKNOWN,1,1,NOS,1.0,1047.62,1,1047.62
2026-03-02,BH03,1100317,UNKNOWN,9,9,NOS,13.0,3544.96,9,272.6892307692308
2026-03-02,BH03,1100318,UNKNOWN,2,2,KGS,0.75,1785.72,2,2380.96
2026-03-02,BH03,1100319,UNKNOWN,1,1,KGS,1.0,2380.96,1,2380.96
2026-03-02,BH03,1100323,UNKNOWN,1,1,KGS,0.25,238.1,1,952.4
2026-03-02,BH03,1100328,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-02,BH03,1100329,UNKNOWN,6,6,NOS,6.0,1075.8,6,179.29999999999998
2026-03-02,BH03,1100336,UNKNOWN,3,3,KGS,0.53,530.0,3,1000.0
2026-03-02,BH03,1100314,UNKNOWN,2,2,NOS,2.0,438.08,2,219.04
2026-03-02,BH03,1100090,UNKNOWN,5,5,KGS,1.5,1523.8400000000001,5,1015.8933333333334
2026-03-02,BH03,1100089,UNKNOWN,1,1,KGS,0.25,238.1,1,952.4
2026-03-02,BH03,1100088,UNKNOWN,10,10,KGS,4.23,3540.02,10,836.884160756501
2026-03-02,ASRN,1102877,UNKNOWN,1,1,NOS,1.0,240.0,1,240.0
2026-03-02,ASRN,1102880,UNKNOWN,1,1,NOS,1.0,261.9,1,261.9
2026-03-02,ASRN,1103025,UNKNOWN,2,2,KGS,0.4,457.14,2,1142.85
2026-03-02,ASRN,1103026,UNKNOWN,1,1,KGS,0.25,254.76,1,1019.04
2026-03-02,ASRN,1103031,UNKNOWN,2,2,NOS,3.0,285.71999999999997,2,95.24
2026-03-02,ASRN,1103034,UNKNOWN,2,2,KGS,0.35,350.0,2,1000.0000000000001
2026-03-02,ASRN,1103035,UNKNOWN,2,2,KGS,0.6,514.3,2,857.1666666666666
2026-03-02,ASRN,1103036,UNKNOWN,1,1,NOS,1.0,238.1,1,238.1
2026-03-02,ASRN,1103038,UNKNOWN,1,1,NOS,1.0,238.1,1,238.1
2026-03-02,ASRN,1103075,UNKNOWN,6,6,NOS,11.0,336.0,6,30.545454545454547
2026-03-02,ASRN,1103076,UNKNOWN,4,4,NOS,5.0,1238.1,4,247.61999999999998
2026-03-02,ASRN,1103077,UNKNOWN,1,1,NOS,1.0,238.1,1,238.1
2026-03-02,ASRN,1103181,UNKNOWN,1,1,NOS,1.0,61.9,1,61.9
2026-03-02,ASRN,1103231,UNKNOWN,1,1,NOS,1.0,152.38,1,152.38
2026-03-02,ASRN,1103240,UNKNOWN,1,1,NOS,1.0,95.24,1,95.24
2026-03-02,ASRN,1103243,UNKNOWN,1,1,NOS,1.0,95.24,1,95.24
2026-03-02,ASRN,1103253,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-02,ASRN,1103255,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-02,ASRN,1103301,UNKNOWN,1,1,NOS,1.0,523.8,1,523.8
2026-03-02,ASRN,1102509,UNKNOWN,1,1,NOS,1.0,904.76,1,904.76
2026-03-02,ASRN,1102497,UNKNOWN,1,1,NOS,2.0,2476.2,1,1238.1
2026-03-02,ASRN,1102390,UNKNOWN,5,5,NOS,6.0,1428.6,5,238.1
2026-03-02,ASRN,1102384,UNKNOWN,1,1,NOS,1.0,1209.52,1,1209.52
2026-03-02,ASRN,1101337,UNKNOWN,1,1,NOS,1.0,133.34,1,133.34
2026-03-02,ASRN,1101347,UNKNOWN,1,1,NOS,2.0,161.9,1,80.95
2026-03-02,ASRN,1101811,UNKNOWN,2,2,KGS,0.5,392.86,2,785.72
2026-03-02,ASRN,1101812,UNKNOWN,8,8,KGS,2.43,1266.25,8,521.0905349794239
2026-03-02,ASRN,1101856,UNKNOWN,2,2,NOS,2.0,344.76,2,172.38
2026-03-02,ASRN,1101857,UNKNOWN,2,2,NOS,3.0,285.72,2,95.24000000000001
2026-03-02,ASRN,1101858,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-03-02,ASRN,1101922,UNKNOWN,2,2,KGS,0.75,1414.28,2,1885.7066666666667
2026-03-02,ASRN,1101988,UNKNOWN,1,1,NOS,1.0,238.1,1,238.1
2026-03-02,ASRN,1103303,UNKNOWN,1,1,NOS,1.0,57.14,1,57.14
2026-03-02,ASRN,1101989,UNKNOWN,2,2,NOS,2.0,476.2,2,238.1
2026-03-02,ASRN,1102037,UNKNOWN,1,1,KGS,0.25,309.52,1,1238.08
2026-03-02,ASRN,1102056,UNKNOWN,1,1,NOS,1.0,638.1,1,638.1
2026-03-02,ASRN,1102059,UNKNOWN,1,1,NOS,1.0,800.0,1,800.0
2026-03-02,ASRN,1102061,UNKNOWN,1,1,NOS,1.0,915.24,1,915.24
2026-03-02,ASRN,1102261,UNKNOWN,2,2,NOS,2.0,228.56,2,114.28
2026-03-02,ASRN,1102262,UNKNOWN,1,1,NOS,1.0,114.28,1,114.28
2026-03-02,ASRN,1102263,UNKNOWN,1,1,NOS,1.0,238.1,1,238.1
2026-03-02,ASRN,1102264,UNKNOWN,2,2,NOS,2.0,476.2,2,238.1
2026-03-02,ASRN,1102265,UNKNOWN,2,2,NOS,2.0,76.2,2,38.1
2026-03-02,ASRN,1101990,UNKNOWN,2,2,NOS,2.0,228.56,2,114.28
2026-03-02,BH12,1103075,UNKNOWN,6,6,NOS,16.0,546.66,6,34.16625
2026-03-02,ASRN,1103316,UNKNOWN,1,1,KGS,0.25,261.9,1,1047.6
2026-03-02,ASRN,1103320,UNKNOWN,1,1,KGS,0.022,52.38,1,2380.909090909091
2026-03-02,BH03,1100021,UNKNOWN,5,5,KGS,1.7,1857.1399999999999,5,1092.4352941176471
2026-03-02,BH03,1100022,UNKNOWN,4,4,KGS,1.25,4130.9800000000005,4,3304.7840000000006
2026-03-02,BH03,1100032,UNKNOWN,2,2,NOS,3.0,4285.719999999999,2,1428.573333333333
2026-03-02,BH03,1100033,UNKNOWN,6,6,NOS,7.0,6242.84,6,891.8342857142858
2026-03-02,BH03,1100035,UNKNOWN,1,1,NOS,1.0,1047.62,1,1047.62
2026-03-02,BH03,1100038,UNKNOWN,5,5,KGS,6.7,7032.379999999999,5,1049.6089552238805
2026-03-02,BH03,1100040,UNKNOWN,13,13,NOS,19.0,9459.04,13,497.84421052631586
2026-03-02,BH03,1100062,UNKNOWN,1,1,KGS,0.5,847.62,1,1695.24
2026-03-02,BH03,1100064,UNKNOWN,3,3,KGS,0.55,1466.66,3,2666.6545454545453
2026-03-02,BH03,1100066,UNKNOWN,3,3,KGS,0.6819999999999999,1623.82,3,2380.967741935484
2026-03-02,BH03,1100070,UNKNOWN,9,9,NOS,15.0,1428.6,9,95.24
2026-03-02,BH03,1100072,UNKNOWN,1,1,KGS,0.65,1857.14,1,2857.138461538462
2026-03-02,BH03,1100075,UNKNOWN,1,1,KGS,1.0,952.38,1,952.38
2026-03-02,BH03,1100077,UNKNOWN,3,3,NOS,3.0,532.9200000000001,3,177.64000000000001
2026-03-02,BH03,1100079,UNKNOWN,9,9,NOS,13.0,2465.74,9,189.67230769230767
2026-03-02,BH03,1100081,UNKNOWN,5,5,KGS,2.5,2355.7,5,942.28
2026-03-02,BH03,1100082,UNKNOWN,7,7,NOS,9.0,1608.7,7,178.74444444444444
2026-03-02,BH03,1100084,UNKNOWN,4,4,NOS,19.0,1238.08,4,65.1621052631579
2026-03-02,BH03,1100087,UNKNOWN,2,2,KGS,0.6000000000000001,685.72,2,1142.8666666666666
2026-03-02,BH03,1100019,UNKNOWN,3,3,KGS,0.75,692.86,3,923.8133333333334
2026-03-02,BH03,1100017,UNKNOWN,26,26,NOS,95.0,2892.82,26,30.450736842105265
2026-03-02,BH03,1100016,UNKNOWN,1,1,NOS,1.0,276.2,1,276.2
2026-03-02,BH03,1100014,UNKNOWN,4,4,NOS,7.0,2400.0,4,342.85714285714283
2026-03-02,ASRN,1103323,UNKNOWN,2,2,KGS,0.605,1146.61,2,1895.2231404958677
2026-03-02,ASRN,1103324,UNKNOWN,2,2,KGS,0.45,415.72,2,923.8222222222223
2026-03-02,ASRN,1103391,UNKNOWN,1,1,NOS,1.0,66.66,1,66.66
2026-03-02,ASRN,1103392,UNKNOWN,1,1,NOS,1.0,76.2,1,76.2
2026-03-02,ASRN,1103405,UNKNOWN,1,1,NOS,1.0,228.58,1,228.58
2026-03-02,ASRN,1103406,UNKNOWN,1,1,NOS,1.0,152.38,1,152.38
2026-03-02,ASRN,1103407,UNKNOWN,3,3,NOS,3.0,640.0,3,213.33333333333334
2026-03-02,ASRN,1103408,UNKNOWN,3,3,NOS,3.0,548.56,3,182.85333333333332
2026-03-02,ASRN,1103415,UNKNOWN,2,2,NOS,2.0,466.66,2,233.33
2026-03-02,ASRN,1103317,UNKNOWN,1,1,KGS,0.25,685.72,1,2742.88
2026-03-02,ASRN,1103431,UNKNOWN,1,1,NOS,1.0,38.1,1,38.1
2026-03-02,ASRN,1103473,UNKNOWN,1,1,NOS,1.0,128.58,1,128.58
2026-03-02,ASRN,1103476,UNKNOWN,1,1,NOS,1.0,2466.66,1,2466.66
2026-03-02,ASRN,1103480,UNKNOWN,1,1,NOS,1.0,142.86,1,142.86
2026-03-02,ASRN,1103481,UNKNOWN,3,3,NOS,3.0,638.1,3,212.70000000000002
2026-03-02,ASRN,1200031,UNKNOWN,1,1,KGS,0.5,476.2,1,952.4
2026-03-02,ASRN,1200033,UNKNOWN,1,1,KGS,0.5,452.38,1,904.76
2026-03-02,ASRN,1200036,UNKNOWN,2,2,KGS,1.0,859.52,2,859.52
2026-03-02,ASRN,1500355,UNKNOWN,1,1,NOS,1.0,133.34,1,133.34
2026-03-02,BH03,1100006,UNKNOWN,7,7,KGS,5.35,6342.86,7,1185.5813084112149
2026-03-02,ASRN,1103470,UNKNOWN,2,2,NOS,2.0,190.48,2,95.24
2026-03-02,BH12,1103077,UNKNOWN,1,1,NOS,1.0,238.1,1,238.1
2026-03-02,ASRN,1100126,UNKNOWN,1,1,NOS,4.0,133.34,1,33.335
2026-03-02,BH12,1103229,UNKNOWN,1,1,NOS,10.0,6857.14,1,685.714
2026-03-02,GB01,1103038,UNKNOWN,1,1,NOS,1.0,238.1,1,238.1
2026-03-02,GB01,1103075,UNKNOWN,10,10,NOS,26.0,836.22,10,32.16230769230769
2026-03-02,GB01,1103076,UNKNOWN,3,3,NOS,3.0,742.86,3,247.62
2026-03-02,GB01,1103183,UNKNOWN,1,1,NOS,1.0,171.42,1,171.42
2026-03-02,GB01,1103227,UNKNOWN,1,1,NOS,2.0,190.48,1,95.24
2026-03-02,GB01,1103241,UNKNOWN,1,1,NOS,2.0,190.48,1,95.24
2026-03-02,GB01,1103243,UNKNOWN,1,1,NOS,2.0,190.48,1,95.24
2026-03-02,GB01,1103252,UNKNOWN,3,3,NOS,3.0,348.56,3,116.18666666666667
2026-03-02,GB01,1103253,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-02,GB01,1103255,UNKNOWN,1,1,NOS,2.0,209.52,1,104.76
2026-03-02,GB01,1103294,UNKNOWN,1,1,NOS,1.0,428.58,1,428.58
2026-03-02,GB01,1103295,UNKNOWN,2,2,NOS,2.0,666.68,2,333.34
2026-03-02,GB01,1103297,UNKNOWN,2,2,NOS,2.0,2857.16,2,1428.58
2026-03-02,GB01,1103303,UNKNOWN,2,2,NOS,3.0,160.0,2,53.333333333333336
2026-03-02,GB01,1103316,UNKNOWN,1,1,KGS,0.25,314.28,1,1257.12
2026-03-02,GB01,1103319,UNKNOWN,1,1,KGS,0.025,28.58,1,1143.1999999999998
2026-03-02,GB01,1103320,UNKNOWN,3,3,KGS,0.5650000000000001,1583.34,3,2802.371681415929
2026-03-02,GB01,1103321,UNKNOWN,1,1,KGS,0.01,22.86,1,2286.0
2026-03-02,GB01,1103323,UNKNOWN,1,1,KGS,0.25,568.58,1,2274.32
2026-03-02,GB01,1103036,UNKNOWN,2,2,NOS,2.0,476.2,2,238.1
2026-03-02,GB01,1103324,UNKNOWN,1,1,KGS,0.25,277.14,1,1108.56
2026-03-02,GB01,1103035,UNKNOWN,3,3,KGS,0.85,904.78,3,1064.4470588235295
2026-03-02,GB01,1103031,UNKNOWN,2,2,NOS,4.0,380.96000000000004,2,95.24000000000001
2026-03-02,GB01,1101921,UNKNOWN,2,2,KGS,0.14,264.0,2,1885.7142857142856
2026-03-02,GB01,1101922,UNKNOWN,1,1,KGS,0.15,339.42,1,2262.8
2026-03-02,GB01,1101989,UNKNOWN,4,4,NOS,5.0,1190.5,4,238.1
2026-03-02,GB01,1101990,UNKNOWN,2,2,NOS,2.0,228.56,2,114.28
2026-03-02,GB01,1101991,UNKNOWN,4,4,NOS,5.0,571.4200000000001,4,114.28400000000002
2026-03-02,GB01,1102037,UNKNOWN,1,1,KGS,0.25,309.52,1,1238.08
2026-03-02,GB01,1102059,UNKNOWN,1,1,NOS,1.0,956.2,1,956.2
2026-03-02,GB01,1102060,UNKNOWN,1,1,NOS,1.0,809.52,1,809.52
2026-03-02,GB01,1102061,UNKNOWN,1,1,NOS,1.0,771.42,1,771.42
2026-03-02,GB01,1102261,UNKNOWN,1,1,NOS,1.0,114.28,1,114.28
2026-03-02,GB01,1102262,UNKNOWN,2,2,NOS,2.0,228.56,2,114.28
2026-03-02,GB01,1102265,UNKNOWN,1,1,NOS,1.0,76.2,1,76.2
2026-03-02,GB01,1102390,UNKNOWN,4,4,NOS,5.0,940.5,4,188.1
2026-03-02,GB01,1102450,UNKNOWN,2,2,NOS,2.0,933.32,2,466.66
2026-03-02,GB01,1102497,UNKNOWN,2,2,NOS,2.0,2476.2,2,1238.1
